param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,4,,5,1749442896.7720904,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,4,,6,1749442896.7720904,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,4,,7,1749442896.7720904,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,4,,8,1749442896.7720904,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,4,,9,1749442896.7720904,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,0,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,1,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,2,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,3,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,4,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,6,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,7,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,8,1749442896.772129,parameter_transfer
"{'norm': 3.2919299602508545, 'mean': 0.01847425475716591, 'std': 0.1930970847606659}",1,5,,9,1749442896.772129,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,0,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,1,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,2,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,3,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,4,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,5,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,7,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,8,1749442896.7721677,parameter_transfer
"{'norm': 3.296137571334839, 'mean': 0.018214626237750053, 'std': 0.19337080419063568}",1,6,,9,1749442896.7721677,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,0,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,1,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,2,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,3,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,4,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,5,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,6,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,8,1749442896.7722065,parameter_transfer
"{'norm': 3.305457592010498, 'mean': 0.018762150779366493, 'std': 0.1938702017068863}",1,7,,9,1749442896.7722065,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,0,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,1,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,2,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,3,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,4,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,5,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,6,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,7,1749442896.7722447,parameter_transfer
"{'norm': 3.2977750301361084, 'mean': 0.018242156133055687, 'std': 0.19346512854099274}",1,8,,9,1749442896.7722447,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,0,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,1,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,2,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,3,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,4,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,5,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,6,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,7,1749442896.7722845,parameter_transfer
"{'norm': 3.3015429973602295, 'mean': 0.01905386708676815, 'std': 0.19360996782779694}",1,9,,8,1749442896.7722845,parameter_transfer
,1,1,GossipAvg,0,1749442896.77233,aggregation
,1,2,GossipAvg,0,1749442896.77233,aggregation
,1,3,GossipAvg,0,1749442896.77233,aggregation
,1,4,GossipAvg,0,1749442896.77233,aggregation
,1,5,GossipAvg,0,1749442896.77233,aggregation
,1,6,GossipAvg,0,1749442896.77233,aggregation
,1,7,GossipAvg,0,1749442896.77233,aggregation
,1,8,GossipAvg,0,1749442896.77233,aggregation
,1,9,GossipAvg,0,1749442896.77233,aggregation
,1,0,GossipAvg,1,1749442896.7723508,aggregation
,1,2,GossipAvg,1,1749442896.7723508,aggregation
,1,3,GossipAvg,1,1749442896.7723508,aggregation
,1,4,GossipAvg,1,1749442896.7723508,aggregation
,1,5,GossipAvg,1,1749442896.7723508,aggregation
,1,6,GossipAvg,1,1749442896.7723508,aggregation
,1,7,GossipAvg,1,1749442896.7723508,aggregation
,1,8,GossipAvg,1,1749442896.7723508,aggregation
,1,9,GossipAvg,1,1749442896.7723508,aggregation
,1,0,GossipAvg,2,1749442896.7723632,aggregation
,1,1,GossipAvg,2,1749442896.7723632,aggregation
,1,3,GossipAvg,2,1749442896.7723632,aggregation
,1,4,GossipAvg,2,1749442896.7723632,aggregation
,1,5,GossipAvg,2,1749442896.7723632,aggregation
,1,6,GossipAvg,2,1749442896.7723632,aggregation
,1,7,GossipAvg,2,1749442896.7723632,aggregation
,1,8,GossipAvg,2,1749442896.7723632,aggregation
,1,9,GossipAvg,2,1749442896.7723632,aggregation
,1,0,GossipAvg,3,1749442896.772375,aggregation
,1,1,GossipAvg,3,1749442896.772375,aggregation
,1,2,GossipAvg,3,1749442896.772375,aggregation
,1,4,GossipAvg,3,1749442896.772375,aggregation
,1,5,GossipAvg,3,1749442896.772375,aggregation
,1,6,GossipAvg,3,1749442896.772375,aggregation
,1,7,GossipAvg,3,1749442896.772375,aggregation
,1,8,GossipAvg,3,1749442896.772375,aggregation
,1,9,GossipAvg,3,1749442896.772375,aggregation
,1,0,GossipAvg,4,1749442896.7723858,aggregation
,1,1,GossipAvg,4,1749442896.7723858,aggregation
,1,2,GossipAvg,4,1749442896.7723858,aggregation
,1,3,GossipAvg,4,1749442896.7723858,aggregation
,1,5,GossipAvg,4,1749442896.7723858,aggregation
,1,6,GossipAvg,4,1749442896.7723858,aggregation
,1,7,GossipAvg,4,1749442896.7723858,aggregation
,1,8,GossipAvg,4,1749442896.7723858,aggregation
,1,9,GossipAvg,4,1749442896.7723858,aggregation
,1,0,GossipAvg,5,1749442896.7724004,aggregation
,1,1,GossipAvg,5,1749442896.7724004,aggregation
,1,2,GossipAvg,5,1749442896.7724004,aggregation
,1,3,GossipAvg,5,1749442896.7724004,aggregation
,1,4,GossipAvg,5,1749442896.7724004,aggregation
,1,6,GossipAvg,5,1749442896.7724004,aggregation
,1,7,GossipAvg,5,1749442896.7724004,aggregation
,1,8,GossipAvg,5,1749442896.7724004,aggregation
,1,9,GossipAvg,5,1749442896.7724004,aggregation
,1,0,GossipAvg,6,1749442896.7724113,aggregation
,1,1,GossipAvg,6,1749442896.7724113,aggregation
,1,2,GossipAvg,6,1749442896.7724113,aggregation
,1,3,GossipAvg,6,1749442896.7724113,aggregation
,1,4,GossipAvg,6,1749442896.7724113,aggregation
,1,5,GossipAvg,6,1749442896.7724113,aggregation
,1,7,GossipAvg,6,1749442896.7724113,aggregation
,1,8,GossipAvg,6,1749442896.7724113,aggregation
,1,9,GossipAvg,6,1749442896.7724113,aggregation
,1,0,GossipAvg,7,1749442896.7724226,aggregation
,1,1,GossipAvg,7,1749442896.7724226,aggregation
,1,2,GossipAvg,7,1749442896.7724226,aggregation
,1,3,GossipAvg,7,1749442896.7724226,aggregation
,1,4,GossipAvg,7,1749442896.7724226,aggregation
,1,5,GossipAvg,7,1749442896.7724226,aggregation
,1,6,GossipAvg,7,1749442896.7724226,aggregation
,1,8,GossipAvg,7,1749442896.7724226,aggregation
,1,9,GossipAvg,7,1749442896.7724226,aggregation
,1,0,GossipAvg,8,1749442896.772434,aggregation
,1,1,GossipAvg,8,1749442896.772434,aggregation
,1,2,GossipAvg,8,1749442896.772434,aggregation
,1,3,GossipAvg,8,1749442896.772434,aggregation
,1,4,GossipAvg,8,1749442896.772434,aggregation
,1,5,GossipAvg,8,1749442896.772434,aggregation
,1,6,GossipAvg,8,1749442896.772434,aggregation
,1,7,GossipAvg,8,1749442896.772434,aggregation
,1,9,GossipAvg,8,1749442896.772434,aggregation
,1,0,GossipAvg,9,1749442896.7724485,aggregation
,1,1,GossipAvg,9,1749442896.7724485,aggregation
,1,2,GossipAvg,9,1749442896.7724485,aggregation
,1,3,GossipAvg,9,1749442896.7724485,aggregation
,1,4,GossipAvg,9,1749442896.7724485,aggregation
,1,5,GossipAvg,9,1749442896.7724485,aggregation
,1,6,GossipAvg,9,1749442896.7724485,aggregation
,1,7,GossipAvg,9,1749442896.7724485,aggregation
,1,8,GossipAvg,9,1749442896.7724485,aggregation
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,1,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,2,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,3,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,4,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,5,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,6,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,7,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,8,1749442910.793538,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,0,,9,1749442910.793538,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,0,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,2,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,3,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,4,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,5,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,6,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,7,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,8,1749442910.7936008,parameter_transfer
"{'norm': 3.3000457286834717, 'mean': 0.019220544025301933, 'std': 0.19350484013557434}",2,1,,9,1749442910.7936008,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,0,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,1,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,3,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,4,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,5,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,6,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,7,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,8,1749442910.793638,parameter_transfer
"{'norm': 3.295728921890259, 'mean': 0.019913259893655777, 'std': 0.19317905604839325}",2,2,,9,1749442910.793638,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,0,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,1,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,2,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,4,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,5,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,6,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,7,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,8,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,3,,9,1749442910.7936752,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,0,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,1,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,2,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,3,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,5,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,6,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,7,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,8,1749442910.793709,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,4,,9,1749442910.793709,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,0,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,1,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,2,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,3,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,4,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,6,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,7,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,8,1749442910.793742,parameter_transfer
"{'norm': 3.3008313179016113, 'mean': 0.018905676901340485, 'std': 0.19358234107494354}",2,5,,9,1749442910.793742,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,0,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,1,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,2,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,3,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,4,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,5,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,7,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,8,1749442910.7938044,parameter_transfer
"{'norm': 3.2953858375549316, 'mean': 0.018535979092121124, 'std': 0.19329576194286346}",2,6,,9,1749442910.7938044,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,0,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,1,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,2,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,3,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,4,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,5,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,6,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,8,1749442910.7938383,parameter_transfer
"{'norm': 3.2970807552337646, 'mean': 0.018443213775753975, 'std': 0.19340495765209198}",2,7,,9,1749442910.7938383,parameter_transfer
"{'norm': 3.299950361251831, 'mean': 0.018321989104151726, 'std': 0.1935863196849823}",2,8,,0,1749442910.793869,parameter_transfer
"{'norm': 3.299950361251831, 'mean': 0.018321989104151726, 'std': 0.1935863196849823}",2,8,,1,1749442910.793869,parameter_transfer
"{'norm': 3.299950361251831, 'mean': 0.018321989104151726, 'std': 0.1935863196849823}",2,8,,2,1749442910.793869,parameter_transfer
