param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,5,GossipAvg,3,1749394426.5012543,aggregation
,1,6,GossipAvg,3,1749394426.5012543,aggregation
,1,7,GossipAvg,3,1749394426.5012543,aggregation
,1,8,GossipAvg,3,1749394426.5012543,aggregation
,1,9,GossipAvg,3,1749394426.5012543,aggregation
,1,0,GossipAvg,4,1749394426.5012717,aggregation
,1,1,GossipAvg,4,1749394426.5012717,aggregation
,1,2,GossipAvg,4,1749394426.5012717,aggregation
,1,3,GossipAvg,4,1749394426.5012717,aggregation
,1,5,GossipAvg,4,1749394426.5012717,aggregation
,1,6,GossipAvg,4,1749394426.5012717,aggregation
,1,7,GossipAvg,4,1749394426.5012717,aggregation
,1,8,GossipAvg,4,1749394426.5012717,aggregation
,1,9,GossipAvg,4,1749394426.5012717,aggregation
,1,0,GossipAvg,5,1749394426.501283,aggregation
,1,1,GossipAvg,5,1749394426.501283,aggregation
,1,2,GossipAvg,5,1749394426.501283,aggregation
,1,3,GossipAvg,5,1749394426.501283,aggregation
,1,4,GossipAvg,5,1749394426.501283,aggregation
,1,6,GossipAvg,5,1749394426.501283,aggregation
,1,7,GossipAvg,5,1749394426.501283,aggregation
,1,8,GossipAvg,5,1749394426.501283,aggregation
,1,9,GossipAvg,5,1749394426.501283,aggregation
,1,0,GossipAvg,6,1749394426.5012946,aggregation
,1,1,GossipAvg,6,1749394426.5012946,aggregation
,1,2,GossipAvg,6,1749394426.5012946,aggregation
,1,3,GossipAvg,6,1749394426.5012946,aggregation
,1,4,GossipAvg,6,1749394426.5012946,aggregation
,1,5,GossipAvg,6,1749394426.5012946,aggregation
,1,7,GossipAvg,6,1749394426.5012946,aggregation
,1,8,GossipAvg,6,1749394426.5012946,aggregation
,1,9,GossipAvg,6,1749394426.5012946,aggregation
,1,0,GossipAvg,7,1749394426.5013063,aggregation
,1,1,GossipAvg,7,1749394426.5013063,aggregation
,1,2,GossipAvg,7,1749394426.5013063,aggregation
,1,3,GossipAvg,7,1749394426.5013063,aggregation
,1,4,GossipAvg,7,1749394426.5013063,aggregation
,1,5,GossipAvg,7,1749394426.5013063,aggregation
,1,6,GossipAvg,7,1749394426.5013063,aggregation
,1,8,GossipAvg,7,1749394426.5013063,aggregation
,1,9,GossipAvg,7,1749394426.5013063,aggregation
,1,0,GossipAvg,8,1749394426.5013185,aggregation
,1,1,GossipAvg,8,1749394426.5013185,aggregation
,1,2,GossipAvg,8,1749394426.5013185,aggregation
,1,3,GossipAvg,8,1749394426.5013185,aggregation
,1,4,GossipAvg,8,1749394426.5013185,aggregation
,1,5,GossipAvg,8,1749394426.5013185,aggregation
,1,6,GossipAvg,8,1749394426.5013185,aggregation
,1,7,GossipAvg,8,1749394426.5013185,aggregation
,1,9,GossipAvg,8,1749394426.5013185,aggregation
,1,0,GossipAvg,9,1749394426.5013323,aggregation
,1,1,GossipAvg,9,1749394426.5013323,aggregation
,1,2,GossipAvg,9,1749394426.5013323,aggregation
,1,3,GossipAvg,9,1749394426.5013323,aggregation
,1,4,GossipAvg,9,1749394426.5013323,aggregation
,1,5,GossipAvg,9,1749394426.5013323,aggregation
,1,6,GossipAvg,9,1749394426.5013323,aggregation
,1,7,GossipAvg,9,1749394426.5013323,aggregation
,1,8,GossipAvg,9,1749394426.5013323,aggregation
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,1,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,2,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,3,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,4,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,5,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,6,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,7,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,8,1749394429.390576,parameter_transfer
"{'norm': 3.321340322494507, 'mean': 0.010612018406391144, 'std': 0.1954239308834076}",2,0,,9,1749394429.390576,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,0,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,2,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,3,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,4,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,5,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,6,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,7,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,8,1749394429.3906374,parameter_transfer
"{'norm': 3.329723596572876, 'mean': 0.010053398087620735, 'std': 0.19594809412956238}",2,1,,9,1749394429.3906374,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,0,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,1,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,3,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,4,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,5,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,6,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,7,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,8,1749394429.390673,parameter_transfer
"{'norm': 3.3304011821746826, 'mean': 0.010453543625772, 'std': 0.1959671527147293}",2,2,,9,1749394429.390673,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,0,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,1,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,2,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,4,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,5,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,6,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,7,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,8,1749394429.39071,parameter_transfer
"{'norm': 3.326508045196533, 'mean': 0.009819529950618744, 'std': 0.1957702487707138}",2,3,,9,1749394429.39071,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,0,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,1,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,2,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,3,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,5,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,6,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,7,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,8,1749394429.390746,parameter_transfer
"{'norm': 3.327948570251465, 'mean': 0.011063436977565289, 'std': 0.1957889050245285}",2,4,,9,1749394429.390746,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,0,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,1,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,2,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,3,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,4,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,6,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,7,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,8,1749394429.3907797,parameter_transfer
"{'norm': 3.339444875717163, 'mean': 0.009595046751201153, 'std': 0.1965446174144745}",2,5,,9,1749394429.3907797,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,0,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,1,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,2,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,3,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,4,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,5,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,7,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,8,1749394429.3908136,parameter_transfer
"{'norm': 3.320582389831543, 'mean': 0.009814826771616936, 'std': 0.19542087614536285}",2,6,,9,1749394429.3908136,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,0,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,1,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,2,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,3,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,4,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,5,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,6,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,8,1749394429.3908458,parameter_transfer
"{'norm': 3.3173093795776367, 'mean': 0.009465488605201244, 'std': 0.19524501264095306}",2,7,,9,1749394429.3908458,parameter_transfer
"{'norm': 3.3274104595184326, 'mean': 0.009586845524609089, 'std': 0.19583502411842346}",2,8,,0,1749394429.3908777,parameter_transfer
"{'norm': 3.3274104595184326, 'mean': 0.009586845524609089, 'std': 0.19583502411842346}",2,8,,1,1749394429.3908777,parameter_transfer
"{'norm': 3.3274104595184326, 'mean': 0.009586845524609089, 'std': 0.19583502411842346}",2,8,,2,1749394429.3908777,parameter_transfer
