param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3353779315948486, 'mean': 0.0018932814709842205, 'std': 0.11345606297254562}",2,14,,13,1749414712.6867957,parameter_transfer
"{'norm': 3.33591628074646, 'mean': 0.0019002052722498775, 'std': 0.11347426474094391}",2,15,,14,1749414712.686809,parameter_transfer
"{'norm': 3.335707187652588, 'mean': 0.001904273871332407, 'std': 0.11346707493066788}",2,16,,15,1749414712.6868217,parameter_transfer
"{'norm': 3.3357067108154297, 'mean': 0.0019037248566746712, 'std': 0.11346708238124847}",2,17,,16,1749414712.6868346,parameter_transfer
"{'norm': 3.3354978561401367, 'mean': 0.0019044310320168734, 'std': 0.11345995962619781}",2,18,,17,1749414712.6871603,parameter_transfer
"{'norm': 3.335869550704956, 'mean': 0.0018993621924892068, 'std': 0.11347269266843796}",2,19,,18,1749414712.687176,parameter_transfer
,2,1,GossipAvg,0,1749414712.6871917,aggregation
,2,0,GossipAvg,1,1749414712.6872032,aggregation
,2,1,GossipAvg,2,1749414712.687211,aggregation
,2,2,GossipAvg,3,1749414712.6872184,aggregation
,2,3,GossipAvg,4,1749414712.6872249,aggregation
,2,4,GossipAvg,5,1749414712.6872315,aggregation
,2,5,GossipAvg,6,1749414712.687238,aggregation
,2,6,GossipAvg,7,1749414712.6872442,aggregation
,2,7,GossipAvg,8,1749414712.6872506,aggregation
,2,8,GossipAvg,9,1749414712.6872568,aggregation
,2,9,GossipAvg,10,1749414712.687264,aggregation
,2,10,GossipAvg,11,1749414712.6872706,aggregation
,2,11,GossipAvg,12,1749414712.6872776,aggregation
,2,12,GossipAvg,13,1749414712.6872838,aggregation
,2,13,GossipAvg,14,1749414712.6872902,aggregation
,2,14,GossipAvg,15,1749414712.687296,aggregation
,2,15,GossipAvg,16,1749414712.6873024,aggregation
,2,16,GossipAvg,17,1749414712.687309,aggregation
,2,17,GossipAvg,18,1749414712.6873345,aggregation
,2,18,GossipAvg,19,1749414712.6873412,aggregation
"{'norm': 3.3367977142333984, 'mean': 0.0019072615541517735, 'std': 0.11350414156913757}",3,0,,1,1749414725.9435396,parameter_transfer
"{'norm': 3.335470199584961, 'mean': 0.0019149691797792912, 'std': 0.11345884203910828}",3,1,,0,1749414725.9435873,parameter_transfer
"{'norm': 3.335557460784912, 'mean': 0.0018826930318027735, 'std': 0.11346235126256943}",3,2,,1,1749414725.9436064,parameter_transfer
"{'norm': 3.335597038269043, 'mean': 0.0018664711387827992, 'std': 0.11346396803855896}",3,3,,2,1749414725.9436243,parameter_transfer
"{'norm': 3.3362886905670166, 'mean': 0.0019110286375507712, 'std': 0.11348675936460495}",3,4,,3,1749414725.9436398,parameter_transfer
"{'norm': 3.3353781700134277, 'mean': 0.0019168531289324164, 'std': 0.11345567554235458}",3,5,,4,1749414725.9436536,parameter_transfer
"{'norm': 3.3351879119873047, 'mean': 0.001874663750641048, 'std': 0.11344990879297256}",3,6,,5,1749414725.9436672,parameter_transfer
"{'norm': 3.3352396488189697, 'mean': 0.0018804940627887845, 'std': 0.11345157027244568}",3,7,,6,1749414725.943681,parameter_transfer
"{'norm': 3.334796667098999, 'mean': 0.001908724196255207, 'std': 0.1134360283613205}",3,8,,7,1749414725.9436946,parameter_transfer
"{'norm': 3.3368988037109375, 'mean': 0.0019037212477996945, 'std': 0.11350764334201813}",3,9,,8,1749414725.943708,parameter_transfer
"{'norm': 3.335702657699585, 'mean': 0.0019135494949296117, 'std': 0.113466776907444}",3,10,,9,1749414725.943722,parameter_transfer
"{'norm': 3.3355400562286377, 'mean': 0.0019124558893963695, 'std': 0.11346126347780228}",3,11,,10,1749414725.9437354,parameter_transfer
"{'norm': 3.3355014324188232, 'mean': 0.0019051107810810208, 'std': 0.11346007138490677}",3,12,,11,1749414725.9437482,parameter_transfer
"{'norm': 3.335642099380493, 'mean': 0.0019163339165970683, 'std': 0.11346466839313507}",3,13,,12,1749414725.9437618,parameter_transfer
"{'norm': 3.335686206817627, 'mean': 0.00189696392044425, 'std': 0.11346649378538132}",3,14,,13,1749414725.9437757,parameter_transfer
"{'norm': 3.335588216781616, 'mean': 0.0019047530367970467, 'std': 0.11346302181482315}",3,15,,14,1749414725.943789,parameter_transfer
"{'norm': 3.335718870162964, 'mean': 0.0019012732664123178, 'std': 0.11346753686666489}",3,16,,15,1749414725.9438028,parameter_transfer
"{'norm': 3.33575439453125, 'mean': 0.0018985968781635165, 'std': 0.11346878111362457}",3,17,,16,1749414725.9438162,parameter_transfer
"{'norm': 3.335453987121582, 'mean': 0.0018918982241302729, 'std': 0.11345867812633514}",3,18,,17,1749414725.9438636,parameter_transfer
"{'norm': 3.3356220722198486, 'mean': 0.0019066487438976765, 'std': 0.11346414685249329}",3,19,,18,1749414725.9438787,parameter_transfer
,3,1,GossipAvg,0,1749414725.9438956,aggregation
,3,0,GossipAvg,1,1749414725.9439068,aggregation
,3,1,GossipAvg,2,1749414725.9439137,aggregation
,3,2,GossipAvg,3,1749414725.9439206,aggregation
,3,3,GossipAvg,4,1749414725.9439273,aggregation
,3,4,GossipAvg,5,1749414725.9439342,aggregation
,3,5,GossipAvg,6,1749414725.9439404,aggregation
,3,6,GossipAvg,7,1749414725.943947,aggregation
,3,7,GossipAvg,8,1749414725.9439542,aggregation
,3,8,GossipAvg,9,1749414725.9439611,aggregation
,3,9,GossipAvg,10,1749414725.943968,aggregation
,3,10,GossipAvg,11,1749414725.9439752,aggregation
,3,11,GossipAvg,12,1749414725.9439821,aggregation
,3,12,GossipAvg,13,1749414725.9439893,aggregation
,3,13,GossipAvg,14,1749414725.9439957,aggregation
,3,14,GossipAvg,15,1749414725.9440022,aggregation
,3,15,GossipAvg,16,1749414725.944009,aggregation
,3,16,GossipAvg,17,1749414725.9440155,aggregation
,3,17,GossipAvg,18,1749414725.9440417,aggregation
,3,18,GossipAvg,19,1749414725.9440494,aggregation
