param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1796789169311523, 'mean': 0.005677325651049614, 'std': 0.18727834522724152}",2,2,,1,1749394290.1654305,parameter_transfer
"{'norm': 3.188601016998291, 'mean': 0.006457433104515076, 'std': 0.18777911365032196}",2,3,,2,1749394290.1654456,parameter_transfer
"{'norm': 3.1847527027130127, 'mean': 0.005931665655225515, 'std': 0.18756957352161407}",2,4,,3,1749394290.1654596,parameter_transfer
"{'norm': 3.1809661388397217, 'mean': 0.004789265338331461, 'std': 0.18737904727458954}",2,5,,4,1749394290.1654775,parameter_transfer
"{'norm': 3.182441234588623, 'mean': 0.00524361664429307, 'std': 0.18745382130146027}",2,6,,5,1749394290.1654968,parameter_transfer
"{'norm': 3.1766769886016846, 'mean': 0.005842211190611124, 'std': 0.18709628283977509}",2,7,,6,1749394290.165513,parameter_transfer
"{'norm': 3.1910433769226074, 'mean': 0.004665756598114967, 'std': 0.18797613680362701}",2,8,,7,1749394290.1655278,parameter_transfer
"{'norm': 3.1851367950439453, 'mean': 0.005611637607216835, 'std': 0.18760207295417786}",2,9,,8,1749394290.1655407,parameter_transfer
,2,1,GossipAvg,0,1749394290.165557,aggregation
,2,0,GossipAvg,1,1749394290.1655674,aggregation
,2,1,GossipAvg,2,1749394290.1655743,aggregation
,2,2,GossipAvg,3,1749394290.1655812,aggregation
,2,3,GossipAvg,4,1749394290.165588,aggregation
,2,4,GossipAvg,5,1749394290.1655946,aggregation
,2,5,GossipAvg,6,1749394290.1656003,aggregation
,2,6,GossipAvg,7,1749394290.1656067,aggregation
,2,7,GossipAvg,8,1749394290.1656218,aggregation
,2,8,GossipAvg,9,1749394290.1656277,aggregation
"{'norm': 3.1838812828063965, 'mean': 0.005669812206178904, 'std': 0.18752630054950714}",3,0,,1,1749394292.538275,parameter_transfer
"{'norm': 3.1917471885681152, 'mean': 0.005919390358030796, 'std': 0.18798232078552246}",3,1,,0,1749394292.5383182,parameter_transfer
"{'norm': 3.1855790615081787, 'mean': 0.00605146074667573, 'std': 0.18761447072029114}",3,2,,1,1749394292.538336,parameter_transfer
"{'norm': 3.198150873184204, 'mean': 0.006605088710784912, 'std': 0.1883370727300644}",3,3,,2,1749394292.538351,parameter_transfer
"{'norm': 3.196202039718628, 'mean': 0.0059412322007119656, 'std': 0.1882442682981491}",3,4,,3,1749394292.5383651,parameter_transfer
"{'norm': 3.180879831314087, 'mean': 0.0060102567076683044, 'std': 0.18733875453472137}",3,5,,4,1749394292.538379,parameter_transfer
"{'norm': 3.192131757736206, 'mean': 0.005512456875294447, 'std': 0.18801738321781158}",3,6,,5,1749394292.538392,parameter_transfer
"{'norm': 3.187135934829712, 'mean': 0.005929278675466776, 'std': 0.18771015107631683}",3,7,,6,1749394292.538405,parameter_transfer
"{'norm': 3.18845796585083, 'mean': 0.005121167283505201, 'std': 0.18781188130378723}",3,8,,7,1749394292.5384176,parameter_transfer
"{'norm': 3.187429189682007, 'mean': 0.0053497180342674255, 'std': 0.1877448707818985}",3,9,,8,1749394292.5384297,parameter_transfer
,3,1,GossipAvg,0,1749394292.5384462,aggregation
,3,0,GossipAvg,1,1749394292.5384567,aggregation
,3,1,GossipAvg,2,1749394292.5384638,aggregation
,3,2,GossipAvg,3,1749394292.53847,aggregation
,3,3,GossipAvg,4,1749394292.5384762,aggregation
,3,4,GossipAvg,5,1749394292.5384836,aggregation
,3,5,GossipAvg,6,1749394292.53849,aggregation
,3,6,GossipAvg,7,1749394292.5384958,aggregation
,3,7,GossipAvg,8,1749394292.5385094,aggregation
,3,8,GossipAvg,9,1749394292.5385149,aggregation
