param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2311205863952637, 'mean': -0.004671003203839064, 'std': 0.10982567071914673}",2,11,,10,1749415239.7225835,parameter_transfer
"{'norm': 3.23152756690979, 'mean': -0.004647672176361084, 'std': 0.1098405122756958}",2,12,,11,1749415239.7225966,parameter_transfer
"{'norm': 3.232067584991455, 'mean': -0.004641338717192411, 'std': 0.1098591759800911}",2,13,,12,1749415239.7226102,parameter_transfer
"{'norm': 3.231691837310791, 'mean': -0.004649168346077204, 'std': 0.10984604805707932}",2,14,,13,1749415239.7226233,parameter_transfer
"{'norm': 3.2323806285858154, 'mean': -0.004666904453188181, 'std': 0.10986874252557755}",2,15,,14,1749415239.7226357,parameter_transfer
"{'norm': 3.232410192489624, 'mean': -0.00467442162334919, 'std': 0.10986942797899246}",2,16,,15,1749415239.7226493,parameter_transfer
"{'norm': 3.2317404747009277, 'mean': -0.00466045131906867, 'std': 0.10984722524881363}",2,17,,16,1749415239.7226627,parameter_transfer
"{'norm': 3.232163667678833, 'mean': -0.004656943026930094, 'std': 0.10986178368330002}",2,18,,17,1749415239.7229812,parameter_transfer
"{'norm': 3.2322182655334473, 'mean': -0.004625930916517973, 'std': 0.10986495763063431}",2,19,,18,1749415239.7229965,parameter_transfer
,2,1,GossipAvg,0,1749415239.7230127,aggregation
,2,0,GossipAvg,1,1749415239.723023,aggregation
,2,1,GossipAvg,2,1749415239.72303,aggregation
,2,2,GossipAvg,3,1749415239.7230377,aggregation
,2,3,GossipAvg,4,1749415239.723045,aggregation
,2,4,GossipAvg,5,1749415239.7230518,aggregation
,2,5,GossipAvg,6,1749415239.7230585,aggregation
,2,6,GossipAvg,7,1749415239.7230651,aggregation
,2,7,GossipAvg,8,1749415239.7230713,aggregation
,2,8,GossipAvg,9,1749415239.7230775,aggregation
,2,9,GossipAvg,10,1749415239.7230854,aggregation
,2,10,GossipAvg,11,1749415239.723092,aggregation
,2,11,GossipAvg,12,1749415239.723098,aggregation
,2,12,GossipAvg,13,1749415239.7231042,aggregation
,2,13,GossipAvg,14,1749415239.7231104,aggregation
,2,14,GossipAvg,15,1749415239.7231166,aggregation
,2,15,GossipAvg,16,1749415239.7231228,aggregation
,2,16,GossipAvg,17,1749415239.723129,aggregation
,2,17,GossipAvg,18,1749415239.7231545,aggregation
,2,18,GossipAvg,19,1749415239.7231607,aggregation
"{'norm': 3.232182741165161, 'mean': -0.004661371931433678, 'std': 0.10986224561929703}",3,0,,1,1749415252.769299,parameter_transfer
"{'norm': 3.2331929206848145, 'mean': -0.0047109005972743034, 'std': 0.1098945215344429}",3,1,,0,1749415252.7693453,parameter_transfer
"{'norm': 3.2321531772613525, 'mean': -0.004590020515024662, 'std': 0.109864242374897}",3,2,,1,1749415252.7693636,parameter_transfer
"{'norm': 3.2321937084198, 'mean': -0.004672026727348566, 'std': 0.10986217111349106}",3,3,,2,1749415252.7693803,parameter_transfer
"{'norm': 3.2319493293762207, 'mean': -0.004642199724912643, 'std': 0.10985510796308517}",3,4,,3,1749415252.7693949,parameter_transfer
"{'norm': 3.2325663566589355, 'mean': -0.004636010155081749, 'std': 0.10987637937068939}",3,5,,4,1749415252.769409,parameter_transfer
"{'norm': 3.2322750091552734, 'mean': -0.004641441628336906, 'std': 0.10986623167991638}",3,6,,5,1749415252.7694237,parameter_transfer
"{'norm': 3.234079599380493, 'mean': -0.004742324352264404, 'std': 0.10992337018251419}",3,7,,6,1749415252.7694376,parameter_transfer
"{'norm': 3.233058452606201, 'mean': -0.004690808244049549, 'std': 0.10989081114530563}",3,8,,7,1749415252.7694502,parameter_transfer
"{'norm': 3.2326247692108154, 'mean': -0.004639193881303072, 'std': 0.10987823456525803}",3,9,,8,1749415252.7694633,parameter_transfer
"{'norm': 3.232435941696167, 'mean': -0.0046477653086185455, 'std': 0.10987143963575363}",3,10,,9,1749415252.769476,parameter_transfer
"{'norm': 3.2314767837524414, 'mean': -0.004686137195676565, 'std': 0.10983714461326599}",3,11,,10,1749415252.7694888,parameter_transfer
"{'norm': 3.2319655418395996, 'mean': -0.004655042197555304, 'std': 0.10985512286424637}",3,12,,11,1749415252.7695024,parameter_transfer
"{'norm': 3.2325425148010254, 'mean': -0.004647257272154093, 'std': 0.10987509787082672}",3,13,,12,1749415252.7695165,parameter_transfer
"{'norm': 3.2322752475738525, 'mean': -0.004654509015381336, 'std': 0.1098656877875328}",3,14,,13,1749415252.7695312,parameter_transfer
"{'norm': 3.232806921005249, 'mean': -0.004675571341067553, 'std': 0.1098828986287117}",3,15,,14,1749415252.7695446,parameter_transfer
"{'norm': 3.232170581817627, 'mean': -0.004691984038800001, 'std': 0.10986053198575974}",3,16,,15,1749415252.7695577,parameter_transfer
"{'norm': 3.2318167686462402, 'mean': -0.004655522294342518, 'std': 0.10985002666711807}",3,17,,16,1749415252.769571,parameter_transfer
"{'norm': 3.2318308353424072, 'mean': -0.004672085866332054, 'std': 0.10984980314970016}",3,18,,17,1749415252.7696192,parameter_transfer
"{'norm': 3.2325682640075684, 'mean': -0.004660136066377163, 'std': 0.10987542569637299}",3,19,,18,1749415252.769635,parameter_transfer
,3,1,GossipAvg,0,1749415252.7696528,aggregation
,3,0,GossipAvg,1,1749415252.7696643,aggregation
,3,1,GossipAvg,2,1749415252.769672,aggregation
,3,2,GossipAvg,3,1749415252.7696793,aggregation
,3,3,GossipAvg,4,1749415252.769686,aggregation
,3,4,GossipAvg,5,1749415252.7696927,aggregation
,3,5,GossipAvg,6,1749415252.7697,aggregation
,3,6,GossipAvg,7,1749415252.7697072,aggregation
,3,7,GossipAvg,8,1749415252.7697148,aggregation
,3,8,GossipAvg,9,1749415252.7697222,aggregation
,3,9,GossipAvg,10,1749415252.7697284,aggregation
,3,10,GossipAvg,11,1749415252.7697349,aggregation
,3,11,GossipAvg,12,1749415252.7697418,aggregation
,3,12,GossipAvg,13,1749415252.7697487,aggregation
,3,13,GossipAvg,14,1749415252.7697554,aggregation
,3,14,GossipAvg,15,1749415252.7697897,aggregation
,3,15,GossipAvg,16,1749415252.7697973,aggregation
,3,16,GossipAvg,17,1749415252.7698047,aggregation
,3,17,GossipAvg,18,1749415252.769832,aggregation
,3,18,GossipAvg,19,1749415252.7698402,aggregation
