param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,0,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,1,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,2,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,4,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,5,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,6,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,7,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,8,1749458001.185391,parameter_transfer
"{'norm': 3.1979992389678955, 'mean': 0.0018623839132487774, 'std': 0.10878220200538635}",1,3,,9,1749458001.185391,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,0,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,1,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,2,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,3,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,5,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,6,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,7,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,8,1749458001.1854234,parameter_transfer
"{'norm': 3.1982531547546387, 'mean': 0.0018894908716902137, 'std': 0.10879037529230118}",1,4,,9,1749458001.1854234,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,0,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,1,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,2,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,3,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,4,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,6,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,7,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,8,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,5,,9,1749458001.1854548,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,0,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,1,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,2,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,3,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,4,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,5,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,7,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,8,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,6,,9,1749458001.1854851,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,0,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,1,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,2,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,3,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,4,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,5,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,6,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,8,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,7,,9,1749458001.1855154,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,0,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,1,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,2,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,3,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,4,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,5,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,6,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,7,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,8,,9,1749458001.1855462,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,0,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,1,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,2,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,3,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,4,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,5,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,6,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,7,1749458001.1856236,parameter_transfer
"{'norm': 3.19486141204834, 'mean': 0.0020724942442029715, 'std': 0.1086716428399086}",1,9,,8,1749458001.1856236,parameter_transfer
,1,1,GossipAvg,0,1749458001.1856816,aggregation
,1,2,GossipAvg,0,1749458001.1856816,aggregation
,1,3,GossipAvg,0,1749458001.1856816,aggregation
,1,4,GossipAvg,0,1749458001.1856816,aggregation
,1,5,GossipAvg,0,1749458001.1856816,aggregation
,1,6,GossipAvg,0,1749458001.1856816,aggregation
,1,7,GossipAvg,0,1749458001.1856816,aggregation
,1,8,GossipAvg,0,1749458001.1856816,aggregation
,1,9,GossipAvg,0,1749458001.1856816,aggregation
,1,0,GossipAvg,1,1749458001.1857016,aggregation
,1,2,GossipAvg,1,1749458001.1857016,aggregation
,1,3,GossipAvg,1,1749458001.1857016,aggregation
,1,4,GossipAvg,1,1749458001.1857016,aggregation
,1,5,GossipAvg,1,1749458001.1857016,aggregation
,1,6,GossipAvg,1,1749458001.1857016,aggregation
,1,7,GossipAvg,1,1749458001.1857016,aggregation
,1,8,GossipAvg,1,1749458001.1857016,aggregation
,1,9,GossipAvg,1,1749458001.1857016,aggregation
,1,0,GossipAvg,2,1749458001.185714,aggregation
,1,1,GossipAvg,2,1749458001.185714,aggregation
,1,3,GossipAvg,2,1749458001.185714,aggregation
,1,4,GossipAvg,2,1749458001.185714,aggregation
,1,5,GossipAvg,2,1749458001.185714,aggregation
,1,6,GossipAvg,2,1749458001.185714,aggregation
,1,7,GossipAvg,2,1749458001.185714,aggregation
,1,8,GossipAvg,2,1749458001.185714,aggregation
,1,9,GossipAvg,2,1749458001.185714,aggregation
,1,0,GossipAvg,3,1749458001.1857247,aggregation
,1,1,GossipAvg,3,1749458001.1857247,aggregation
,1,2,GossipAvg,3,1749458001.1857247,aggregation
,1,4,GossipAvg,3,1749458001.1857247,aggregation
,1,5,GossipAvg,3,1749458001.1857247,aggregation
,1,6,GossipAvg,3,1749458001.1857247,aggregation
,1,7,GossipAvg,3,1749458001.1857247,aggregation
,1,8,GossipAvg,3,1749458001.1857247,aggregation
,1,9,GossipAvg,3,1749458001.1857247,aggregation
,1,0,GossipAvg,4,1749458001.1857362,aggregation
,1,1,GossipAvg,4,1749458001.1857362,aggregation
,1,2,GossipAvg,4,1749458001.1857362,aggregation
,1,3,GossipAvg,4,1749458001.1857362,aggregation
,1,5,GossipAvg,4,1749458001.1857362,aggregation
,1,6,GossipAvg,4,1749458001.1857362,aggregation
,1,7,GossipAvg,4,1749458001.1857362,aggregation
,1,8,GossipAvg,4,1749458001.1857362,aggregation
,1,9,GossipAvg,4,1749458001.1857362,aggregation
,1,0,GossipAvg,5,1749458001.1857462,aggregation
,1,1,GossipAvg,5,1749458001.1857462,aggregation
,1,2,GossipAvg,5,1749458001.1857462,aggregation
,1,3,GossipAvg,5,1749458001.1857462,aggregation
,1,4,GossipAvg,5,1749458001.1857462,aggregation
,1,6,GossipAvg,5,1749458001.1857462,aggregation
,1,7,GossipAvg,5,1749458001.1857462,aggregation
,1,8,GossipAvg,5,1749458001.1857462,aggregation
,1,9,GossipAvg,5,1749458001.1857462,aggregation
,1,0,GossipAvg,6,1749458001.1857796,aggregation
,1,1,GossipAvg,6,1749458001.1857796,aggregation
,1,2,GossipAvg,6,1749458001.1857796,aggregation
,1,3,GossipAvg,6,1749458001.1857796,aggregation
,1,4,GossipAvg,6,1749458001.1857796,aggregation
,1,5,GossipAvg,6,1749458001.1857796,aggregation
,1,7,GossipAvg,6,1749458001.1857796,aggregation
,1,8,GossipAvg,6,1749458001.1857796,aggregation
,1,9,GossipAvg,6,1749458001.1857796,aggregation
,1,0,GossipAvg,7,1749458001.1857946,aggregation
,1,1,GossipAvg,7,1749458001.1857946,aggregation
,1,2,GossipAvg,7,1749458001.1857946,aggregation
,1,3,GossipAvg,7,1749458001.1857946,aggregation
,1,4,GossipAvg,7,1749458001.1857946,aggregation
,1,5,GossipAvg,7,1749458001.1857946,aggregation
,1,6,GossipAvg,7,1749458001.1857946,aggregation
,1,8,GossipAvg,7,1749458001.1857946,aggregation
,1,9,GossipAvg,7,1749458001.1857946,aggregation
,1,0,GossipAvg,8,1749458001.1858065,aggregation
,1,1,GossipAvg,8,1749458001.1858065,aggregation
,1,2,GossipAvg,8,1749458001.1858065,aggregation
,1,3,GossipAvg,8,1749458001.1858065,aggregation
,1,4,GossipAvg,8,1749458001.1858065,aggregation
,1,5,GossipAvg,8,1749458001.1858065,aggregation
,1,6,GossipAvg,8,1749458001.1858065,aggregation
,1,7,GossipAvg,8,1749458001.1858065,aggregation
,1,9,GossipAvg,8,1749458001.1858065,aggregation
,1,0,GossipAvg,9,1749458001.1858168,aggregation
,1,1,GossipAvg,9,1749458001.1858168,aggregation
,1,2,GossipAvg,9,1749458001.1858168,aggregation
,1,3,GossipAvg,9,1749458001.1858168,aggregation
,1,4,GossipAvg,9,1749458001.1858168,aggregation
,1,5,GossipAvg,9,1749458001.1858168,aggregation
,1,6,GossipAvg,9,1749458001.1858168,aggregation
,1,7,GossipAvg,9,1749458001.1858168,aggregation
,1,8,GossipAvg,9,1749458001.1858168,aggregation
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,1,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,2,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,3,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,4,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,5,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,6,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,7,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,8,1749458020.5376432,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,0,,9,1749458020.5376432,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,0,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,2,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,3,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,4,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,5,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,6,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,7,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,8,1749458020.5377095,parameter_transfer
"{'norm': 3.198845863342285, 'mean': 0.002022462897002697, 'std': 0.10880814492702484}",2,1,,9,1749458020.5377095,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,0,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,1,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,3,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,4,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,5,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,6,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,7,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,8,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,2,,9,1749458020.5377438,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,0,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,1,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,2,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,4,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,5,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,6,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,7,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,8,1749458020.537806,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,3,,9,1749458020.537806,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,0,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,1,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,2,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,3,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,5,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,6,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,7,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,8,1749458020.5378375,parameter_transfer
"{'norm': 3.1942977905273438, 'mean': 0.0019059685291722417, 'std': 0.10865551233291626}",2,4,,9,1749458020.5378375,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,0,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,1,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,2,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,3,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,4,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,6,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,7,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,8,1749458020.5378702,parameter_transfer
"{'norm': 3.196031332015991, 'mean': 0.002094339346513152, 'std': 0.10871101915836334}",2,5,,9,1749458020.5378702,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,0,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,1,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,2,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,3,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,4,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,5,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,7,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,8,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,6,,9,1749458020.5379024,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,0,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,1,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,2,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,3,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,4,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,5,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,6,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,8,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,7,,9,1749458020.5379326,parameter_transfer
"{'norm': 3.194176197052002, 'mean': 0.0020186256151646376, 'std': 0.10864933580160141}",2,8,,0,1749458020.5379624,parameter_transfer
