param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,0,GossipAvg,1,1749422412.093104,aggregation
,2,2,GossipAvg,1,1749422412.093104,aggregation
,2,1,GossipAvg,2,1749422412.0931122,aggregation
,2,3,GossipAvg,2,1749422412.0931122,aggregation
,2,2,GossipAvg,3,1749422412.0931203,aggregation
,2,4,GossipAvg,3,1749422412.0931203,aggregation
,2,3,GossipAvg,4,1749422412.0931268,aggregation
,2,0,GossipAvg,4,1749422412.0931268,aggregation
"{'norm': 3.228506088256836, 'mean': -0.005689997225999832, 'std': 0.10968852788209915}",3,0,,4,1749422433.3333652,parameter_transfer
"{'norm': 3.228506088256836, 'mean': -0.005689997225999832, 'std': 0.10968852788209915}",3,0,,1,1749422433.3333652,parameter_transfer
"{'norm': 3.229796886444092, 'mean': -0.005791214294731617, 'std': 0.10972718894481659}",3,1,,0,1749422433.333414,parameter_transfer
"{'norm': 3.229796886444092, 'mean': -0.005791214294731617, 'std': 0.10972718894481659}",3,1,,2,1749422433.333414,parameter_transfer
"{'norm': 3.23164701461792, 'mean': -0.005630765575915575, 'std': 0.10979858040809631}",3,2,,1,1749422433.3334332,parameter_transfer
"{'norm': 3.23164701461792, 'mean': -0.005630765575915575, 'std': 0.10979858040809631}",3,2,,3,1749422433.3334332,parameter_transfer
"{'norm': 3.227372884750366, 'mean': -0.005704239476472139, 'std': 0.1096491813659668}",3,3,,2,1749422433.33345,parameter_transfer
"{'norm': 3.227372884750366, 'mean': -0.005704239476472139, 'std': 0.1096491813659668}",3,3,,4,1749422433.33345,parameter_transfer
"{'norm': 3.22914981842041, 'mean': -0.0056664058938622475, 'std': 0.1097116693854332}",3,4,,3,1749422433.333465,parameter_transfer
"{'norm': 3.22914981842041, 'mean': -0.0056664058938622475, 'std': 0.1097116693854332}",3,4,,0,1749422433.333465,parameter_transfer
,3,4,GossipAvg,0,1749422433.333484,aggregation
,3,1,GossipAvg,0,1749422433.333484,aggregation
,3,0,GossipAvg,1,1749422433.3334944,aggregation
,3,2,GossipAvg,1,1749422433.3334944,aggregation
,3,1,GossipAvg,2,1749422433.3335023,aggregation
,3,3,GossipAvg,2,1749422433.3335023,aggregation
,3,2,GossipAvg,3,1749422433.333509,aggregation
,3,4,GossipAvg,3,1749422433.333509,aggregation
,3,3,GossipAvg,4,1749422433.3335152,aggregation
,3,0,GossipAvg,4,1749422433.3335152,aggregation
