param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,2,FedAvg,0,1749395725.7092896,aggregation
,1,3,FedAvg,0,1749395725.7092896,aggregation
,1,4,FedAvg,0,1749395725.7092896,aggregation
,1,5,FedAvg,0,1749395725.7092896,aggregation
,1,6,FedAvg,0,1749395725.7092896,aggregation
,1,7,FedAvg,0,1749395725.7092896,aggregation
,1,8,FedAvg,0,1749395725.7092896,aggregation
,1,9,FedAvg,0,1749395725.7092896,aggregation
,1,10,FedAvg,0,1749395725.7092896,aggregation
,1,11,FedAvg,0,1749395725.7092896,aggregation
,1,12,FedAvg,0,1749395725.7092896,aggregation
,1,13,FedAvg,0,1749395725.7092896,aggregation
,1,14,FedAvg,0,1749395725.7092896,aggregation
,1,15,FedAvg,0,1749395725.7092896,aggregation
,1,16,FedAvg,0,1749395725.7092896,aggregation
,1,17,FedAvg,0,1749395725.7092896,aggregation
,1,18,FedAvg,0,1749395725.7092896,aggregation
,1,19,FedAvg,0,1749395725.7092896,aggregation
"{'norm': 3.1906754970550537, 'mean': 0.010353020392358303, 'std': 0.18772709369659424}",2,1,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1911137104034424, 'mean': 0.010521993041038513, 'std': 0.18774355947971344}",2,2,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1901822090148926, 'mean': 0.010183087550103664, 'std': 0.18770727515220642}",2,3,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.198664903640747, 'mean': 0.00954379141330719, 'std': 0.1882413625717163}",2,4,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.200094699859619, 'mean': 0.01068815030157566, 'std': 0.18826423585414886}",2,5,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.2003304958343506, 'mean': 0.009695809334516525, 'std': 0.18833187222480774}",2,6,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.207622766494751, 'mean': 0.010074768215417862, 'std': 0.1887422800064087}",2,7,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1956846714019775, 'mean': 0.009967545978724957, 'std': 0.1880435347557068}",2,8,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1931140422821045, 'mean': 0.009736665524542332, 'std': 0.18790395557880402}",2,9,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.202272891998291, 'mean': 0.009801879525184631, 'std': 0.1884409785270691}",2,10,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1951186656951904, 'mean': 0.009970007464289665, 'std': 0.18801000714302063}",2,11,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1983258724212646, 'mean': 0.009855655953288078, 'std': 0.1882052719593048}",2,12,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.194455146789551, 'mean': 0.010054435580968857, 'std': 0.18796636164188385}",2,13,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1951446533203125, 'mean': 0.010012309066951275, 'std': 0.18800929188728333}",2,14,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1857917308807373, 'mean': 0.010045896284282207, 'std': 0.18745559453964233}",2,15,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.2009332180023193, 'mean': 0.01004566065967083, 'std': 0.18834909796714783}",2,16,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1914749145507812, 'mean': 0.010029030032455921, 'std': 0.1877918690443039}",2,17,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1925909519195557, 'mean': 0.009646226651966572, 'std': 0.18787774443626404}",2,18,,0,1749395727.7864914,parameter_transfer
"{'norm': 3.1957204341888428, 'mean': 0.009836730547249317, 'std': 0.18805252015590668}",2,19,,0,1749395727.7864914,parameter_transfer
,2,1,FedAvg,0,1749395727.7866845,aggregation
,2,2,FedAvg,0,1749395727.7866845,aggregation
,2,3,FedAvg,0,1749395727.7866845,aggregation
,2,4,FedAvg,0,1749395727.7866845,aggregation
,2,5,FedAvg,0,1749395727.7866845,aggregation
,2,6,FedAvg,0,1749395727.7866845,aggregation
,2,7,FedAvg,0,1749395727.7866845,aggregation
,2,8,FedAvg,0,1749395727.7866845,aggregation
,2,9,FedAvg,0,1749395727.7866845,aggregation
,2,10,FedAvg,0,1749395727.7866845,aggregation
,2,11,FedAvg,0,1749395727.7866845,aggregation
,2,12,FedAvg,0,1749395727.7866845,aggregation
,2,13,FedAvg,0,1749395727.7866845,aggregation
,2,14,FedAvg,0,1749395727.7866845,aggregation
,2,15,FedAvg,0,1749395727.7866845,aggregation
,2,16,FedAvg,0,1749395727.7866845,aggregation
,2,17,FedAvg,0,1749395727.7866845,aggregation
,2,18,FedAvg,0,1749395727.7866845,aggregation
,2,19,FedAvg,0,1749395727.7866845,aggregation
"{'norm': 3.1932148933410645, 'mean': 0.010819039307534695, 'std': 0.1878506988286972}",3,1,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1941113471984863, 'mean': 0.010549911297857761, 'std': 0.18791890144348145}",3,2,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.195643663406372, 'mean': 0.010176245123147964, 'std': 0.188029944896698}",3,3,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.195554733276367, 'mean': 0.010461037047207355, 'std': 0.18800906836986542}",3,4,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1993088722229004, 'mean': 0.01045459508895874, 'std': 0.188230961561203}",3,5,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1991024017333984, 'mean': 0.010024311020970345, 'std': 0.18824219703674316}",3,6,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1902620792388916, 'mean': 0.010362636297941208, 'std': 0.18770217895507812}",3,7,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.2022507190704346, 'mean': 0.010457206517457962, 'std': 0.18840444087982178}",3,8,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.198601722717285, 'mean': 0.010418858379125595, 'std': 0.18819120526313782}",3,9,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1909408569335938, 'mean': 0.010321931913495064, 'std': 0.18774446845054626}",3,10,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.195312261581421, 'mean': 0.010380983352661133, 'std': 0.1879991888999939}",3,11,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.2061662673950195, 'mean': 0.010232959873974323, 'std': 0.1886478215456009}",3,12,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1972289085388184, 'mean': 0.009805451147258282, 'std': 0.18814317882061005}",3,13,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.196533679962158, 'mean': 0.00966697372496128, 'std': 0.18810932338237762}",3,14,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.199223518371582, 'mean': 0.01034066453576088, 'std': 0.18823222815990448}",3,15,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1959221363067627, 'mean': 0.009980157017707825, 'std': 0.18805688619613647}",3,16,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1881723403930664, 'mean': 0.009517372585833073, 'std': 0.18762363493442535}",3,17,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.1913130283355713, 'mean': 0.010854704305529594, 'std': 0.187736377120018}",3,18,,0,1749395729.7305057,parameter_transfer
"{'norm': 3.201836347579956, 'mean': 0.010091511532664299, 'std': 0.18839992582798004}",3,19,,0,1749395729.7305057,parameter_transfer
,3,1,FedAvg,0,1749395729.7307193,aggregation
,3,2,FedAvg,0,1749395729.7307193,aggregation
,3,3,FedAvg,0,1749395729.7307193,aggregation
,3,4,FedAvg,0,1749395729.7307193,aggregation
,3,5,FedAvg,0,1749395729.7307193,aggregation
,3,6,FedAvg,0,1749395729.7307193,aggregation
,3,7,FedAvg,0,1749395729.7307193,aggregation
,3,8,FedAvg,0,1749395729.7307193,aggregation
,3,9,FedAvg,0,1749395729.7307193,aggregation
,3,10,FedAvg,0,1749395729.7307193,aggregation
,3,11,FedAvg,0,1749395729.7307193,aggregation
,3,12,FedAvg,0,1749395729.7307193,aggregation
,3,13,FedAvg,0,1749395729.7307193,aggregation
,3,14,FedAvg,0,1749395729.7307193,aggregation
,3,15,FedAvg,0,1749395729.7307193,aggregation
,3,16,FedAvg,0,1749395729.7307193,aggregation
,3,17,FedAvg,0,1749395729.7307193,aggregation
,3,18,FedAvg,0,1749395729.7307193,aggregation
,3,19,FedAvg,0,1749395729.7307193,aggregation
