param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,0,GossipAvg,1,1749425739.3849993,aggregation
,2,1,GossipAvg,2,1749425739.3850067,aggregation
,2,2,GossipAvg,3,1749425739.3850138,aggregation
,2,3,GossipAvg,4,1749425739.3850205,aggregation
,2,4,GossipAvg,5,1749425739.3850262,aggregation
,2,5,GossipAvg,6,1749425739.3850322,aggregation
,2,6,GossipAvg,7,1749425739.3850389,aggregation
,2,7,GossipAvg,8,1749425739.3850446,aggregation
,2,8,GossipAvg,9,1749425739.3850503,aggregation
"{'norm': 3.298117160797119, 'mean': 0.0001496373297413811, 'std': 0.11220412701368332}",3,0,,1,1749425748.5443375,parameter_transfer
"{'norm': 3.2990522384643555, 'mean': 0.00030726793920621276, 'std': 0.11223562061786652}",3,1,,0,1749425748.5443828,parameter_transfer
"{'norm': 3.3001177310943604, 'mean': 0.0014684097841382027, 'std': 0.11226268112659454}",3,2,,1,1749425748.5444007,parameter_transfer
"{'norm': 3.2997629642486572, 'mean': 0.0009369145845994353, 'std': 0.11225630342960358}",3,3,,2,1749425748.5444176,parameter_transfer
"{'norm': 3.298527717590332, 'mean': 0.000839085434563458, 'std': 0.112215057015419}",3,4,,3,1749425748.5444467,parameter_transfer
"{'norm': 3.3003997802734375, 'mean': 0.0005650473176501691, 'std': 0.1122804582118988}",3,5,,4,1749425748.5444615,parameter_transfer
"{'norm': 3.2994441986083984, 'mean': 0.00023653930111322552, 'std': 0.11224912106990814}",3,6,,5,1749425748.5444756,parameter_transfer
"{'norm': 3.2984325885772705, 'mean': 0.0009943372569978237, 'std': 0.11221055686473846}",3,7,,6,1749425748.5444887,parameter_transfer
"{'norm': 3.299895763397217, 'mean': 0.0002384818362770602, 'std': 0.112264484167099}",3,8,,7,1749425748.544502,parameter_transfer
"{'norm': 3.299565315246582, 'mean': 0.0009783905697986484, 'std': 0.1122492253780365}",3,9,,8,1749425748.5445175,parameter_transfer
,3,1,GossipAvg,0,1749425748.5445411,aggregation
,3,0,GossipAvg,1,1749425748.5445538,aggregation
,3,1,GossipAvg,2,1749425748.544563,aggregation
,3,2,GossipAvg,3,1749425748.544572,aggregation
,3,3,GossipAvg,4,1749425748.5445788,aggregation
,3,4,GossipAvg,5,1749425748.5445862,aggregation
,3,5,GossipAvg,6,1749425748.5445929,aggregation
,3,6,GossipAvg,7,1749425748.5445988,aggregation
,3,7,GossipAvg,8,1749425748.544604,aggregation
,3,8,GossipAvg,9,1749425748.54461,aggregation
