param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,6,,5,1749447310.7320802,parameter_transfer
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,6,,0,1749447310.7320802,parameter_transfer
,3,6,GossipAvg,0,1749447310.7320986,aggregation
,3,1,GossipAvg,0,1749447310.7320986,aggregation
,3,0,GossipAvg,1,1749447310.7321095,aggregation
,3,2,GossipAvg,1,1749447310.7321095,aggregation
,3,1,GossipAvg,2,1749447310.7321174,aggregation
,3,3,GossipAvg,2,1749447310.7321174,aggregation
,3,2,GossipAvg,3,1749447310.732124,aggregation
,3,4,GossipAvg,3,1749447310.732124,aggregation
,3,3,GossipAvg,4,1749447310.7321312,aggregation
,3,5,GossipAvg,4,1749447310.7321312,aggregation
,3,4,GossipAvg,5,1749447310.7321377,aggregation
,3,6,GossipAvg,5,1749447310.7321377,aggregation
,3,5,GossipAvg,6,1749447310.7321436,aggregation
,3,0,GossipAvg,6,1749447310.7321436,aggregation
