param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2149927616119385, 'mean': 0.000451351486844942, 'std': 0.10937534272670746}",3,1,,0,1749412674.693177,parameter_transfer
"{'norm': 3.2156856060028076, 'mean': 0.000469768769107759, 'std': 0.10939883440732956}",3,2,,1,1749412674.6931953,parameter_transfer
"{'norm': 3.2164058685302734, 'mean': 0.0004326656926423311, 'std': 0.10942349582910538}",3,3,,2,1749412674.6932118,parameter_transfer
"{'norm': 3.2156593799591064, 'mean': 0.00045113320811651647, 'std': 0.1093980148434639}",3,4,,3,1749412674.693228,parameter_transfer
"{'norm': 3.2152698040008545, 'mean': 0.0004908997216261923, 'std': 0.10938459634780884}",3,5,,4,1749412674.693329,parameter_transfer
"{'norm': 3.2161247730255127, 'mean': 0.0005067564779892564, 'std': 0.10941361635923386}",3,6,,5,1749412674.6933455,parameter_transfer
"{'norm': 3.2160556316375732, 'mean': 0.00044576023356057703, 'std': 0.10941153019666672}",3,7,,6,1749412674.693362,parameter_transfer
"{'norm': 3.2157700061798096, 'mean': 0.00044946096022613347, 'std': 0.10940179228782654}",3,8,,7,1749412674.6933753,parameter_transfer
"{'norm': 3.215623140335083, 'mean': 0.00043840042781084776, 'std': 0.10939684510231018}",3,9,,8,1749412674.693389,parameter_transfer
"{'norm': 3.2160534858703613, 'mean': 0.0004518495697993785, 'std': 0.10941142588853836}",3,10,,9,1749412674.6934025,parameter_transfer
"{'norm': 3.2163870334625244, 'mean': 0.00045021926052868366, 'std': 0.10942278057336807}",3,11,,10,1749412674.6934164,parameter_transfer
"{'norm': 3.216082811355591, 'mean': 0.0004431470006238669, 'std': 0.10941246151924133}",3,12,,11,1749412674.6934297,parameter_transfer
"{'norm': 3.216172218322754, 'mean': 0.0004366073408164084, 'std': 0.10941551625728607}",3,13,,12,1749412674.6934435,parameter_transfer
"{'norm': 3.216237783432007, 'mean': 0.00043840293074026704, 'std': 0.10941775143146515}",3,14,,13,1749412674.693457,parameter_transfer
,3,1,GossipAvg,0,1749412674.6934736,aggregation
,3,0,GossipAvg,1,1749412674.6934836,aggregation
,3,1,GossipAvg,2,1749412674.693492,aggregation
,3,2,GossipAvg,3,1749412674.693499,aggregation
,3,3,GossipAvg,4,1749412674.6935065,aggregation
,3,4,GossipAvg,5,1749412674.6935132,aggregation
,3,5,GossipAvg,6,1749412674.6935198,aggregation
,3,6,GossipAvg,7,1749412674.693527,aggregation
,3,7,GossipAvg,8,1749412674.6935346,aggregation
,3,8,GossipAvg,9,1749412674.6935413,aggregation
,3,9,GossipAvg,10,1749412674.6935472,aggregation
,3,10,GossipAvg,11,1749412674.6935534,aggregation
,3,11,GossipAvg,12,1749412674.6935604,aggregation
,3,12,GossipAvg,13,1749412674.6935663,aggregation
,3,13,GossipAvg,14,1749412674.693592,aggregation
