param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3425111770629883, 'mean': -0.003389860736206174, 'std': 0.11366399377584457}",2,21,,20,1749431627.1586163,parameter_transfer
"{'norm': 3.341484308242798, 'mean': -0.0033957490231841803, 'std': 0.11362887918949127}",2,22,,21,1749431627.1586304,parameter_transfer
"{'norm': 3.342437267303467, 'mean': -0.003396515501663089, 'std': 0.1136612817645073}",2,23,,22,1749431627.158646,parameter_transfer
"{'norm': 3.3414714336395264, 'mean': -0.0033994896803051233, 'std': 0.1136283352971077}",2,24,,23,1749431627.158661,parameter_transfer
"{'norm': 3.34232497215271, 'mean': -0.003407191252335906, 'std': 0.113657146692276}",2,25,,24,1749431627.158677,parameter_transfer
"{'norm': 3.3424549102783203, 'mean': -0.0034071579575538635, 'std': 0.11366157233715057}",2,26,,25,1749431627.1586914,parameter_transfer
"{'norm': 3.3424174785614014, 'mean': -0.0033949485514312983, 'std': 0.11366066336631775}",2,27,,26,1749431627.1587136,parameter_transfer
"{'norm': 3.342817783355713, 'mean': -0.0033791367895901203, 'std': 0.11367475986480713}",2,28,,27,1749431627.1587296,parameter_transfer
"{'norm': 3.342416286468506, 'mean': -0.003408992663025856, 'std': 0.11366020888090134}",2,29,,28,1749431627.1587427,parameter_transfer
,2,1,GossipAvg,0,1749431627.1587613,aggregation
,2,0,GossipAvg,1,1749431627.158775,aggregation
,2,1,GossipAvg,2,1749431627.158785,aggregation
,2,2,GossipAvg,3,1749431627.1587937,aggregation
,2,3,GossipAvg,4,1749431627.1588197,aggregation
,2,4,GossipAvg,5,1749431627.1588302,aggregation
,2,5,GossipAvg,6,1749431627.1588373,aggregation
,2,6,GossipAvg,7,1749431627.1588442,aggregation
,2,7,GossipAvg,8,1749431627.1588514,aggregation
,2,8,GossipAvg,9,1749431627.1588583,aggregation
,2,9,GossipAvg,10,1749431627.1588655,aggregation
,2,10,GossipAvg,11,1749431627.1588724,aggregation
,2,11,GossipAvg,12,1749431627.1588807,aggregation
,2,12,GossipAvg,13,1749431627.158888,aggregation
,2,13,GossipAvg,14,1749431627.1588953,aggregation
,2,14,GossipAvg,15,1749431627.158903,aggregation
,2,15,GossipAvg,16,1749431627.1589093,aggregation
,2,16,GossipAvg,17,1749431627.158917,aggregation
,2,17,GossipAvg,18,1749431627.1589246,aggregation
,2,18,GossipAvg,19,1749431627.158932,aggregation
,2,19,GossipAvg,20,1749431627.1589565,aggregation
,2,20,GossipAvg,21,1749431627.1589646,aggregation
,2,21,GossipAvg,22,1749431627.1589718,aggregation
,2,22,GossipAvg,23,1749431627.1589792,aggregation
,2,23,GossipAvg,24,1749431627.1589868,aggregation
,2,24,GossipAvg,25,1749431627.1589935,aggregation
,2,25,GossipAvg,26,1749431627.1590006,aggregation
,2,26,GossipAvg,27,1749431627.1590075,aggregation
,2,27,GossipAvg,28,1749431627.159015,aggregation
,2,28,GossipAvg,29,1749431627.1590219,aggregation
"{'norm': 3.3426337242126465, 'mean': -0.0034122637007385492, 'std': 0.11366751044988632}",3,0,,1,1749431640.8607304,parameter_transfer
"{'norm': 3.3424649238586426, 'mean': -0.0034001122694462538, 'std': 0.11366211622953415}",3,1,,0,1749431640.8607793,parameter_transfer
"{'norm': 3.3421175479888916, 'mean': -0.0034265045542269945, 'std': 0.11364950984716415}",3,2,,1,1749431640.8608,parameter_transfer
"{'norm': 3.3422012329101562, 'mean': -0.003411678597331047, 'std': 0.113652803003788}",3,3,,2,1749431640.860866,parameter_transfer
"{'norm': 3.3417701721191406, 'mean': -0.0034086336381733418, 'std': 0.11363822221755981}",3,4,,3,1749431640.8608816,parameter_transfer
"{'norm': 3.342451810836792, 'mean': -0.0034148960839957, 'std': 0.11366123706102371}",3,5,,4,1749431640.8608973,parameter_transfer
"{'norm': 3.3426077365875244, 'mean': -0.0034098646137863398, 'std': 0.11366669088602066}",3,6,,5,1749431640.8609135,parameter_transfer
"{'norm': 3.3419766426086426, 'mean': -0.003437304636463523, 'std': 0.11364439129829407}",3,7,,6,1749431640.8609304,parameter_transfer
"{'norm': 3.3420495986938477, 'mean': -0.00342049403116107, 'std': 0.11364737898111343}",3,8,,7,1749431640.8609457,parameter_transfer
"{'norm': 3.3414053916931152, 'mean': -0.003386609721928835, 'std': 0.11362645775079727}",3,9,,8,1749431640.8609607,parameter_transfer
"{'norm': 3.341700315475464, 'mean': -0.0033951287623494864, 'std': 0.11363624781370163}",3,10,,9,1749431640.860975,parameter_transfer
"{'norm': 3.3415908813476562, 'mean': -0.003428469877690077, 'std': 0.11363150924444199}",3,11,,10,1749431640.860989,parameter_transfer
"{'norm': 3.341735601425171, 'mean': -0.0034223159309476614, 'std': 0.11363663524389267}",3,12,,11,1749431640.8610039,parameter_transfer
"{'norm': 3.3423912525177, 'mean': -0.003427632385864854, 'std': 0.11365878582000732}",3,13,,12,1749431640.8610182,parameter_transfer
"{'norm': 3.342258930206299, 'mean': -0.003411935642361641, 'std': 0.11365475505590439}",3,14,,13,1749431640.8610322,parameter_transfer
"{'norm': 3.342294931411743, 'mean': -0.0033720466308295727, 'std': 0.11365716904401779}",3,15,,14,1749431640.8610466,parameter_transfer
"{'norm': 3.3421504497528076, 'mean': -0.0034038007725030184, 'std': 0.11365130543708801}",3,16,,15,1749431640.8610601,parameter_transfer
"{'norm': 3.3419110774993896, 'mean': -0.003397061489522457, 'std': 0.11364336311817169}",3,17,,16,1749431640.861075,parameter_transfer
"{'norm': 3.3421993255615234, 'mean': -0.003381741000339389, 'std': 0.11365363001823425}",3,18,,17,1749431640.8611147,parameter_transfer
"{'norm': 3.3419888019561768, 'mean': -0.0033878078684210777, 'std': 0.11364627629518509}",3,19,,18,1749431640.8611379,parameter_transfer
"{'norm': 3.3426802158355713, 'mean': -0.003402989823371172, 'std': 0.11366936564445496}",3,20,,19,1749431640.8611555,parameter_transfer
"{'norm': 3.342092990875244, 'mean': -0.0033822536934167147, 'std': 0.11364999413490295}",3,21,,20,1749431640.8611732,parameter_transfer
"{'norm': 3.3416378498077393, 'mean': -0.003410376375541091, 'std': 0.1136336624622345}",3,22,,21,1749431640.86119,parameter_transfer
"{'norm': 3.342646837234497, 'mean': -0.0033658305183053017, 'std': 0.11366933584213257}",3,23,,22,1749431640.8612072,parameter_transfer
"{'norm': 3.342951774597168, 'mean': -0.0034011646639555693, 'std': 0.11367866396903992}",3,24,,23,1749431640.8612254,parameter_transfer
"{'norm': 3.3423879146575928, 'mean': -0.003420253051444888, 'std': 0.11365890502929688}",3,25,,24,1749431640.8612425,parameter_transfer
"{'norm': 3.342430353164673, 'mean': -0.003435047110542655, 'std': 0.11365989595651627}",3,26,,25,1749431640.8612592,parameter_transfer
"{'norm': 3.3418428897857666, 'mean': -0.0034007837530225515, 'std': 0.1136409342288971}",3,27,,26,1749431640.8612764,parameter_transfer
"{'norm': 3.342533588409424, 'mean': -0.0034082515630871058, 'std': 0.11366421729326248}",3,28,,27,1749431640.8612926,parameter_transfer
"{'norm': 3.3426594734191895, 'mean': -0.00339686730876565, 'std': 0.11366884410381317}",3,29,,28,1749431640.8613102,parameter_transfer
,3,1,GossipAvg,0,1749431640.8613315,aggregation
,3,0,GossipAvg,1,1749431640.861348,aggregation
,3,1,GossipAvg,2,1749431640.8613582,aggregation
,3,2,GossipAvg,3,1749431640.861367,aggregation
,3,3,GossipAvg,4,1749431640.861395,aggregation
,3,4,GossipAvg,5,1749431640.8614037,aggregation
,3,5,GossipAvg,6,1749431640.8614113,aggregation
,3,6,GossipAvg,7,1749431640.8614185,aggregation
,3,7,GossipAvg,8,1749431640.8614259,aggregation
,3,8,GossipAvg,9,1749431640.861433,aggregation
,3,9,GossipAvg,10,1749431640.86144,aggregation
,3,10,GossipAvg,11,1749431640.8614476,aggregation
,3,11,GossipAvg,12,1749431640.861455,aggregation
,3,12,GossipAvg,13,1749431640.8614635,aggregation
,3,13,GossipAvg,14,1749431640.861471,aggregation
,3,14,GossipAvg,15,1749431640.861478,aggregation
,3,15,GossipAvg,16,1749431640.8614857,aggregation
,3,16,GossipAvg,17,1749431640.8614936,aggregation
,3,17,GossipAvg,18,1749431640.8615012,aggregation
,3,18,GossipAvg,19,1749431640.8615086,aggregation
,3,19,GossipAvg,20,1749431640.8615344,aggregation
,3,20,GossipAvg,21,1749431640.8615422,aggregation
,3,21,GossipAvg,22,1749431640.8615494,aggregation
,3,22,GossipAvg,23,1749431640.8615563,aggregation
,3,23,GossipAvg,24,1749431640.8615637,aggregation
,3,24,GossipAvg,25,1749431640.8615706,aggregation
,3,25,GossipAvg,26,1749431640.8615777,aggregation
,3,26,GossipAvg,27,1749431640.861585,aggregation
,3,27,GossipAvg,28,1749431640.8615916,aggregation
,3,28,GossipAvg,29,1749431640.8615992,aggregation
