param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2563140392303467, 'mean': -0.002848481060937047, 'std': 0.11074542999267578}",3,2,,4,1749420897.7992806,parameter_transfer
"{'norm': 3.2559213638305664, 'mean': -0.0032032132148742676, 'std': 0.1107223704457283}",3,3,,0,1749420897.7993026,parameter_transfer
"{'norm': 3.2559213638305664, 'mean': -0.0032032132148742676, 'std': 0.1107223704457283}",3,3,,1,1749420897.7993026,parameter_transfer
"{'norm': 3.2559213638305664, 'mean': -0.0032032132148742676, 'std': 0.1107223704457283}",3,3,,2,1749420897.7993026,parameter_transfer
"{'norm': 3.2559213638305664, 'mean': -0.0032032132148742676, 'std': 0.1107223704457283}",3,3,,4,1749420897.7993026,parameter_transfer
"{'norm': 3.2554502487182617, 'mean': -0.004462603013962507, 'std': 0.11066272109746933}",3,4,,0,1749420897.7993248,parameter_transfer
"{'norm': 3.2554502487182617, 'mean': -0.004462603013962507, 'std': 0.11066272109746933}",3,4,,1,1749420897.7993248,parameter_transfer
"{'norm': 3.2554502487182617, 'mean': -0.004462603013962507, 'std': 0.11066272109746933}",3,4,,2,1749420897.7993248,parameter_transfer
"{'norm': 3.2554502487182617, 'mean': -0.004462603013962507, 'std': 0.11066272109746933}",3,4,,3,1749420897.7993248,parameter_transfer
,3,1,GossipAvg,0,1749420897.799348,aggregation
,3,2,GossipAvg,0,1749420897.799348,aggregation
,3,3,GossipAvg,0,1749420897.799348,aggregation
,3,4,GossipAvg,0,1749420897.799348,aggregation
,3,0,GossipAvg,1,1749420897.79936,aggregation
,3,2,GossipAvg,1,1749420897.79936,aggregation
,3,3,GossipAvg,1,1749420897.79936,aggregation
,3,4,GossipAvg,1,1749420897.79936,aggregation
,3,0,GossipAvg,2,1749420897.7993696,aggregation
,3,1,GossipAvg,2,1749420897.7993696,aggregation
,3,3,GossipAvg,2,1749420897.7993696,aggregation
,3,4,GossipAvg,2,1749420897.7993696,aggregation
,3,0,GossipAvg,3,1749420897.7993772,aggregation
,3,1,GossipAvg,3,1749420897.7993772,aggregation
,3,2,GossipAvg,3,1749420897.7993772,aggregation
,3,4,GossipAvg,3,1749420897.7993772,aggregation
,3,0,GossipAvg,4,1749420897.799385,aggregation
,3,1,GossipAvg,4,1749420897.799385,aggregation
,3,2,GossipAvg,4,1749420897.799385,aggregation
,3,3,GossipAvg,4,1749420897.799385,aggregation
