param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,3,,6,1749454840.1570733,parameter_transfer
"{'norm': 3.327333688735962, 'mean': -0.006483671721071005, 'std': 0.11301235109567642}",1,4,,0,1749454840.157098,parameter_transfer
"{'norm': 3.327333688735962, 'mean': -0.006483671721071005, 'std': 0.11301235109567642}",1,4,,1,1749454840.157098,parameter_transfer
"{'norm': 3.327333688735962, 'mean': -0.006483671721071005, 'std': 0.11301235109567642}",1,4,,2,1749454840.157098,parameter_transfer
"{'norm': 3.327333688735962, 'mean': -0.006483671721071005, 'std': 0.11301235109567642}",1,4,,3,1749454840.157098,parameter_transfer
"{'norm': 3.327333688735962, 'mean': -0.006483671721071005, 'std': 0.11301235109567642}",1,4,,5,1749454840.157098,parameter_transfer
"{'norm': 3.327333688735962, 'mean': -0.006483671721071005, 'std': 0.11301235109567642}",1,4,,6,1749454840.157098,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,5,,0,1749454840.1571229,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,5,,1,1749454840.1571229,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,5,,2,1749454840.1571229,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,5,,3,1749454840.1571229,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,5,,4,1749454840.1571229,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,5,,6,1749454840.1571229,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,6,,0,1749454840.157148,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,6,,1,1749454840.157148,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,6,,2,1749454840.157148,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,6,,3,1749454840.157148,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,6,,4,1749454840.157148,parameter_transfer
"{'norm': 3.3251917362213135, 'mean': -0.006392423529177904, 'std': 0.11294456571340561}",1,6,,5,1749454840.157148,parameter_transfer
,1,1,GossipAvg,0,1749454840.1571796,aggregation
,1,2,GossipAvg,0,1749454840.1571796,aggregation
,1,3,GossipAvg,0,1749454840.1571796,aggregation
,1,4,GossipAvg,0,1749454840.1571796,aggregation
,1,5,GossipAvg,0,1749454840.1571796,aggregation
,1,6,GossipAvg,0,1749454840.1571796,aggregation
,1,0,GossipAvg,1,1749454840.1571968,aggregation
,1,2,GossipAvg,1,1749454840.1571968,aggregation
,1,3,GossipAvg,1,1749454840.1571968,aggregation
,1,4,GossipAvg,1,1749454840.1571968,aggregation
,1,5,GossipAvg,1,1749454840.1571968,aggregation
,1,6,GossipAvg,1,1749454840.1571968,aggregation
,1,0,GossipAvg,2,1749454840.1572082,aggregation
,1,1,GossipAvg,2,1749454840.1572082,aggregation
,1,3,GossipAvg,2,1749454840.1572082,aggregation
,1,4,GossipAvg,2,1749454840.1572082,aggregation
,1,5,GossipAvg,2,1749454840.1572082,aggregation
,1,6,GossipAvg,2,1749454840.1572082,aggregation
,1,0,GossipAvg,3,1749454840.157229,aggregation
,1,1,GossipAvg,3,1749454840.157229,aggregation
,1,2,GossipAvg,3,1749454840.157229,aggregation
,1,4,GossipAvg,3,1749454840.157229,aggregation
,1,5,GossipAvg,3,1749454840.157229,aggregation
,1,6,GossipAvg,3,1749454840.157229,aggregation
,1,0,GossipAvg,4,1749454840.1572385,aggregation
,1,1,GossipAvg,4,1749454840.1572385,aggregation
,1,2,GossipAvg,4,1749454840.1572385,aggregation
,1,3,GossipAvg,4,1749454840.1572385,aggregation
,1,5,GossipAvg,4,1749454840.1572385,aggregation
,1,6,GossipAvg,4,1749454840.1572385,aggregation
,1,0,GossipAvg,5,1749454840.157247,aggregation
,1,1,GossipAvg,5,1749454840.157247,aggregation
,1,2,GossipAvg,5,1749454840.157247,aggregation
,1,3,GossipAvg,5,1749454840.157247,aggregation
,1,4,GossipAvg,5,1749454840.157247,aggregation
,1,6,GossipAvg,5,1749454840.157247,aggregation
,1,0,GossipAvg,6,1749454840.1572561,aggregation
,1,1,GossipAvg,6,1749454840.1572561,aggregation
,1,2,GossipAvg,6,1749454840.1572561,aggregation
,1,3,GossipAvg,6,1749454840.1572561,aggregation
,1,4,GossipAvg,6,1749454840.1572561,aggregation
,1,5,GossipAvg,6,1749454840.1572561,aggregation
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,0,,1,1749454846.408551,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,0,,2,1749454846.408551,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,0,,3,1749454846.408551,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,0,,4,1749454846.408551,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,0,,5,1749454846.408551,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,0,,6,1749454846.408551,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,1,,0,1749454846.4086075,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,1,,2,1749454846.4086075,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,1,,3,1749454846.4086075,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,1,,4,1749454846.4086075,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,1,,5,1749454846.4086075,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,1,,6,1749454846.4086075,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,2,,0,1749454846.4086373,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,2,,1,1749454846.4086373,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,2,,3,1749454846.4086373,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,2,,4,1749454846.4086373,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,2,,5,1749454846.4086373,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,2,,6,1749454846.4086373,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,3,,0,1749454846.4086635,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,3,,1,1749454846.4086635,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,3,,2,1749454846.4086635,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,3,,4,1749454846.4086635,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,3,,5,1749454846.4086635,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,3,,6,1749454846.4086635,parameter_transfer
"{'norm': 3.326552152633667, 'mean': -0.006401499733328819, 'std': 0.11299040168523788}",2,4,,0,1749454846.4086926,parameter_transfer
"{'norm': 3.326552152633667, 'mean': -0.006401499733328819, 'std': 0.11299040168523788}",2,4,,1,1749454846.4086926,parameter_transfer
"{'norm': 3.326552152633667, 'mean': -0.006401499733328819, 'std': 0.11299040168523788}",2,4,,2,1749454846.4086926,parameter_transfer
"{'norm': 3.326552152633667, 'mean': -0.006401499733328819, 'std': 0.11299040168523788}",2,4,,3,1749454846.4086926,parameter_transfer
"{'norm': 3.326552152633667, 'mean': -0.006401499733328819, 'std': 0.11299040168523788}",2,4,,5,1749454846.4086926,parameter_transfer
"{'norm': 3.326552152633667, 'mean': -0.006401499733328819, 'std': 0.11299040168523788}",2,4,,6,1749454846.4086926,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,5,,0,1749454846.4087198,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,5,,1,1749454846.4087198,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,5,,2,1749454846.4087198,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,5,,3,1749454846.4087198,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,5,,4,1749454846.4087198,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,5,,6,1749454846.4087198,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,6,,0,1749454846.4087439,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,6,,1,1749454846.4087439,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,6,,2,1749454846.4087439,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,6,,3,1749454846.4087439,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,6,,4,1749454846.4087439,parameter_transfer
"{'norm': 3.325228691101074, 'mean': -0.006397401914000511, 'std': 0.1129455417394638}",2,6,,5,1749454846.4087439,parameter_transfer
,2,1,GossipAvg,0,1749454846.4087706,aggregation
,2,2,GossipAvg,0,1749454846.4087706,aggregation
,2,3,GossipAvg,0,1749454846.4087706,aggregation
,2,4,GossipAvg,0,1749454846.4087706,aggregation
,2,5,GossipAvg,0,1749454846.4087706,aggregation
,2,6,GossipAvg,0,1749454846.4087706,aggregation
,2,0,GossipAvg,1,1749454846.4087856,aggregation
,2,2,GossipAvg,1,1749454846.4087856,aggregation
,2,3,GossipAvg,1,1749454846.4087856,aggregation
,2,4,GossipAvg,1,1749454846.4087856,aggregation
,2,5,GossipAvg,1,1749454846.4087856,aggregation
,2,6,GossipAvg,1,1749454846.4087856,aggregation
,2,0,GossipAvg,2,1749454846.408795,aggregation
,2,1,GossipAvg,2,1749454846.408795,aggregation
,2,3,GossipAvg,2,1749454846.408795,aggregation
,2,4,GossipAvg,2,1749454846.408795,aggregation
,2,5,GossipAvg,2,1749454846.408795,aggregation
,2,6,GossipAvg,2,1749454846.408795,aggregation
,2,0,GossipAvg,3,1749454846.408805,aggregation
,2,1,GossipAvg,3,1749454846.408805,aggregation
,2,2,GossipAvg,3,1749454846.408805,aggregation
,2,4,GossipAvg,3,1749454846.408805,aggregation
,2,5,GossipAvg,3,1749454846.408805,aggregation
,2,6,GossipAvg,3,1749454846.408805,aggregation
,2,0,GossipAvg,4,1749454846.4088144,aggregation
,2,1,GossipAvg,4,1749454846.4088144,aggregation
,2,2,GossipAvg,4,1749454846.4088144,aggregation
,2,3,GossipAvg,4,1749454846.4088144,aggregation
,2,5,GossipAvg,4,1749454846.4088144,aggregation
,2,6,GossipAvg,4,1749454846.4088144,aggregation
,2,0,GossipAvg,5,1749454846.4088914,aggregation
,2,1,GossipAvg,5,1749454846.4088914,aggregation
,2,2,GossipAvg,5,1749454846.4088914,aggregation
,2,3,GossipAvg,5,1749454846.4088914,aggregation
,2,4,GossipAvg,5,1749454846.4088914,aggregation
,2,6,GossipAvg,5,1749454846.4088914,aggregation
,2,0,GossipAvg,6,1749454846.408901,aggregation
,2,1,GossipAvg,6,1749454846.408901,aggregation
,2,2,GossipAvg,6,1749454846.408901,aggregation
,2,3,GossipAvg,6,1749454846.408901,aggregation
,2,4,GossipAvg,6,1749454846.408901,aggregation
,2,5,GossipAvg,6,1749454846.408901,aggregation
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,0,,1,1749454865.022379,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,0,,2,1749454865.022379,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,0,,3,1749454865.022379,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,0,,4,1749454865.022379,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,0,,5,1749454865.022379,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,0,,6,1749454865.022379,parameter_transfer
"{'norm': 3.3313000202178955, 'mean': -0.006884124595671892, 'std': 0.11312385648488998}",3,1,,0,1749454865.0224369,parameter_transfer
"{'norm': 3.3313000202178955, 'mean': -0.006884124595671892, 'std': 0.11312385648488998}",3,1,,2,1749454865.0224369,parameter_transfer
"{'norm': 3.3313000202178955, 'mean': -0.006884124595671892, 'std': 0.11312385648488998}",3,1,,3,1749454865.0224369,parameter_transfer
"{'norm': 3.3313000202178955, 'mean': -0.006884124595671892, 'std': 0.11312385648488998}",3,1,,4,1749454865.0224369,parameter_transfer
"{'norm': 3.3313000202178955, 'mean': -0.006884124595671892, 'std': 0.11312385648488998}",3,1,,5,1749454865.0224369,parameter_transfer
"{'norm': 3.3313000202178955, 'mean': -0.006884124595671892, 'std': 0.11312385648488998}",3,1,,6,1749454865.0224369,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,2,,0,1749454865.0224664,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,2,,1,1749454865.0224664,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,2,,3,1749454865.0224664,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,2,,4,1749454865.0224664,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,2,,5,1749454865.0224664,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,2,,6,1749454865.0224664,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,3,,0,1749454865.0224917,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,3,,1,1749454865.0224917,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,3,,2,1749454865.0224917,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,3,,4,1749454865.0224917,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,3,,5,1749454865.0224917,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,3,,6,1749454865.0224917,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,4,,0,1749454865.0225177,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,4,,1,1749454865.0225177,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,4,,2,1749454865.0225177,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,4,,3,1749454865.0225177,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,4,,5,1749454865.0225177,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,4,,6,1749454865.0225177,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,5,,0,1749454865.0225425,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,5,,1,1749454865.0225425,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,5,,2,1749454865.0225425,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,5,,3,1749454865.0225425,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,5,,4,1749454865.0225425,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,5,,6,1749454865.0225425,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,6,,0,1749454865.0225675,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,6,,1,1749454865.0225675,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,6,,2,1749454865.0225675,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,6,,3,1749454865.0225675,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,6,,4,1749454865.0225675,parameter_transfer
"{'norm': 3.3252756595611572, 'mean': -0.006397624034434557, 'std': 0.11294712871313095}",3,6,,5,1749454865.0225675,parameter_transfer
,3,1,GossipAvg,0,1749454865.0225954,aggregation
,3,2,GossipAvg,0,1749454865.0225954,aggregation
,3,3,GossipAvg,0,1749454865.0225954,aggregation
,3,4,GossipAvg,0,1749454865.0225954,aggregation
,3,5,GossipAvg,0,1749454865.0225954,aggregation
,3,6,GossipAvg,0,1749454865.0225954,aggregation
,3,0,GossipAvg,1,1749454865.022609,aggregation
,3,2,GossipAvg,1,1749454865.022609,aggregation
,3,3,GossipAvg,1,1749454865.022609,aggregation
,3,4,GossipAvg,1,1749454865.022609,aggregation
,3,5,GossipAvg,1,1749454865.022609,aggregation
,3,6,GossipAvg,1,1749454865.022609,aggregation
,3,0,GossipAvg,2,1749454865.0226185,aggregation
,3,1,GossipAvg,2,1749454865.0226185,aggregation
,3,3,GossipAvg,2,1749454865.0226185,aggregation
,3,4,GossipAvg,2,1749454865.0226185,aggregation
,3,5,GossipAvg,2,1749454865.0226185,aggregation
,3,6,GossipAvg,2,1749454865.0226185,aggregation
,3,0,GossipAvg,3,1749454865.0226278,aggregation
,3,1,GossipAvg,3,1749454865.0226278,aggregation
,3,2,GossipAvg,3,1749454865.0226278,aggregation
,3,4,GossipAvg,3,1749454865.0226278,aggregation
,3,5,GossipAvg,3,1749454865.0226278,aggregation
,3,6,GossipAvg,3,1749454865.0226278,aggregation
,3,0,GossipAvg,4,1749454865.022712,aggregation
,3,1,GossipAvg,4,1749454865.022712,aggregation
,3,2,GossipAvg,4,1749454865.022712,aggregation
,3,3,GossipAvg,4,1749454865.022712,aggregation
,3,5,GossipAvg,4,1749454865.022712,aggregation
,3,6,GossipAvg,4,1749454865.022712,aggregation
,3,0,GossipAvg,5,1749454865.022722,aggregation
,3,1,GossipAvg,5,1749454865.022722,aggregation
,3,2,GossipAvg,5,1749454865.022722,aggregation
,3,3,GossipAvg,5,1749454865.022722,aggregation
,3,4,GossipAvg,5,1749454865.022722,aggregation
,3,6,GossipAvg,5,1749454865.022722,aggregation
,3,0,GossipAvg,6,1749454865.0227318,aggregation
,3,1,GossipAvg,6,1749454865.0227318,aggregation
,3,2,GossipAvg,6,1749454865.0227318,aggregation
,3,3,GossipAvg,6,1749454865.0227318,aggregation
,3,4,GossipAvg,6,1749454865.0227318,aggregation
,3,5,GossipAvg,6,1749454865.0227318,aggregation
