param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2301077842712402, 'mean': 0.02256621979176998, 'std': 0.1889934539794922}",2,12,,11,1749396000.5162928,parameter_transfer
"{'norm': 3.24131441116333, 'mean': 0.02397903800010681, 'std': 0.18948505818843842}",2,13,,12,1749396000.5163062,parameter_transfer
"{'norm': 3.237870216369629, 'mean': 0.02240883931517601, 'std': 0.18947279453277588}",2,14,,13,1749396000.516319,parameter_transfer
"{'norm': 3.2210705280303955, 'mean': 0.023272473365068436, 'std': 0.18837124109268188}",2,15,,14,1749396000.5163324,parameter_transfer
"{'norm': 3.2485692501068115, 'mean': 0.022662069648504257, 'std': 0.19007760286331177}",2,16,,15,1749396000.5163455,parameter_transfer
"{'norm': 3.233602285385132, 'mean': 0.023153945803642273, 'std': 0.1891298145055771}",2,17,,16,1749396000.5163586,parameter_transfer
"{'norm': 3.226463794708252, 'mean': 0.023360254243016243, 'std': 0.18868058919906616}",2,18,,17,1749396000.5163727,parameter_transfer
"{'norm': 3.2307400703430176, 'mean': 0.024014731869101524, 'std': 0.1888524442911148}",2,19,,18,1749396000.5163863,parameter_transfer
,2,1,GossipAvg,0,1749396000.516403,aggregation
,2,0,GossipAvg,1,1749396000.5164144,aggregation
,2,1,GossipAvg,2,1749396000.516422,aggregation
,2,2,GossipAvg,3,1749396000.51643,aggregation
,2,3,GossipAvg,4,1749396000.5164366,aggregation
,2,4,GossipAvg,5,1749396000.5164433,aggregation
,2,5,GossipAvg,6,1749396000.5164504,aggregation
,2,6,GossipAvg,7,1749396000.5164769,aggregation
,2,7,GossipAvg,8,1749396000.516484,aggregation
,2,8,GossipAvg,9,1749396000.5164902,aggregation
,2,9,GossipAvg,10,1749396000.5164979,aggregation
,2,10,GossipAvg,11,1749396000.5165052,aggregation
,2,11,GossipAvg,12,1749396000.5165114,aggregation
,2,12,GossipAvg,13,1749396000.5165184,aggregation
,2,13,GossipAvg,14,1749396000.5165253,aggregation
,2,14,GossipAvg,15,1749396000.5165312,aggregation
,2,15,GossipAvg,16,1749396000.5165381,aggregation
,2,16,GossipAvg,17,1749396000.5165455,aggregation
,2,17,GossipAvg,18,1749396000.5165517,aggregation
,2,18,GossipAvg,19,1749396000.5165582,aggregation
"{'norm': 3.225329637527466, 'mean': 0.023506423458456993, 'std': 0.18859511613845825}",3,0,,1,1749396002.2958453,parameter_transfer
"{'norm': 3.2317047119140625, 'mean': 0.023100104182958603, 'std': 0.18902376294136047}",3,1,,0,1749396002.2958894,parameter_transfer
"{'norm': 3.242215633392334, 'mean': 0.023103363811969757, 'std': 0.18964731693267822}",3,2,,1,1749396002.2959077,parameter_transfer
"{'norm': 3.2345285415649414, 'mean': 0.024438491091132164, 'std': 0.18902316689491272}",3,3,,2,1749396002.2959251,parameter_transfer
"{'norm': 3.212319850921631, 'mean': 0.023180408403277397, 'std': 0.1878630369901657}",3,4,,3,1749396002.2959406,parameter_transfer
"{'norm': 3.2282345294952393, 'mean': 0.02288626879453659, 'std': 0.18884378671646118}",3,5,,4,1749396002.295954,parameter_transfer
"{'norm': 3.233839273452759, 'mean': 0.02363910712301731, 'std': 0.18908385932445526}",3,6,,5,1749396002.2960396,parameter_transfer
"{'norm': 3.233790397644043, 'mean': 0.022905556485056877, 'std': 0.1891712248325348}",3,7,,6,1749396002.2960556,parameter_transfer
"{'norm': 3.2298552989959717, 'mean': 0.024096790701150894, 'std': 0.18878942728042603}",3,8,,7,1749396002.2960684,parameter_transfer
"{'norm': 3.2429091930389404, 'mean': 0.02330520749092102, 'std': 0.18966379761695862}",3,9,,8,1749396002.2960827,parameter_transfer
"{'norm': 3.214463949203491, 'mean': 0.02351766638457775, 'std': 0.18794845044612885}",3,10,,9,1749396002.2960958,parameter_transfer
"{'norm': 3.2229928970336914, 'mean': 0.023004265502095222, 'std': 0.18851828575134277}",3,11,,10,1749396002.2961097,parameter_transfer
"{'norm': 3.2464592456817627, 'mean': 0.023737255483865738, 'std': 0.1898210197687149}",3,12,,11,1749396002.2961226,parameter_transfer
"{'norm': 3.2157514095306396, 'mean': 0.02302458882331848, 'std': 0.18808592855930328}",3,13,,12,1749396002.2961373,parameter_transfer
"{'norm': 3.232175588607788, 'mean': 0.02322387881577015, 'std': 0.1890365332365036}",3,14,,13,1749396002.2961504,parameter_transfer
"{'norm': 3.229069948196411, 'mean': 0.022336818277835846, 'std': 0.18895912170410156}",3,15,,14,1749396002.296163,parameter_transfer
"{'norm': 3.228276252746582, 'mean': 0.02376093529164791, 'std': 0.18873821198940277}",3,16,,15,1749396002.2961774,parameter_transfer
"{'norm': 3.228487014770508, 'mean': 0.022988148033618927, 'std': 0.1888464093208313}",3,17,,16,1749396002.2961903,parameter_transfer
"{'norm': 3.2373833656311035, 'mean': 0.02414044365286827, 'std': 0.1892310380935669}",3,18,,17,1749396002.2962027,parameter_transfer
"{'norm': 3.234307289123535, 'mean': 0.022646252065896988, 'std': 0.18923312425613403}",3,19,,18,1749396002.2962167,parameter_transfer
,3,1,GossipAvg,0,1749396002.2962334,aggregation
,3,0,GossipAvg,1,1749396002.2962444,aggregation
,3,1,GossipAvg,2,1749396002.296252,aggregation
,3,2,GossipAvg,3,1749396002.2962596,aggregation
,3,3,GossipAvg,4,1749396002.2962668,aggregation
,3,4,GossipAvg,5,1749396002.2962732,aggregation
,3,5,GossipAvg,6,1749396002.2962792,aggregation
,3,6,GossipAvg,7,1749396002.2963061,aggregation
,3,7,GossipAvg,8,1749396002.2963135,aggregation
,3,8,GossipAvg,9,1749396002.29632,aggregation
,3,9,GossipAvg,10,1749396002.296327,aggregation
,3,10,GossipAvg,11,1749396002.2963338,aggregation
,3,11,GossipAvg,12,1749396002.2963405,aggregation
,3,12,GossipAvg,13,1749396002.2963467,aggregation
,3,13,GossipAvg,14,1749396002.296353,aggregation
,3,14,GossipAvg,15,1749396002.296359,aggregation
,3,15,GossipAvg,16,1749396002.2963655,aggregation
,3,16,GossipAvg,17,1749396002.2963727,aggregation
,3,17,GossipAvg,18,1749396002.296379,aggregation
,3,18,GossipAvg,19,1749396002.2963867,aggregation
