param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,12,,11,1749444101.079474,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,12,,13,1749444101.079474,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,13,,12,1749444101.0794888,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,13,,14,1749444101.0794888,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,14,,13,1749444101.0795035,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,14,,0,1749444101.0795035,parameter_transfer
,2,14,GossipAvg,0,1749444101.0795214,aggregation
,2,1,GossipAvg,0,1749444101.0795214,aggregation
,2,0,GossipAvg,1,1749444101.0795338,aggregation
,2,2,GossipAvg,1,1749444101.0795338,aggregation
,2,1,GossipAvg,2,1749444101.079543,aggregation
,2,3,GossipAvg,2,1749444101.079543,aggregation
,2,2,GossipAvg,3,1749444101.0795507,aggregation
,2,4,GossipAvg,3,1749444101.0795507,aggregation
,2,3,GossipAvg,4,1749444101.0795584,aggregation
,2,5,GossipAvg,4,1749444101.0795584,aggregation
,2,4,GossipAvg,5,1749444101.079566,aggregation
,2,6,GossipAvg,5,1749444101.079566,aggregation
,2,5,GossipAvg,6,1749444101.0795727,aggregation
,2,7,GossipAvg,6,1749444101.0795727,aggregation
,2,6,GossipAvg,7,1749444101.0795798,aggregation
,2,8,GossipAvg,7,1749444101.0795798,aggregation
,2,7,GossipAvg,8,1749444101.079587,aggregation
,2,9,GossipAvg,8,1749444101.079587,aggregation
,2,8,GossipAvg,9,1749444101.0795941,aggregation
,2,10,GossipAvg,9,1749444101.0795941,aggregation
,2,9,GossipAvg,10,1749444101.0796015,aggregation
,2,11,GossipAvg,10,1749444101.0796015,aggregation
,2,10,GossipAvg,11,1749444101.079609,aggregation
,2,12,GossipAvg,11,1749444101.079609,aggregation
,2,11,GossipAvg,12,1749444101.0796156,aggregation
,2,13,GossipAvg,12,1749444101.0796156,aggregation
,2,12,GossipAvg,13,1749444101.079623,aggregation
,2,14,GossipAvg,13,1749444101.079623,aggregation
,2,13,GossipAvg,14,1749444101.0796304,aggregation
,2,0,GossipAvg,14,1749444101.0796304,aggregation
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,0,,14,1749444107.3610985,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,0,,1,1749444107.3610985,parameter_transfer
"{'norm': 3.813011407852173, 'mean': 0.013327963650226593, 'std': 0.224288210272789}",3,1,,0,1749444107.3611448,parameter_transfer
"{'norm': 3.813011407852173, 'mean': 0.013327963650226593, 'std': 0.224288210272789}",3,1,,2,1749444107.3611448,parameter_transfer
"{'norm': 3.8438735008239746, 'mean': 0.008619471453130245, 'std': 0.22633834183216095}",3,2,,1,1749444107.3611648,parameter_transfer
"{'norm': 3.8438735008239746, 'mean': 0.008619471453130245, 'std': 0.22633834183216095}",3,2,,3,1749444107.3611648,parameter_transfer
"{'norm': 3.898102283477783, 'mean': 0.007610807660967112, 'std': 0.22957175970077515}",3,3,,2,1749444107.3611846,parameter_transfer
"{'norm': 3.898102283477783, 'mean': 0.007610807660967112, 'std': 0.22957175970077515}",3,3,,4,1749444107.3611846,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,4,,3,1749444107.3612008,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,4,,5,1749444107.3612008,parameter_transfer
"{'norm': 3.8349545001983643, 'mean': 0.011811211705207825, 'std': 0.22566798329353333}",3,5,,4,1749444107.3612173,parameter_transfer
"{'norm': 3.8349545001983643, 'mean': 0.011811211705207825, 'std': 0.22566798329353333}",3,5,,6,1749444107.3612173,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,6,,5,1749444107.3612328,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,6,,7,1749444107.3612328,parameter_transfer
"{'norm': 3.9561991691589355, 'mean': -0.000638062774669379, 'std': 0.233120396733284}",3,7,,6,1749444107.3612494,parameter_transfer
"{'norm': 3.9561991691589355, 'mean': -0.000638062774669379, 'std': 0.233120396733284}",3,7,,8,1749444107.3612494,parameter_transfer
"{'norm': 3.936910390853882, 'mean': 0.012353341095149517, 'std': 0.2316555380821228}",3,8,,7,1749444107.3612657,parameter_transfer
"{'norm': 3.936910390853882, 'mean': 0.012353341095149517, 'std': 0.2316555380821228}",3,8,,9,1749444107.3612657,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,9,,8,1749444107.3612804,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,9,,10,1749444107.3612804,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,10,,9,1749444107.361295,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,10,,11,1749444107.361295,parameter_transfer
"{'norm': 3.914118766784668, 'mean': 0.007468239404261112, 'std': 0.23052071034908295}",3,11,,10,1749444107.36131,parameter_transfer
"{'norm': 3.914118766784668, 'mean': 0.007468239404261112, 'std': 0.23052071034908295}",3,11,,12,1749444107.36131,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,12,,11,1749444107.3613937,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,12,,13,1749444107.3613937,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,13,,12,1749444107.3614113,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,13,,14,1749444107.3614113,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,14,,13,1749444107.3614259,parameter_transfer
"{'norm': 3.6657187938690186, 'mean': 0.01980864629149437, 'std': 0.21509435772895813}",3,14,,0,1749444107.3614259,parameter_transfer
,3,14,GossipAvg,0,1749444107.3614457,aggregation
,3,1,GossipAvg,0,1749444107.3614457,aggregation
,3,0,GossipAvg,1,1749444107.361458,aggregation
,3,2,GossipAvg,1,1749444107.361458,aggregation
,3,1,GossipAvg,2,1749444107.3614666,aggregation
,3,3,GossipAvg,2,1749444107.3614666,aggregation
,3,2,GossipAvg,3,1749444107.3614738,aggregation
,3,4,GossipAvg,3,1749444107.3614738,aggregation
,3,3,GossipAvg,4,1749444107.361481,aggregation
,3,5,GossipAvg,4,1749444107.361481,aggregation
,3,4,GossipAvg,5,1749444107.3614876,aggregation
,3,6,GossipAvg,5,1749444107.3614876,aggregation
,3,5,GossipAvg,6,1749444107.361494,aggregation
,3,7,GossipAvg,6,1749444107.361494,aggregation
,3,6,GossipAvg,7,1749444107.3615007,aggregation
,3,8,GossipAvg,7,1749444107.3615007,aggregation
,3,7,GossipAvg,8,1749444107.3615086,aggregation
,3,9,GossipAvg,8,1749444107.3615086,aggregation
,3,8,GossipAvg,9,1749444107.3615158,aggregation
,3,10,GossipAvg,9,1749444107.3615158,aggregation
,3,9,GossipAvg,10,1749444107.3615224,aggregation
,3,11,GossipAvg,10,1749444107.3615224,aggregation
,3,10,GossipAvg,11,1749444107.361531,aggregation
,3,12,GossipAvg,11,1749444107.361531,aggregation
,3,11,GossipAvg,12,1749444107.3615396,aggregation
,3,13,GossipAvg,12,1749444107.3615396,aggregation
,3,12,GossipAvg,13,1749444107.3615472,aggregation
,3,14,GossipAvg,13,1749444107.3615472,aggregation
,3,13,GossipAvg,14,1749444107.3615553,aggregation
,3,0,GossipAvg,14,1749444107.3615553,aggregation
