param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,3,,6,1749447775.3938327,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,4,,0,1749447775.3938572,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,4,,1,1749447775.3938572,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,4,,2,1749447775.3938572,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,4,,3,1749447775.3938572,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,4,,5,1749447775.3938572,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,4,,6,1749447775.3938572,parameter_transfer
"{'norm': 3.2489521503448486, 'mean': -0.005598252173513174, 'std': 0.11038973927497864}",1,5,,0,1749447775.3938808,parameter_transfer
"{'norm': 3.2489521503448486, 'mean': -0.005598252173513174, 'std': 0.11038973927497864}",1,5,,1,1749447775.3938808,parameter_transfer
"{'norm': 3.2489521503448486, 'mean': -0.005598252173513174, 'std': 0.11038973927497864}",1,5,,2,1749447775.3938808,parameter_transfer
"{'norm': 3.2489521503448486, 'mean': -0.005598252173513174, 'std': 0.11038973927497864}",1,5,,3,1749447775.3938808,parameter_transfer
"{'norm': 3.2489521503448486, 'mean': -0.005598252173513174, 'std': 0.11038973927497864}",1,5,,4,1749447775.3938808,parameter_transfer
"{'norm': 3.2489521503448486, 'mean': -0.005598252173513174, 'std': 0.11038973927497864}",1,5,,6,1749447775.3938808,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,6,,0,1749447775.3939066,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,6,,1,1749447775.3939066,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,6,,2,1749447775.3939066,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,6,,3,1749447775.3939066,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,6,,4,1749447775.3939066,parameter_transfer
"{'norm': 3.244032621383667, 'mean': -0.00660245306789875, 'std': 0.11016656458377838}",1,6,,5,1749447775.3939066,parameter_transfer
,1,1,GossipAvg,0,1749447775.393939,aggregation
,1,2,GossipAvg,0,1749447775.393939,aggregation
,1,3,GossipAvg,0,1749447775.393939,aggregation
,1,4,GossipAvg,0,1749447775.393939,aggregation
,1,5,GossipAvg,0,1749447775.393939,aggregation
,1,6,GossipAvg,0,1749447775.393939,aggregation
,1,0,GossipAvg,1,1749447775.3939562,aggregation
,1,2,GossipAvg,1,1749447775.3939562,aggregation
,1,3,GossipAvg,1,1749447775.3939562,aggregation
,1,4,GossipAvg,1,1749447775.3939562,aggregation
,1,5,GossipAvg,1,1749447775.3939562,aggregation
,1,6,GossipAvg,1,1749447775.3939562,aggregation
,1,0,GossipAvg,2,1749447775.3939674,aggregation
,1,1,GossipAvg,2,1749447775.3939674,aggregation
,1,3,GossipAvg,2,1749447775.3939674,aggregation
,1,4,GossipAvg,2,1749447775.3939674,aggregation
,1,5,GossipAvg,2,1749447775.3939674,aggregation
,1,6,GossipAvg,2,1749447775.3939674,aggregation
,1,0,GossipAvg,3,1749447775.3939822,aggregation
,1,1,GossipAvg,3,1749447775.3939822,aggregation
,1,2,GossipAvg,3,1749447775.3939822,aggregation
,1,4,GossipAvg,3,1749447775.3939822,aggregation
,1,5,GossipAvg,3,1749447775.3939822,aggregation
,1,6,GossipAvg,3,1749447775.3939822,aggregation
,1,0,GossipAvg,4,1749447775.3939915,aggregation
,1,1,GossipAvg,4,1749447775.3939915,aggregation
,1,2,GossipAvg,4,1749447775.3939915,aggregation
,1,3,GossipAvg,4,1749447775.3939915,aggregation
,1,5,GossipAvg,4,1749447775.3939915,aggregation
,1,6,GossipAvg,4,1749447775.3939915,aggregation
,1,0,GossipAvg,5,1749447775.3939993,aggregation
,1,1,GossipAvg,5,1749447775.3939993,aggregation
,1,2,GossipAvg,5,1749447775.3939993,aggregation
,1,3,GossipAvg,5,1749447775.3939993,aggregation
,1,4,GossipAvg,5,1749447775.3939993,aggregation
,1,6,GossipAvg,5,1749447775.3939993,aggregation
,1,0,GossipAvg,6,1749447775.394009,aggregation
,1,1,GossipAvg,6,1749447775.394009,aggregation
,1,2,GossipAvg,6,1749447775.394009,aggregation
,1,3,GossipAvg,6,1749447775.394009,aggregation
,1,4,GossipAvg,6,1749447775.394009,aggregation
,1,5,GossipAvg,6,1749447775.394009,aggregation
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,0,,1,1749447789.056959,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,0,,2,1749447789.056959,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,0,,3,1749447789.056959,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,0,,4,1749447789.056959,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,0,,5,1749447789.056959,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,0,,6,1749447789.056959,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,1,,0,1749447789.0570157,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,1,,2,1749447789.0570157,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,1,,3,1749447789.0570157,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,1,,4,1749447789.0570157,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,1,,5,1749447789.0570157,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,1,,6,1749447789.0570157,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,2,,0,1749447789.0570464,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,2,,1,1749447789.0570464,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,2,,3,1749447789.0570464,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,2,,4,1749447789.0570464,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,2,,5,1749447789.0570464,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,2,,6,1749447789.0570464,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,3,,0,1749447789.0570738,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,3,,1,1749447789.0570738,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,3,,2,1749447789.0570738,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,3,,4,1749447789.0570738,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,3,,5,1749447789.0570738,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,3,,6,1749447789.0570738,parameter_transfer
"{'norm': 3.2455570697784424, 'mean': -0.005668175406754017, 'std': 0.11027051508426666}",2,4,,0,1749447789.0571,parameter_transfer
"{'norm': 3.2455570697784424, 'mean': -0.005668175406754017, 'std': 0.11027051508426666}",2,4,,1,1749447789.0571,parameter_transfer
"{'norm': 3.2455570697784424, 'mean': -0.005668175406754017, 'std': 0.11027051508426666}",2,4,,2,1749447789.0571,parameter_transfer
"{'norm': 3.2455570697784424, 'mean': -0.005668175406754017, 'std': 0.11027051508426666}",2,4,,3,1749447789.0571,parameter_transfer
"{'norm': 3.2455570697784424, 'mean': -0.005668175406754017, 'std': 0.11027051508426666}",2,4,,5,1749447789.0571,parameter_transfer
"{'norm': 3.2455570697784424, 'mean': -0.005668175406754017, 'std': 0.11027051508426666}",2,4,,6,1749447789.0571,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,5,,0,1749447789.0571256,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,5,,1,1749447789.0571256,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,5,,2,1749447789.0571256,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,5,,3,1749447789.0571256,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,5,,4,1749447789.0571256,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,5,,6,1749447789.0571256,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,6,,0,1749447789.05715,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,6,,1,1749447789.05715,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,6,,2,1749447789.05715,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,6,,3,1749447789.05715,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,6,,4,1749447789.05715,parameter_transfer
"{'norm': 3.244645595550537, 'mean': -0.006053476594388485, 'std': 0.11021897196769714}",2,6,,5,1749447789.05715,parameter_transfer
,2,1,GossipAvg,0,1749447789.0571787,aggregation
,2,2,GossipAvg,0,1749447789.0571787,aggregation
,2,3,GossipAvg,0,1749447789.0571787,aggregation
,2,4,GossipAvg,0,1749447789.0571787,aggregation
,2,5,GossipAvg,0,1749447789.0571787,aggregation
,2,6,GossipAvg,0,1749447789.0571787,aggregation
,2,0,GossipAvg,1,1749447789.0571945,aggregation
,2,2,GossipAvg,1,1749447789.0571945,aggregation
,2,3,GossipAvg,1,1749447789.0571945,aggregation
,2,4,GossipAvg,1,1749447789.0571945,aggregation
,2,5,GossipAvg,1,1749447789.0571945,aggregation
,2,6,GossipAvg,1,1749447789.0571945,aggregation
,2,0,GossipAvg,2,1749447789.0572042,aggregation
,2,1,GossipAvg,2,1749447789.0572042,aggregation
,2,3,GossipAvg,2,1749447789.0572042,aggregation
,2,4,GossipAvg,2,1749447789.0572042,aggregation
,2,5,GossipAvg,2,1749447789.0572042,aggregation
,2,6,GossipAvg,2,1749447789.0572042,aggregation
,2,0,GossipAvg,3,1749447789.0572135,aggregation
,2,1,GossipAvg,3,1749447789.0572135,aggregation
,2,2,GossipAvg,3,1749447789.0572135,aggregation
,2,4,GossipAvg,3,1749447789.0572135,aggregation
,2,5,GossipAvg,3,1749447789.0572135,aggregation
,2,6,GossipAvg,3,1749447789.0572135,aggregation
,2,0,GossipAvg,4,1749447789.0572224,aggregation
,2,1,GossipAvg,4,1749447789.0572224,aggregation
,2,2,GossipAvg,4,1749447789.0572224,aggregation
,2,3,GossipAvg,4,1749447789.0572224,aggregation
,2,5,GossipAvg,4,1749447789.0572224,aggregation
,2,6,GossipAvg,4,1749447789.0572224,aggregation
,2,0,GossipAvg,5,1749447789.0573044,aggregation
,2,1,GossipAvg,5,1749447789.0573044,aggregation
,2,2,GossipAvg,5,1749447789.0573044,aggregation
,2,3,GossipAvg,5,1749447789.0573044,aggregation
,2,4,GossipAvg,5,1749447789.0573044,aggregation
,2,6,GossipAvg,5,1749447789.0573044,aggregation
,2,0,GossipAvg,6,1749447789.0573132,aggregation
,2,1,GossipAvg,6,1749447789.0573132,aggregation
,2,2,GossipAvg,6,1749447789.0573132,aggregation
,2,3,GossipAvg,6,1749447789.0573132,aggregation
,2,4,GossipAvg,6,1749447789.0573132,aggregation
,2,5,GossipAvg,6,1749447789.0573132,aggregation
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,0,,1,1749447808.8025198,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,0,,2,1749447808.8025198,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,0,,3,1749447808.8025198,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,0,,4,1749447808.8025198,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,0,,5,1749447808.8025198,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,0,,6,1749447808.8025198,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,1,,0,1749447808.8025796,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,1,,2,1749447808.8025796,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,1,,3,1749447808.8025796,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,1,,4,1749447808.8025796,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,1,,5,1749447808.8025796,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,1,,6,1749447808.8025796,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,2,,0,1749447808.8026166,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,2,,1,1749447808.8026166,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,2,,3,1749447808.8026166,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,2,,4,1749447808.8026166,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,2,,5,1749447808.8026166,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,2,,6,1749447808.8026166,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,3,,0,1749447808.8026423,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,3,,1,1749447808.8026423,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,3,,2,1749447808.8026423,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,3,,4,1749447808.8026423,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,3,,5,1749447808.8026423,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,3,,6,1749447808.8026423,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,4,,0,1749447808.8026674,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,4,,1,1749447808.8026674,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,4,,2,1749447808.8026674,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,4,,3,1749447808.8026674,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,4,,5,1749447808.8026674,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,4,,6,1749447808.8026674,parameter_transfer
"{'norm': 3.250877857208252, 'mean': -0.005093428771942854, 'std': 0.11047976464033127}",3,5,,0,1749447808.802691,parameter_transfer
"{'norm': 3.250877857208252, 'mean': -0.005093428771942854, 'std': 0.11047976464033127}",3,5,,1,1749447808.802691,parameter_transfer
"{'norm': 3.250877857208252, 'mean': -0.005093428771942854, 'std': 0.11047976464033127}",3,5,,2,1749447808.802691,parameter_transfer
"{'norm': 3.250877857208252, 'mean': -0.005093428771942854, 'std': 0.11047976464033127}",3,5,,3,1749447808.802691,parameter_transfer
"{'norm': 3.250877857208252, 'mean': -0.005093428771942854, 'std': 0.11047976464033127}",3,5,,4,1749447808.802691,parameter_transfer
"{'norm': 3.250877857208252, 'mean': -0.005093428771942854, 'std': 0.11047976464033127}",3,5,,6,1749447808.802691,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,6,,0,1749447808.8027153,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,6,,1,1749447808.8027153,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,6,,2,1749447808.8027153,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,6,,3,1749447808.8027153,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,6,,4,1749447808.8027153,parameter_transfer
"{'norm': 3.244532823562622, 'mean': -0.00600764574483037, 'std': 0.1102176383137703}",3,6,,5,1749447808.8027153,parameter_transfer
,3,1,GossipAvg,0,1749447808.8027442,aggregation
,3,2,GossipAvg,0,1749447808.8027442,aggregation
,3,3,GossipAvg,0,1749447808.8027442,aggregation
,3,4,GossipAvg,0,1749447808.8027442,aggregation
,3,5,GossipAvg,0,1749447808.8027442,aggregation
,3,6,GossipAvg,0,1749447808.8027442,aggregation
,3,0,GossipAvg,1,1749447808.8027587,aggregation
,3,2,GossipAvg,1,1749447808.8027587,aggregation
,3,3,GossipAvg,1,1749447808.8027587,aggregation
,3,4,GossipAvg,1,1749447808.8027587,aggregation
,3,5,GossipAvg,1,1749447808.8027587,aggregation
,3,6,GossipAvg,1,1749447808.8027587,aggregation
,3,0,GossipAvg,2,1749447808.8027687,aggregation
,3,1,GossipAvg,2,1749447808.8027687,aggregation
,3,3,GossipAvg,2,1749447808.8027687,aggregation
,3,4,GossipAvg,2,1749447808.8027687,aggregation
,3,5,GossipAvg,2,1749447808.8027687,aggregation
,3,6,GossipAvg,2,1749447808.8027687,aggregation
,3,0,GossipAvg,3,1749447808.8027773,aggregation
,3,1,GossipAvg,3,1749447808.8027773,aggregation
,3,2,GossipAvg,3,1749447808.8027773,aggregation
,3,4,GossipAvg,3,1749447808.8027773,aggregation
,3,5,GossipAvg,3,1749447808.8027773,aggregation
,3,6,GossipAvg,3,1749447808.8027773,aggregation
,3,0,GossipAvg,4,1749447808.802787,aggregation
,3,1,GossipAvg,4,1749447808.802787,aggregation
,3,2,GossipAvg,4,1749447808.802787,aggregation
,3,3,GossipAvg,4,1749447808.802787,aggregation
,3,5,GossipAvg,4,1749447808.802787,aggregation
,3,6,GossipAvg,4,1749447808.802787,aggregation
,3,0,GossipAvg,5,1749447808.8028662,aggregation
,3,1,GossipAvg,5,1749447808.8028662,aggregation
,3,2,GossipAvg,5,1749447808.8028662,aggregation
,3,3,GossipAvg,5,1749447808.8028662,aggregation
,3,4,GossipAvg,5,1749447808.8028662,aggregation
,3,6,GossipAvg,5,1749447808.8028662,aggregation
,3,0,GossipAvg,6,1749447808.802876,aggregation
,3,1,GossipAvg,6,1749447808.802876,aggregation
,3,2,GossipAvg,6,1749447808.802876,aggregation
,3,3,GossipAvg,6,1749447808.802876,aggregation
,3,4,GossipAvg,6,1749447808.802876,aggregation
,3,5,GossipAvg,6,1749447808.802876,aggregation
