param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.334650754928589, 'mean': 0.0009205476380884647, 'std': 0.11344338953495026}",3,1,,0,1749426975.026053,parameter_transfer
"{'norm': 3.3357067108154297, 'mean': 0.0009271069429814816, 'std': 0.11347925662994385}",3,2,,1,1749426975.0260718,parameter_transfer
"{'norm': 3.335334062576294, 'mean': 0.000855793827213347, 'std': 0.11346713453531265}",3,3,,2,1749426975.0260887,parameter_transfer
"{'norm': 3.3351869583129883, 'mean': 0.0009373456705361605, 'std': 0.11346148699522018}",3,4,,3,1749426975.026103,parameter_transfer
"{'norm': 3.3355460166931152, 'mean': 0.0009221444488503039, 'std': 0.11347384005784988}",3,5,,4,1749426975.026118,parameter_transfer
"{'norm': 3.333937168121338, 'mean': 0.000890876108314842, 'std': 0.11341933906078339}",3,6,,5,1749426975.0261314,parameter_transfer
"{'norm': 3.3358383178710938, 'mean': 0.0009355699294246733, 'std': 0.11348367482423782}",3,7,,6,1749426975.026145,parameter_transfer
"{'norm': 3.3348402976989746, 'mean': 0.0008814649190753698, 'std': 0.11345014721155167}",3,8,,7,1749426975.026159,parameter_transfer
"{'norm': 3.3353047370910645, 'mean': 0.0008699695463292301, 'std': 0.1134660392999649}",3,9,,8,1749426975.0261724,parameter_transfer
,3,1,GossipAvg,0,1749426975.0261884,aggregation
,3,0,GossipAvg,1,1749426975.0261977,aggregation
,3,1,GossipAvg,2,1749426975.026204,aggregation
,3,2,GossipAvg,3,1749426975.026211,aggregation
,3,3,GossipAvg,4,1749426975.0262167,aggregation
,3,4,GossipAvg,5,1749426975.0262246,aggregation
,3,5,GossipAvg,6,1749426975.0263004,aggregation
,3,6,GossipAvg,7,1749426975.026307,aggregation
,3,7,GossipAvg,8,1749426975.0263138,aggregation
,3,8,GossipAvg,9,1749426975.0263202,aggregation
