param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.268862724304199, 'mean': -0.004128685686737299, 'std': 0.11113229393959045}",2,2,,3,1749417926.987278,parameter_transfer
"{'norm': 3.268862724304199, 'mean': -0.004128685686737299, 'std': 0.11113229393959045}",2,2,,4,1749417926.987278,parameter_transfer
"{'norm': 3.268862724304199, 'mean': -0.004128685686737299, 'std': 0.11113229393959045}",2,2,,5,1749417926.987278,parameter_transfer
"{'norm': 3.268862724304199, 'mean': -0.004128685686737299, 'std': 0.11113229393959045}",2,2,,6,1749417926.987278,parameter_transfer
"{'norm': 3.26802134513855, 'mean': -0.004123771097511053, 'std': 0.1111038476228714}",2,3,,0,1749417926.987305,parameter_transfer
"{'norm': 3.26802134513855, 'mean': -0.004123771097511053, 'std': 0.1111038476228714}",2,3,,1,1749417926.987305,parameter_transfer
"{'norm': 3.26802134513855, 'mean': -0.004123771097511053, 'std': 0.1111038476228714}",2,3,,2,1749417926.987305,parameter_transfer
"{'norm': 3.26802134513855, 'mean': -0.004123771097511053, 'std': 0.1111038476228714}",2,3,,4,1749417926.987305,parameter_transfer
"{'norm': 3.26802134513855, 'mean': -0.004123771097511053, 'std': 0.1111038476228714}",2,3,,5,1749417926.987305,parameter_transfer
"{'norm': 3.26802134513855, 'mean': -0.004123771097511053, 'std': 0.1111038476228714}",2,3,,6,1749417926.987305,parameter_transfer
"{'norm': 3.2679243087768555, 'mean': -0.004095878917723894, 'std': 0.11110157519578934}",2,4,,0,1749417926.987329,parameter_transfer
"{'norm': 3.2679243087768555, 'mean': -0.004095878917723894, 'std': 0.11110157519578934}",2,4,,1,1749417926.987329,parameter_transfer
"{'norm': 3.2679243087768555, 'mean': -0.004095878917723894, 'std': 0.11110157519578934}",2,4,,2,1749417926.987329,parameter_transfer
"{'norm': 3.2679243087768555, 'mean': -0.004095878917723894, 'std': 0.11110157519578934}",2,4,,3,1749417926.987329,parameter_transfer
"{'norm': 3.2679243087768555, 'mean': -0.004095878917723894, 'std': 0.11110157519578934}",2,4,,5,1749417926.987329,parameter_transfer
"{'norm': 3.2679243087768555, 'mean': -0.004095878917723894, 'std': 0.11110157519578934}",2,4,,6,1749417926.987329,parameter_transfer
"{'norm': 3.2663943767547607, 'mean': -0.00419625686481595, 'std': 0.11104574054479599}",2,5,,0,1749417926.9873533,parameter_transfer
"{'norm': 3.2663943767547607, 'mean': -0.00419625686481595, 'std': 0.11104574054479599}",2,5,,1,1749417926.9873533,parameter_transfer
"{'norm': 3.2663943767547607, 'mean': -0.00419625686481595, 'std': 0.11104574054479599}",2,5,,2,1749417926.9873533,parameter_transfer
"{'norm': 3.2663943767547607, 'mean': -0.00419625686481595, 'std': 0.11104574054479599}",2,5,,3,1749417926.9873533,parameter_transfer
"{'norm': 3.2663943767547607, 'mean': -0.00419625686481595, 'std': 0.11104574054479599}",2,5,,4,1749417926.9873533,parameter_transfer
"{'norm': 3.2663943767547607, 'mean': -0.00419625686481595, 'std': 0.11104574054479599}",2,5,,6,1749417926.9873533,parameter_transfer
"{'norm': 3.2670934200286865, 'mean': -0.00411222456023097, 'std': 0.11107267439365387}",2,6,,0,1749417926.9873774,parameter_transfer
"{'norm': 3.2670934200286865, 'mean': -0.00411222456023097, 'std': 0.11107267439365387}",2,6,,1,1749417926.9873774,parameter_transfer
"{'norm': 3.2670934200286865, 'mean': -0.00411222456023097, 'std': 0.11107267439365387}",2,6,,2,1749417926.9873774,parameter_transfer
"{'norm': 3.2670934200286865, 'mean': -0.00411222456023097, 'std': 0.11107267439365387}",2,6,,3,1749417926.9873774,parameter_transfer
"{'norm': 3.2670934200286865, 'mean': -0.00411222456023097, 'std': 0.11107267439365387}",2,6,,4,1749417926.9873774,parameter_transfer
"{'norm': 3.2670934200286865, 'mean': -0.00411222456023097, 'std': 0.11107267439365387}",2,6,,5,1749417926.9873774,parameter_transfer
,2,1,GossipAvg,0,1749417926.9874043,aggregation
,2,2,GossipAvg,0,1749417926.9874043,aggregation
,2,3,GossipAvg,0,1749417926.9874043,aggregation
,2,4,GossipAvg,0,1749417926.9874043,aggregation
,2,5,GossipAvg,0,1749417926.9874043,aggregation
,2,6,GossipAvg,0,1749417926.9874043,aggregation
,2,0,GossipAvg,1,1749417926.9874198,aggregation
,2,2,GossipAvg,1,1749417926.9874198,aggregation
,2,3,GossipAvg,1,1749417926.9874198,aggregation
,2,4,GossipAvg,1,1749417926.9874198,aggregation
,2,5,GossipAvg,1,1749417926.9874198,aggregation
,2,6,GossipAvg,1,1749417926.9874198,aggregation
,2,0,GossipAvg,2,1749417926.9874303,aggregation
,2,1,GossipAvg,2,1749417926.9874303,aggregation
,2,3,GossipAvg,2,1749417926.9874303,aggregation
,2,4,GossipAvg,2,1749417926.9874303,aggregation
,2,5,GossipAvg,2,1749417926.9874303,aggregation
,2,6,GossipAvg,2,1749417926.9874303,aggregation
,2,0,GossipAvg,3,1749417926.9874392,aggregation
,2,1,GossipAvg,3,1749417926.9874392,aggregation
,2,2,GossipAvg,3,1749417926.9874392,aggregation
,2,4,GossipAvg,3,1749417926.9874392,aggregation
,2,5,GossipAvg,3,1749417926.9874392,aggregation
,2,6,GossipAvg,3,1749417926.9874392,aggregation
,2,0,GossipAvg,4,1749417926.9874487,aggregation
,2,1,GossipAvg,4,1749417926.9874487,aggregation
,2,2,GossipAvg,4,1749417926.9874487,aggregation
,2,3,GossipAvg,4,1749417926.9874487,aggregation
,2,5,GossipAvg,4,1749417926.9874487,aggregation
,2,6,GossipAvg,4,1749417926.9874487,aggregation
,2,0,GossipAvg,5,1749417926.987458,aggregation
,2,1,GossipAvg,5,1749417926.987458,aggregation
,2,2,GossipAvg,5,1749417926.987458,aggregation
,2,3,GossipAvg,5,1749417926.987458,aggregation
,2,4,GossipAvg,5,1749417926.987458,aggregation
,2,6,GossipAvg,5,1749417926.987458,aggregation
,2,0,GossipAvg,6,1749417926.9874666,aggregation
,2,1,GossipAvg,6,1749417926.9874666,aggregation
,2,2,GossipAvg,6,1749417926.9874666,aggregation
,2,3,GossipAvg,6,1749417926.9874666,aggregation
,2,4,GossipAvg,6,1749417926.9874666,aggregation
,2,5,GossipAvg,6,1749417926.9874666,aggregation
"{'norm': 3.267521858215332, 'mean': -0.004166055470705032, 'std': 0.11108525097370148}",3,0,,1,1749417965.7772896,parameter_transfer
"{'norm': 3.267521858215332, 'mean': -0.004166055470705032, 'std': 0.11108525097370148}",3,0,,2,1749417965.7772896,parameter_transfer
"{'norm': 3.267521858215332, 'mean': -0.004166055470705032, 'std': 0.11108525097370148}",3,0,,3,1749417965.7772896,parameter_transfer
"{'norm': 3.267521858215332, 'mean': -0.004166055470705032, 'std': 0.11108525097370148}",3,0,,4,1749417965.7772896,parameter_transfer
"{'norm': 3.267521858215332, 'mean': -0.004166055470705032, 'std': 0.11108525097370148}",3,0,,5,1749417965.7772896,parameter_transfer
"{'norm': 3.267521858215332, 'mean': -0.004166055470705032, 'std': 0.11108525097370148}",3,0,,6,1749417965.7772896,parameter_transfer
"{'norm': 3.266878366470337, 'mean': -0.004161978140473366, 'std': 0.11106350272893906}",3,1,,0,1749417965.777357,parameter_transfer
"{'norm': 3.266878366470337, 'mean': -0.004161978140473366, 'std': 0.11106350272893906}",3,1,,2,1749417965.777357,parameter_transfer
"{'norm': 3.266878366470337, 'mean': -0.004161978140473366, 'std': 0.11106350272893906}",3,1,,3,1749417965.777357,parameter_transfer
"{'norm': 3.266878366470337, 'mean': -0.004161978140473366, 'std': 0.11106350272893906}",3,1,,4,1749417965.777357,parameter_transfer
"{'norm': 3.266878366470337, 'mean': -0.004161978140473366, 'std': 0.11106350272893906}",3,1,,5,1749417965.777357,parameter_transfer
"{'norm': 3.266878366470337, 'mean': -0.004161978140473366, 'std': 0.11106350272893906}",3,1,,6,1749417965.777357,parameter_transfer
"{'norm': 3.26747465133667, 'mean': -0.004187102895230055, 'std': 0.11108285933732986}",3,2,,0,1749417965.7773933,parameter_transfer
"{'norm': 3.26747465133667, 'mean': -0.004187102895230055, 'std': 0.11108285933732986}",3,2,,1,1749417965.7773933,parameter_transfer
"{'norm': 3.26747465133667, 'mean': -0.004187102895230055, 'std': 0.11108285933732986}",3,2,,3,1749417965.7773933,parameter_transfer
"{'norm': 3.26747465133667, 'mean': -0.004187102895230055, 'std': 0.11108285933732986}",3,2,,4,1749417965.7773933,parameter_transfer
"{'norm': 3.26747465133667, 'mean': -0.004187102895230055, 'std': 0.11108285933732986}",3,2,,5,1749417965.7773933,parameter_transfer
"{'norm': 3.26747465133667, 'mean': -0.004187102895230055, 'std': 0.11108285933732986}",3,2,,6,1749417965.7773933,parameter_transfer
"{'norm': 3.267487049102783, 'mean': -0.004162555560469627, 'std': 0.11108420044183731}",3,3,,0,1749417965.7774205,parameter_transfer
"{'norm': 3.267487049102783, 'mean': -0.004162555560469627, 'std': 0.11108420044183731}",3,3,,1,1749417965.7774205,parameter_transfer
"{'norm': 3.267487049102783, 'mean': -0.004162555560469627, 'std': 0.11108420044183731}",3,3,,2,1749417965.7774205,parameter_transfer
"{'norm': 3.267487049102783, 'mean': -0.004162555560469627, 'std': 0.11108420044183731}",3,3,,4,1749417965.7774205,parameter_transfer
"{'norm': 3.267487049102783, 'mean': -0.004162555560469627, 'std': 0.11108420044183731}",3,3,,5,1749417965.7774205,parameter_transfer
"{'norm': 3.267487049102783, 'mean': -0.004162555560469627, 'std': 0.11108420044183731}",3,3,,6,1749417965.7774205,parameter_transfer
"{'norm': 3.2663590908050537, 'mean': -0.004148122854530811, 'std': 0.11104634404182434}",3,4,,0,1749417965.7774448,parameter_transfer
"{'norm': 3.2663590908050537, 'mean': -0.004148122854530811, 'std': 0.11104634404182434}",3,4,,1,1749417965.7774448,parameter_transfer
"{'norm': 3.2663590908050537, 'mean': -0.004148122854530811, 'std': 0.11104634404182434}",3,4,,2,1749417965.7774448,parameter_transfer
"{'norm': 3.2663590908050537, 'mean': -0.004148122854530811, 'std': 0.11104634404182434}",3,4,,3,1749417965.7774448,parameter_transfer
"{'norm': 3.2663590908050537, 'mean': -0.004148122854530811, 'std': 0.11104634404182434}",3,4,,5,1749417965.7774448,parameter_transfer
"{'norm': 3.2663590908050537, 'mean': -0.004148122854530811, 'std': 0.11104634404182434}",3,4,,6,1749417965.7774448,parameter_transfer
"{'norm': 3.2674334049224854, 'mean': -0.004215799737721682, 'std': 0.11108037084341049}",3,5,,0,1749417965.7774687,parameter_transfer
"{'norm': 3.2674334049224854, 'mean': -0.004215799737721682, 'std': 0.11108037084341049}",3,5,,1,1749417965.7774687,parameter_transfer
"{'norm': 3.2674334049224854, 'mean': -0.004215799737721682, 'std': 0.11108037084341049}",3,5,,2,1749417965.7774687,parameter_transfer
"{'norm': 3.2674334049224854, 'mean': -0.004215799737721682, 'std': 0.11108037084341049}",3,5,,3,1749417965.7774687,parameter_transfer
"{'norm': 3.2674334049224854, 'mean': -0.004215799737721682, 'std': 0.11108037084341049}",3,5,,4,1749417965.7774687,parameter_transfer
"{'norm': 3.2674334049224854, 'mean': -0.004215799737721682, 'std': 0.11108037084341049}",3,5,,6,1749417965.7774687,parameter_transfer
"{'norm': 3.2668673992156982, 'mean': -0.004148189444094896, 'std': 0.1110636442899704}",3,6,,0,1749417965.7774928,parameter_transfer
"{'norm': 3.2668673992156982, 'mean': -0.004148189444094896, 'std': 0.1110636442899704}",3,6,,1,1749417965.7774928,parameter_transfer
"{'norm': 3.2668673992156982, 'mean': -0.004148189444094896, 'std': 0.1110636442899704}",3,6,,2,1749417965.7774928,parameter_transfer
"{'norm': 3.2668673992156982, 'mean': -0.004148189444094896, 'std': 0.1110636442899704}",3,6,,3,1749417965.7774928,parameter_transfer
"{'norm': 3.2668673992156982, 'mean': -0.004148189444094896, 'std': 0.1110636442899704}",3,6,,4,1749417965.7774928,parameter_transfer
"{'norm': 3.2668673992156982, 'mean': -0.004148189444094896, 'std': 0.1110636442899704}",3,6,,5,1749417965.7774928,parameter_transfer
,3,1,GossipAvg,0,1749417965.77752,aggregation
,3,2,GossipAvg,0,1749417965.77752,aggregation
,3,3,GossipAvg,0,1749417965.77752,aggregation
,3,4,GossipAvg,0,1749417965.77752,aggregation
,3,5,GossipAvg,0,1749417965.77752,aggregation
,3,6,GossipAvg,0,1749417965.77752,aggregation
,3,0,GossipAvg,1,1749417965.7775335,aggregation
,3,2,GossipAvg,1,1749417965.7775335,aggregation
,3,3,GossipAvg,1,1749417965.7775335,aggregation
,3,4,GossipAvg,1,1749417965.7775335,aggregation
,3,5,GossipAvg,1,1749417965.7775335,aggregation
,3,6,GossipAvg,1,1749417965.7775335,aggregation
,3,0,GossipAvg,2,1749417965.777543,aggregation
,3,1,GossipAvg,2,1749417965.777543,aggregation
,3,3,GossipAvg,2,1749417965.777543,aggregation
,3,4,GossipAvg,2,1749417965.777543,aggregation
,3,5,GossipAvg,2,1749417965.777543,aggregation
,3,6,GossipAvg,2,1749417965.777543,aggregation
,3,0,GossipAvg,3,1749417965.7775521,aggregation
,3,1,GossipAvg,3,1749417965.7775521,aggregation
,3,2,GossipAvg,3,1749417965.7775521,aggregation
,3,4,GossipAvg,3,1749417965.7775521,aggregation
,3,5,GossipAvg,3,1749417965.7775521,aggregation
,3,6,GossipAvg,3,1749417965.7775521,aggregation
,3,0,GossipAvg,4,1749417965.777561,aggregation
,3,1,GossipAvg,4,1749417965.777561,aggregation
,3,2,GossipAvg,4,1749417965.777561,aggregation
,3,3,GossipAvg,4,1749417965.777561,aggregation
,3,5,GossipAvg,4,1749417965.777561,aggregation
,3,6,GossipAvg,4,1749417965.777561,aggregation
,3,0,GossipAvg,5,1749417965.7775693,aggregation
,3,1,GossipAvg,5,1749417965.7775693,aggregation
,3,2,GossipAvg,5,1749417965.7775693,aggregation
,3,3,GossipAvg,5,1749417965.7775693,aggregation
,3,4,GossipAvg,5,1749417965.7775693,aggregation
,3,6,GossipAvg,5,1749417965.7775693,aggregation
,3,0,GossipAvg,6,1749417965.7775786,aggregation
,3,1,GossipAvg,6,1749417965.7775786,aggregation
,3,2,GossipAvg,6,1749417965.7775786,aggregation
,3,3,GossipAvg,6,1749417965.7775786,aggregation
,3,4,GossipAvg,6,1749417965.7775786,aggregation
,3,5,GossipAvg,6,1749417965.7775786,aggregation
