param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.0668323040008545, 'mean': -0.003343684831634164, 'std': 0.180683895945549}",2,1,,2,1749393710.8583481,parameter_transfer
"{'norm': 3.0601608753204346, 'mean': -0.0013252206845209002, 'std': 0.18031683564186096}",2,2,,1,1749393710.8583682,parameter_transfer
"{'norm': 3.0601608753204346, 'mean': -0.0013252206845209002, 'std': 0.18031683564186096}",2,2,,3,1749393710.8583682,parameter_transfer
"{'norm': 3.0579135417938232, 'mean': -0.00413419958204031, 'std': 0.1801418513059616}",2,3,,2,1749393710.8583875,parameter_transfer
"{'norm': 3.0579135417938232, 'mean': -0.00413419958204031, 'std': 0.1801418513059616}",2,3,,4,1749393710.8583875,parameter_transfer
"{'norm': 3.0819835662841797, 'mean': -0.0026077432557940483, 'std': 0.18158888816833496}",2,4,,3,1749393710.8584054,parameter_transfer
"{'norm': 3.0819835662841797, 'mean': -0.0026077432557940483, 'std': 0.18158888816833496}",2,4,,0,1749393710.8584054,parameter_transfer
,2,4,GossipAvg,0,1749393710.8584259,aggregation
,2,1,GossipAvg,0,1749393710.8584259,aggregation
,2,0,GossipAvg,1,1749393710.8584397,aggregation
,2,2,GossipAvg,1,1749393710.8584397,aggregation
,2,1,GossipAvg,2,1749393710.8584497,aggregation
,2,3,GossipAvg,2,1749393710.8584497,aggregation
,2,2,GossipAvg,3,1749393710.858458,aggregation
,2,4,GossipAvg,3,1749393710.858458,aggregation
,2,3,GossipAvg,4,1749393710.858466,aggregation
,2,0,GossipAvg,4,1749393710.858466,aggregation
"{'norm': 3.0763471126556396, 'mean': -0.0026461672969162464, 'std': 0.18125616014003754}",3,0,,4,1749393714.7125669,parameter_transfer
"{'norm': 3.0763471126556396, 'mean': -0.0026461672969162464, 'std': 0.18125616014003754}",3,0,,1,1749393714.7125669,parameter_transfer
"{'norm': 3.0630710124969482, 'mean': 0.0006950628012418747, 'std': 0.1804918497800827}",3,1,,0,1749393714.7126245,parameter_transfer
"{'norm': 3.0630710124969482, 'mean': 0.0006950628012418747, 'std': 0.1804918497800827}",3,1,,2,1749393714.7126245,parameter_transfer
"{'norm': 3.0639922618865967, 'mean': -0.0028197718784213066, 'std': 0.18052543699741364}",3,2,,1,1749393714.7126524,parameter_transfer
"{'norm': 3.0639922618865967, 'mean': -0.0028197718784213066, 'std': 0.18052543699741364}",3,2,,3,1749393714.7126524,parameter_transfer
"{'norm': 3.0566251277923584, 'mean': -0.00250632269307971, 'std': 0.18009591102600098}",3,3,,2,1749393714.7126718,parameter_transfer
"{'norm': 3.0566251277923584, 'mean': -0.00250632269307971, 'std': 0.18009591102600098}",3,3,,4,1749393714.7126718,parameter_transfer
"{'norm': 3.0707273483276367, 'mean': -0.0029346635565161705, 'std': 0.1809205412864685}",3,4,,3,1749393714.7126956,parameter_transfer
"{'norm': 3.0707273483276367, 'mean': -0.0029346635565161705, 'std': 0.1809205412864685}",3,4,,0,1749393714.7126956,parameter_transfer
,3,4,GossipAvg,0,1749393714.7127159,aggregation
,3,1,GossipAvg,0,1749393714.7127159,aggregation
,3,0,GossipAvg,1,1749393714.7127275,aggregation
,3,2,GossipAvg,1,1749393714.7127275,aggregation
,3,1,GossipAvg,2,1749393714.7127366,aggregation
,3,3,GossipAvg,2,1749393714.7127366,aggregation
,3,2,GossipAvg,3,1749393714.7127438,aggregation
,3,4,GossipAvg,3,1749393714.7127438,aggregation
,3,3,GossipAvg,4,1749393714.7127507,aggregation
,3,0,GossipAvg,4,1749393714.7127507,aggregation
