param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2424607276916504, 'mean': -0.0022244767751544714, 'std': 0.11028832197189331}",1,2,,13,1749412514.9161923,parameter_transfer
"{'norm': 3.2424607276916504, 'mean': -0.0022244767751544714, 'std': 0.11028832197189331}",1,2,,14,1749412514.9161923,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,0,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,1,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,2,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,4,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,5,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,6,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,7,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,8,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,9,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,10,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,11,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,12,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,13,1749412514.9162502,parameter_transfer
"{'norm': 3.2425265312194824, 'mean': -0.002220324007794261, 'std': 0.11029063910245895}",1,3,,14,1749412514.9162502,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,0,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,1,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,2,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,3,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,5,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,6,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,7,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,8,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,9,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,10,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,11,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,12,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,13,1749412514.9162939,parameter_transfer
"{'norm': 3.2418808937072754, 'mean': -0.0022461949847638607, 'std': 0.11026816070079803}",1,4,,14,1749412514.9162939,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,0,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,1,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,2,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,3,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,4,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,6,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,7,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,8,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,9,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,10,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,11,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,12,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,13,1749412514.916337,parameter_transfer
"{'norm': 3.2415530681610107, 'mean': -0.002206641249358654, 'std': 0.11025778204202652}",1,5,,14,1749412514.916337,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,0,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,1,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,2,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,3,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,4,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,5,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,7,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,8,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,9,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,10,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,11,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,12,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,13,1749412514.9163811,parameter_transfer
"{'norm': 3.2428152561187744, 'mean': -0.002228852128610015, 'std': 0.11030029505491257}",1,6,,14,1749412514.9163811,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,0,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,1,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,2,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,3,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,4,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,5,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,6,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,8,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,9,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,10,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,11,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,12,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,13,1749412514.9164238,parameter_transfer
"{'norm': 3.2420055866241455, 'mean': -0.002220840658992529, 'std': 0.11027290672063828}",1,7,,14,1749412514.9164238,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,0,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,1,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,2,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,3,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,4,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,5,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,6,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,7,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,9,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,10,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,11,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,12,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,13,1749412514.9165132,parameter_transfer
"{'norm': 3.2417945861816406, 'mean': -0.0022221391554921865, 'std': 0.11026570200920105}",1,8,,14,1749412514.9165132,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,0,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,1,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,2,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,3,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,4,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,5,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,6,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,7,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,8,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,10,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,11,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,12,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,13,1749412514.9165566,parameter_transfer
"{'norm': 3.2420084476470947, 'mean': -0.0022221067920327187, 'std': 0.11027297377586365}",1,9,,14,1749412514.9165566,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,0,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,1,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,2,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,3,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,4,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,5,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,6,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,7,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,8,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,9,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,11,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,12,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,13,1749412514.9165983,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.0022194578777998686, 'std': 0.11027346551418304}",1,10,,14,1749412514.9165983,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,0,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,1,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,2,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,3,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,4,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,5,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,6,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,7,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,8,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,9,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,10,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,12,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,13,1749412514.916641,parameter_transfer
"{'norm': 3.242014169692993, 'mean': -0.002223139861598611, 'std': 0.11027315258979797}",1,11,,14,1749412514.916641,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,0,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,1,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,2,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,3,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,4,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,5,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,6,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,7,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,8,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,9,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,10,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,11,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,13,1749412514.9166827,parameter_transfer
"{'norm': 3.2417755126953125, 'mean': -0.002213035011664033, 'std': 0.11026524007320404}",1,12,,14,1749412514.9166827,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,0,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,1,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,2,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,3,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,4,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,5,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,6,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,7,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,8,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,9,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,10,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,11,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,12,1749412514.916725,parameter_transfer
"{'norm': 3.2417545318603516, 'mean': -0.0022139763459563255, 'std': 0.11026450991630554}",1,13,,14,1749412514.916725,parameter_transfer
"{'norm': 3.241832733154297, 'mean': -0.002213016152381897, 'std': 0.11026717722415924}",1,14,,0,1749412514.9167714,parameter_transfer
"{'norm': 3.241832733154297, 'mean': -0.002213016152381897, 'std': 0.11026717722415924}",1,14,,1,1749412514.9167714,parameter_transfer
"{'norm': 3.241832733154297, 'mean': -0.002213016152381897, 'std': 0.11026717722415924}",1,14,,2,1749412514.9167714,parameter_transfer
