param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,6,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,7,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,8,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,9,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,10,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,11,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.2088983058929443, 'mean': 0.008791408501565456, 'std': 0.18888166546821594}",2,12,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,13,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,14,,0,1749443298.8799665,parameter_transfer
,2,1,FedAvg,0,1749443298.8801138,aggregation
,2,2,FedAvg,0,1749443298.8801138,aggregation
,2,3,FedAvg,0,1749443298.8801138,aggregation
,2,4,FedAvg,0,1749443298.8801138,aggregation
,2,5,FedAvg,0,1749443298.8801138,aggregation
,2,6,FedAvg,0,1749443298.8801138,aggregation
,2,7,FedAvg,0,1749443298.8801138,aggregation
,2,8,FedAvg,0,1749443298.8801138,aggregation
,2,9,FedAvg,0,1749443298.8801138,aggregation
,2,10,FedAvg,0,1749443298.8801138,aggregation
,2,11,FedAvg,0,1749443298.8801138,aggregation
,2,12,FedAvg,0,1749443298.8801138,aggregation
,2,13,FedAvg,0,1749443298.8801138,aggregation
,2,14,FedAvg,0,1749443298.8801138,aggregation
"{'norm': 3.204563856124878, 'mean': 0.007148241624236107, 'std': 0.18869538605213165}",3,1,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,2,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,3,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,4,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,5,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,6,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,7,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,8,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,9,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.2087316513061523, 'mean': 0.008657405152916908, 'std': 0.18887802958488464}",3,10,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,11,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.2128889560699463, 'mean': 0.008878623135387897, 'std': 0.18911299109458923}",3,12,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,13,,0,1749443304.7426155,parameter_transfer
"{'norm': 3.186384677886963, 'mean': 0.006167691666632891, 'std': 0.1876581907272339}",3,14,,0,1749443304.7426155,parameter_transfer
,3,1,FedAvg,0,1749443304.7427602,aggregation
,3,2,FedAvg,0,1749443304.7427602,aggregation
,3,3,FedAvg,0,1749443304.7427602,aggregation
,3,4,FedAvg,0,1749443304.7427602,aggregation
,3,5,FedAvg,0,1749443304.7427602,aggregation
,3,6,FedAvg,0,1749443304.7427602,aggregation
,3,7,FedAvg,0,1749443304.7427602,aggregation
,3,8,FedAvg,0,1749443304.7427602,aggregation
,3,9,FedAvg,0,1749443304.7427602,aggregation
,3,10,FedAvg,0,1749443304.7427602,aggregation
,3,11,FedAvg,0,1749443304.7427602,aggregation
,3,12,FedAvg,0,1749443304.7427602,aggregation
,3,13,FedAvg,0,1749443304.7427602,aggregation
,3,14,FedAvg,0,1749443304.7427602,aggregation
