param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,2,1749443067.3757179,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,3,1749443067.3757179,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,4,1749443067.3757179,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,6,1749443067.3757179,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,7,1749443067.3757179,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,8,1749443067.3757179,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,5,,9,1749443067.3757179,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,0,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,1,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,2,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,3,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,4,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,5,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,7,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,8,1749443067.375749,parameter_transfer
"{'norm': 3.2518811225891113, 'mean': -0.021886195987462997, 'std': 0.19036492705345154}",1,6,,9,1749443067.375749,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,0,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,1,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,2,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,3,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,4,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,5,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,6,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,8,1749443067.3757818,parameter_transfer
"{'norm': 3.2509350776672363, 'mean': -0.02156943827867508, 'std': 0.19034498929977417}",1,7,,9,1749443067.3757818,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,0,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,1,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,2,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,3,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,4,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,5,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,6,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,7,1749443067.3758142,parameter_transfer
"{'norm': 3.244925022125244, 'mean': -0.022435834631323814, 'std': 0.18988820910453796}",1,8,,9,1749443067.3758142,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,0,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,1,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,2,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,3,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,4,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,5,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,6,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,7,1749443067.3758473,parameter_transfer
"{'norm': 3.252690315246582, 'mean': -0.023145798593759537, 'std': 0.19026392698287964}",1,9,,8,1749443067.3758473,parameter_transfer
,1,1,GossipAvg,0,1749443067.3758857,aggregation
,1,2,GossipAvg,0,1749443067.3758857,aggregation
,1,3,GossipAvg,0,1749443067.3758857,aggregation
,1,4,GossipAvg,0,1749443067.3758857,aggregation
,1,5,GossipAvg,0,1749443067.3758857,aggregation
,1,6,GossipAvg,0,1749443067.3758857,aggregation
,1,7,GossipAvg,0,1749443067.3758857,aggregation
,1,8,GossipAvg,0,1749443067.3758857,aggregation
,1,9,GossipAvg,0,1749443067.3758857,aggregation
,1,0,GossipAvg,1,1749443067.3759058,aggregation
,1,2,GossipAvg,1,1749443067.3759058,aggregation
,1,3,GossipAvg,1,1749443067.3759058,aggregation
,1,4,GossipAvg,1,1749443067.3759058,aggregation
,1,5,GossipAvg,1,1749443067.3759058,aggregation
,1,6,GossipAvg,1,1749443067.3759058,aggregation
,1,7,GossipAvg,1,1749443067.3759058,aggregation
,1,8,GossipAvg,1,1749443067.3759058,aggregation
,1,9,GossipAvg,1,1749443067.3759058,aggregation
,1,0,GossipAvg,2,1749443067.3759181,aggregation
,1,1,GossipAvg,2,1749443067.3759181,aggregation
,1,3,GossipAvg,2,1749443067.3759181,aggregation
,1,4,GossipAvg,2,1749443067.3759181,aggregation
,1,5,GossipAvg,2,1749443067.3759181,aggregation
,1,6,GossipAvg,2,1749443067.3759181,aggregation
,1,7,GossipAvg,2,1749443067.3759181,aggregation
,1,8,GossipAvg,2,1749443067.3759181,aggregation
,1,9,GossipAvg,2,1749443067.3759181,aggregation
,1,0,GossipAvg,3,1749443067.3759298,aggregation
,1,1,GossipAvg,3,1749443067.3759298,aggregation
,1,2,GossipAvg,3,1749443067.3759298,aggregation
,1,4,GossipAvg,3,1749443067.3759298,aggregation
,1,5,GossipAvg,3,1749443067.3759298,aggregation
,1,6,GossipAvg,3,1749443067.3759298,aggregation
,1,7,GossipAvg,3,1749443067.3759298,aggregation
,1,8,GossipAvg,3,1749443067.3759298,aggregation
,1,9,GossipAvg,3,1749443067.3759298,aggregation
,1,0,GossipAvg,4,1749443067.3759456,aggregation
,1,1,GossipAvg,4,1749443067.3759456,aggregation
,1,2,GossipAvg,4,1749443067.3759456,aggregation
,1,3,GossipAvg,4,1749443067.3759456,aggregation
,1,5,GossipAvg,4,1749443067.3759456,aggregation
,1,6,GossipAvg,4,1749443067.3759456,aggregation
,1,7,GossipAvg,4,1749443067.3759456,aggregation
,1,8,GossipAvg,4,1749443067.3759456,aggregation
,1,9,GossipAvg,4,1749443067.3759456,aggregation
,1,0,GossipAvg,5,1749443067.375956,aggregation
,1,1,GossipAvg,5,1749443067.375956,aggregation
,1,2,GossipAvg,5,1749443067.375956,aggregation
,1,3,GossipAvg,5,1749443067.375956,aggregation
,1,4,GossipAvg,5,1749443067.375956,aggregation
,1,6,GossipAvg,5,1749443067.375956,aggregation
,1,7,GossipAvg,5,1749443067.375956,aggregation
,1,8,GossipAvg,5,1749443067.375956,aggregation
,1,9,GossipAvg,5,1749443067.375956,aggregation
,1,0,GossipAvg,6,1749443067.3759673,aggregation
,1,1,GossipAvg,6,1749443067.3759673,aggregation
,1,2,GossipAvg,6,1749443067.3759673,aggregation
,1,3,GossipAvg,6,1749443067.3759673,aggregation
,1,4,GossipAvg,6,1749443067.3759673,aggregation
,1,5,GossipAvg,6,1749443067.3759673,aggregation
,1,7,GossipAvg,6,1749443067.3759673,aggregation
,1,8,GossipAvg,6,1749443067.3759673,aggregation
,1,9,GossipAvg,6,1749443067.3759673,aggregation
,1,0,GossipAvg,7,1749443067.375978,aggregation
,1,1,GossipAvg,7,1749443067.375978,aggregation
,1,2,GossipAvg,7,1749443067.375978,aggregation
,1,3,GossipAvg,7,1749443067.375978,aggregation
,1,4,GossipAvg,7,1749443067.375978,aggregation
,1,5,GossipAvg,7,1749443067.375978,aggregation
,1,6,GossipAvg,7,1749443067.375978,aggregation
,1,8,GossipAvg,7,1749443067.375978,aggregation
,1,9,GossipAvg,7,1749443067.375978,aggregation
,1,0,GossipAvg,8,1749443067.3759894,aggregation
,1,1,GossipAvg,8,1749443067.3759894,aggregation
,1,2,GossipAvg,8,1749443067.3759894,aggregation
,1,3,GossipAvg,8,1749443067.3759894,aggregation
,1,4,GossipAvg,8,1749443067.3759894,aggregation
,1,5,GossipAvg,8,1749443067.3759894,aggregation
,1,6,GossipAvg,8,1749443067.3759894,aggregation
,1,7,GossipAvg,8,1749443067.3759894,aggregation
,1,9,GossipAvg,8,1749443067.3759894,aggregation
,1,0,GossipAvg,9,1749443067.3760028,aggregation
,1,1,GossipAvg,9,1749443067.3760028,aggregation
,1,2,GossipAvg,9,1749443067.3760028,aggregation
,1,3,GossipAvg,9,1749443067.3760028,aggregation
,1,4,GossipAvg,9,1749443067.3760028,aggregation
,1,5,GossipAvg,9,1749443067.3760028,aggregation
,1,6,GossipAvg,9,1749443067.3760028,aggregation
,1,7,GossipAvg,9,1749443067.3760028,aggregation
,1,8,GossipAvg,9,1749443067.3760028,aggregation
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,1,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,2,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,3,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,4,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,5,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,6,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,7,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,8,1749443080.1009805,parameter_transfer
"{'norm': 3.240401268005371, 'mean': -0.02172931283712387, 'std': 0.18970204889774323}",2,0,,9,1749443080.1009805,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,0,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,2,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,3,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,4,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,5,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,6,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,7,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,8,1749443080.101044,parameter_transfer
"{'norm': 3.2596218585968018, 'mean': -0.021633701398968697, 'std': 0.19085286557674408}",2,1,,9,1749443080.101044,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,0,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,1,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,3,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,4,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,5,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,6,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,7,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,8,1749443080.1010811,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,2,,9,1749443080.1010811,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,0,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,1,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,2,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,4,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,5,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,6,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,7,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,8,1749443080.1011174,parameter_transfer
"{'norm': 3.249730110168457, 'mean': -0.02208627015352249, 'std': 0.19021421670913696}",2,3,,9,1749443080.1011174,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,0,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,1,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,2,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,3,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,5,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,6,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,7,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,8,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,4,,9,1749443080.101151,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,0,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,1,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,2,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,3,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,4,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,6,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,7,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,8,1749443080.1011837,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,5,,9,1749443080.1011837,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,0,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,1,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,2,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,3,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,4,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,5,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,7,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,8,1749443080.1012166,parameter_transfer
"{'norm': 3.2580108642578125, 'mean': -0.02267215959727764, 'std': 0.19063667953014374}",2,6,,9,1749443080.1012166,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,0,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,1,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,2,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,3,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,4,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,5,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,6,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,8,1749443080.1012485,parameter_transfer
"{'norm': 3.2468583583831787, 'mean': -0.022275719791650772, 'std': 0.19002176821231842}",2,7,,9,1749443080.1012485,parameter_transfer
"{'norm': 3.2494118213653564, 'mean': -0.02195604331791401, 'std': 0.19021041691303253}",2,8,,0,1749443080.101279,parameter_transfer
"{'norm': 3.2494118213653564, 'mean': -0.02195604331791401, 'std': 0.19021041691303253}",2,8,,1,1749443080.101279,parameter_transfer
