param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.204422950744629, 'mean': -0.0023423805832862854, 'std': 0.10899151861667633}",2,9,,8,1749431841.246782,parameter_transfer
"{'norm': 3.2030301094055176, 'mean': -0.002345900284126401, 'std': 0.10894403606653214}",2,10,,9,1749431841.2467978,parameter_transfer
"{'norm': 3.2040228843688965, 'mean': -0.002314758487045765, 'std': 0.10897848755121231}",2,11,,10,1749431841.246814,parameter_transfer
"{'norm': 3.2019894123077393, 'mean': -0.002324587432667613, 'std': 0.10890908539295197}",2,12,,11,1749431841.2468278,parameter_transfer
"{'norm': 3.2052807807922363, 'mean': -0.0023690287489444017, 'std': 0.10902012884616852}",2,13,,12,1749431841.2468417,parameter_transfer
"{'norm': 3.203909158706665, 'mean': -0.002312558935955167, 'std': 0.10897467285394669}",2,14,,13,1749431841.2468557,parameter_transfer
"{'norm': 3.2034263610839844, 'mean': -0.002362319268286228, 'std': 0.10895717889070511}",2,15,,14,1749431841.2468715,parameter_transfer
"{'norm': 3.2030434608459473, 'mean': -0.002331134397536516, 'std': 0.10894481837749481}",2,16,,15,1749431841.2468853,parameter_transfer
"{'norm': 3.2031173706054688, 'mean': -0.002412577159702778, 'std': 0.10894554853439331}",2,17,,16,1749431841.246899,parameter_transfer
"{'norm': 3.202199697494507, 'mean': -0.0023717964068055153, 'std': 0.10891521722078323}",2,18,,17,1749431841.2469125,parameter_transfer
"{'norm': 3.2032225131988525, 'mean': -0.002265064511448145, 'std': 0.10895229876041412}",2,19,,18,1749431841.246944,parameter_transfer
"{'norm': 3.203813076019287, 'mean': -0.002316512633115053, 'std': 0.10897131264209747}",2,20,,19,1749431841.2469592,parameter_transfer
"{'norm': 3.202315330505371, 'mean': -0.0023475144989788532, 'std': 0.10891968756914139}",2,21,,20,1749431841.2469723,parameter_transfer
"{'norm': 3.203620433807373, 'mean': -0.0023600745480507612, 'std': 0.10896382480859756}",2,22,,21,1749431841.2469862,parameter_transfer
"{'norm': 3.203862428665161, 'mean': -0.0023146113380789757, 'std': 0.10897304117679596}",2,23,,22,1749431841.2470007,parameter_transfer
"{'norm': 3.2042102813720703, 'mean': -0.0023206952027976513, 'std': 0.10898473858833313}",2,24,,23,1749431841.247015,parameter_transfer
"{'norm': 3.2048604488372803, 'mean': -0.002340038539841771, 'std': 0.10900644958019257}",2,25,,24,1749431841.24703,parameter_transfer
"{'norm': 3.2025623321533203, 'mean': -0.002339497674256563, 'std': 0.10892826318740845}",2,26,,25,1749431841.2470446,parameter_transfer
"{'norm': 3.2042508125305176, 'mean': -0.002298713196069002, 'std': 0.10898659378290176}",2,27,,26,1749431841.2470582,parameter_transfer
"{'norm': 3.2050135135650635, 'mean': -0.0023299534805119038, 'std': 0.10901188105344772}",2,28,,27,1749431841.247072,parameter_transfer
"{'norm': 3.203852653503418, 'mean': -0.0023344741202890873, 'std': 0.10897228121757507}",2,29,,28,1749431841.2470858,parameter_transfer
,2,1,GossipAvg,0,1749431841.247103,aggregation
,2,0,GossipAvg,1,1749431841.247115,aggregation
,2,1,GossipAvg,2,1749431841.2471232,aggregation
,2,2,GossipAvg,3,1749431841.2471316,aggregation
,2,3,GossipAvg,4,1749431841.247158,aggregation
,2,4,GossipAvg,5,1749431841.2471683,aggregation
,2,5,GossipAvg,6,1749431841.2471762,aggregation
,2,6,GossipAvg,7,1749431841.2471836,aggregation
,2,7,GossipAvg,8,1749431841.2471912,aggregation
,2,8,GossipAvg,9,1749431841.247198,aggregation
,2,9,GossipAvg,10,1749431841.247206,aggregation
,2,10,GossipAvg,11,1749431841.2472134,aggregation
,2,11,GossipAvg,12,1749431841.247222,aggregation
,2,12,GossipAvg,13,1749431841.2472305,aggregation
,2,13,GossipAvg,14,1749431841.247238,aggregation
,2,14,GossipAvg,15,1749431841.247245,aggregation
,2,15,GossipAvg,16,1749431841.2472522,aggregation
,2,16,GossipAvg,17,1749431841.2472594,aggregation
,2,17,GossipAvg,18,1749431841.2472668,aggregation
,2,18,GossipAvg,19,1749431841.2472744,aggregation
,2,19,GossipAvg,20,1749431841.2473,aggregation
,2,20,GossipAvg,21,1749431841.2473078,aggregation
,2,21,GossipAvg,22,1749431841.247315,aggregation
,2,22,GossipAvg,23,1749431841.2473223,aggregation
,2,23,GossipAvg,24,1749431841.2473297,aggregation
,2,24,GossipAvg,25,1749431841.247337,aggregation
,2,25,GossipAvg,26,1749431841.2473445,aggregation
,2,26,GossipAvg,27,1749431841.2473521,aggregation
,2,27,GossipAvg,28,1749431841.247359,aggregation
,2,28,GossipAvg,29,1749431841.247366,aggregation
"{'norm': 3.2043538093566895, 'mean': -0.0022750617936253548, 'std': 0.10899058729410172}",3,0,,1,1749431854.6530292,parameter_transfer
"{'norm': 3.202986478805542, 'mean': -0.0023657861165702343, 'std': 0.10894212871789932}",3,1,,0,1749431854.6530843,parameter_transfer
"{'norm': 3.2044763565063477, 'mean': -0.0022910344414412975, 'std': 0.10899442434310913}",3,2,,1,1749431854.6531134,parameter_transfer
"{'norm': 3.2036190032958984, 'mean': -0.0023410264402627945, 'std': 0.10896418988704681}",3,3,,2,1749431854.6531851,parameter_transfer
"{'norm': 3.2026150226593018, 'mean': -0.0023136483505368233, 'std': 0.10893060266971588}",3,4,,3,1749431854.6532016,parameter_transfer
"{'norm': 3.203845739364624, 'mean': -0.0023322266060858965, 'std': 0.10897209495306015}",3,5,,4,1749431854.6532176,parameter_transfer
"{'norm': 3.202206611633301, 'mean': -0.0023576347157359123, 'std': 0.1089157685637474}",3,6,,5,1749431854.6532338,parameter_transfer
"{'norm': 3.204977035522461, 'mean': -0.0023345903027802706, 'std': 0.10901053249835968}",3,7,,6,1749431854.65325,parameter_transfer
"{'norm': 3.2050628662109375, 'mean': -0.002326956484466791, 'std': 0.1090136244893074}",3,8,,7,1749431854.6532657,parameter_transfer
"{'norm': 3.204578161239624, 'mean': -0.002320158062502742, 'std': 0.10899727046489716}",3,9,,8,1749431854.6532824,parameter_transfer
"{'norm': 3.20451283454895, 'mean': -0.0023429025895893574, 'std': 0.10899456590414047}",3,10,,9,1749431854.6532974,parameter_transfer
"{'norm': 3.204242706298828, 'mean': -0.0023568575270473957, 'std': 0.10898507386445999}",3,11,,10,1749431854.6533117,parameter_transfer
"{'norm': 3.203234910964966, 'mean': -0.0022720012348145247, 'std': 0.10895257443189621}",3,12,,11,1749431854.6533258,parameter_transfer
"{'norm': 3.205082654953003, 'mean': -0.0023323509376496077, 'std': 0.10901418328285217}",3,13,,12,1749431854.65334,parameter_transfer
"{'norm': 3.2036097049713135, 'mean': -0.0023342424537986517, 'std': 0.10896401107311249}",3,14,,13,1749431854.6533544,parameter_transfer
"{'norm': 3.204026222229004, 'mean': -0.0023611620999872684, 'std': 0.10897760093212128}",3,15,,14,1749431854.6533682,parameter_transfer
"{'norm': 3.203383445739746, 'mean': -0.0023357297759503126, 'std': 0.10895629227161407}",3,16,,15,1749431854.6533818,parameter_transfer
"{'norm': 3.203521251678467, 'mean': -0.0024164707865566015, 'std': 0.10895920544862747}",3,17,,16,1749431854.653396,parameter_transfer
"{'norm': 3.202392101287842, 'mean': -0.0023788688704371452, 'std': 0.10892161726951599}",3,18,,17,1749431854.6534302,parameter_transfer
"{'norm': 3.204035520553589, 'mean': -0.0022991467267274857, 'std': 0.1089792475104332}",3,19,,18,1749431854.6534476,parameter_transfer
"{'norm': 3.2046051025390625, 'mean': -0.002357186283916235, 'std': 0.1089973896741867}",3,20,,19,1749431854.6534624,parameter_transfer
"{'norm': 3.2023186683654785, 'mean': -0.002342447405681014, 'std': 0.1089199036359787}",3,21,,20,1749431854.6534767,parameter_transfer
"{'norm': 3.203143358230591, 'mean': -0.002357309916988015, 'std': 0.10894764959812164}",3,22,,21,1749431854.6534898,parameter_transfer
"{'norm': 3.204617977142334, 'mean': -0.0023299497552216053, 'std': 0.10899841785430908}",3,23,,22,1749431854.6535032,parameter_transfer
"{'norm': 3.2044436931610107, 'mean': -0.002273655729368329, 'std': 0.10899367183446884}",3,24,,23,1749431854.6535172,parameter_transfer
"{'norm': 3.2050364017486572, 'mean': -0.0024196356534957886, 'std': 0.10901070386171341}",3,25,,24,1749431854.653531,parameter_transfer
"{'norm': 3.203961133956909, 'mean': -0.002334563760086894, 'std': 0.10897596925497055}",3,26,,25,1749431854.6535451,parameter_transfer
"{'norm': 3.2044663429260254, 'mean': -0.0022483589127659798, 'std': 0.1089949756860733}",3,27,,26,1749431854.6535587,parameter_transfer
"{'norm': 3.20402455329895, 'mean': -0.0023101677652448416, 'std': 0.10897865146398544}",3,28,,27,1749431854.653572,parameter_transfer
"{'norm': 3.203406572341919, 'mean': -0.0023071053437888622, 'std': 0.1089576855301857}",3,29,,28,1749431854.6535861,parameter_transfer
,3,1,GossipAvg,0,1749431854.6536028,aggregation
,3,0,GossipAvg,1,1749431854.6536148,aggregation
,3,1,GossipAvg,2,1749431854.6536233,aggregation
,3,2,GossipAvg,3,1749431854.6536312,aggregation
,3,3,GossipAvg,4,1749431854.6536586,aggregation
,3,4,GossipAvg,5,1749431854.6536672,aggregation
,3,5,GossipAvg,6,1749431854.653675,aggregation
,3,6,GossipAvg,7,1749431854.6536822,aggregation
,3,7,GossipAvg,8,1749431854.6536896,aggregation
,3,8,GossipAvg,9,1749431854.653697,aggregation
,3,9,GossipAvg,10,1749431854.6537042,aggregation
,3,10,GossipAvg,11,1749431854.6537116,aggregation
,3,11,GossipAvg,12,1749431854.6537182,aggregation
,3,12,GossipAvg,13,1749431854.6537266,aggregation
,3,13,GossipAvg,14,1749431854.6537337,aggregation
,3,14,GossipAvg,15,1749431854.653741,aggregation
,3,15,GossipAvg,16,1749431854.653748,aggregation
,3,16,GossipAvg,17,1749431854.6537554,aggregation
,3,17,GossipAvg,18,1749431854.6537843,aggregation
,3,18,GossipAvg,19,1749431854.6537921,aggregation
,3,19,GossipAvg,20,1749431854.653817,aggregation
,3,20,GossipAvg,21,1749431854.6538246,aggregation
,3,21,GossipAvg,22,1749431854.653832,aggregation
,3,22,GossipAvg,23,1749431854.6538393,aggregation
,3,23,GossipAvg,24,1749431854.6538463,aggregation
,3,24,GossipAvg,25,1749431854.6538537,aggregation
,3,25,GossipAvg,26,1749431854.6538603,aggregation
,3,26,GossipAvg,27,1749431854.6538672,aggregation
,3,27,GossipAvg,28,1749431854.6538744,aggregation
,3,28,GossipAvg,29,1749431854.653882,aggregation
