param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,0,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,1,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,2,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,4,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,5,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,6,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,7,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,8,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,3,,9,1749452047.431584,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,0,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,1,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,2,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,3,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,5,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,6,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,7,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,8,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,4,,9,1749452047.431618,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,0,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,1,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,2,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,3,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,4,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,6,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,7,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,8,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,5,,9,1749452047.4316509,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,0,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,1,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,2,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,3,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,4,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,5,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,7,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,8,1749452047.4316957,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,6,,9,1749452047.4316957,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,0,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,1,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,2,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,3,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,4,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,5,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,6,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,8,1749452047.4317303,parameter_transfer
"{'norm': 3.2908828258514404, 'mean': -0.00047842549975030124, 'std': 0.11195708066225052}",1,7,,9,1749452047.4317303,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,0,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,1,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,2,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,3,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,4,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,5,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,6,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,7,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,8,,9,1749452047.4317684,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,0,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,1,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,2,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,3,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,4,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,5,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,6,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,7,1749452047.4318023,parameter_transfer
"{'norm': 3.290766477584839, 'mean': -0.0004796540306415409, 'std': 0.11195311695337296}",1,9,,8,1749452047.4318023,parameter_transfer
,1,1,GossipAvg,0,1749452047.4318426,aggregation
,1,2,GossipAvg,0,1749452047.4318426,aggregation
,1,3,GossipAvg,0,1749452047.4318426,aggregation
,1,4,GossipAvg,0,1749452047.4318426,aggregation
,1,5,GossipAvg,0,1749452047.4318426,aggregation
,1,6,GossipAvg,0,1749452047.4318426,aggregation
,1,7,GossipAvg,0,1749452047.4318426,aggregation
,1,8,GossipAvg,0,1749452047.4318426,aggregation
,1,9,GossipAvg,0,1749452047.4318426,aggregation
,1,0,GossipAvg,1,1749452047.431863,aggregation
,1,2,GossipAvg,1,1749452047.431863,aggregation
,1,3,GossipAvg,1,1749452047.431863,aggregation
,1,4,GossipAvg,1,1749452047.431863,aggregation
,1,5,GossipAvg,1,1749452047.431863,aggregation
,1,6,GossipAvg,1,1749452047.431863,aggregation
,1,7,GossipAvg,1,1749452047.431863,aggregation
,1,8,GossipAvg,1,1749452047.431863,aggregation
,1,9,GossipAvg,1,1749452047.431863,aggregation
,1,0,GossipAvg,2,1749452047.4318762,aggregation
,1,1,GossipAvg,2,1749452047.4318762,aggregation
,1,3,GossipAvg,2,1749452047.4318762,aggregation
,1,4,GossipAvg,2,1749452047.4318762,aggregation
,1,5,GossipAvg,2,1749452047.4318762,aggregation
,1,6,GossipAvg,2,1749452047.4318762,aggregation
,1,7,GossipAvg,2,1749452047.4318762,aggregation
,1,8,GossipAvg,2,1749452047.4318762,aggregation
,1,9,GossipAvg,2,1749452047.4318762,aggregation
,1,0,GossipAvg,3,1749452047.4318879,aggregation
,1,1,GossipAvg,3,1749452047.4318879,aggregation
,1,2,GossipAvg,3,1749452047.4318879,aggregation
,1,4,GossipAvg,3,1749452047.4318879,aggregation
,1,5,GossipAvg,3,1749452047.4318879,aggregation
,1,6,GossipAvg,3,1749452047.4318879,aggregation
,1,7,GossipAvg,3,1749452047.4318879,aggregation
,1,8,GossipAvg,3,1749452047.4318879,aggregation
,1,9,GossipAvg,3,1749452047.4318879,aggregation
,1,0,GossipAvg,4,1749452047.4318995,aggregation
,1,1,GossipAvg,4,1749452047.4318995,aggregation
,1,2,GossipAvg,4,1749452047.4318995,aggregation
,1,3,GossipAvg,4,1749452047.4318995,aggregation
,1,5,GossipAvg,4,1749452047.4318995,aggregation
,1,6,GossipAvg,4,1749452047.4318995,aggregation
,1,7,GossipAvg,4,1749452047.4318995,aggregation
,1,8,GossipAvg,4,1749452047.4318995,aggregation
,1,9,GossipAvg,4,1749452047.4318995,aggregation
,1,0,GossipAvg,5,1749452047.4319105,aggregation
,1,1,GossipAvg,5,1749452047.4319105,aggregation
,1,2,GossipAvg,5,1749452047.4319105,aggregation
,1,3,GossipAvg,5,1749452047.4319105,aggregation
,1,4,GossipAvg,5,1749452047.4319105,aggregation
,1,6,GossipAvg,5,1749452047.4319105,aggregation
,1,7,GossipAvg,5,1749452047.4319105,aggregation
,1,8,GossipAvg,5,1749452047.4319105,aggregation
,1,9,GossipAvg,5,1749452047.4319105,aggregation
,1,0,GossipAvg,6,1749452047.4319303,aggregation
,1,1,GossipAvg,6,1749452047.4319303,aggregation
,1,2,GossipAvg,6,1749452047.4319303,aggregation
,1,3,GossipAvg,6,1749452047.4319303,aggregation
,1,4,GossipAvg,6,1749452047.4319303,aggregation
,1,5,GossipAvg,6,1749452047.4319303,aggregation
,1,7,GossipAvg,6,1749452047.4319303,aggregation
,1,8,GossipAvg,6,1749452047.4319303,aggregation
,1,9,GossipAvg,6,1749452047.4319303,aggregation
,1,0,GossipAvg,7,1749452047.4319422,aggregation
,1,1,GossipAvg,7,1749452047.4319422,aggregation
,1,2,GossipAvg,7,1749452047.4319422,aggregation
,1,3,GossipAvg,7,1749452047.4319422,aggregation
,1,4,GossipAvg,7,1749452047.4319422,aggregation
,1,5,GossipAvg,7,1749452047.4319422,aggregation
,1,6,GossipAvg,7,1749452047.4319422,aggregation
,1,8,GossipAvg,7,1749452047.4319422,aggregation
,1,9,GossipAvg,7,1749452047.4319422,aggregation
,1,0,GossipAvg,8,1749452047.4319882,aggregation
,1,1,GossipAvg,8,1749452047.4319882,aggregation
,1,2,GossipAvg,8,1749452047.4319882,aggregation
,1,3,GossipAvg,8,1749452047.4319882,aggregation
,1,4,GossipAvg,8,1749452047.4319882,aggregation
,1,5,GossipAvg,8,1749452047.4319882,aggregation
,1,6,GossipAvg,8,1749452047.4319882,aggregation
,1,7,GossipAvg,8,1749452047.4319882,aggregation
,1,9,GossipAvg,8,1749452047.4319882,aggregation
,1,0,GossipAvg,9,1749452047.4319994,aggregation
,1,1,GossipAvg,9,1749452047.4319994,aggregation
,1,2,GossipAvg,9,1749452047.4319994,aggregation
,1,3,GossipAvg,9,1749452047.4319994,aggregation
,1,4,GossipAvg,9,1749452047.4319994,aggregation
,1,5,GossipAvg,9,1749452047.4319994,aggregation
,1,6,GossipAvg,9,1749452047.4319994,aggregation
,1,7,GossipAvg,9,1749452047.4319994,aggregation
,1,8,GossipAvg,9,1749452047.4319994,aggregation
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,1,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,2,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,3,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,4,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,5,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,6,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,7,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,8,1749452081.4540772,parameter_transfer
"{'norm': 3.290756940841675, 'mean': -0.00046810481580905616, 'std': 0.11195284128189087}",2,0,,9,1749452081.4540772,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,0,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,2,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,3,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,4,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,5,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,6,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,7,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,8,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,1,,9,1749452081.4541438,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,0,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,1,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,3,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,4,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,5,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,6,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,7,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,8,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,2,,9,1749452081.4541812,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,0,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,1,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,2,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,4,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,5,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,6,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,7,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,8,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,3,,9,1749452081.4542172,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,0,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,1,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,2,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,3,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,5,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,6,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,7,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,8,1749452081.4542515,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,4,,9,1749452081.4542515,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,0,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,1,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,2,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,3,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,4,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,6,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,7,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,8,1749452081.4542854,parameter_transfer
"{'norm': 3.288752555847168, 'mean': -0.0004354467091616243, 'std': 0.11188478022813797}",2,5,,9,1749452081.4542854,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,0,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,1,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,2,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,3,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,4,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,5,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,7,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,8,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,6,,9,1749452081.4543204,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,0,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,1,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,2,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,3,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,4,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,5,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,6,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,8,1749452081.4543526,parameter_transfer
"{'norm': 3.2908003330230713, 'mean': -0.0004794189298991114, 'std': 0.11195427179336548}",2,7,,9,1749452081.4543526,parameter_transfer
