param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2252118587493896, 'mean': -0.004887640476226807, 'std': 0.1096150130033493}",2,27,,26,1749433947.4268672,parameter_transfer
"{'norm': 3.2250795364379883, 'mean': -0.004900623112916946, 'std': 0.1096099317073822}",2,28,,27,1749433947.4268813,parameter_transfer
"{'norm': 3.22515606880188, 'mean': -0.004891765303909779, 'std': 0.10961294174194336}",2,29,,28,1749433947.4268947,parameter_transfer
,2,1,GossipAvg,0,1749433947.4269118,aggregation
,2,0,GossipAvg,1,1749433947.4269238,aggregation
,2,1,GossipAvg,2,1749433947.4269319,aggregation
,2,2,GossipAvg,3,1749433947.4269404,aggregation
,2,3,GossipAvg,4,1749433947.4269667,aggregation
,2,4,GossipAvg,5,1749433947.4269745,aggregation
,2,5,GossipAvg,6,1749433947.426993,aggregation
,2,6,GossipAvg,7,1749433947.4270005,aggregation
,2,7,GossipAvg,8,1749433947.427008,aggregation
,2,8,GossipAvg,9,1749433947.4270148,aggregation
,2,9,GossipAvg,10,1749433947.4270227,aggregation
,2,10,GossipAvg,11,1749433947.4270303,aggregation
,2,11,GossipAvg,12,1749433947.4270382,aggregation
,2,12,GossipAvg,13,1749433947.4270453,aggregation
,2,13,GossipAvg,14,1749433947.4270525,aggregation
,2,14,GossipAvg,15,1749433947.4270592,aggregation
,2,15,GossipAvg,16,1749433947.4270666,aggregation
,2,16,GossipAvg,17,1749433947.4270732,aggregation
,2,17,GossipAvg,18,1749433947.4270802,aggregation
,2,18,GossipAvg,19,1749433947.4270875,aggregation
,2,19,GossipAvg,20,1749433947.4271114,aggregation
,2,20,GossipAvg,21,1749433947.4271193,aggregation
,2,21,GossipAvg,22,1749433947.4271271,aggregation
,2,22,GossipAvg,23,1749433947.427134,aggregation
,2,23,GossipAvg,24,1749433947.4271412,aggregation
,2,24,GossipAvg,25,1749433947.427148,aggregation
,2,25,GossipAvg,26,1749433947.4271553,aggregation
,2,26,GossipAvg,27,1749433947.4271624,aggregation
,2,27,GossipAvg,28,1749433947.4271698,aggregation
,2,28,GossipAvg,29,1749433947.4271767,aggregation
"{'norm': 3.2257702350616455, 'mean': -0.004938784521073103, 'std': 0.10963174700737}",3,0,,1,1749433963.7727795,parameter_transfer
"{'norm': 3.224332571029663, 'mean': -0.0048695337027311325, 'std': 0.10958588868379593}",3,1,,0,1749433963.77283,parameter_transfer
"{'norm': 3.225684642791748, 'mean': -0.004912614822387695, 'std': 0.10963001102209091}",3,2,,1,1749433963.7728493,parameter_transfer
"{'norm': 3.225552558898926, 'mean': -0.004906957969069481, 'std': 0.10962576419115067}",3,3,,2,1749433963.7729166,parameter_transfer
"{'norm': 3.2252566814422607, 'mean': -0.00491358945146203, 'std': 0.10961539298295975}",3,4,,3,1749433963.772932,parameter_transfer
"{'norm': 3.2258572578430176, 'mean': -0.004908486735075712, 'std': 0.10963606834411621}",3,5,,4,1749433963.7729466,parameter_transfer
"{'norm': 3.2246506214141846, 'mean': -0.00489655788987875, 'std': 0.10959551483392715}",3,6,,5,1749433963.7729619,parameter_transfer
"{'norm': 3.2260000705718994, 'mean': -0.0048660640604794025, 'std': 0.10964281857013702}",3,7,,6,1749433963.7729757,parameter_transfer
"{'norm': 3.2248008251190186, 'mean': -0.0048842462711036205, 'std': 0.10960117727518082}",3,8,,7,1749433963.7729895,parameter_transfer
"{'norm': 3.225599765777588, 'mean': -0.004895323887467384, 'std': 0.10962788760662079}",3,9,,8,1749433963.7730303,parameter_transfer
"{'norm': 3.2253472805023193, 'mean': -0.004927869886159897, 'std': 0.10961782932281494}",3,10,,9,1749433963.7730455,parameter_transfer
"{'norm': 3.225529909133911, 'mean': -0.004903810098767281, 'std': 0.10962513089179993}",3,11,,10,1749433963.7730603,parameter_transfer
"{'norm': 3.2252261638641357, 'mean': -0.004890131764113903, 'std': 0.10961540043354034}",3,12,,11,1749433963.7730975,parameter_transfer
"{'norm': 3.2264349460601807, 'mean': -0.004898738116025925, 'std': 0.10965617746114731}",3,13,,12,1749433963.7731128,parameter_transfer
"{'norm': 3.224740505218506, 'mean': -0.0049015311524271965, 'std': 0.10959834605455399}",3,14,,13,1749433963.7731278,parameter_transfer
"{'norm': 3.2252280712127686, 'mean': -0.0048999120481312275, 'std': 0.1096150353550911}",3,15,,14,1749433963.773142,parameter_transfer
"{'norm': 3.2254889011383057, 'mean': -0.004900286439806223, 'std': 0.10962389409542084}",3,16,,15,1749433963.773156,parameter_transfer
"{'norm': 3.225013494491577, 'mean': -0.004891541320830584, 'std': 0.10960809141397476}",3,17,,16,1749433963.7731705,parameter_transfer
"{'norm': 3.2254798412323, 'mean': -0.004900479689240456, 'std': 0.10962357372045517}",3,18,,17,1749433963.7732048,parameter_transfer
"{'norm': 3.225363254547119, 'mean': -0.004901520442217588, 'std': 0.10961956530809402}",3,19,,18,1749433963.7732227,parameter_transfer
"{'norm': 3.2254035472869873, 'mean': -0.004895310383290052, 'std': 0.10962121188640594}",3,20,,19,1749433963.7732375,parameter_transfer
"{'norm': 3.2250537872314453, 'mean': -0.004892481490969658, 'std': 0.10960942506790161}",3,21,,20,1749433963.7732513,parameter_transfer
"{'norm': 3.2251651287078857, 'mean': -0.004901348613202572, 'std': 0.10961281508207321}",3,22,,21,1749433963.7732656,parameter_transfer
"{'norm': 3.2253122329711914, 'mean': -0.004888216499239206, 'std': 0.1096184179186821}",3,23,,22,1749433963.7732801,parameter_transfer
"{'norm': 3.2251901626586914, 'mean': -0.004891267511993647, 'std': 0.10961412638425827}",3,24,,23,1749433963.773294,parameter_transfer
"{'norm': 3.2251737117767334, 'mean': -0.004911629483103752, 'std': 0.10961265116930008}",3,25,,24,1749433963.7733088,parameter_transfer
"{'norm': 3.225151300430298, 'mean': -0.004897823091596365, 'std': 0.10961250215768814}",3,26,,25,1749433963.7733226,parameter_transfer
"{'norm': 3.2250373363494873, 'mean': -0.004897251725196838, 'std': 0.10960865020751953}",3,27,,26,1749433963.773337,parameter_transfer
"{'norm': 3.2252323627471924, 'mean': -0.004897987004369497, 'std': 0.109615258872509}",3,28,,27,1749433963.773352,parameter_transfer
"{'norm': 3.2251405715942383, 'mean': -0.004893728066235781, 'std': 0.10961232334375381}",3,29,,28,1749433963.773366,parameter_transfer
,3,1,GossipAvg,0,1749433963.7733824,aggregation
,3,0,GossipAvg,1,1749433963.7733939,aggregation
,3,1,GossipAvg,2,1749433963.7734025,aggregation
,3,2,GossipAvg,3,1749433963.77341,aggregation
,3,3,GossipAvg,4,1749433963.7734392,aggregation
,3,4,GossipAvg,5,1749433963.773449,aggregation
,3,5,GossipAvg,6,1749433963.7734563,aggregation
,3,6,GossipAvg,7,1749433963.7734635,aggregation
,3,7,GossipAvg,8,1749433963.7734706,aggregation
,3,8,GossipAvg,9,1749433963.7734776,aggregation
,3,9,GossipAvg,10,1749433963.7734847,aggregation
,3,10,GossipAvg,11,1749433963.7734919,aggregation
,3,11,GossipAvg,12,1749433963.7735028,aggregation
,3,12,GossipAvg,13,1749433963.773513,aggregation
,3,13,GossipAvg,14,1749433963.7735205,aggregation
,3,14,GossipAvg,15,1749433963.773529,aggregation
,3,15,GossipAvg,16,1749433963.7735364,aggregation
,3,16,GossipAvg,17,1749433963.773544,aggregation
,3,17,GossipAvg,18,1749433963.7735531,aggregation
,3,18,GossipAvg,19,1749433963.7735605,aggregation
,3,19,GossipAvg,20,1749433963.773587,aggregation
,3,20,GossipAvg,21,1749433963.7735941,aggregation
,3,21,GossipAvg,22,1749433963.7736015,aggregation
,3,22,GossipAvg,23,1749433963.7736092,aggregation
,3,23,GossipAvg,24,1749433963.773616,aggregation
,3,24,GossipAvg,25,1749433963.773623,aggregation
,3,25,GossipAvg,26,1749433963.7736304,aggregation
,3,26,GossipAvg,27,1749433963.7736375,aggregation
,3,27,GossipAvg,28,1749433963.7736447,aggregation
,3,28,GossipAvg,29,1749433963.773652,aggregation
