param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3371007442474365, 'mean': -0.006468232721090317, 'std': 0.11334606260061264}",1,3,,8,1749409780.2673607,parameter_transfer
"{'norm': 3.3371007442474365, 'mean': -0.006468232721090317, 'std': 0.11334606260061264}",1,3,,9,1749409780.2673607,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,0,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,1,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,2,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,3,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,5,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,6,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,7,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,8,1749409780.2673998,parameter_transfer
"{'norm': 3.3392348289489746, 'mean': -0.006061074789613485, 'std': 0.11344127357006073}",1,4,,9,1749409780.2673998,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,0,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,1,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,2,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,3,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,4,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,6,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,7,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,8,1749409780.2674315,parameter_transfer
"{'norm': 3.3372130393981934, 'mean': -0.005999759305268526, 'std': 0.11337565630674362}",1,5,,9,1749409780.2674315,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,0,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,1,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,2,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,3,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,4,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,5,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,7,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,8,1749409780.267463,parameter_transfer
"{'norm': 3.3345024585723877, 'mean': -0.006241807714104652, 'std': 0.11327022314071655}",1,6,,9,1749409780.267463,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,0,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,1,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,2,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,3,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,4,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,5,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,6,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,8,1749409780.267494,parameter_transfer
"{'norm': 3.3307645320892334, 'mean': -0.006591858807951212, 'std': 0.11312302201986313}",1,7,,9,1749409780.267494,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,0,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,1,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,2,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,3,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,4,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,5,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,6,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,7,1749409780.2675252,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': -0.006348145194351673, 'std': 0.11310417205095291}",1,8,,9,1749409780.2675252,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,0,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,1,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,2,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,3,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,4,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,5,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,6,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,7,1749409780.2676055,parameter_transfer
"{'norm': 3.3348538875579834, 'mean': -0.006657826714217663, 'std': 0.11325851827859879}",1,9,,8,1749409780.2676055,parameter_transfer
,1,1,GossipAvg,0,1749409780.267645,aggregation
,1,2,GossipAvg,0,1749409780.267645,aggregation
,1,3,GossipAvg,0,1749409780.267645,aggregation
,1,4,GossipAvg,0,1749409780.267645,aggregation
,1,5,GossipAvg,0,1749409780.267645,aggregation
,1,6,GossipAvg,0,1749409780.267645,aggregation
,1,7,GossipAvg,0,1749409780.267645,aggregation
,1,8,GossipAvg,0,1749409780.267645,aggregation
,1,9,GossipAvg,0,1749409780.267645,aggregation
,1,0,GossipAvg,1,1749409780.267665,aggregation
,1,2,GossipAvg,1,1749409780.267665,aggregation
,1,3,GossipAvg,1,1749409780.267665,aggregation
,1,4,GossipAvg,1,1749409780.267665,aggregation
,1,5,GossipAvg,1,1749409780.267665,aggregation
,1,6,GossipAvg,1,1749409780.267665,aggregation
,1,7,GossipAvg,1,1749409780.267665,aggregation
,1,8,GossipAvg,1,1749409780.267665,aggregation
,1,9,GossipAvg,1,1749409780.267665,aggregation
,1,0,GossipAvg,2,1749409780.2676775,aggregation
,1,1,GossipAvg,2,1749409780.2676775,aggregation
,1,3,GossipAvg,2,1749409780.2676775,aggregation
,1,4,GossipAvg,2,1749409780.2676775,aggregation
,1,5,GossipAvg,2,1749409780.2676775,aggregation
,1,6,GossipAvg,2,1749409780.2676775,aggregation
,1,7,GossipAvg,2,1749409780.2676775,aggregation
,1,8,GossipAvg,2,1749409780.2676775,aggregation
,1,9,GossipAvg,2,1749409780.2676775,aggregation
,1,0,GossipAvg,3,1749409780.267689,aggregation
,1,1,GossipAvg,3,1749409780.267689,aggregation
,1,2,GossipAvg,3,1749409780.267689,aggregation
,1,4,GossipAvg,3,1749409780.267689,aggregation
,1,5,GossipAvg,3,1749409780.267689,aggregation
,1,6,GossipAvg,3,1749409780.267689,aggregation
,1,7,GossipAvg,3,1749409780.267689,aggregation
,1,8,GossipAvg,3,1749409780.267689,aggregation
,1,9,GossipAvg,3,1749409780.267689,aggregation
,1,0,GossipAvg,4,1749409780.267701,aggregation
,1,1,GossipAvg,4,1749409780.267701,aggregation
,1,2,GossipAvg,4,1749409780.267701,aggregation
,1,3,GossipAvg,4,1749409780.267701,aggregation
,1,5,GossipAvg,4,1749409780.267701,aggregation
,1,6,GossipAvg,4,1749409780.267701,aggregation
,1,7,GossipAvg,4,1749409780.267701,aggregation
,1,8,GossipAvg,4,1749409780.267701,aggregation
,1,9,GossipAvg,4,1749409780.267701,aggregation
,1,0,GossipAvg,5,1749409780.267711,aggregation
,1,1,GossipAvg,5,1749409780.267711,aggregation
,1,2,GossipAvg,5,1749409780.267711,aggregation
,1,3,GossipAvg,5,1749409780.267711,aggregation
,1,4,GossipAvg,5,1749409780.267711,aggregation
,1,6,GossipAvg,5,1749409780.267711,aggregation
,1,7,GossipAvg,5,1749409780.267711,aggregation
,1,8,GossipAvg,5,1749409780.267711,aggregation
,1,9,GossipAvg,5,1749409780.267711,aggregation
,1,0,GossipAvg,6,1749409780.2677262,aggregation
,1,1,GossipAvg,6,1749409780.2677262,aggregation
,1,2,GossipAvg,6,1749409780.2677262,aggregation
,1,3,GossipAvg,6,1749409780.2677262,aggregation
,1,4,GossipAvg,6,1749409780.2677262,aggregation
,1,5,GossipAvg,6,1749409780.2677262,aggregation
,1,7,GossipAvg,6,1749409780.2677262,aggregation
,1,8,GossipAvg,6,1749409780.2677262,aggregation
,1,9,GossipAvg,6,1749409780.2677262,aggregation
,1,0,GossipAvg,7,1749409780.2677374,aggregation
,1,1,GossipAvg,7,1749409780.2677374,aggregation
,1,2,GossipAvg,7,1749409780.2677374,aggregation
,1,3,GossipAvg,7,1749409780.2677374,aggregation
,1,4,GossipAvg,7,1749409780.2677374,aggregation
,1,5,GossipAvg,7,1749409780.2677374,aggregation
,1,6,GossipAvg,7,1749409780.2677374,aggregation
,1,8,GossipAvg,7,1749409780.2677374,aggregation
,1,9,GossipAvg,7,1749409780.2677374,aggregation
,1,0,GossipAvg,8,1749409780.2677493,aggregation
,1,1,GossipAvg,8,1749409780.2677493,aggregation
,1,2,GossipAvg,8,1749409780.2677493,aggregation
,1,3,GossipAvg,8,1749409780.2677493,aggregation
,1,4,GossipAvg,8,1749409780.2677493,aggregation
,1,5,GossipAvg,8,1749409780.2677493,aggregation
,1,6,GossipAvg,8,1749409780.2677493,aggregation
,1,7,GossipAvg,8,1749409780.2677493,aggregation
,1,9,GossipAvg,8,1749409780.2677493,aggregation
,1,0,GossipAvg,9,1749409780.2677603,aggregation
,1,1,GossipAvg,9,1749409780.2677603,aggregation
,1,2,GossipAvg,9,1749409780.2677603,aggregation
,1,3,GossipAvg,9,1749409780.2677603,aggregation
,1,4,GossipAvg,9,1749409780.2677603,aggregation
,1,5,GossipAvg,9,1749409780.2677603,aggregation
,1,6,GossipAvg,9,1749409780.2677603,aggregation
,1,7,GossipAvg,9,1749409780.2677603,aggregation
,1,8,GossipAvg,9,1749409780.2677603,aggregation
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,1,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,2,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,3,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,4,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,5,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,6,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,7,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,8,1749409800.610291,parameter_transfer
"{'norm': 3.3344545364379883, 'mean': -0.006148281041532755, 'std': 0.11327371746301651}",2,0,,9,1749409800.610291,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,0,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,2,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,3,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,4,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,5,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,6,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,7,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,8,1749409800.610351,parameter_transfer
"{'norm': 3.3393890857696533, 'mean': -0.005656764842569828, 'std': 0.11346741020679474}",2,1,,9,1749409800.610351,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,0,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,1,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,3,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,4,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,5,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,6,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,7,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,8,1749409800.6103861,parameter_transfer
"{'norm': 3.3365402221679688, 'mean': -0.005497891455888748, 'std': 0.11337818205356598}",2,2,,9,1749409800.6103861,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,0,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,1,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,2,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,4,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,5,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,6,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,7,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,8,1749409800.6104195,parameter_transfer
"{'norm': 3.336536169052124, 'mean': -0.0056162928231060505, 'std': 0.11337223649024963}",2,3,,9,1749409800.6104195,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,0,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,1,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,2,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,3,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,5,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,6,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,7,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,8,1749409800.6104517,parameter_transfer
"{'norm': 3.3372206687927246, 'mean': -0.00647773826494813, 'std': 0.11334960162639618}",2,4,,9,1749409800.6104517,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,0,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,1,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,2,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,3,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,4,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,6,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,7,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,8,1749409800.6104832,parameter_transfer
"{'norm': 3.33414626121521, 'mean': -0.006209531333297491, 'std': 0.11325985938310623}",2,5,,9,1749409800.6104832,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,0,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,1,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,2,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,3,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,4,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,5,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,7,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,8,1749409800.6105144,parameter_transfer
"{'norm': 3.332872152328491, 'mean': -0.006308952812105417, 'std': 0.11321095377206802}",2,6,,9,1749409800.6105144,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,0,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,1,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,2,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,3,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,4,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,5,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,6,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,8,1749409800.6105444,parameter_transfer
"{'norm': 3.3331899642944336, 'mean': -0.006073009222745895, 'std': 0.11323469877243042}",2,7,,9,1749409800.6105444,parameter_transfer
"{'norm': 3.332937240600586, 'mean': -0.0057844496332108974, 'std': 0.11324118077754974}",2,8,,0,1749409800.6105742,parameter_transfer
"{'norm': 3.332937240600586, 'mean': -0.0057844496332108974, 'std': 0.11324118077754974}",2,8,,1,1749409800.6105742,parameter_transfer
