param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2113397121429443, 'mean': -0.0017350176349282265, 'std': 0.10923821479082108}",1,4,,1,1749401782.0609436,parameter_transfer
"{'norm': 3.2113397121429443, 'mean': -0.0017350176349282265, 'std': 0.10923821479082108}",1,4,,2,1749401782.0609436,parameter_transfer
"{'norm': 3.2113397121429443, 'mean': -0.0017350176349282265, 'std': 0.10923821479082108}",1,4,,3,1749401782.0609436,parameter_transfer
,1,1,GossipAvg,0,1749401782.0609732,aggregation
,1,2,GossipAvg,0,1749401782.0609732,aggregation
,1,3,GossipAvg,0,1749401782.0609732,aggregation
,1,4,GossipAvg,0,1749401782.0609732,aggregation
,1,0,GossipAvg,1,1749401782.0609896,aggregation
,1,2,GossipAvg,1,1749401782.0609896,aggregation
,1,3,GossipAvg,1,1749401782.0609896,aggregation
,1,4,GossipAvg,1,1749401782.0609896,aggregation
,1,0,GossipAvg,2,1749401782.0609994,aggregation
,1,1,GossipAvg,2,1749401782.0609994,aggregation
,1,3,GossipAvg,2,1749401782.0609994,aggregation
,1,4,GossipAvg,2,1749401782.0609994,aggregation
,1,0,GossipAvg,3,1749401782.061008,aggregation
,1,1,GossipAvg,3,1749401782.061008,aggregation
,1,2,GossipAvg,3,1749401782.061008,aggregation
,1,4,GossipAvg,3,1749401782.061008,aggregation
,1,0,GossipAvg,4,1749401782.0610166,aggregation
,1,1,GossipAvg,4,1749401782.0610166,aggregation
,1,2,GossipAvg,4,1749401782.0610166,aggregation
,1,3,GossipAvg,4,1749401782.0610166,aggregation
"{'norm': 3.216874361038208, 'mean': -0.001988473115488887, 'std': 0.1094222143292427}",2,0,,1,1749401824.6458712,parameter_transfer
"{'norm': 3.216874361038208, 'mean': -0.001988473115488887, 'std': 0.1094222143292427}",2,0,,2,1749401824.6458712,parameter_transfer
"{'norm': 3.216874361038208, 'mean': -0.001988473115488887, 'std': 0.1094222143292427}",2,0,,3,1749401824.6458712,parameter_transfer
"{'norm': 3.216874361038208, 'mean': -0.001988473115488887, 'std': 0.1094222143292427}",2,0,,4,1749401824.6458712,parameter_transfer
"{'norm': 3.2288148403167725, 'mean': -0.0008083208231255412, 'std': 0.10984352976083755}",2,1,,0,1749401824.6459193,parameter_transfer
"{'norm': 3.2288148403167725, 'mean': -0.0008083208231255412, 'std': 0.10984352976083755}",2,1,,2,1749401824.6459193,parameter_transfer
"{'norm': 3.2288148403167725, 'mean': -0.0008083208231255412, 'std': 0.10984352976083755}",2,1,,3,1749401824.6459193,parameter_transfer
"{'norm': 3.2288148403167725, 'mean': -0.0008083208231255412, 'std': 0.10984352976083755}",2,1,,4,1749401824.6459193,parameter_transfer
"{'norm': 3.216350793838501, 'mean': -0.0020339908078312874, 'std': 0.1094035729765892}",2,2,,0,1749401824.6459446,parameter_transfer
"{'norm': 3.216350793838501, 'mean': -0.0020339908078312874, 'std': 0.1094035729765892}",2,2,,1,1749401824.6459446,parameter_transfer
"{'norm': 3.216350793838501, 'mean': -0.0020339908078312874, 'std': 0.1094035729765892}",2,2,,3,1749401824.6459446,parameter_transfer
"{'norm': 3.216350793838501, 'mean': -0.0020339908078312874, 'std': 0.1094035729765892}",2,2,,4,1749401824.6459446,parameter_transfer
"{'norm': 3.2159924507141113, 'mean': -0.0007326509221456945, 'std': 0.10940783470869064}",2,3,,0,1749401824.645967,parameter_transfer
"{'norm': 3.2159924507141113, 'mean': -0.0007326509221456945, 'std': 0.10940783470869064}",2,3,,1,1749401824.645967,parameter_transfer
"{'norm': 3.2159924507141113, 'mean': -0.0007326509221456945, 'std': 0.10940783470869064}",2,3,,2,1749401824.645967,parameter_transfer
"{'norm': 3.2159924507141113, 'mean': -0.0007326509221456945, 'std': 0.10940783470869064}",2,3,,4,1749401824.645967,parameter_transfer
"{'norm': 3.2156784534454346, 'mean': -0.0015711290761828423, 'std': 0.1093883141875267}",2,4,,0,1749401824.6459973,parameter_transfer
"{'norm': 3.2156784534454346, 'mean': -0.0015711290761828423, 'std': 0.1093883141875267}",2,4,,1,1749401824.6459973,parameter_transfer
"{'norm': 3.2156784534454346, 'mean': -0.0015711290761828423, 'std': 0.1093883141875267}",2,4,,2,1749401824.6459973,parameter_transfer
"{'norm': 3.2156784534454346, 'mean': -0.0015711290761828423, 'std': 0.1093883141875267}",2,4,,3,1749401824.6459973,parameter_transfer
,2,1,GossipAvg,0,1749401824.646022,aggregation
,2,2,GossipAvg,0,1749401824.646022,aggregation
,2,3,GossipAvg,0,1749401824.646022,aggregation
,2,4,GossipAvg,0,1749401824.646022,aggregation
,2,0,GossipAvg,1,1749401824.6460354,aggregation
,2,2,GossipAvg,1,1749401824.6460354,aggregation
,2,3,GossipAvg,1,1749401824.6460354,aggregation
,2,4,GossipAvg,1,1749401824.6460354,aggregation
,2,0,GossipAvg,2,1749401824.6460445,aggregation
,2,1,GossipAvg,2,1749401824.6460445,aggregation
,2,3,GossipAvg,2,1749401824.6460445,aggregation
,2,4,GossipAvg,2,1749401824.6460445,aggregation
,2,0,GossipAvg,3,1749401824.6460538,aggregation
,2,1,GossipAvg,3,1749401824.6460538,aggregation
,2,2,GossipAvg,3,1749401824.6460538,aggregation
,2,4,GossipAvg,3,1749401824.6460538,aggregation
,2,0,GossipAvg,4,1749401824.6460614,aggregation
,2,1,GossipAvg,4,1749401824.6460614,aggregation
,2,2,GossipAvg,4,1749401824.6460614,aggregation
,2,3,GossipAvg,4,1749401824.6460614,aggregation
"{'norm': 3.2258501052856445, 'mean': -0.0003206106193829328, 'std': 0.10974518954753876}",3,0,,1,1749401866.411532,parameter_transfer
"{'norm': 3.2258501052856445, 'mean': -0.0003206106193829328, 'std': 0.10974518954753876}",3,0,,2,1749401866.411532,parameter_transfer
"{'norm': 3.2258501052856445, 'mean': -0.0003206106193829328, 'std': 0.10974518954753876}",3,0,,3,1749401866.411532,parameter_transfer
"{'norm': 3.2258501052856445, 'mean': -0.0003206106193829328, 'std': 0.10974518954753876}",3,0,,4,1749401866.411532,parameter_transfer
"{'norm': 3.241520643234253, 'mean': -8.890681056072935e-05, 'std': 0.11027874052524567}",3,1,,0,1749401866.4115942,parameter_transfer
"{'norm': 3.241520643234253, 'mean': -8.890681056072935e-05, 'std': 0.11027874052524567}",3,1,,2,1749401866.4115942,parameter_transfer
"{'norm': 3.241520643234253, 'mean': -8.890681056072935e-05, 'std': 0.11027874052524567}",3,1,,3,1749401866.4115942,parameter_transfer
"{'norm': 3.241520643234253, 'mean': -8.890681056072935e-05, 'std': 0.11027874052524567}",3,1,,4,1749401866.4115942,parameter_transfer
"{'norm': 3.2231409549713135, 'mean': -0.0011776122264564037, 'std': 0.10964716225862503}",3,2,,0,1749401866.4116344,parameter_transfer
"{'norm': 3.2231409549713135, 'mean': -0.0011776122264564037, 'std': 0.10964716225862503}",3,2,,1,1749401866.4116344,parameter_transfer
"{'norm': 3.2231409549713135, 'mean': -0.0011776122264564037, 'std': 0.10964716225862503}",3,2,,3,1749401866.4116344,parameter_transfer
"{'norm': 3.2231409549713135, 'mean': -0.0011776122264564037, 'std': 0.10964716225862503}",3,2,,4,1749401866.4116344,parameter_transfer
"{'norm': 3.2251830101013184, 'mean': -0.0007228270405903459, 'std': 0.10972058027982712}",3,3,,0,1749401866.4116576,parameter_transfer
"{'norm': 3.2251830101013184, 'mean': -0.0007228270405903459, 'std': 0.10972058027982712}",3,3,,1,1749401866.4116576,parameter_transfer
"{'norm': 3.2251830101013184, 'mean': -0.0007228270405903459, 'std': 0.10972058027982712}",3,3,,2,1749401866.4116576,parameter_transfer
"{'norm': 3.2251830101013184, 'mean': -0.0007228270405903459, 'std': 0.10972058027982712}",3,3,,4,1749401866.4116576,parameter_transfer
"{'norm': 3.224766254425049, 'mean': -0.0008203114266507328, 'std': 0.10970571637153625}",3,4,,0,1749401866.4116867,parameter_transfer
"{'norm': 3.224766254425049, 'mean': -0.0008203114266507328, 'std': 0.10970571637153625}",3,4,,1,1749401866.4116867,parameter_transfer
"{'norm': 3.224766254425049, 'mean': -0.0008203114266507328, 'std': 0.10970571637153625}",3,4,,2,1749401866.4116867,parameter_transfer
"{'norm': 3.224766254425049, 'mean': -0.0008203114266507328, 'std': 0.10970571637153625}",3,4,,3,1749401866.4116867,parameter_transfer
,3,1,GossipAvg,0,1749401866.4117143,aggregation
,3,2,GossipAvg,0,1749401866.4117143,aggregation
,3,3,GossipAvg,0,1749401866.4117143,aggregation
,3,4,GossipAvg,0,1749401866.4117143,aggregation
,3,0,GossipAvg,1,1749401866.411727,aggregation
,3,2,GossipAvg,1,1749401866.411727,aggregation
,3,3,GossipAvg,1,1749401866.411727,aggregation
,3,4,GossipAvg,1,1749401866.411727,aggregation
,3,0,GossipAvg,2,1749401866.411736,aggregation
,3,1,GossipAvg,2,1749401866.411736,aggregation
,3,3,GossipAvg,2,1749401866.411736,aggregation
,3,4,GossipAvg,2,1749401866.411736,aggregation
,3,0,GossipAvg,3,1749401866.4117436,aggregation
,3,1,GossipAvg,3,1749401866.4117436,aggregation
,3,2,GossipAvg,3,1749401866.4117436,aggregation
,3,4,GossipAvg,3,1749401866.4117436,aggregation
,3,0,GossipAvg,4,1749401866.411752,aggregation
,3,1,GossipAvg,4,1749401866.411752,aggregation
,3,2,GossipAvg,4,1749401866.411752,aggregation
,3,3,GossipAvg,4,1749401866.411752,aggregation
