param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.145761728286743, 'mean': 0.00915012788027525, 'std': 0.18513980507850647}",2,5,,4,1749397220.8942285,parameter_transfer
"{'norm': 3.1589853763580322, 'mean': 0.00902724452316761, 'std': 0.18592599034309387}",2,6,,5,1749397220.8942513,parameter_transfer
"{'norm': 3.148648262023926, 'mean': 0.009256637655198574, 'std': 0.18530482053756714}",2,7,,6,1749397220.8942637,parameter_transfer
"{'norm': 3.1383697986602783, 'mean': 0.008739600889384747, 'std': 0.1847236007452011}",2,8,,7,1749397220.8942757,parameter_transfer
"{'norm': 3.1294760704040527, 'mean': 0.008612532168626785, 'std': 0.18420492112636566}",2,9,,8,1749397220.8942876,parameter_transfer
,2,1,GossipAvg,0,1749397220.8943038,aggregation
,2,0,GossipAvg,1,1749397220.894314,aggregation
,2,1,GossipAvg,2,1749397220.894321,aggregation
,2,2,GossipAvg,3,1749397220.894328,aggregation
,2,3,GossipAvg,4,1749397220.894335,aggregation
,2,4,GossipAvg,5,1749397220.8943405,aggregation
,2,5,GossipAvg,6,1749397220.8943462,aggregation
,2,6,GossipAvg,7,1749397220.894352,aggregation
,2,7,GossipAvg,8,1749397220.8943598,aggregation
,2,8,GossipAvg,9,1749397220.8943655,aggregation
"{'norm': 3.1447813510894775, 'mean': 0.009192388504743576, 'std': 0.185079887509346}",3,0,,1,1749397223.2978334,parameter_transfer
"{'norm': 3.1436831951141357, 'mean': 0.010166818276047707, 'std': 0.18496409058570862}",3,1,,0,1749397223.2978742,parameter_transfer
"{'norm': 3.139094352722168, 'mean': 0.00912130530923605, 'std': 0.18474788963794708}",3,2,,1,1749397223.2978926,parameter_transfer
"{'norm': 3.1536102294921875, 'mean': 0.009676435962319374, 'std': 0.1855761557817459}",3,3,,2,1749397223.2979088,parameter_transfer
"{'norm': 3.148855209350586, 'mean': 0.01006556861102581, 'std': 0.18527483940124512}",3,4,,3,1749397223.2979238,parameter_transfer
"{'norm': 3.145791530609131, 'mean': 0.008861183188855648, 'std': 0.18515563011169434}",3,5,,4,1749397223.2979376,parameter_transfer
"{'norm': 3.1334447860717773, 'mean': 0.008801151067018509, 'std': 0.18443015217781067}",3,6,,5,1749397223.2979527,parameter_transfer
"{'norm': 3.1563210487365723, 'mean': 0.009761028923094273, 'std': 0.1857316941022873}",3,7,,6,1749397223.2979672,parameter_transfer
"{'norm': 3.1423957347869873, 'mean': 0.009071477688848972, 'std': 0.18494512140750885}",3,8,,7,1749397223.29798,parameter_transfer
"{'norm': 3.139129400253296, 'mean': 0.00923343189060688, 'std': 0.18474437296390533}",3,9,,8,1749397223.2979925,parameter_transfer
,3,1,GossipAvg,0,1749397223.2980082,aggregation
,3,0,GossipAvg,1,1749397223.2980182,aggregation
,3,1,GossipAvg,2,1749397223.2980254,aggregation
,3,2,GossipAvg,3,1749397223.2980316,aggregation
,3,3,GossipAvg,4,1749397223.2980378,aggregation
,3,4,GossipAvg,5,1749397223.2980452,aggregation
,3,5,GossipAvg,6,1749397223.2980514,aggregation
,3,6,GossipAvg,7,1749397223.2980578,aggregation
,3,7,GossipAvg,8,1749397223.2980633,aggregation
,3,8,GossipAvg,9,1749397223.2980688,aggregation
