param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.31990122795105, 'mean': 0.0051956078968942165, 'std': 0.11282576620578766}",3,1,,2,1749405431.75189,parameter_transfer
"{'norm': 3.31990122795105, 'mean': 0.0051956078968942165, 'std': 0.11282576620578766}",3,1,,3,1749405431.75189,parameter_transfer
"{'norm': 3.31990122795105, 'mean': 0.0051956078968942165, 'std': 0.11282576620578766}",3,1,,4,1749405431.75189,parameter_transfer
"{'norm': 3.3188018798828125, 'mean': 0.005296757910400629, 'std': 0.11278361827135086}",3,2,,0,1749405431.7519238,parameter_transfer
"{'norm': 3.3188018798828125, 'mean': 0.005296757910400629, 'std': 0.11278361827135086}",3,2,,1,1749405431.7519238,parameter_transfer
"{'norm': 3.3188018798828125, 'mean': 0.005296757910400629, 'std': 0.11278361827135086}",3,2,,3,1749405431.7519238,parameter_transfer
"{'norm': 3.3188018798828125, 'mean': 0.005296757910400629, 'std': 0.11278361827135086}",3,2,,4,1749405431.7519238,parameter_transfer
"{'norm': 3.319199800491333, 'mean': 0.005269455723464489, 'std': 0.11279845982789993}",3,3,,0,1749405431.7519488,parameter_transfer
"{'norm': 3.319199800491333, 'mean': 0.005269455723464489, 'std': 0.11279845982789993}",3,3,,1,1749405431.7519488,parameter_transfer
"{'norm': 3.319199800491333, 'mean': 0.005269455723464489, 'std': 0.11279845982789993}",3,3,,2,1749405431.7519488,parameter_transfer
"{'norm': 3.319199800491333, 'mean': 0.005269455723464489, 'std': 0.11279845982789993}",3,3,,4,1749405431.7519488,parameter_transfer
"{'norm': 3.3150553703308105, 'mean': 0.005250426009297371, 'std': 0.11265819519758224}",3,4,,0,1749405431.7519746,parameter_transfer
"{'norm': 3.3150553703308105, 'mean': 0.005250426009297371, 'std': 0.11265819519758224}",3,4,,1,1749405431.7519746,parameter_transfer
"{'norm': 3.3150553703308105, 'mean': 0.005250426009297371, 'std': 0.11265819519758224}",3,4,,2,1749405431.7519746,parameter_transfer
"{'norm': 3.3150553703308105, 'mean': 0.005250426009297371, 'std': 0.11265819519758224}",3,4,,3,1749405431.7519746,parameter_transfer
,3,1,GossipAvg,0,1749405431.7520053,aggregation
,3,2,GossipAvg,0,1749405431.7520053,aggregation
,3,3,GossipAvg,0,1749405431.7520053,aggregation
,3,4,GossipAvg,0,1749405431.7520053,aggregation
,3,0,GossipAvg,1,1749405431.7520192,aggregation
,3,2,GossipAvg,1,1749405431.7520192,aggregation
,3,3,GossipAvg,1,1749405431.7520192,aggregation
,3,4,GossipAvg,1,1749405431.7520192,aggregation
,3,0,GossipAvg,2,1749405431.7520287,aggregation
,3,1,GossipAvg,2,1749405431.7520287,aggregation
,3,3,GossipAvg,2,1749405431.7520287,aggregation
,3,4,GossipAvg,2,1749405431.7520287,aggregation
,3,0,GossipAvg,3,1749405431.752038,aggregation
,3,1,GossipAvg,3,1749405431.752038,aggregation
,3,2,GossipAvg,3,1749405431.752038,aggregation
,3,4,GossipAvg,3,1749405431.752038,aggregation
,3,0,GossipAvg,4,1749405431.7520452,aggregation
,3,1,GossipAvg,4,1749405431.7520452,aggregation
,3,2,GossipAvg,4,1749405431.7520452,aggregation
,3,3,GossipAvg,4,1749405431.7520452,aggregation
