param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,8,1749451145.0062573,parameter_transfer
"{'norm': 3.2414071559906006, 'mean': -0.003568761982023716, 'std': 0.1102171465754509}",1,3,,9,1749451145.0062573,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,0,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,1,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,2,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,3,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,5,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,6,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,7,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,8,1749451145.006293,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,4,,9,1749451145.006293,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,0,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,1,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,2,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,3,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,4,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,6,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,7,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,8,1749451145.0063245,parameter_transfer
"{'norm': 3.2525794506073, 'mean': -0.0020680485758930445, 'std': 0.1106356754899025}",1,5,,9,1749451145.0063245,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,0,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,1,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,2,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,3,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,4,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,5,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,7,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,8,1749451145.0063555,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,6,,9,1749451145.0063555,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,0,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,1,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,2,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,3,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,4,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,5,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,6,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,8,1749451145.006388,parameter_transfer
"{'norm': 3.2397677898406982, 'mean': -0.0031450707465410233, 'std': 0.1101742535829544}",1,7,,9,1749451145.006388,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,0,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,1,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,2,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,3,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,4,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,5,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,6,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,7,1749451145.0064194,parameter_transfer
"{'norm': 3.2384185791015625, 'mean': -0.003138425527140498, 'std': 0.11012852936983109}",1,8,,9,1749451145.0064194,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,0,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,1,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,2,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,3,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,4,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,5,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,6,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,7,1749451145.006497,parameter_transfer
"{'norm': 3.2394473552703857, 'mean': -0.0029167011380195618, 'std': 0.11016963422298431}",1,9,,8,1749451145.006497,parameter_transfer
,1,1,GossipAvg,0,1749451145.006535,aggregation
,1,2,GossipAvg,0,1749451145.006535,aggregation
,1,3,GossipAvg,0,1749451145.006535,aggregation
,1,4,GossipAvg,0,1749451145.006535,aggregation
,1,5,GossipAvg,0,1749451145.006535,aggregation
,1,6,GossipAvg,0,1749451145.006535,aggregation
,1,7,GossipAvg,0,1749451145.006535,aggregation
,1,8,GossipAvg,0,1749451145.006535,aggregation
,1,9,GossipAvg,0,1749451145.006535,aggregation
,1,0,GossipAvg,1,1749451145.006554,aggregation
,1,2,GossipAvg,1,1749451145.006554,aggregation
,1,3,GossipAvg,1,1749451145.006554,aggregation
,1,4,GossipAvg,1,1749451145.006554,aggregation
,1,5,GossipAvg,1,1749451145.006554,aggregation
,1,6,GossipAvg,1,1749451145.006554,aggregation
,1,7,GossipAvg,1,1749451145.006554,aggregation
,1,8,GossipAvg,1,1749451145.006554,aggregation
,1,9,GossipAvg,1,1749451145.006554,aggregation
,1,0,GossipAvg,2,1749451145.0065677,aggregation
,1,1,GossipAvg,2,1749451145.0065677,aggregation
,1,3,GossipAvg,2,1749451145.0065677,aggregation
,1,4,GossipAvg,2,1749451145.0065677,aggregation
,1,5,GossipAvg,2,1749451145.0065677,aggregation
,1,6,GossipAvg,2,1749451145.0065677,aggregation
,1,7,GossipAvg,2,1749451145.0065677,aggregation
,1,8,GossipAvg,2,1749451145.0065677,aggregation
,1,9,GossipAvg,2,1749451145.0065677,aggregation
,1,0,GossipAvg,3,1749451145.0065792,aggregation
,1,1,GossipAvg,3,1749451145.0065792,aggregation
,1,2,GossipAvg,3,1749451145.0065792,aggregation
,1,4,GossipAvg,3,1749451145.0065792,aggregation
,1,5,GossipAvg,3,1749451145.0065792,aggregation
,1,6,GossipAvg,3,1749451145.0065792,aggregation
,1,7,GossipAvg,3,1749451145.0065792,aggregation
,1,8,GossipAvg,3,1749451145.0065792,aggregation
,1,9,GossipAvg,3,1749451145.0065792,aggregation
,1,0,GossipAvg,4,1749451145.0065904,aggregation
,1,1,GossipAvg,4,1749451145.0065904,aggregation
,1,2,GossipAvg,4,1749451145.0065904,aggregation
,1,3,GossipAvg,4,1749451145.0065904,aggregation
,1,5,GossipAvg,4,1749451145.0065904,aggregation
,1,6,GossipAvg,4,1749451145.0065904,aggregation
,1,7,GossipAvg,4,1749451145.0065904,aggregation
,1,8,GossipAvg,4,1749451145.0065904,aggregation
,1,9,GossipAvg,4,1749451145.0065904,aggregation
,1,0,GossipAvg,5,1749451145.0066016,aggregation
,1,1,GossipAvg,5,1749451145.0066016,aggregation
,1,2,GossipAvg,5,1749451145.0066016,aggregation
,1,3,GossipAvg,5,1749451145.0066016,aggregation
,1,4,GossipAvg,5,1749451145.0066016,aggregation
,1,6,GossipAvg,5,1749451145.0066016,aggregation
,1,7,GossipAvg,5,1749451145.0066016,aggregation
,1,8,GossipAvg,5,1749451145.0066016,aggregation
,1,9,GossipAvg,5,1749451145.0066016,aggregation
,1,0,GossipAvg,6,1749451145.0066206,aggregation
,1,1,GossipAvg,6,1749451145.0066206,aggregation
,1,2,GossipAvg,6,1749451145.0066206,aggregation
,1,3,GossipAvg,6,1749451145.0066206,aggregation
,1,4,GossipAvg,6,1749451145.0066206,aggregation
,1,5,GossipAvg,6,1749451145.0066206,aggregation
,1,7,GossipAvg,6,1749451145.0066206,aggregation
,1,8,GossipAvg,6,1749451145.0066206,aggregation
,1,9,GossipAvg,6,1749451145.0066206,aggregation
,1,0,GossipAvg,7,1749451145.0066328,aggregation
,1,1,GossipAvg,7,1749451145.0066328,aggregation
,1,2,GossipAvg,7,1749451145.0066328,aggregation
,1,3,GossipAvg,7,1749451145.0066328,aggregation
,1,4,GossipAvg,7,1749451145.0066328,aggregation
,1,5,GossipAvg,7,1749451145.0066328,aggregation
,1,6,GossipAvg,7,1749451145.0066328,aggregation
,1,8,GossipAvg,7,1749451145.0066328,aggregation
,1,9,GossipAvg,7,1749451145.0066328,aggregation
,1,0,GossipAvg,8,1749451145.0066447,aggregation
,1,1,GossipAvg,8,1749451145.0066447,aggregation
,1,2,GossipAvg,8,1749451145.0066447,aggregation
,1,3,GossipAvg,8,1749451145.0066447,aggregation
,1,4,GossipAvg,8,1749451145.0066447,aggregation
,1,5,GossipAvg,8,1749451145.0066447,aggregation
,1,6,GossipAvg,8,1749451145.0066447,aggregation
,1,7,GossipAvg,8,1749451145.0066447,aggregation
,1,9,GossipAvg,8,1749451145.0066447,aggregation
,1,0,GossipAvg,9,1749451145.0066555,aggregation
,1,1,GossipAvg,9,1749451145.0066555,aggregation
,1,2,GossipAvg,9,1749451145.0066555,aggregation
,1,3,GossipAvg,9,1749451145.0066555,aggregation
,1,4,GossipAvg,9,1749451145.0066555,aggregation
,1,5,GossipAvg,9,1749451145.0066555,aggregation
,1,6,GossipAvg,9,1749451145.0066555,aggregation
,1,7,GossipAvg,9,1749451145.0066555,aggregation
,1,8,GossipAvg,9,1749451145.0066555,aggregation
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,1,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,2,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,3,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,4,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,5,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,6,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,7,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,8,1749451164.0029452,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,0,,9,1749451164.0029452,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,0,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,2,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,3,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,4,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,5,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,6,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,7,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,8,1749451164.0030644,parameter_transfer
"{'norm': 3.2393100261688232, 'mean': -0.002347343834117055, 'std': 0.11017856001853943}",2,1,,9,1749451164.0030644,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,0,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,1,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,3,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,4,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,5,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,6,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,7,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,8,1749451164.0031073,parameter_transfer
"{'norm': 3.2441623210906982, 'mean': -0.0019301649881526828, 'std': 0.11035176366567612}",2,2,,9,1749451164.0031073,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,0,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,1,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,2,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,4,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,5,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,6,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,7,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,8,1749451164.0031614,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,3,,9,1749451164.0031614,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,0,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,1,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,2,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,3,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,5,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,6,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,7,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,8,1749451164.0032003,parameter_transfer
"{'norm': 3.2458512783050537, 'mean': -0.0025459991302341223, 'std': 0.11039675027132034}",2,4,,9,1749451164.0032003,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,0,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,1,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,2,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,3,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,4,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,6,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,7,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,8,1749451164.0032322,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,5,,9,1749451164.0032322,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,0,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,1,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,2,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,3,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,4,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,5,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,7,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,8,1749451164.003264,parameter_transfer
"{'norm': 3.2410473823547363, 'mean': -0.0021097862627357244, 'std': 0.11024249345064163}",2,6,,9,1749451164.003264,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,0,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,1,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,2,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,3,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,4,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,5,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,6,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,8,1749451164.0032961,parameter_transfer
"{'norm': 3.2401180267333984, 'mean': -0.0025647138245403767, 'std': 0.11020121723413467}",2,7,,9,1749451164.0032961,parameter_transfer
