param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2032296657562256, 'mean': -0.013419585302472115, 'std': 0.18827445805072784}",2,1,,0,1749398832.2191513,parameter_transfer
"{'norm': 3.2114996910095215, 'mean': -0.013816805556416512, 'std': 0.18873435258865356}",2,2,,1,1749398832.2191694,parameter_transfer
"{'norm': 3.2138402462005615, 'mean': -0.014007849618792534, 'std': 0.18885858356952667}",2,3,,2,1749398832.2191849,parameter_transfer
"{'norm': 3.2203071117401123, 'mean': -0.014806368388235569, 'std': 0.1891798973083496}",2,4,,3,1749398832.2192008,parameter_transfer
"{'norm': 3.2070071697235107, 'mean': -0.014670610427856445, 'std': 0.1884043961763382}",2,5,,4,1749398832.2192197,parameter_transfer
"{'norm': 3.2249932289123535, 'mean': -0.01428065076470375, 'std': 0.1894972026348114}",2,6,,5,1749398832.219238,parameter_transfer
"{'norm': 3.217787742614746, 'mean': -0.014260583557188511, 'std': 0.18907293677330017}",2,7,,6,1749398832.2192545,parameter_transfer
"{'norm': 3.2074646949768066, 'mean': -0.014796546660363674, 'std': 0.1884215772151947}",2,8,,7,1749398832.219268,parameter_transfer
"{'norm': 3.2128868103027344, 'mean': -0.014028762467205524, 'std': 0.18880070745944977}",2,9,,8,1749398832.219281,parameter_transfer
,2,1,GossipAvg,0,1749398832.2192965,aggregation
,2,0,GossipAvg,1,1749398832.2193067,aggregation
,2,1,GossipAvg,2,1749398832.2193134,aggregation
,2,2,GossipAvg,3,1749398832.2193198,aggregation
,2,3,GossipAvg,4,1749398832.2193267,aggregation
,2,4,GossipAvg,5,1749398832.2193327,aggregation
,2,5,GossipAvg,6,1749398832.2193382,aggregation
,2,6,GossipAvg,7,1749398832.2193441,aggregation
,2,7,GossipAvg,8,1749398832.2193575,aggregation
,2,8,GossipAvg,9,1749398832.2193637,aggregation
"{'norm': 3.2217631340026855, 'mean': -0.014029094018042088, 'std': 0.18932513892650604}",3,0,,1,1749398835.0258584,parameter_transfer
"{'norm': 3.221316337585449, 'mean': -0.013909871689975262, 'std': 0.1893075555562973}",3,1,,0,1749398835.0259008,parameter_transfer
"{'norm': 3.222942352294922, 'mean': -0.01425914280116558, 'std': 0.18937763571739197}",3,2,,1,1749398835.0259182,parameter_transfer
"{'norm': 3.2071094512939453, 'mean': -0.013839203864336014, 'std': 0.18847332894802094}",3,3,,2,1749398835.0259347,parameter_transfer
"{'norm': 3.2166590690612793, 'mean': -0.01331073697656393, 'std': 0.1890754997730255}",3,4,,3,1749398835.025949,parameter_transfer
"{'norm': 3.219082832336426, 'mean': -0.014531509950757027, 'std': 0.1891288310289383}",3,5,,4,1749398835.025963,parameter_transfer
"{'norm': 3.2102863788604736, 'mean': -0.014010516926646233, 'std': 0.18864838778972626}",3,6,,5,1749398835.0259762,parameter_transfer
"{'norm': 3.205573558807373, 'mean': -0.01404285803437233, 'std': 0.18836751580238342}",3,7,,6,1749398835.0259886,parameter_transfer
"{'norm': 3.2233059406280518, 'mean': -0.014152837917208672, 'std': 0.1894071102142334}",3,8,,7,1749398835.0260017,parameter_transfer
"{'norm': 3.215953826904297, 'mean': -0.0139454435557127, 'std': 0.1889880746603012}",3,9,,8,1749398835.0260139,parameter_transfer
,3,1,GossipAvg,0,1749398835.0260289,aggregation
,3,0,GossipAvg,1,1749398835.0260391,aggregation
,3,1,GossipAvg,2,1749398835.0260463,aggregation
,3,2,GossipAvg,3,1749398835.0260527,aggregation
,3,3,GossipAvg,4,1749398835.0260587,aggregation
,3,4,GossipAvg,5,1749398835.026066,aggregation
,3,5,GossipAvg,6,1749398835.026072,aggregation
,3,6,GossipAvg,7,1749398835.0260782,aggregation
,3,7,GossipAvg,8,1749398835.0260901,aggregation
,3,8,GossipAvg,9,1749398835.0260956,aggregation
