param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.17288875579834, 'mean': -0.006155394949018955, 'std': 0.18686291575431824}",1,15,,14,1749400303.850817,parameter_transfer
"{'norm': 3.171027660369873, 'mean': -0.00642362330108881, 'std': 0.18674413859844208}",1,16,,15,1749400303.850872,parameter_transfer
"{'norm': 3.165815591812134, 'mean': -0.0063629914075136185, 'std': 0.1864389330148697}",1,17,,16,1749400303.850886,parameter_transfer
"{'norm': 3.1679043769836426, 'mean': -0.006787428166717291, 'std': 0.18654713034629822}",1,18,,17,1749400303.8509002,parameter_transfer
"{'norm': 3.172067403793335, 'mean': -0.006433332338929176, 'std': 0.1868051141500473}",1,19,,18,1749400303.8509133,parameter_transfer
,1,1,GossipAvg,0,1749400303.8509343,aggregation
,1,0,GossipAvg,1,1749400303.8509486,aggregation
,1,1,GossipAvg,2,1749400303.850959,aggregation
,1,2,GossipAvg,3,1749400303.850966,aggregation
,1,3,GossipAvg,4,1749400303.8509727,aggregation
,1,4,GossipAvg,5,1749400303.8509798,aggregation
,1,5,GossipAvg,6,1749400303.850986,aggregation
,1,6,GossipAvg,7,1749400303.8509932,aggregation
,1,7,GossipAvg,8,1749400303.8510003,aggregation
,1,8,GossipAvg,9,1749400303.851008,aggregation
,1,9,GossipAvg,10,1749400303.8510144,aggregation
,1,10,GossipAvg,11,1749400303.8510242,aggregation
,1,11,GossipAvg,12,1749400303.851035,aggregation
,1,12,GossipAvg,13,1749400303.851045,aggregation
,1,13,GossipAvg,14,1749400303.8510523,aggregation
,1,14,GossipAvg,15,1749400303.8510585,aggregation
,1,15,GossipAvg,16,1749400303.8510826,aggregation
,1,16,GossipAvg,17,1749400303.8510914,aggregation
,1,17,GossipAvg,18,1749400303.8510978,aggregation
,1,18,GossipAvg,19,1749400303.8511057,aggregation
"{'norm': 3.1857495307922363, 'mean': -0.005320354830473661, 'std': 0.18764668703079224}",2,0,,1,1749400307.3486052,parameter_transfer
"{'norm': 3.1756083965301514, 'mean': -0.005472718738019466, 'std': 0.18704447150230408}",2,1,,0,1749400307.3486495,parameter_transfer
"{'norm': 3.1697440147399902, 'mean': -0.005908168852329254, 'std': 0.1866854876279831}",2,2,,1,1749400307.3486686,parameter_transfer
"{'norm': 3.1725680828094482, 'mean': -0.005927479825913906, 'std': 0.186851367354393}",2,3,,2,1749400307.348687,parameter_transfer
"{'norm': 3.1688055992126465, 'mean': -0.006260784342885017, 'std': 0.18661868572235107}",2,4,,3,1749400307.3487027,parameter_transfer
"{'norm': 3.175320625305176, 'mean': -0.005863037426024675, 'std': 0.18701566755771637}",2,5,,4,1749400307.3487184,parameter_transfer
"{'norm': 3.1726202964782715, 'mean': -0.005694655701518059, 'std': 0.18686167895793915}",2,6,,5,1749400307.3488286,parameter_transfer
"{'norm': 3.171212673187256, 'mean': -0.006165808066725731, 'std': 0.18676374852657318}",2,7,,6,1749400307.3488448,parameter_transfer
"{'norm': 3.1646716594696045, 'mean': -0.0056269909255206585, 'std': 0.18639516830444336}",2,8,,7,1749400307.3488593,parameter_transfer
"{'norm': 3.1647825241088867, 'mean': -0.005433730781078339, 'std': 0.1864074170589447}",2,9,,8,1749400307.3488734,parameter_transfer
"{'norm': 3.1729140281677246, 'mean': -0.0062332917004823685, 'std': 0.1868618130683899}",2,10,,9,1749400307.348888,parameter_transfer
"{'norm': 3.169494390487671, 'mean': -0.005910996347665787, 'std': 0.1866706758737564}",2,11,,10,1749400307.348902,parameter_transfer
"{'norm': 3.1743528842926025, 'mean': -0.006021497771143913, 'std': 0.1869535893201828}",2,12,,11,1749400307.3489146,parameter_transfer
"{'norm': 3.1754708290100098, 'mean': -0.00600926810875535, 'std': 0.18701989948749542}",2,13,,12,1749400307.3489282,parameter_transfer
"{'norm': 3.173125743865967, 'mean': -0.00629819743335247, 'std': 0.18687210977077484}",2,14,,13,1749400307.3489408,parameter_transfer
"{'norm': 3.1797337532043457, 'mean': -0.006358159240335226, 'std': 0.187259703874588}",2,15,,14,1749400307.3489535,parameter_transfer
"{'norm': 3.1763041019439697, 'mean': -0.005865906830877066, 'std': 0.18707357347011566}",2,16,,15,1749400307.3489668,parameter_transfer
"{'norm': 3.1678314208984375, 'mean': -0.006283212918788195, 'std': 0.1865604668855667}",2,17,,16,1749400307.3489797,parameter_transfer
"{'norm': 3.1776227951049805, 'mean': -0.006177446339279413, 'std': 0.1871412843465805}",2,18,,17,1749400307.3489943,parameter_transfer
"{'norm': 3.1723368167877197, 'mean': -0.005904584191739559, 'std': 0.18683846294879913}",2,19,,18,1749400307.3490129,parameter_transfer
,2,1,GossipAvg,0,1749400307.3490353,aggregation
,2,0,GossipAvg,1,1749400307.3490484,aggregation
,2,1,GossipAvg,2,1749400307.3490562,aggregation
,2,2,GossipAvg,3,1749400307.3490639,aggregation
,2,3,GossipAvg,4,1749400307.3490705,aggregation
,2,4,GossipAvg,5,1749400307.3490777,aggregation
,2,5,GossipAvg,6,1749400307.3490846,aggregation
,2,6,GossipAvg,7,1749400307.3491106,aggregation
,2,7,GossipAvg,8,1749400307.3491178,aggregation
,2,8,GossipAvg,9,1749400307.349124,aggregation
,2,9,GossipAvg,10,1749400307.3491325,aggregation
,2,10,GossipAvg,11,1749400307.3491392,aggregation
,2,11,GossipAvg,12,1749400307.349146,aggregation
,2,12,GossipAvg,13,1749400307.3491526,aggregation
,2,13,GossipAvg,14,1749400307.3491595,aggregation
,2,14,GossipAvg,15,1749400307.3491657,aggregation
,2,15,GossipAvg,16,1749400307.3491714,aggregation
,2,16,GossipAvg,17,1749400307.349178,aggregation
,2,17,GossipAvg,18,1749400307.3491848,aggregation
,2,18,GossipAvg,19,1749400307.3491912,aggregation
"{'norm': 3.170842409133911, 'mean': -0.005440558772534132, 'std': 0.18676446378231049}",3,0,,1,1749400310.8336067,parameter_transfer
"{'norm': 3.1795825958251953, 'mean': -0.005236348602920771, 'std': 0.18728551268577576}",3,1,,0,1749400310.8336532,parameter_transfer
"{'norm': 3.1723153591156006, 'mean': -0.005664522293955088, 'std': 0.1868446320295334}",3,2,,1,1749400310.8336732,parameter_transfer
"{'norm': 3.173569440841675, 'mean': -0.006011703051626682, 'std': 0.18690772354602814}",3,3,,2,1749400310.8336911,parameter_transfer
"{'norm': 3.1736862659454346, 'mean': -0.005515240132808685, 'std': 0.18692991137504578}",3,4,,3,1749400310.8337073,parameter_transfer
"{'norm': 3.169738292694092, 'mean': -0.005738899577409029, 'std': 0.18669043481349945}",3,5,,4,1749400310.8337214,parameter_transfer
"{'norm': 3.1739590167999268, 'mean': -0.005762679036706686, 'std': 0.18693853914737701}",3,6,,5,1749400310.8341515,parameter_transfer
"{'norm': 3.1776020526885986, 'mean': -0.005793189629912376, 'std': 0.18715234100818634}",3,7,,6,1749400310.8341796,parameter_transfer
"{'norm': 3.1775951385498047, 'mean': -0.005737702827900648, 'std': 0.1871536672115326}",3,8,,7,1749400310.8341937,parameter_transfer
"{'norm': 3.174110174179077, 'mean': -0.005658652633428574, 'std': 0.18695062398910522}",3,9,,8,1749400310.834207,parameter_transfer
"{'norm': 3.175656795501709, 'mean': -0.005991319194436073, 'std': 0.18703143298625946}",3,10,,9,1749400310.83422,parameter_transfer
"{'norm': 3.1710329055786133, 'mean': -0.005849101115018129, 'std': 0.18676333129405975}",3,11,,10,1749400310.8342328,parameter_transfer
"{'norm': 3.1771583557128906, 'mean': -0.00580859137699008, 'std': 0.18712571263313293}",3,12,,11,1749400310.834246,parameter_transfer
"{'norm': 3.181533098220825, 'mean': -0.005854872986674309, 'std': 0.18738217651844025}",3,13,,12,1749400310.834259,parameter_transfer
"{'norm': 3.169548273086548, 'mean': -0.005946734920144081, 'std': 0.18667271733283997}",3,14,,13,1749400310.8342726,parameter_transfer
"{'norm': 3.1716716289520264, 'mean': -0.005764458794146776, 'std': 0.18680362403392792}",3,15,,14,1749400310.8342848,parameter_transfer
"{'norm': 3.175981283187866, 'mean': -0.005994726438075304, 'std': 0.187050461769104}",3,16,,15,1749400310.834298,parameter_transfer
"{'norm': 3.175687789916992, 'mean': -0.005953826941549778, 'std': 0.187034472823143}",3,17,,16,1749400310.834311,parameter_transfer
"{'norm': 3.177384853363037, 'mean': -0.00571214547380805, 'std': 0.1871420443058014}",3,18,,17,1749400310.8343241,parameter_transfer
"{'norm': 3.168846845626831, 'mean': -0.005297512747347355, 'std': 0.18665093183517456}",3,19,,18,1749400310.8343387,parameter_transfer
,3,1,GossipAvg,0,1749400310.8343549,aggregation
,3,0,GossipAvg,1,1749400310.8343654,aggregation
,3,1,GossipAvg,2,1749400310.8343732,aggregation
,3,2,GossipAvg,3,1749400310.8343804,aggregation
,3,3,GossipAvg,4,1749400310.8343866,aggregation
,3,4,GossipAvg,5,1749400310.834393,aggregation
,3,5,GossipAvg,6,1749400310.8344,aggregation
,3,6,GossipAvg,7,1749400310.8344269,aggregation
,3,7,GossipAvg,8,1749400310.8344336,aggregation
,3,8,GossipAvg,9,1749400310.8344405,aggregation
,3,9,GossipAvg,10,1749400310.8344471,aggregation
,3,10,GossipAvg,11,1749400310.8344538,aggregation
,3,11,GossipAvg,12,1749400310.8344605,aggregation
,3,12,GossipAvg,13,1749400310.8344662,aggregation
,3,13,GossipAvg,14,1749400310.8344724,aggregation
,3,14,GossipAvg,15,1749400310.8344786,aggregation
,3,15,GossipAvg,16,1749400310.834485,aggregation
,3,16,GossipAvg,17,1749400310.8344917,aggregation
,3,17,GossipAvg,18,1749400310.8344982,aggregation
,3,18,GossipAvg,19,1749400310.8345053,aggregation
