param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4184730052948, 'mean': 0.003396696411073208, 'std': 0.2014068067073822}",2,17,,16,1749357906.5713415,parameter_transfer
"{'norm': 3.4220328330993652, 'mean': 0.002966262400150299, 'std': 0.20162339508533478}",2,18,,17,1749357906.571355,parameter_transfer
"{'norm': 3.4238500595092773, 'mean': 0.0032655696850270033, 'std': 0.20172587037086487}",2,19,,18,1749357906.5713685,parameter_transfer
,2,1,GossipAvg,0,1749357906.5713844,aggregation
,2,0,GossipAvg,1,1749357906.5713956,aggregation
,2,1,GossipAvg,2,1749357906.5714035,aggregation
,2,2,GossipAvg,3,1749357906.5714111,aggregation
,2,3,GossipAvg,4,1749357906.5714288,aggregation
,2,4,GossipAvg,5,1749357906.5714371,aggregation
,2,5,GossipAvg,6,1749357906.5714436,aggregation
,2,6,GossipAvg,7,1749357906.5714707,aggregation
,2,7,GossipAvg,8,1749357906.5714781,aggregation
,2,8,GossipAvg,9,1749357906.5714843,aggregation
,2,9,GossipAvg,10,1749357906.571492,aggregation
,2,10,GossipAvg,11,1749357906.5714989,aggregation
,2,11,GossipAvg,12,1749357906.5715046,aggregation
,2,12,GossipAvg,13,1749357906.5715113,aggregation
,2,13,GossipAvg,14,1749357906.5715182,aggregation
,2,14,GossipAvg,15,1749357906.5715244,aggregation
,2,15,GossipAvg,16,1749357906.5715306,aggregation
,2,16,GossipAvg,17,1749357906.5715377,aggregation
,2,17,GossipAvg,18,1749357906.5715444,aggregation
,2,18,GossipAvg,19,1749357906.5715513,aggregation
"{'norm': 3.4192938804626465, 'mean': 0.003618167480453849, 'std': 0.20145133137702942}",3,0,,1,1749357910.1674387,parameter_transfer
"{'norm': 3.432405948638916, 'mean': 0.0036511761136353016, 'std': 0.2022235095500946}",3,1,,0,1749357910.1674824,parameter_transfer
"{'norm': 3.421276092529297, 'mean': 0.003179925959557295, 'std': 0.20157554745674133}",3,2,,1,1749357910.1675003,parameter_transfer
"{'norm': 3.4146997928619385, 'mean': 0.0035180102568119764, 'std': 0.20118235051631927}",3,3,,2,1749357910.1675172,parameter_transfer
"{'norm': 3.423004388809204, 'mean': 0.0032731560058891773, 'std': 0.2016759067773819}",3,4,,3,1749357910.1675317,parameter_transfer
"{'norm': 3.423543930053711, 'mean': 0.003465414047241211, 'std': 0.2017045021057129}",3,5,,4,1749357910.1675446,parameter_transfer
"{'norm': 3.420288324356079, 'mean': 0.0035099759697914124, 'std': 0.20151185989379883}",3,6,,5,1749357910.1679623,parameter_transfer
"{'norm': 3.418820381164551, 'mean': 0.0035476163029670715, 'std': 0.20142468810081482}",3,7,,6,1749357910.1679797,parameter_transfer
"{'norm': 3.4218151569366455, 'mean': 0.003517168341204524, 'std': 0.20160171389579773}",3,8,,7,1749357910.1679935,parameter_transfer
"{'norm': 3.418299436569214, 'mean': 0.0030764853581786156, 'std': 0.2014017254114151}",3,9,,8,1749357910.168007,parameter_transfer
"{'norm': 3.424722909927368, 'mean': 0.0029985085129737854, 'std': 0.20178145170211792}",3,10,,9,1749357910.1680195,parameter_transfer
"{'norm': 3.426354169845581, 'mean': 0.0037971660494804382, 'std': 0.20186413824558258}",3,11,,10,1749357910.168033,parameter_transfer
"{'norm': 3.426227569580078, 'mean': 0.0034759549889713526, 'std': 0.20186246931552887}",3,12,,11,1749357910.1680453,parameter_transfer
"{'norm': 3.4253904819488525, 'mean': 0.0034345926251262426, 'std': 0.20181384682655334}",3,13,,12,1749357910.168059,parameter_transfer
"{'norm': 3.4223949909210205, 'mean': 0.003611750900745392, 'std': 0.2016342133283615}",3,14,,13,1749357910.1680734,parameter_transfer
"{'norm': 3.4248907566070557, 'mean': 0.00345034571364522, 'std': 0.2017841339111328}",3,15,,14,1749357910.1680863,parameter_transfer
"{'norm': 3.4248788356781006, 'mean': 0.0032197991386055946, 'std': 0.20178723335266113}",3,16,,15,1749357910.1680984,parameter_transfer
"{'norm': 3.422417640686035, 'mean': 0.0032385289669036865, 'std': 0.20164188742637634}",3,17,,16,1749357910.168112,parameter_transfer
"{'norm': 3.422435760498047, 'mean': 0.0035772407427430153, 'std': 0.20163722336292267}",3,18,,17,1749357910.1681252,parameter_transfer
"{'norm': 3.4222404956817627, 'mean': 0.0030912284273654222, 'std': 0.2016337513923645}",3,19,,18,1749357910.1681387,parameter_transfer
,3,1,GossipAvg,0,1749357910.1681545,aggregation
,3,0,GossipAvg,1,1749357910.1681645,aggregation
,3,1,GossipAvg,2,1749357910.1681726,aggregation
,3,2,GossipAvg,3,1749357910.16818,aggregation
,3,3,GossipAvg,4,1749357910.168187,aggregation
,3,4,GossipAvg,5,1749357910.168194,aggregation
,3,5,GossipAvg,6,1749357910.168201,aggregation
,3,6,GossipAvg,7,1749357910.1682281,aggregation
,3,7,GossipAvg,8,1749357910.1682355,aggregation
,3,8,GossipAvg,9,1749357910.1682425,aggregation
,3,9,GossipAvg,10,1749357910.168249,aggregation
,3,10,GossipAvg,11,1749357910.1682565,aggregation
,3,11,GossipAvg,12,1749357910.168264,aggregation
,3,12,GossipAvg,13,1749357910.1682706,aggregation
,3,13,GossipAvg,14,1749357910.168277,aggregation
,3,14,GossipAvg,15,1749357910.1682844,aggregation
,3,15,GossipAvg,16,1749357910.168291,aggregation
,3,16,GossipAvg,17,1749357910.168298,aggregation
,3,17,GossipAvg,18,1749357910.1683052,aggregation
,3,18,GossipAvg,19,1749357910.1683137,aggregation
