param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2949318885803223, 'mean': -0.0010769281070679426, 'std': 0.11209068447351456}",1,21,,20,1749415642.0996597,parameter_transfer
"{'norm': 3.2949318885803223, 'mean': -0.0010769281070679426, 'std': 0.11209068447351456}",1,21,,22,1749415642.0996597,parameter_transfer
"{'norm': 3.2926833629608154, 'mean': -0.0011069497559219599, 'std': 0.11201389133930206}",1,22,,21,1749415642.0996778,parameter_transfer
"{'norm': 3.2926833629608154, 'mean': -0.0011069497559219599, 'std': 0.11201389133930206}",1,22,,23,1749415642.0996778,parameter_transfer
"{'norm': 3.2941434383392334, 'mean': -0.0008059526444412768, 'std': 0.11206614226102829}",1,23,,22,1749415642.0996933,parameter_transfer
"{'norm': 3.2941434383392334, 'mean': -0.0008059526444412768, 'std': 0.11206614226102829}",1,23,,24,1749415642.0996933,parameter_transfer
"{'norm': 3.292571783065796, 'mean': -0.0013320364523679018, 'std': 0.11200764030218124}",1,24,,23,1749415642.099709,parameter_transfer
"{'norm': 3.292571783065796, 'mean': -0.0013320364523679018, 'std': 0.11200764030218124}",1,24,,25,1749415642.099709,parameter_transfer
"{'norm': 3.294508457183838, 'mean': -0.0017483574338257313, 'std': 0.112067811191082}",1,25,,24,1749415642.0997248,parameter_transfer
"{'norm': 3.294508457183838, 'mean': -0.0017483574338257313, 'std': 0.112067811191082}",1,25,,26,1749415642.0997248,parameter_transfer
"{'norm': 3.2957167625427246, 'mean': -0.0011887660948559642, 'std': 0.1121162623167038}",1,26,,25,1749415642.0997405,parameter_transfer
"{'norm': 3.2957167625427246, 'mean': -0.0011887660948559642, 'std': 0.1121162623167038}",1,26,,27,1749415642.0997405,parameter_transfer
"{'norm': 3.2953572273254395, 'mean': -0.0009551085531711578, 'std': 0.11210625618696213}",1,27,,26,1749415642.0997565,parameter_transfer
"{'norm': 3.2953572273254395, 'mean': -0.0009551085531711578, 'std': 0.11210625618696213}",1,27,,28,1749415642.0997565,parameter_transfer
"{'norm': 3.295233964920044, 'mean': -0.0013460597256198525, 'std': 0.11209806054830551}",1,28,,27,1749415642.099773,parameter_transfer
"{'norm': 3.295233964920044, 'mean': -0.0013460597256198525, 'std': 0.11209806054830551}",1,28,,29,1749415642.099773,parameter_transfer
"{'norm': 3.2972075939178467, 'mean': -0.0010884793009608984, 'std': 0.11216799169778824}",1,29,,28,1749415642.099789,parameter_transfer
"{'norm': 3.2972075939178467, 'mean': -0.0010884793009608984, 'std': 0.11216799169778824}",1,29,,0,1749415642.099789,parameter_transfer
,1,29,GossipAvg,0,1749415642.099831,aggregation
,1,1,GossipAvg,0,1749415642.099831,aggregation
,1,0,GossipAvg,1,1749415642.099848,aggregation
,1,2,GossipAvg,1,1749415642.099848,aggregation
,1,1,GossipAvg,2,1749415642.0998588,aggregation
,1,3,GossipAvg,2,1749415642.0998588,aggregation
,1,2,GossipAvg,3,1749415642.0998676,aggregation
,1,4,GossipAvg,3,1749415642.0998676,aggregation
,1,3,GossipAvg,4,1749415642.099878,aggregation
,1,5,GossipAvg,4,1749415642.099878,aggregation
,1,4,GossipAvg,5,1749415642.0998871,aggregation
,1,6,GossipAvg,5,1749415642.0998871,aggregation
,1,5,GossipAvg,6,1749415642.0998974,aggregation
,1,7,GossipAvg,6,1749415642.0998974,aggregation
,1,6,GossipAvg,7,1749415642.099907,aggregation
,1,8,GossipAvg,7,1749415642.099907,aggregation
,1,7,GossipAvg,8,1749415642.0999148,aggregation
,1,9,GossipAvg,8,1749415642.0999148,aggregation
,1,8,GossipAvg,9,1749415642.0999238,aggregation
,1,10,GossipAvg,9,1749415642.0999238,aggregation
,1,9,GossipAvg,10,1749415642.0999317,aggregation
,1,11,GossipAvg,10,1749415642.0999317,aggregation
,1,10,GossipAvg,11,1749415642.099939,aggregation
,1,12,GossipAvg,11,1749415642.099939,aggregation
,1,11,GossipAvg,12,1749415642.0999465,aggregation
,1,13,GossipAvg,12,1749415642.0999465,aggregation
,1,12,GossipAvg,13,1749415642.0999541,aggregation
,1,14,GossipAvg,13,1749415642.0999541,aggregation
,1,13,GossipAvg,14,1749415642.099962,aggregation
,1,15,GossipAvg,14,1749415642.099962,aggregation
,1,14,GossipAvg,15,1749415642.0999887,aggregation
,1,16,GossipAvg,15,1749415642.0999887,aggregation
,1,15,GossipAvg,16,1749415642.0999966,aggregation
,1,17,GossipAvg,16,1749415642.0999966,aggregation
,1,16,GossipAvg,17,1749415642.1000056,aggregation
,1,18,GossipAvg,17,1749415642.1000056,aggregation
,1,17,GossipAvg,18,1749415642.1000135,aggregation
,1,19,GossipAvg,18,1749415642.1000135,aggregation
,1,18,GossipAvg,19,1749415642.1000218,aggregation
,1,20,GossipAvg,19,1749415642.1000218,aggregation
,1,19,GossipAvg,20,1749415642.1000295,aggregation
,1,21,GossipAvg,20,1749415642.1000295,aggregation
,1,20,GossipAvg,21,1749415642.1000373,aggregation
,1,22,GossipAvg,21,1749415642.1000373,aggregation
,1,21,GossipAvg,22,1749415642.1000452,aggregation
,1,23,GossipAvg,22,1749415642.1000452,aggregation
,1,22,GossipAvg,23,1749415642.1000533,aggregation
,1,24,GossipAvg,23,1749415642.1000533,aggregation
,1,23,GossipAvg,24,1749415642.1000612,aggregation
,1,25,GossipAvg,24,1749415642.1000612,aggregation
,1,24,GossipAvg,25,1749415642.10007,aggregation
,1,26,GossipAvg,25,1749415642.10007,aggregation
,1,25,GossipAvg,26,1749415642.1000779,aggregation
,1,27,GossipAvg,26,1749415642.1000779,aggregation
,1,26,GossipAvg,27,1749415642.1000865,aggregation
,1,28,GossipAvg,27,1749415642.1000865,aggregation
,1,27,GossipAvg,28,1749415642.1000943,aggregation
,1,29,GossipAvg,28,1749415642.1000943,aggregation
,1,28,GossipAvg,29,1749415642.1001058,aggregation
,1,0,GossipAvg,29,1749415642.1001058,aggregation
"{'norm': 3.28916597366333, 'mean': -0.0006554997526109219, 'std': 0.1118977814912796}",2,0,,29,1749415660.3672338,parameter_transfer
"{'norm': 3.28916597366333, 'mean': -0.0006554997526109219, 'std': 0.1118977814912796}",2,0,,1,1749415660.3672338,parameter_transfer
"{'norm': 3.295897960662842, 'mean': -0.0012798270909115672, 'std': 0.11212142556905746}",2,1,,0,1749415660.3672922,parameter_transfer
"{'norm': 3.295897960662842, 'mean': -0.0012798270909115672, 'std': 0.11212142556905746}",2,1,,2,1749415660.3672922,parameter_transfer
"{'norm': 3.294273853302002, 'mean': -0.0013575723860412836, 'std': 0.11206524819135666}",2,2,,1,1749415660.367376,parameter_transfer
"{'norm': 3.294273853302002, 'mean': -0.0013575723860412836, 'std': 0.11206524819135666}",2,2,,3,1749415660.367376,parameter_transfer
"{'norm': 3.2947118282318115, 'mean': -0.0012408989714458585, 'std': 0.11208150535821915}",2,3,,2,1749415660.3673997,parameter_transfer
"{'norm': 3.2947118282318115, 'mean': -0.0012408989714458585, 'std': 0.11208150535821915}",2,3,,4,1749415660.3673997,parameter_transfer
"{'norm': 3.294229507446289, 'mean': -0.0013881395570933819, 'std': 0.11206337064504623}",2,4,,3,1749415660.3674257,parameter_transfer
"{'norm': 3.294229507446289, 'mean': -0.0013881395570933819, 'std': 0.11206337064504623}",2,4,,5,1749415660.3674257,parameter_transfer
"{'norm': 3.295442581176758, 'mean': -0.0012283021351322532, 'std': 0.11210650205612183}",2,5,,4,1749415660.3674462,parameter_transfer
"{'norm': 3.295442581176758, 'mean': -0.0012283021351322532, 'std': 0.11210650205612183}",2,5,,6,1749415660.3674462,parameter_transfer
"{'norm': 3.295607805252075, 'mean': -0.0012817257083952427, 'std': 0.11211152374744415}",2,6,,5,1749415660.3674629,parameter_transfer
"{'norm': 3.295607805252075, 'mean': -0.0012817257083952427, 'std': 0.11211152374744415}",2,6,,7,1749415660.3674629,parameter_transfer
"{'norm': 3.295440912246704, 'mean': -0.0012886347249150276, 'std': 0.11210577189922333}",2,7,,6,1749415660.367479,parameter_transfer
"{'norm': 3.295440912246704, 'mean': -0.0012886347249150276, 'std': 0.11210577189922333}",2,7,,8,1749415660.367479,parameter_transfer
"{'norm': 3.2944910526275635, 'mean': -0.00119614542927593, 'std': 0.11207448691129684}",2,8,,7,1749415660.3674948,parameter_transfer
"{'norm': 3.2944910526275635, 'mean': -0.00119614542927593, 'std': 0.11207448691129684}",2,8,,9,1749415660.3674948,parameter_transfer
"{'norm': 3.2942373752593994, 'mean': -0.0012266346020624042, 'std': 0.11206551641225815}",2,9,,8,1749415660.3675113,parameter_transfer
"{'norm': 3.2942373752593994, 'mean': -0.0012266346020624042, 'std': 0.11206551641225815}",2,9,,10,1749415660.3675113,parameter_transfer
"{'norm': 3.2954764366149902, 'mean': -0.0013086063554510474, 'std': 0.11210674047470093}",2,10,,9,1749415660.3675354,parameter_transfer
"{'norm': 3.2954764366149902, 'mean': -0.0013086063554510474, 'std': 0.11210674047470093}",2,10,,11,1749415660.3675354,parameter_transfer
"{'norm': 3.2955994606018066, 'mean': -0.0013006265508010983, 'std': 0.11211101710796356}",2,11,,10,1749415660.3675525,parameter_transfer
"{'norm': 3.2955994606018066, 'mean': -0.0013006265508010983, 'std': 0.11211101710796356}",2,11,,12,1749415660.3675525,parameter_transfer
"{'norm': 3.295503854751587, 'mean': -0.0012292972533032298, 'std': 0.11210858076810837}",2,12,,11,1749415660.3675702,parameter_transfer
"{'norm': 3.295503854751587, 'mean': -0.0012292972533032298, 'std': 0.11210858076810837}",2,12,,13,1749415660.3675702,parameter_transfer
"{'norm': 3.295590877532959, 'mean': -0.0012087924405932426, 'std': 0.11211176216602325}",2,13,,12,1749415660.367587,parameter_transfer
"{'norm': 3.295590877532959, 'mean': -0.0012087924405932426, 'std': 0.11211176216602325}",2,13,,14,1749415660.367587,parameter_transfer
"{'norm': 3.2956271171569824, 'mean': -0.0011853011092171073, 'std': 0.11211324483156204}",2,14,,13,1749415660.3676043,parameter_transfer
"{'norm': 3.2956271171569824, 'mean': -0.0011853011092171073, 'std': 0.11211324483156204}",2,14,,15,1749415660.3676043,parameter_transfer
"{'norm': 3.2958617210388184, 'mean': -0.0013051596470177174, 'std': 0.1121198982000351}",2,15,,14,1749415660.367621,parameter_transfer
"{'norm': 3.2958617210388184, 'mean': -0.0013051596470177174, 'std': 0.1121198982000351}",2,15,,16,1749415660.367621,parameter_transfer
"{'norm': 3.2958498001098633, 'mean': -0.0014084914000704885, 'std': 0.11211823672056198}",2,16,,15,1749415660.367637,parameter_transfer
"{'norm': 3.2958498001098633, 'mean': -0.0014084914000704885, 'std': 0.11211823672056198}",2,16,,17,1749415660.367637,parameter_transfer
"{'norm': 3.2962634563446045, 'mean': -0.0013004881329834461, 'std': 0.11213362216949463}",2,17,,16,1749415660.3676538,parameter_transfer
"{'norm': 3.2962634563446045, 'mean': -0.0013004881329834461, 'std': 0.11213362216949463}",2,17,,18,1749415660.3676538,parameter_transfer
"{'norm': 3.2971794605255127, 'mean': -0.0013271794887259603, 'std': 0.11216447502374649}",2,18,,17,1749415660.3676887,parameter_transfer
"{'norm': 3.2971794605255127, 'mean': -0.0013271794887259603, 'std': 0.11216447502374649}",2,18,,19,1749415660.3676887,parameter_transfer
"{'norm': 3.295708179473877, 'mean': -0.0013687704922631383, 'std': 0.11211390793323517}",2,19,,18,1749415660.3677056,parameter_transfer
"{'norm': 3.295708179473877, 'mean': -0.0013687704922631383, 'std': 0.11211390793323517}",2,19,,20,1749415660.3677056,parameter_transfer
"{'norm': 3.2961220741271973, 'mean': -0.0013124598190188408, 'std': 0.11212867498397827}",2,20,,19,1749415660.3677216,parameter_transfer
"{'norm': 3.2961220741271973, 'mean': -0.0013124598190188408, 'std': 0.11212867498397827}",2,20,,21,1749415660.3677216,parameter_transfer
"{'norm': 3.2966489791870117, 'mean': -0.0012379816034808755, 'std': 0.11214745044708252}",2,21,,20,1749415660.3677397,parameter_transfer
"{'norm': 3.2966489791870117, 'mean': -0.0012379816034808755, 'std': 0.11214745044708252}",2,21,,22,1749415660.3677397,parameter_transfer
"{'norm': 3.2952728271484375, 'mean': -0.0012710952432826161, 'std': 0.11210025101900101}",2,22,,21,1749415660.3677566,parameter_transfer
"{'norm': 3.2952728271484375, 'mean': -0.0012710952432826161, 'std': 0.11210025101900101}",2,22,,23,1749415660.3677566,parameter_transfer
"{'norm': 3.2962050437927246, 'mean': -0.0010993329342454672, 'std': 0.11213377863168716}",2,23,,22,1749415660.3677745,parameter_transfer
"{'norm': 3.2962050437927246, 'mean': -0.0010993329342454672, 'std': 0.11213377863168716}",2,23,,24,1749415660.3677745,parameter_transfer
"{'norm': 3.2952232360839844, 'mean': -0.0014087395975366235, 'std': 0.11209692806005478}",2,24,,23,1749415660.3677917,parameter_transfer
"{'norm': 3.2952232360839844, 'mean': -0.0014087395975366235, 'std': 0.11209692806005478}",2,24,,25,1749415660.3677917,parameter_transfer
"{'norm': 3.2958383560180664, 'mean': -0.0015615177107974887, 'std': 0.11211582273244858}",2,25,,24,1749415660.367808,parameter_transfer
"{'norm': 3.2958383560180664, 'mean': -0.0015615177107974887, 'std': 0.11211582273244858}",2,25,,26,1749415660.367808,parameter_transfer
"{'norm': 3.2960898876190186, 'mean': -0.0013034099247306585, 'std': 0.11212767660617828}",2,26,,25,1749415660.3678248,parameter_transfer
"{'norm': 3.2960898876190186, 'mean': -0.0013034099247306585, 'std': 0.11212767660617828}",2,26,,27,1749415660.3678248,parameter_transfer
"{'norm': 3.2963380813598633, 'mean': -0.00119930156506598, 'std': 0.11213728040456772}",2,27,,26,1749415660.3678417,parameter_transfer
"{'norm': 3.2963380813598633, 'mean': -0.00119930156506598, 'std': 0.11213728040456772}",2,27,,28,1749415660.3678417,parameter_transfer
"{'norm': 3.296102523803711, 'mean': -0.0013664341531693935, 'std': 0.11212735623121262}",2,28,,27,1749415660.367859,parameter_transfer
"{'norm': 3.296102523803711, 'mean': -0.0013664341531693935, 'std': 0.11212735623121262}",2,28,,29,1749415660.367859,parameter_transfer
"{'norm': 3.2964351177215576, 'mean': -0.0011815943289548159, 'std': 0.11214077472686768}",2,29,,28,1749415660.367877,parameter_transfer
"{'norm': 3.2964351177215576, 'mean': -0.0011815943289548159, 'std': 0.11214077472686768}",2,29,,0,1749415660.367877,parameter_transfer
,2,29,GossipAvg,0,1749415660.3678985,aggregation
,2,1,GossipAvg,0,1749415660.3678985,aggregation
,2,0,GossipAvg,1,1749415660.3679106,aggregation
,2,2,GossipAvg,1,1749415660.3679106,aggregation
,2,1,GossipAvg,2,1749415660.3679197,aggregation
,2,3,GossipAvg,2,1749415660.3679197,aggregation
,2,2,GossipAvg,3,1749415660.3679469,aggregation
,2,4,GossipAvg,3,1749415660.3679469,aggregation
,2,3,GossipAvg,4,1749415660.3679554,aggregation
,2,5,GossipAvg,4,1749415660.3679554,aggregation
,2,4,GossipAvg,5,1749415660.3679638,aggregation
,2,6,GossipAvg,5,1749415660.3679638,aggregation
,2,5,GossipAvg,6,1749415660.3679721,aggregation
,2,7,GossipAvg,6,1749415660.3679721,aggregation
,2,6,GossipAvg,7,1749415660.3679805,aggregation
,2,8,GossipAvg,7,1749415660.3679805,aggregation
,2,7,GossipAvg,8,1749415660.367989,aggregation
,2,9,GossipAvg,8,1749415660.367989,aggregation
,2,8,GossipAvg,9,1749415660.3679972,aggregation
,2,10,GossipAvg,9,1749415660.3679972,aggregation
,2,9,GossipAvg,10,1749415660.3680048,aggregation
,2,11,GossipAvg,10,1749415660.3680048,aggregation
,2,10,GossipAvg,11,1749415660.3680155,aggregation
,2,12,GossipAvg,11,1749415660.3680155,aggregation
,2,11,GossipAvg,12,1749415660.368025,aggregation
,2,13,GossipAvg,12,1749415660.368025,aggregation
,2,12,GossipAvg,13,1749415660.3680332,aggregation
,2,14,GossipAvg,13,1749415660.3680332,aggregation
,2,13,GossipAvg,14,1749415660.3680413,aggregation
,2,15,GossipAvg,14,1749415660.3680413,aggregation
,2,14,GossipAvg,15,1749415660.3680491,aggregation
,2,16,GossipAvg,15,1749415660.3680491,aggregation
,2,15,GossipAvg,16,1749415660.3680565,aggregation
,2,17,GossipAvg,16,1749415660.3680565,aggregation
,2,16,GossipAvg,17,1749415660.3680642,aggregation
,2,18,GossipAvg,17,1749415660.3680642,aggregation
,2,17,GossipAvg,18,1749415660.368072,aggregation
,2,19,GossipAvg,18,1749415660.368072,aggregation
,2,18,GossipAvg,19,1749415660.3680954,aggregation
,2,20,GossipAvg,19,1749415660.3680954,aggregation
,2,19,GossipAvg,20,1749415660.3681035,aggregation
,2,21,GossipAvg,20,1749415660.3681035,aggregation
,2,20,GossipAvg,21,1749415660.3681118,aggregation
,2,22,GossipAvg,21,1749415660.3681118,aggregation
,2,21,GossipAvg,22,1749415660.368119,aggregation
,2,23,GossipAvg,22,1749415660.368119,aggregation
,2,22,GossipAvg,23,1749415660.3681264,aggregation
,2,24,GossipAvg,23,1749415660.3681264,aggregation
,2,23,GossipAvg,24,1749415660.3681371,aggregation
,2,25,GossipAvg,24,1749415660.3681371,aggregation
,2,24,GossipAvg,25,1749415660.368145,aggregation
,2,26,GossipAvg,25,1749415660.368145,aggregation
,2,25,GossipAvg,26,1749415660.3681526,aggregation
,2,27,GossipAvg,26,1749415660.3681526,aggregation
,2,26,GossipAvg,27,1749415660.3681612,aggregation
,2,28,GossipAvg,27,1749415660.3681612,aggregation
,2,27,GossipAvg,28,1749415660.368169,aggregation
,2,29,GossipAvg,28,1749415660.368169,aggregation
,2,28,GossipAvg,29,1749415660.3681772,aggregation
,2,0,GossipAvg,29,1749415660.3681772,aggregation
"{'norm': 3.2856521606445312, 'mean': 0.00037754004006274045, 'std': 0.11177951842546463}",3,0,,29,1749415677.951364,parameter_transfer
"{'norm': 3.2856521606445312, 'mean': 0.00037754004006274045, 'std': 0.11177951842546463}",3,0,,1,1749415677.951364,parameter_transfer
"{'norm': 3.2930471897125244, 'mean': -0.0009624414378777146, 'std': 0.1120276004076004}",3,1,,0,1749415677.951418,parameter_transfer
"{'norm': 3.2930471897125244, 'mean': -0.0009624414378777146, 'std': 0.1120276004076004}",3,1,,2,1749415677.951418,parameter_transfer
"{'norm': 3.291926860809326, 'mean': -0.0009064863552339375, 'std': 0.11198996007442474}",3,2,,1,1749415677.9515002,parameter_transfer
"{'norm': 3.291926860809326, 'mean': -0.0009064863552339375, 'std': 0.11198996007442474}",3,2,,3,1749415677.9515002,parameter_transfer
"{'norm': 3.2932803630828857, 'mean': -0.0012040504952892661, 'std': 0.11203320324420929}",3,3,,2,1749415677.9515195,parameter_transfer
"{'norm': 3.2932803630828857, 'mean': -0.0012040504952892661, 'std': 0.11203320324420929}",3,3,,4,1749415677.9515195,parameter_transfer
"{'norm': 3.2938828468322754, 'mean': -0.0009715099004097283, 'std': 0.11205596476793289}",3,4,,3,1749415677.951538,parameter_transfer
"{'norm': 3.2938828468322754, 'mean': -0.0009715099004097283, 'std': 0.11205596476793289}",3,4,,5,1749415677.951538,parameter_transfer
"{'norm': 3.2934298515319824, 'mean': -0.0010900298366323113, 'std': 0.11203945428133011}",3,5,,4,1749415677.9515564,parameter_transfer
"{'norm': 3.2934298515319824, 'mean': -0.0010900298366323113, 'std': 0.11203945428133011}",3,5,,6,1749415677.9515564,parameter_transfer
"{'norm': 3.293851137161255, 'mean': -0.0010767517378553748, 'std': 0.11205392330884933}",3,6,,5,1749415677.951575,parameter_transfer
"{'norm': 3.293851137161255, 'mean': -0.0010767517378553748, 'std': 0.11205392330884933}",3,6,,7,1749415677.951575,parameter_transfer
"{'norm': 3.2953221797943115, 'mean': -0.0014068200252950191, 'std': 0.11210031062364578}",3,7,,6,1749415677.9515927,parameter_transfer
"{'norm': 3.2953221797943115, 'mean': -0.0014068200252950191, 'std': 0.11210031062364578}",3,7,,8,1749415677.9515927,parameter_transfer
"{'norm': 3.29211163520813, 'mean': -0.0010665697045624256, 'std': 0.11199484020471573}",3,8,,7,1749415677.95161,parameter_transfer
"{'norm': 3.29211163520813, 'mean': -0.0010665697045624256, 'std': 0.11199484020471573}",3,8,,9,1749415677.95161,parameter_transfer
"{'norm': 3.293440580368042, 'mean': -0.0010457320604473352, 'std': 0.11204023659229279}",3,9,,8,1749415677.951628,parameter_transfer
"{'norm': 3.293440580368042, 'mean': -0.0010457320604473352, 'std': 0.11204023659229279}",3,9,,10,1749415677.951628,parameter_transfer
"{'norm': 3.295145273208618, 'mean': -0.001280011492781341, 'std': 0.11209581047296524}",3,10,,9,1749415677.9516454,parameter_transfer
"{'norm': 3.295145273208618, 'mean': -0.001280011492781341, 'std': 0.11209581047296524}",3,10,,11,1749415677.9516454,parameter_transfer
"{'norm': 3.2948737144470215, 'mean': -0.0009883082238957286, 'std': 0.11208952218294144}",3,11,,10,1749415677.9516628,parameter_transfer
"{'norm': 3.2948737144470215, 'mean': -0.0009883082238957286, 'std': 0.11208952218294144}",3,11,,12,1749415677.9516628,parameter_transfer
"{'norm': 3.2932701110839844, 'mean': -0.0010078934719786048, 'std': 0.11203479021787643}",3,12,,11,1749415677.9516802,parameter_transfer
"{'norm': 3.2932701110839844, 'mean': -0.0010078934719786048, 'std': 0.11203479021787643}",3,12,,13,1749415677.9516802,parameter_transfer
"{'norm': 3.2942144870758057, 'mean': -0.0008182396413758397, 'std': 0.11206845939159393}",3,13,,12,1749415677.9516973,parameter_transfer
"{'norm': 3.2942144870758057, 'mean': -0.0008182396413758397, 'std': 0.11206845939159393}",3,13,,14,1749415677.9516973,parameter_transfer
"{'norm': 3.2958545684814453, 'mean': -0.0013465671800076962, 'std': 0.1121191531419754}",3,14,,13,1749415677.951715,parameter_transfer
"{'norm': 3.2958545684814453, 'mean': -0.0013465671800076962, 'std': 0.1121191531419754}",3,14,,15,1749415677.951715,parameter_transfer
"{'norm': 3.295621395111084, 'mean': -0.0012410340132191777, 'std': 0.11211244761943817}",3,15,,14,1749415677.9517334,parameter_transfer
