param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.203486919403076, 'mean': -0.00635511614382267, 'std': 0.10879939049482346}",3,1,,0,1749420190.1981506,parameter_transfer
"{'norm': 3.203486919403076, 'mean': -0.00635511614382267, 'std': 0.10879939049482346}",3,1,,2,1749420190.1981506,parameter_transfer
"{'norm': 3.2025163173675537, 'mean': -0.0063087004236876965, 'std': 0.1087690144777298}",3,2,,1,1749420190.1981704,parameter_transfer
"{'norm': 3.2025163173675537, 'mean': -0.0063087004236876965, 'std': 0.1087690144777298}",3,2,,3,1749420190.1981704,parameter_transfer
"{'norm': 3.202659845352173, 'mean': -0.00627176696434617, 'std': 0.1087760329246521}",3,3,,2,1749420190.1981885,parameter_transfer
"{'norm': 3.202659845352173, 'mean': -0.00627176696434617, 'std': 0.1087760329246521}",3,3,,4,1749420190.1981885,parameter_transfer
"{'norm': 3.2055270671844482, 'mean': -0.006334089208394289, 'std': 0.10887014120817184}",3,4,,3,1749420190.198205,parameter_transfer
"{'norm': 3.2055270671844482, 'mean': -0.006334089208394289, 'std': 0.10887014120817184}",3,4,,5,1749420190.198205,parameter_transfer
"{'norm': 3.2027454376220703, 'mean': -0.006581158377230167, 'std': 0.10876067727804184}",3,5,,4,1749420190.1982203,parameter_transfer
"{'norm': 3.2027454376220703, 'mean': -0.006581158377230167, 'std': 0.10876067727804184}",3,5,,6,1749420190.1982203,parameter_transfer
"{'norm': 3.203300714492798, 'mean': -0.006356625817716122, 'std': 0.10879296064376831}",3,6,,5,1749420190.198235,parameter_transfer
"{'norm': 3.203300714492798, 'mean': -0.006356625817716122, 'std': 0.10879296064376831}",3,6,,0,1749420190.198235,parameter_transfer
,3,6,GossipAvg,0,1749420190.1982534,aggregation
,3,1,GossipAvg,0,1749420190.1982534,aggregation
,3,0,GossipAvg,1,1749420190.1982641,aggregation
,3,2,GossipAvg,1,1749420190.1982641,aggregation
,3,1,GossipAvg,2,1749420190.1982718,aggregation
,3,3,GossipAvg,2,1749420190.1982718,aggregation
,3,2,GossipAvg,3,1749420190.1982784,aggregation
,3,4,GossipAvg,3,1749420190.1982784,aggregation
,3,3,GossipAvg,4,1749420190.198286,aggregation
,3,5,GossipAvg,4,1749420190.198286,aggregation
,3,4,GossipAvg,5,1749420190.1982923,aggregation
,3,6,GossipAvg,5,1749420190.1982923,aggregation
,3,5,GossipAvg,6,1749420190.1982987,aggregation
,3,0,GossipAvg,6,1749420190.1982987,aggregation
