param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1470160484313965, 'mean': -0.006696203723549843, 'std': 0.1853187531232834}",2,1,,0,1749397044.0355008,parameter_transfer
"{'norm': 3.142796516418457, 'mean': -0.006509026512503624, 'std': 0.18507662415504456}",2,2,,1,1749397044.035517,parameter_transfer
"{'norm': 3.136737108230591, 'mean': -0.006739647127687931, 'std': 0.18471108376979828}",2,3,,2,1749397044.0355327,parameter_transfer
"{'norm': 3.1296072006225586, 'mean': -0.006855245213955641, 'std': 0.184286430478096}",2,4,,3,1749397044.0355458,parameter_transfer
"{'norm': 3.1330597400665283, 'mean': -0.006680695340037346, 'std': 0.18449640274047852}",2,5,,4,1749397044.035559,parameter_transfer
"{'norm': 3.1431829929351807, 'mean': -0.00634750397875905, 'std': 0.18510502576828003}",2,6,,5,1749397044.0355737,parameter_transfer
"{'norm': 3.1476285457611084, 'mean': -0.0055475616827607155, 'std': 0.18539279699325562}",2,7,,6,1749397044.0355864,parameter_transfer
"{'norm': 3.133486747741699, 'mean': -0.0065748682245612144, 'std': 0.18452538549900055}",2,8,,7,1749397044.0355995,parameter_transfer
"{'norm': 3.1446776390075684, 'mean': -0.00655014906078577, 'std': 0.18518610298633575}",2,9,,8,1749397044.0356119,parameter_transfer
,2,1,GossipAvg,0,1749397044.0356288,aggregation
,2,0,GossipAvg,1,1749397044.0356395,aggregation
,2,1,GossipAvg,2,1749397044.0356467,aggregation
,2,2,GossipAvg,3,1749397044.0356538,aggregation
,2,3,GossipAvg,4,1749397044.0356612,aggregation
,2,4,GossipAvg,5,1749397044.0356674,aggregation
,2,5,GossipAvg,6,1749397044.0356734,aggregation
,2,6,GossipAvg,7,1749397044.0356796,aggregation
,2,7,GossipAvg,8,1749397044.0356946,aggregation
,2,8,GossipAvg,9,1749397044.0357003,aggregation
"{'norm': 3.14848256111145, 'mean': -0.005959205329418182, 'std': 0.1854303926229477}",3,0,,1,1749397046.4025786,parameter_transfer
"{'norm': 3.1418018341064453, 'mean': -0.006307668052613735, 'std': 0.18502497673034668}",3,1,,0,1749397046.4026213,parameter_transfer
"{'norm': 3.1497132778167725, 'mean': -0.005188646260648966, 'std': 0.18552608788013458}",3,2,,1,1749397046.4026392,parameter_transfer
"{'norm': 3.142744302749634, 'mean': -0.006083219312131405, 'std': 0.18508803844451904}",3,3,,2,1749397046.402655,parameter_transfer
"{'norm': 3.1382884979248047, 'mean': -0.006889364682137966, 'std': 0.18479704856872559}",3,4,,3,1749397046.402669,parameter_transfer
"{'norm': 3.1398420333862305, 'mean': -0.005913144443184137, 'std': 0.184922456741333}",3,5,,4,1749397046.402683,parameter_transfer
"{'norm': 3.145393133163452, 'mean': -0.006762485485523939, 'std': 0.1852206587791443}",3,6,,5,1749397046.4026966,parameter_transfer
"{'norm': 3.122868061065674, 'mean': -0.006323064211755991, 'std': 0.1839081048965454}",3,7,,6,1749397046.40271,parameter_transfer
"{'norm': 3.13569974899292, 'mean': -0.006352391559630632, 'std': 0.18466365337371826}",3,8,,7,1749397046.4027243,parameter_transfer
"{'norm': 3.1505959033966064, 'mean': -0.006461198907345533, 'std': 0.185538187623024}",3,9,,8,1749397046.4027374,parameter_transfer
,3,1,GossipAvg,0,1749397046.402754,aggregation
,3,0,GossipAvg,1,1749397046.4027646,aggregation
,3,1,GossipAvg,2,1749397046.4027717,aggregation
,3,2,GossipAvg,3,1749397046.4027784,aggregation
,3,3,GossipAvg,4,1749397046.4027843,aggregation
,3,4,GossipAvg,5,1749397046.4027925,aggregation
,3,5,GossipAvg,6,1749397046.4027984,aggregation
,3,6,GossipAvg,7,1749397046.4028041,aggregation
,3,7,GossipAvg,8,1749397046.4028106,aggregation
,3,8,GossipAvg,9,1749397046.4028163,aggregation
