param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,0,,9,1749450626.865112,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,0,,1,1749450626.865112,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,1,,0,1749450626.8651614,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,1,,2,1749450626.8651614,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,2,,1,1749450626.865181,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,2,,3,1749450626.865181,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,3,,2,1749450626.8651989,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,3,,4,1749450626.8651989,parameter_transfer
"{'norm': 3.237741470336914, 'mean': 0.0008793797460384667, 'std': 0.11014669388532639}",2,4,,3,1749450626.865215,parameter_transfer
"{'norm': 3.237741470336914, 'mean': 0.0008793797460384667, 'std': 0.11014669388532639}",2,4,,5,1749450626.865215,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,5,,4,1749450626.8652322,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,5,,6,1749450626.8652322,parameter_transfer
"{'norm': 3.2375545501708984, 'mean': 0.0008822014206089079, 'std': 0.11014030873775482}",2,6,,5,1749450626.8652494,parameter_transfer
"{'norm': 3.2375545501708984, 'mean': 0.0008822014206089079, 'std': 0.11014030873775482}",2,6,,7,1749450626.8652494,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,7,,6,1749450626.865266,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,7,,8,1749450626.865266,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,8,,7,1749450626.865282,parameter_transfer
"{'norm': 3.237443208694458, 'mean': 0.0008789991261437535, 'std': 0.11013653874397278}",2,8,,9,1749450626.865282,parameter_transfer
"{'norm': 3.2373061180114746, 'mean': 0.0008785303798504174, 'std': 0.1101318821310997}",2,9,,8,1749450626.8652961,parameter_transfer
"{'norm': 3.2373061180114746, 'mean': 0.0008785303798504174, 'std': 0.1101318821310997}",2,9,,0,1749450626.8652961,parameter_transfer
,2,9,GossipAvg,0,1749450626.8653154,aggregation
,2,1,GossipAvg,0,1749450626.8653154,aggregation
,2,0,GossipAvg,1,1749450626.8653262,aggregation
,2,2,GossipAvg,1,1749450626.8653262,aggregation
,2,1,GossipAvg,2,1749450626.8653338,aggregation
,2,3,GossipAvg,2,1749450626.8653338,aggregation
,2,2,GossipAvg,3,1749450626.8653412,aggregation
,2,4,GossipAvg,3,1749450626.8653412,aggregation
,2,3,GossipAvg,4,1749450626.8653486,aggregation
,2,5,GossipAvg,4,1749450626.8653486,aggregation
,2,4,GossipAvg,5,1749450626.8653555,aggregation
,2,6,GossipAvg,5,1749450626.8653555,aggregation
,2,5,GossipAvg,6,1749450626.8654308,aggregation
,2,7,GossipAvg,6,1749450626.8654308,aggregation
,2,6,GossipAvg,7,1749450626.8654382,aggregation
,2,8,GossipAvg,7,1749450626.8654382,aggregation
,2,7,GossipAvg,8,1749450626.8654447,aggregation
,2,9,GossipAvg,8,1749450626.8654447,aggregation
,2,8,GossipAvg,9,1749450626.8654518,aggregation
,2,0,GossipAvg,9,1749450626.8654518,aggregation
"{'norm': 3.237624406814575, 'mean': 0.0008797197951935232, 'std': 0.11014270782470703}",3,0,,9,1749450645.8380089,parameter_transfer
"{'norm': 3.237624406814575, 'mean': 0.0008797197951935232, 'std': 0.11014270782470703}",3,0,,1,1749450645.8380089,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,1,,0,1749450645.8380556,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,1,,2,1749450645.8380556,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,2,,1,1749450645.8380768,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,2,,3,1749450645.8380768,parameter_transfer
"{'norm': 3.2374563217163086, 'mean': 0.0008727112435735762, 'std': 0.11013704538345337}",3,3,,2,1749450645.8380952,parameter_transfer
"{'norm': 3.2374563217163086, 'mean': 0.0008727112435735762, 'std': 0.11013704538345337}",3,3,,4,1749450645.8380952,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,4,,3,1749450645.838113,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,4,,5,1749450645.838113,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,5,,4,1749450645.838129,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,5,,6,1749450645.838129,parameter_transfer
"{'norm': 3.2375917434692383, 'mean': 0.000881972664501518, 'std': 0.1101415827870369}",3,6,,5,1749450645.8381445,parameter_transfer
"{'norm': 3.2375917434692383, 'mean': 0.000881972664501518, 'std': 0.1101415827870369}",3,6,,7,1749450645.8381445,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,7,,6,1749450645.8381617,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,7,,8,1749450645.8381617,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,8,,7,1749450645.8381767,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,8,,9,1749450645.8381767,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,9,,8,1749450645.838191,parameter_transfer
"{'norm': 3.2374589443206787, 'mean': 0.0008791621658019722, 'std': 0.11013708263635635}",3,9,,0,1749450645.838191,parameter_transfer
,3,9,GossipAvg,0,1749450645.8382096,aggregation
,3,1,GossipAvg,0,1749450645.8382096,aggregation
,3,0,GossipAvg,1,1749450645.838221,aggregation
,3,2,GossipAvg,1,1749450645.838221,aggregation
,3,1,GossipAvg,2,1749450645.8382287,aggregation
,3,3,GossipAvg,2,1749450645.8382287,aggregation
,3,2,GossipAvg,3,1749450645.8382351,aggregation
,3,4,GossipAvg,3,1749450645.8382351,aggregation
,3,3,GossipAvg,4,1749450645.8382418,aggregation
,3,5,GossipAvg,4,1749450645.8382418,aggregation
,3,4,GossipAvg,5,1749450645.8383262,aggregation
,3,6,GossipAvg,5,1749450645.8383262,aggregation
,3,5,GossipAvg,6,1749450645.838335,aggregation
,3,7,GossipAvg,6,1749450645.838335,aggregation
,3,6,GossipAvg,7,1749450645.838342,aggregation
,3,8,GossipAvg,7,1749450645.838342,aggregation
,3,7,GossipAvg,8,1749450645.8383484,aggregation
,3,9,GossipAvg,8,1749450645.8383484,aggregation
,3,8,GossipAvg,9,1749450645.8383543,aggregation
,3,0,GossipAvg,9,1749450645.8383543,aggregation
