param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.455325126647949, 'mean': -0.0008922492270357907, 'std': 0.262531042098999}",2,9,,8,1749399265.766701,parameter_transfer
"{'norm': 4.455325126647949, 'mean': -0.0008922492270357907, 'std': 0.262531042098999}",2,9,,10,1749399265.766701,parameter_transfer
"{'norm': 4.335468769073486, 'mean': 0.004226679913699627, 'std': 0.2554349899291992}",2,10,,9,1749399265.7667186,parameter_transfer
"{'norm': 4.335468769073486, 'mean': 0.004226679913699627, 'std': 0.2554349899291992}",2,10,,11,1749399265.7667186,parameter_transfer
"{'norm': 4.361845970153809, 'mean': 0.0067573669366538525, 'std': 0.2569354176521301}",2,11,,10,1749399265.7667346,parameter_transfer
"{'norm': 4.361845970153809, 'mean': 0.0067573669366538525, 'std': 0.2569354176521301}",2,11,,12,1749399265.7667346,parameter_transfer
"{'norm': 4.380795955657959, 'mean': 0.0066743046045303345, 'std': 0.25805458426475525}",2,12,,11,1749399265.7667496,parameter_transfer
"{'norm': 4.380795955657959, 'mean': 0.0066743046045303345, 'std': 0.25805458426475525}",2,12,,13,1749399265.7667496,parameter_transfer
"{'norm': 4.361948490142822, 'mean': 0.0024873423390090466, 'std': 0.25701823830604553}",2,13,,12,1749399265.7667649,parameter_transfer
"{'norm': 4.361948490142822, 'mean': 0.0024873423390090466, 'std': 0.25701823830604553}",2,13,,14,1749399265.7667649,parameter_transfer
"{'norm': 4.334352016448975, 'mean': 0.0037414543330669403, 'std': 0.2553767263889313}",2,14,,13,1749399265.76678,parameter_transfer
"{'norm': 4.334352016448975, 'mean': 0.0037414543330669403, 'std': 0.2553767263889313}",2,14,,0,1749399265.76678,parameter_transfer
,2,14,GossipAvg,0,1749399265.766797,aggregation
,2,1,GossipAvg,0,1749399265.766797,aggregation
,2,0,GossipAvg,1,1749399265.7668097,aggregation
,2,2,GossipAvg,1,1749399265.7668097,aggregation
,2,1,GossipAvg,2,1749399265.766819,aggregation
,2,3,GossipAvg,2,1749399265.766819,aggregation
,2,2,GossipAvg,3,1749399265.7668276,aggregation
,2,4,GossipAvg,3,1749399265.7668276,aggregation
,2,3,GossipAvg,4,1749399265.7668347,aggregation
,2,5,GossipAvg,4,1749399265.7668347,aggregation
,2,4,GossipAvg,5,1749399265.766842,aggregation
,2,6,GossipAvg,5,1749399265.766842,aggregation
,2,5,GossipAvg,6,1749399265.7668493,aggregation
,2,7,GossipAvg,6,1749399265.7668493,aggregation
,2,6,GossipAvg,7,1749399265.766856,aggregation
,2,8,GossipAvg,7,1749399265.766856,aggregation
,2,7,GossipAvg,8,1749399265.7668626,aggregation
,2,9,GossipAvg,8,1749399265.7668626,aggregation
,2,8,GossipAvg,9,1749399265.766869,aggregation
,2,10,GossipAvg,9,1749399265.766869,aggregation
,2,9,GossipAvg,10,1749399265.7668762,aggregation
,2,11,GossipAvg,10,1749399265.7668762,aggregation
,2,10,GossipAvg,11,1749399265.766883,aggregation
,2,12,GossipAvg,11,1749399265.766883,aggregation
,2,11,GossipAvg,12,1749399265.7668898,aggregation
,2,13,GossipAvg,12,1749399265.7668898,aggregation
,2,12,GossipAvg,13,1749399265.7668972,aggregation
,2,14,GossipAvg,13,1749399265.7668972,aggregation
,2,13,GossipAvg,14,1749399265.7669237,aggregation
,2,0,GossipAvg,14,1749399265.7669237,aggregation
"{'norm': 4.8247761726379395, 'mean': 0.0032269011717289686, 'std': 0.284284383058548}",3,0,,14,1749399267.776467,parameter_transfer
"{'norm': 4.8247761726379395, 'mean': 0.0032269011717289686, 'std': 0.284284383058548}",3,0,,1,1749399267.776467,parameter_transfer
"{'norm': 4.812526702880859, 'mean': -0.010531342588365078, 'std': 0.2833852171897888}",3,1,,0,1749399267.7765212,parameter_transfer
"{'norm': 4.812526702880859, 'mean': -0.010531342588365078, 'std': 0.2833852171897888}",3,1,,2,1749399267.7765212,parameter_transfer
"{'norm': 4.570722579956055, 'mean': 0.0003192929725628346, 'std': 0.26933223009109497}",3,2,,1,1749399267.776543,parameter_transfer
"{'norm': 4.570722579956055, 'mean': 0.0003192929725628346, 'std': 0.26933223009109497}",3,2,,3,1749399267.776543,parameter_transfer
"{'norm': 4.621857166290283, 'mean': 0.0010219940450042486, 'std': 0.27234363555908203}",3,3,,2,1749399267.7765706,parameter_transfer
"{'norm': 4.621857166290283, 'mean': 0.0010219940450042486, 'std': 0.27234363555908203}",3,3,,4,1749399267.7765706,parameter_transfer
"{'norm': 4.561143398284912, 'mean': 0.0038716793060302734, 'std': 0.26874005794525146}",3,4,,3,1749399267.776596,parameter_transfer
"{'norm': 4.561143398284912, 'mean': 0.0038716793060302734, 'std': 0.26874005794525146}",3,4,,5,1749399267.776596,parameter_transfer
"{'norm': 4.612035274505615, 'mean': 0.0033131332602351904, 'std': 0.27174657583236694}",3,5,,4,1749399267.7766206,parameter_transfer
"{'norm': 4.612035274505615, 'mean': 0.0033131332602351904, 'std': 0.27174657583236694}",3,5,,6,1749399267.7766206,parameter_transfer
"{'norm': 4.59329891204834, 'mean': 0.0038254905957728624, 'std': 0.2706356942653656}",3,6,,5,1749399267.7766378,parameter_transfer
"{'norm': 4.59329891204834, 'mean': 0.0038254905957728624, 'std': 0.2706356942653656}",3,6,,7,1749399267.7766378,parameter_transfer
"{'norm': 4.561257839202881, 'mean': -0.004617100115865469, 'std': 0.26873505115509033}",3,7,,6,1749399267.776661,parameter_transfer
"{'norm': 4.561257839202881, 'mean': -0.004617100115865469, 'std': 0.26873505115509033}",3,7,,8,1749399267.776661,parameter_transfer
"{'norm': 4.6251983642578125, 'mean': -0.002218828536570072, 'std': 0.2725334167480469}",3,8,,7,1749399267.7766793,parameter_transfer
"{'norm': 4.6251983642578125, 'mean': -0.002218828536570072, 'std': 0.2725334167480469}",3,8,,9,1749399267.7766793,parameter_transfer
"{'norm': 4.5678253173828125, 'mean': 0.00432110670953989, 'std': 0.2691270112991333}",3,9,,8,1749399267.776698,parameter_transfer
"{'norm': 4.5678253173828125, 'mean': 0.00432110670953989, 'std': 0.2691270112991333}",3,9,,10,1749399267.776698,parameter_transfer
"{'norm': 4.5947651863098145, 'mean': -0.00631722342222929, 'std': 0.2706754207611084}",3,10,,9,1749399267.7767212,parameter_transfer
"{'norm': 4.5947651863098145, 'mean': -0.00631722342222929, 'std': 0.2706754207611084}",3,10,,11,1749399267.7767212,parameter_transfer
"{'norm': 4.576471328735352, 'mean': 0.002318844199180603, 'std': 0.26966118812561035}",3,11,,10,1749399267.7767458,parameter_transfer
"{'norm': 4.576471328735352, 'mean': 0.002318844199180603, 'std': 0.26966118812561035}",3,11,,12,1749399267.7767458,parameter_transfer
"{'norm': 4.547598838806152, 'mean': 0.004543872084468603, 'std': 0.2679313123226166}",3,12,,11,1749399267.7768323,parameter_transfer
"{'norm': 4.547598838806152, 'mean': 0.004543872084468603, 'std': 0.2679313123226166}",3,12,,13,1749399267.7768323,parameter_transfer
"{'norm': 4.6067705154418945, 'mean': -0.003428946016356349, 'std': 0.2714349031448364}",3,13,,12,1749399267.7768483,parameter_transfer
"{'norm': 4.6067705154418945, 'mean': -0.003428946016356349, 'std': 0.2714349031448364}",3,13,,14,1749399267.7768483,parameter_transfer
"{'norm': 4.574596405029297, 'mean': -0.002692445181310177, 'std': 0.2695472240447998}",3,14,,13,1749399267.7768633,parameter_transfer
"{'norm': 4.574596405029297, 'mean': -0.002692445181310177, 'std': 0.2695472240447998}",3,14,,0,1749399267.7768633,parameter_transfer
,3,14,GossipAvg,0,1749399267.776882,aggregation
,3,1,GossipAvg,0,1749399267.776882,aggregation
,3,0,GossipAvg,1,1749399267.776893,aggregation
,3,2,GossipAvg,1,1749399267.776893,aggregation
,3,1,GossipAvg,2,1749399267.7769015,aggregation
,3,3,GossipAvg,2,1749399267.7769015,aggregation
,3,2,GossipAvg,3,1749399267.776909,aggregation
,3,4,GossipAvg,3,1749399267.776909,aggregation
,3,3,GossipAvg,4,1749399267.7769163,aggregation
,3,5,GossipAvg,4,1749399267.7769163,aggregation
,3,4,GossipAvg,5,1749399267.7769234,aggregation
,3,6,GossipAvg,5,1749399267.7769234,aggregation
,3,5,GossipAvg,6,1749399267.7769303,aggregation
,3,7,GossipAvg,6,1749399267.7769303,aggregation
,3,6,GossipAvg,7,1749399267.776937,aggregation
,3,8,GossipAvg,7,1749399267.776937,aggregation
,3,7,GossipAvg,8,1749399267.776946,aggregation
,3,9,GossipAvg,8,1749399267.776946,aggregation
,3,8,GossipAvg,9,1749399267.7769527,aggregation
,3,10,GossipAvg,9,1749399267.7769527,aggregation
,3,9,GossipAvg,10,1749399267.7769594,aggregation
,3,11,GossipAvg,10,1749399267.7769594,aggregation
,3,10,GossipAvg,11,1749399267.7769663,aggregation
,3,12,GossipAvg,11,1749399267.7769663,aggregation
,3,11,GossipAvg,12,1749399267.776973,aggregation
,3,13,GossipAvg,12,1749399267.776973,aggregation
,3,12,GossipAvg,13,1749399267.7769797,aggregation
,3,14,GossipAvg,13,1749399267.7769797,aggregation
,3,13,GossipAvg,14,1749399267.7769861,aggregation
,3,0,GossipAvg,14,1749399267.7769861,aggregation
