param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,4,GossipAvg,3,1749415132.9325516,aggregation
,1,3,GossipAvg,4,1749415132.9325864,aggregation
,1,5,GossipAvg,4,1749415132.9325864,aggregation
,1,4,GossipAvg,5,1749415132.932594,aggregation
,1,6,GossipAvg,5,1749415132.932594,aggregation
,1,5,GossipAvg,6,1749415132.9326015,aggregation
,1,7,GossipAvg,6,1749415132.9326015,aggregation
,1,6,GossipAvg,7,1749415132.9326093,aggregation
,1,8,GossipAvg,7,1749415132.9326093,aggregation
,1,7,GossipAvg,8,1749415132.9326162,aggregation
,1,9,GossipAvg,8,1749415132.9326162,aggregation
,1,8,GossipAvg,9,1749415132.9326239,aggregation
,1,10,GossipAvg,9,1749415132.9326239,aggregation
,1,9,GossipAvg,10,1749415132.9326315,aggregation
,1,11,GossipAvg,10,1749415132.9326315,aggregation
,1,10,GossipAvg,11,1749415132.9326384,aggregation
,1,12,GossipAvg,11,1749415132.9326384,aggregation
,1,11,GossipAvg,12,1749415132.9326465,aggregation
,1,13,GossipAvg,12,1749415132.9326465,aggregation
,1,12,GossipAvg,13,1749415132.932654,aggregation
,1,14,GossipAvg,13,1749415132.932654,aggregation
,1,13,GossipAvg,14,1749415132.9326606,aggregation
,1,15,GossipAvg,14,1749415132.9326606,aggregation
,1,14,GossipAvg,15,1749415132.9326668,aggregation
,1,16,GossipAvg,15,1749415132.9326668,aggregation
,1,15,GossipAvg,16,1749415132.932674,aggregation
,1,17,GossipAvg,16,1749415132.932674,aggregation
,1,16,GossipAvg,17,1749415132.9326813,aggregation
,1,18,GossipAvg,17,1749415132.9326813,aggregation
,1,17,GossipAvg,18,1749415132.9326875,aggregation
,1,19,GossipAvg,18,1749415132.9326875,aggregation
,1,18,GossipAvg,19,1749415132.9326952,aggregation
,1,0,GossipAvg,19,1749415132.9326952,aggregation
"{'norm': 3.167567253112793, 'mean': -0.004293865989893675, 'std': 0.10767725110054016}",2,0,,19,1749415148.3052409,parameter_transfer
"{'norm': 3.167567253112793, 'mean': -0.004293865989893675, 'std': 0.10767725110054016}",2,0,,1,1749415148.3052409,parameter_transfer
"{'norm': 3.1657280921936035, 'mean': -0.00428150687366724, 'std': 0.10761512070894241}",2,1,,0,1749415148.305289,parameter_transfer
"{'norm': 3.1657280921936035, 'mean': -0.00428150687366724, 'std': 0.10761512070894241}",2,1,,2,1749415148.305289,parameter_transfer
"{'norm': 3.166030168533325, 'mean': -0.004290867131203413, 'std': 0.10762502998113632}",2,2,,1,1749415148.3053112,parameter_transfer
"{'norm': 3.166030168533325, 'mean': -0.004290867131203413, 'std': 0.10762502998113632}",2,2,,3,1749415148.3053112,parameter_transfer
"{'norm': 3.166846513748169, 'mean': -0.004284904338419437, 'std': 0.10765305906534195}",2,3,,2,1749415148.3053296,parameter_transfer
"{'norm': 3.166846513748169, 'mean': -0.004284904338419437, 'std': 0.10765305906534195}",2,3,,4,1749415148.3053296,parameter_transfer
"{'norm': 3.1644132137298584, 'mean': -0.004328572656959295, 'std': 0.10756847262382507}",2,4,,3,1749415148.3053474,parameter_transfer
"{'norm': 3.1644132137298584, 'mean': -0.004328572656959295, 'std': 0.10756847262382507}",2,4,,5,1749415148.3053474,parameter_transfer
"{'norm': 3.166201591491699, 'mean': -0.004281027242541313, 'std': 0.10763125121593475}",2,5,,4,1749415148.3053653,parameter_transfer
"{'norm': 3.166201591491699, 'mean': -0.004281027242541313, 'std': 0.10763125121593475}",2,5,,6,1749415148.3053653,parameter_transfer
"{'norm': 3.165813684463501, 'mean': -0.004274048842489719, 'std': 0.10761833190917969}",2,6,,5,1749415148.3053825,parameter_transfer
"{'norm': 3.165813684463501, 'mean': -0.004274048842489719, 'std': 0.10761833190917969}",2,6,,7,1749415148.3053825,parameter_transfer
"{'norm': 3.1660404205322266, 'mean': -0.004289508331567049, 'std': 0.10762543231248856}",2,7,,6,1749415148.3053992,parameter_transfer
"{'norm': 3.1660404205322266, 'mean': -0.004289508331567049, 'std': 0.10762543231248856}",2,7,,8,1749415148.3053992,parameter_transfer
"{'norm': 3.166686534881592, 'mean': -0.0042818947695195675, 'std': 0.10764773935079575}",2,8,,7,1749415148.305415,parameter_transfer
"{'norm': 3.166686534881592, 'mean': -0.0042818947695195675, 'std': 0.10764773935079575}",2,8,,9,1749415148.305415,parameter_transfer
"{'norm': 3.166719675064087, 'mean': -0.00431654741987586, 'std': 0.10764747858047485}",2,9,,8,1749415148.3054297,parameter_transfer
"{'norm': 3.166719675064087, 'mean': -0.00431654741987586, 'std': 0.10764747858047485}",2,9,,10,1749415148.3054297,parameter_transfer
"{'norm': 3.1657936573028564, 'mean': -0.004293725825846195, 'std': 0.10761687904596329}",2,10,,9,1749415148.305445,parameter_transfer
"{'norm': 3.1657936573028564, 'mean': -0.004293725825846195, 'std': 0.10761687904596329}",2,10,,11,1749415148.305445,parameter_transfer
"{'norm': 3.1666107177734375, 'mean': -0.0042932722717523575, 'std': 0.1076447069644928}",2,11,,10,1749415148.3054605,parameter_transfer
"{'norm': 3.1666107177734375, 'mean': -0.0042932722717523575, 'std': 0.1076447069644928}",2,11,,12,1749415148.3054605,parameter_transfer
"{'norm': 3.1664819717407227, 'mean': -0.004263217095285654, 'std': 0.10764151811599731}",2,12,,11,1749415148.3054764,parameter_transfer
"{'norm': 3.1664819717407227, 'mean': -0.004263217095285654, 'std': 0.10764151811599731}",2,12,,13,1749415148.3054764,parameter_transfer
"{'norm': 3.16672682762146, 'mean': -0.004291254561394453, 'std': 0.10764873027801514}",2,13,,12,1749415148.3054924,parameter_transfer
"{'norm': 3.16672682762146, 'mean': -0.004291254561394453, 'std': 0.10764873027801514}",2,13,,14,1749415148.3054924,parameter_transfer
"{'norm': 3.166264533996582, 'mean': -0.004330547992140055, 'std': 0.10763141512870789}",2,14,,13,1749415148.3055072,parameter_transfer
"{'norm': 3.166264533996582, 'mean': -0.004330547992140055, 'std': 0.10763141512870789}",2,14,,15,1749415148.3055072,parameter_transfer
"{'norm': 3.166619300842285, 'mean': -0.004298216197639704, 'std': 0.10764478892087936}",2,15,,14,1749415148.3055246,parameter_transfer
"{'norm': 3.166619300842285, 'mean': -0.004298216197639704, 'std': 0.10764478892087936}",2,15,,16,1749415148.3055246,parameter_transfer
"{'norm': 3.1665842533111572, 'mean': -0.004295780789107084, 'std': 0.10764370113611221}",2,16,,15,1749415148.30554,parameter_transfer
"{'norm': 3.1665842533111572, 'mean': -0.004295780789107084, 'std': 0.10764370113611221}",2,16,,17,1749415148.30554,parameter_transfer
"{'norm': 3.1662869453430176, 'mean': -0.004297562409192324, 'std': 0.10763350874185562}",2,17,,16,1749415148.3055882,parameter_transfer
"{'norm': 3.1662869453430176, 'mean': -0.004297562409192324, 'std': 0.10763350874185562}",2,17,,18,1749415148.3055882,parameter_transfer
"{'norm': 3.16707706451416, 'mean': -0.004296659957617521, 'std': 0.1076604425907135}",2,18,,17,1749415148.3056061,parameter_transfer
"{'norm': 3.16707706451416, 'mean': -0.004296659957617521, 'std': 0.1076604425907135}",2,18,,19,1749415148.3056061,parameter_transfer
"{'norm': 3.1663262844085693, 'mean': -0.00427020899951458, 'std': 0.10763593018054962}",2,19,,18,1749415148.3056211,parameter_transfer
"{'norm': 3.1663262844085693, 'mean': -0.00427020899951458, 'std': 0.10763593018054962}",2,19,,0,1749415148.3056211,parameter_transfer
,2,19,GossipAvg,0,1749415148.30564,aggregation
,2,1,GossipAvg,0,1749415148.30564,aggregation
,2,0,GossipAvg,1,1749415148.3056514,aggregation
,2,2,GossipAvg,1,1749415148.3056514,aggregation
,2,1,GossipAvg,2,1749415148.3056607,aggregation
,2,3,GossipAvg,2,1749415148.3056607,aggregation
,2,2,GossipAvg,3,1749415148.3056688,aggregation
,2,4,GossipAvg,3,1749415148.3056688,aggregation
,2,3,GossipAvg,4,1749415148.305677,aggregation
,2,5,GossipAvg,4,1749415148.305677,aggregation
,2,4,GossipAvg,5,1749415148.305685,aggregation
,2,6,GossipAvg,5,1749415148.305685,aggregation
,2,5,GossipAvg,6,1749415148.3056922,aggregation
,2,7,GossipAvg,6,1749415148.3056922,aggregation
,2,6,GossipAvg,7,1749415148.3056993,aggregation
,2,8,GossipAvg,7,1749415148.3056993,aggregation
,2,7,GossipAvg,8,1749415148.3057063,aggregation
,2,9,GossipAvg,8,1749415148.3057063,aggregation
,2,8,GossipAvg,9,1749415148.3057132,aggregation
,2,10,GossipAvg,9,1749415148.3057132,aggregation
,2,9,GossipAvg,10,1749415148.3057218,aggregation
,2,11,GossipAvg,10,1749415148.3057218,aggregation
,2,10,GossipAvg,11,1749415148.305729,aggregation
,2,12,GossipAvg,11,1749415148.305729,aggregation
,2,11,GossipAvg,12,1749415148.3057363,aggregation
,2,13,GossipAvg,12,1749415148.3057363,aggregation
,2,12,GossipAvg,13,1749415148.3057437,aggregation
,2,14,GossipAvg,13,1749415148.3057437,aggregation
,2,13,GossipAvg,14,1749415148.3057508,aggregation
,2,15,GossipAvg,14,1749415148.3057508,aggregation
,2,14,GossipAvg,15,1749415148.3057747,aggregation
,2,16,GossipAvg,15,1749415148.3057747,aggregation
,2,15,GossipAvg,16,1749415148.3057868,aggregation
,2,17,GossipAvg,16,1749415148.3057868,aggregation
,2,16,GossipAvg,17,1749415148.3058167,aggregation
,2,18,GossipAvg,17,1749415148.3058167,aggregation
,2,17,GossipAvg,18,1749415148.305825,aggregation
,2,19,GossipAvg,18,1749415148.305825,aggregation
,2,18,GossipAvg,19,1749415148.3058321,aggregation
,2,0,GossipAvg,19,1749415148.3058321,aggregation
"{'norm': 3.163710355758667, 'mean': -0.0042503755539655685, 'std': 0.10754766315221786}",3,0,,19,1749415162.9546816,parameter_transfer
"{'norm': 3.163710355758667, 'mean': -0.0042503755539655685, 'std': 0.10754766315221786}",3,0,,1,1749415162.9546816,parameter_transfer
"{'norm': 3.1662726402282715, 'mean': -0.00427114637568593, 'std': 0.10763406753540039}",3,1,,0,1749415162.9547298,parameter_transfer
"{'norm': 3.1662726402282715, 'mean': -0.00427114637568593, 'std': 0.10763406753540039}",3,1,,2,1749415162.9547298,parameter_transfer
"{'norm': 3.1673130989074707, 'mean': -0.004314532037824392, 'std': 0.10766775906085968}",3,2,,1,1749415162.954751,parameter_transfer
"{'norm': 3.1673130989074707, 'mean': -0.004314532037824392, 'std': 0.10766775906085968}",3,2,,3,1749415162.954751,parameter_transfer
"{'norm': 3.165917158126831, 'mean': -0.004310810938477516, 'std': 0.10762038826942444}",3,3,,2,1749415162.9547698,parameter_transfer
"{'norm': 3.165917158126831, 'mean': -0.004310810938477516, 'std': 0.10762038826942444}",3,3,,4,1749415162.9547698,parameter_transfer
"{'norm': 3.166851282119751, 'mean': -0.004370578099042177, 'std': 0.1076497733592987}",3,4,,3,1749415162.954787,parameter_transfer
"{'norm': 3.166851282119751, 'mean': -0.004370578099042177, 'std': 0.1076497733592987}",3,4,,5,1749415162.954787,parameter_transfer
"{'norm': 3.1670947074890137, 'mean': -0.004315103869885206, 'std': 0.10766030848026276}",3,5,,4,1749415162.9548032,parameter_transfer
"{'norm': 3.1670947074890137, 'mean': -0.004315103869885206, 'std': 0.10766030848026276}",3,5,,6,1749415162.9548032,parameter_transfer
"{'norm': 3.1672637462615967, 'mean': -0.004269274417310953, 'std': 0.10766789317131042}",3,6,,5,1749415162.954819,parameter_transfer
"{'norm': 3.1672637462615967, 'mean': -0.004269274417310953, 'std': 0.10766789317131042}",3,6,,7,1749415162.954819,parameter_transfer
"{'norm': 3.1662347316741943, 'mean': -0.004264791961759329, 'std': 0.10763303935527802}",3,7,,6,1749415162.954835,parameter_transfer
"{'norm': 3.1662347316741943, 'mean': -0.004264791961759329, 'std': 0.10763303935527802}",3,7,,8,1749415162.954835,parameter_transfer
"{'norm': 3.165853500366211, 'mean': -0.004269804805517197, 'std': 0.10761985927820206}",3,8,,7,1749415162.95485,parameter_transfer
"{'norm': 3.165853500366211, 'mean': -0.004269804805517197, 'std': 0.10761985927820206}",3,8,,9,1749415162.95485,parameter_transfer
"{'norm': 3.1655423641204834, 'mean': -0.004297439940273762, 'std': 0.10760816186666489}",3,9,,8,1749415162.9548657,parameter_transfer
"{'norm': 3.1655423641204834, 'mean': -0.004297439940273762, 'std': 0.10760816186666489}",3,9,,10,1749415162.9548657,parameter_transfer
"{'norm': 3.1655430793762207, 'mean': -0.004302710294723511, 'std': 0.10760797560214996}",3,10,,9,1749415162.9548805,parameter_transfer
"{'norm': 3.1655430793762207, 'mean': -0.004302710294723511, 'std': 0.10760797560214996}",3,10,,11,1749415162.9548805,parameter_transfer
"{'norm': 3.1666970252990723, 'mean': -0.004287848249077797, 'std': 0.1076478511095047}",3,11,,10,1749415162.9548957,parameter_transfer
"{'norm': 3.1666970252990723, 'mean': -0.004287848249077797, 'std': 0.1076478511095047}",3,11,,12,1749415162.9548957,parameter_transfer
"{'norm': 3.166379451751709, 'mean': -0.0042820400558412075, 'std': 0.10763727873563766}",3,12,,11,1749415162.9549108,parameter_transfer
"{'norm': 3.166379451751709, 'mean': -0.0042820400558412075, 'std': 0.10763727873563766}",3,12,,13,1749415162.9549108,parameter_transfer
"{'norm': 3.166741371154785, 'mean': -0.00429190369322896, 'std': 0.10764921456575394}",3,13,,12,1749415162.954926,parameter_transfer
"{'norm': 3.166741371154785, 'mean': -0.00429190369322896, 'std': 0.10764921456575394}",3,13,,14,1749415162.954926,parameter_transfer
"{'norm': 3.166280746459961, 'mean': -0.004316549748182297, 'std': 0.10763254016637802}",3,14,,13,1749415162.954943,parameter_transfer
"{'norm': 3.166280746459961, 'mean': -0.004316549748182297, 'std': 0.10763254016637802}",3,14,,15,1749415162.954943,parameter_transfer
"{'norm': 3.166930675506592, 'mean': -0.004306287970393896, 'std': 0.10765507817268372}",3,15,,14,1749415162.9549592,parameter_transfer
"{'norm': 3.166930675506592, 'mean': -0.004306287970393896, 'std': 0.10765507817268372}",3,15,,16,1749415162.9549592,parameter_transfer
"{'norm': 3.1666014194488525, 'mean': -0.004312797915190458, 'std': 0.10764361172914505}",3,16,,15,1749415162.9550054,parameter_transfer
"{'norm': 3.1666014194488525, 'mean': -0.004312797915190458, 'std': 0.10764361172914505}",3,16,,17,1749415162.9550054,parameter_transfer
"{'norm': 3.1659982204437256, 'mean': -0.004314156249165535, 'std': 0.10762301087379456}",3,17,,16,1749415162.9550576,parameter_transfer
"{'norm': 3.1659982204437256, 'mean': -0.004314156249165535, 'std': 0.10762301087379456}",3,17,,18,1749415162.9550576,parameter_transfer
"{'norm': 3.16713285446167, 'mean': -0.004319544415920973, 'std': 0.10766143351793289}",3,18,,17,1749415162.955075,parameter_transfer
"{'norm': 3.16713285446167, 'mean': -0.004319544415920973, 'std': 0.10766143351793289}",3,18,,19,1749415162.955075,parameter_transfer
"{'norm': 3.1664505004882812, 'mean': -0.00428421888500452, 'std': 0.1076396033167839}",3,19,,18,1749415162.955092,parameter_transfer
"{'norm': 3.1664505004882812, 'mean': -0.00428421888500452, 'std': 0.1076396033167839}",3,19,,0,1749415162.955092,parameter_transfer
,3,19,GossipAvg,0,1749415162.955112,aggregation
,3,1,GossipAvg,0,1749415162.955112,aggregation
,3,0,GossipAvg,1,1749415162.9551249,aggregation
,3,2,GossipAvg,1,1749415162.9551249,aggregation
,3,1,GossipAvg,2,1749415162.9551332,aggregation
,3,3,GossipAvg,2,1749415162.9551332,aggregation
,3,2,GossipAvg,3,1749415162.9551404,aggregation
,3,4,GossipAvg,3,1749415162.9551404,aggregation
,3,3,GossipAvg,4,1749415162.9551475,aggregation
,3,5,GossipAvg,4,1749415162.9551475,aggregation
,3,4,GossipAvg,5,1749415162.9551547,aggregation
,3,6,GossipAvg,5,1749415162.9551547,aggregation
,3,5,GossipAvg,6,1749415162.9551613,aggregation
,3,7,GossipAvg,6,1749415162.9551613,aggregation
,3,6,GossipAvg,7,1749415162.9551692,aggregation
,3,8,GossipAvg,7,1749415162.9551692,aggregation
,3,7,GossipAvg,8,1749415162.9551766,aggregation
,3,9,GossipAvg,8,1749415162.9551766,aggregation
,3,8,GossipAvg,9,1749415162.9551835,aggregation
,3,10,GossipAvg,9,1749415162.9551835,aggregation
,3,9,GossipAvg,10,1749415162.9551902,aggregation
,3,11,GossipAvg,10,1749415162.9551902,aggregation
,3,10,GossipAvg,11,1749415162.955197,aggregation
,3,12,GossipAvg,11,1749415162.955197,aggregation
,3,11,GossipAvg,12,1749415162.955204,aggregation
,3,13,GossipAvg,12,1749415162.955204,aggregation
,3,12,GossipAvg,13,1749415162.955212,aggregation
,3,14,GossipAvg,13,1749415162.955212,aggregation
,3,13,GossipAvg,14,1749415162.9552193,aggregation
,3,15,GossipAvg,14,1749415162.9552193,aggregation
,3,14,GossipAvg,15,1749415162.9552264,aggregation
,3,16,GossipAvg,15,1749415162.9552264,aggregation
,3,15,GossipAvg,16,1749415162.9552333,aggregation
,3,17,GossipAvg,16,1749415162.9552333,aggregation
,3,16,GossipAvg,17,1749415162.9552608,aggregation
,3,18,GossipAvg,17,1749415162.9552608,aggregation
,3,17,GossipAvg,18,1749415162.9552684,aggregation
,3,19,GossipAvg,18,1749415162.9552684,aggregation
,3,18,GossipAvg,19,1749415162.9552765,aggregation
,3,0,GossipAvg,19,1749415162.9552765,aggregation
