param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2289772033691406, 'mean': -0.0020982902497053146, 'std': 0.10983200371265411}",2,6,,5,1749457661.2204003,parameter_transfer
"{'norm': 3.2289772033691406, 'mean': -0.0020982902497053146, 'std': 0.10983200371265411}",2,6,,7,1749457661.2204003,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,7,,6,1749457661.220416,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,7,,8,1749457661.220416,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,8,,7,1749457661.2204316,parameter_transfer
"{'norm': 3.228808879852295, 'mean': -0.0021056118421256542, 'std': 0.10982611775398254}",2,8,,9,1749457661.2204316,parameter_transfer
"{'norm': 3.229137897491455, 'mean': -0.002119888085871935, 'std': 0.10983704775571823}",2,9,,8,1749457661.2204468,parameter_transfer
"{'norm': 3.229137897491455, 'mean': -0.002119888085871935, 'std': 0.10983704775571823}",2,9,,0,1749457661.2204468,parameter_transfer
,2,9,GossipAvg,0,1749457661.220464,aggregation
,2,1,GossipAvg,0,1749457661.220464,aggregation
,2,0,GossipAvg,1,1749457661.220474,aggregation
,2,2,GossipAvg,1,1749457661.220474,aggregation
,2,1,GossipAvg,2,1749457661.220482,aggregation
,2,3,GossipAvg,2,1749457661.220482,aggregation
,2,2,GossipAvg,3,1749457661.2204895,aggregation
,2,4,GossipAvg,3,1749457661.2204895,aggregation
,2,3,GossipAvg,4,1749457661.2204967,aggregation
,2,5,GossipAvg,4,1749457661.2204967,aggregation
,2,4,GossipAvg,5,1749457661.2205033,aggregation
,2,6,GossipAvg,5,1749457661.2205033,aggregation
,2,5,GossipAvg,6,1749457661.220583,aggregation
,2,7,GossipAvg,6,1749457661.220583,aggregation
,2,6,GossipAvg,7,1749457661.22059,aggregation
,2,8,GossipAvg,7,1749457661.22059,aggregation
,2,7,GossipAvg,8,1749457661.2205966,aggregation
,2,9,GossipAvg,8,1749457661.2205966,aggregation
,2,8,GossipAvg,9,1749457661.220604,aggregation
,2,0,GossipAvg,9,1749457661.220604,aggregation
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,0,,9,1749457674.3268456,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,0,,1,1749457674.3268456,parameter_transfer
"{'norm': 3.2292861938476562, 'mean': -0.0021428826730698347, 'std': 0.10984165221452713}",3,1,,0,1749457674.3268893,parameter_transfer
"{'norm': 3.2292861938476562, 'mean': -0.0021428826730698347, 'std': 0.10984165221452713}",3,1,,2,1749457674.3268893,parameter_transfer
"{'norm': 3.2293546199798584, 'mean': -0.0021206100936979055, 'std': 0.1098444014787674}",3,2,,1,1749457674.326908,parameter_transfer
"{'norm': 3.2293546199798584, 'mean': -0.0021206100936979055, 'std': 0.1098444014787674}",3,2,,3,1749457674.326908,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,3,,2,1749457674.3269262,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,3,,4,1749457674.3269262,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,4,,3,1749457674.326942,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,4,,5,1749457674.326942,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,5,,4,1749457674.3269567,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,5,,6,1749457674.3269567,parameter_transfer
"{'norm': 3.2285430431365967, 'mean': -0.0020930853206664324, 'std': 0.10981731861829758}",3,6,,5,1749457674.326984,parameter_transfer
"{'norm': 3.2285430431365967, 'mean': -0.0020930853206664324, 'std': 0.10981731861829758}",3,6,,7,1749457674.326984,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,7,,6,1749457674.3270004,parameter_transfer
"{'norm': 3.2288577556610107, 'mean': -0.002104917773976922, 'std': 0.10982780158519745}",3,7,,8,1749457674.3270004,parameter_transfer
"{'norm': 3.2285797595977783, 'mean': -0.00210854085162282, 'std': 0.10981827229261398}",3,8,,7,1749457674.327015,parameter_transfer
"{'norm': 3.2285797595977783, 'mean': -0.00210854085162282, 'std': 0.10981827229261398}",3,8,,9,1749457674.327015,parameter_transfer
"{'norm': 3.2294130325317383, 'mean': -0.002144631464034319, 'std': 0.10984592884778976}",3,9,,8,1749457674.3270297,parameter_transfer
"{'norm': 3.2294130325317383, 'mean': -0.002144631464034319, 'std': 0.10984592884778976}",3,9,,0,1749457674.3270297,parameter_transfer
,3,9,GossipAvg,0,1749457674.3270652,aggregation
,3,1,GossipAvg,0,1749457674.3270652,aggregation
,3,0,GossipAvg,1,1749457674.327076,aggregation
,3,2,GossipAvg,1,1749457674.327076,aggregation
,3,1,GossipAvg,2,1749457674.3270833,aggregation
,3,3,GossipAvg,2,1749457674.3270833,aggregation
,3,2,GossipAvg,3,1749457674.32709,aggregation
,3,4,GossipAvg,3,1749457674.32709,aggregation
,3,3,GossipAvg,4,1749457674.327096,aggregation
,3,5,GossipAvg,4,1749457674.327096,aggregation
,3,4,GossipAvg,5,1749457674.3271728,aggregation
,3,6,GossipAvg,5,1749457674.3271728,aggregation
,3,5,GossipAvg,6,1749457674.3271797,aggregation
,3,7,GossipAvg,6,1749457674.3271797,aggregation
,3,6,GossipAvg,7,1749457674.3271863,aggregation
,3,8,GossipAvg,7,1749457674.3271863,aggregation
,3,7,GossipAvg,8,1749457674.3271928,aggregation
,3,9,GossipAvg,8,1749457674.3271928,aggregation
,3,8,GossipAvg,9,1749457674.3271987,aggregation
,3,0,GossipAvg,9,1749457674.3271987,aggregation
