param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,3,9,GossipAvg,10,1749429654.6688406,aggregation
,3,10,GossipAvg,11,1749429654.6688468,aggregation
,3,11,GossipAvg,12,1749429654.6688533,aggregation
,3,12,GossipAvg,13,1749429654.6688595,aggregation
,3,13,GossipAvg,14,1749429654.6688657,aggregation
,3,14,GossipAvg,15,1749429654.668872,aggregation
,3,15,GossipAvg,16,1749429654.6688783,aggregation
,3,16,GossipAvg,17,1749429654.668885,aggregation
,3,17,GossipAvg,18,1749429654.66891,aggregation
,3,18,GossipAvg,19,1749429654.6689188,aggregation
