param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,8,,7,1749442356.9684117,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,8,,9,1749442356.9684117,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,9,,8,1749442356.9684258,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,9,,0,1749442356.9684258,parameter_transfer
,2,9,GossipAvg,0,1749442356.9684436,aggregation
,2,1,GossipAvg,0,1749442356.9684436,aggregation
,2,0,GossipAvg,1,1749442356.9684553,aggregation
,2,2,GossipAvg,1,1749442356.9684553,aggregation
,2,1,GossipAvg,2,1749442356.9684634,aggregation
,2,3,GossipAvg,2,1749442356.9684634,aggregation
,2,2,GossipAvg,3,1749442356.9684706,aggregation
,2,4,GossipAvg,3,1749442356.9684706,aggregation
,2,3,GossipAvg,4,1749442356.9684777,aggregation
,2,5,GossipAvg,4,1749442356.9684777,aggregation
,2,4,GossipAvg,5,1749442356.9684849,aggregation
,2,6,GossipAvg,5,1749442356.9684849,aggregation
,2,5,GossipAvg,6,1749442356.9684918,aggregation
,2,7,GossipAvg,6,1749442356.9684918,aggregation
,2,6,GossipAvg,7,1749442356.968502,aggregation
,2,8,GossipAvg,7,1749442356.968502,aggregation
,2,7,GossipAvg,8,1749442356.9685085,aggregation
,2,9,GossipAvg,8,1749442356.9685085,aggregation
,2,8,GossipAvg,9,1749442356.9685163,aggregation
,2,0,GossipAvg,9,1749442356.9685163,aggregation
"{'norm': 3.8960108757019043, 'mean': 0.0148457121104002, 'std': 0.22909413278102875}",3,0,,9,1749442358.355427,parameter_transfer
"{'norm': 3.8960108757019043, 'mean': 0.0148457121104002, 'std': 0.22909413278102875}",3,0,,1,1749442358.355427,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,1,,0,1749442358.355473,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,1,,2,1749442358.355473,parameter_transfer
"{'norm': 4.058675289154053, 'mean': 0.016700439155101776, 'std': 0.23857595026493073}",3,2,,1,1749442358.3554955,parameter_transfer
"{'norm': 4.058675289154053, 'mean': 0.016700439155101776, 'std': 0.23857595026493073}",3,2,,3,1749442358.3554955,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,3,,2,1749442358.3555126,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,3,,4,1749442358.3555126,parameter_transfer
"{'norm': 3.9638237953186035, 'mean': 0.00958212185651064, 'std': 0.23337392508983612}",3,4,,3,1749442358.3555279,parameter_transfer
"{'norm': 3.9638237953186035, 'mean': 0.00958212185651064, 'std': 0.23337392508983612}",3,4,,5,1749442358.3555279,parameter_transfer
"{'norm': 4.0938191413879395, 'mean': 0.0021707527339458466, 'std': 0.24122081696987152}",3,5,,4,1749442358.3555446,parameter_transfer
"{'norm': 4.0938191413879395, 'mean': 0.0021707527339458466, 'std': 0.24122081696987152}",3,5,,6,1749442358.3555446,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,6,,5,1749442358.3555603,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,6,,7,1749442358.3555603,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,7,,6,1749442358.3555765,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,7,,8,1749442358.3555765,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,8,,7,1749442358.3555908,parameter_transfer
"{'norm': 3.7146451473236084, 'mean': 0.02647758461534977, 'std': 0.21728023886680603}",3,8,,9,1749442358.3555908,parameter_transfer
"{'norm': 4.087851524353027, 'mean': 0.006388818845152855, 'std': 0.24079424142837524}",3,9,,8,1749442358.3556054,parameter_transfer
"{'norm': 4.087851524353027, 'mean': 0.006388818845152855, 'std': 0.24079424142837524}",3,9,,0,1749442358.3556054,parameter_transfer
,3,9,GossipAvg,0,1749442358.355624,aggregation
,3,1,GossipAvg,0,1749442358.355624,aggregation
,3,0,GossipAvg,1,1749442358.3556352,aggregation
,3,2,GossipAvg,1,1749442358.3556352,aggregation
,3,1,GossipAvg,2,1749442358.3556428,aggregation
,3,3,GossipAvg,2,1749442358.3556428,aggregation
,3,2,GossipAvg,3,1749442358.3556495,aggregation
,3,4,GossipAvg,3,1749442358.3556495,aggregation
,3,3,GossipAvg,4,1749442358.3556561,aggregation
,3,5,GossipAvg,4,1749442358.3556561,aggregation
,3,4,GossipAvg,5,1749442358.3556635,aggregation
,3,6,GossipAvg,5,1749442358.3556635,aggregation
,3,5,GossipAvg,6,1749442358.35567,aggregation
,3,7,GossipAvg,6,1749442358.35567,aggregation
,3,6,GossipAvg,7,1749442358.3556764,aggregation
,3,8,GossipAvg,7,1749442358.3556764,aggregation
,3,7,GossipAvg,8,1749442358.3556828,aggregation
,3,9,GossipAvg,8,1749442358.3556828,aggregation
,3,8,GossipAvg,9,1749442358.3556893,aggregation
,3,0,GossipAvg,9,1749442358.3556893,aggregation
