param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3298728466033936, 'mean': -0.00335985841229558, 'std': 0.113234743475914}",1,25,,24,1749434493.651317,parameter_transfer
"{'norm': 3.3298728466033936, 'mean': -0.00335985841229558, 'std': 0.113234743475914}",1,25,,26,1749434493.651317,parameter_transfer
"{'norm': 3.330042839050293, 'mean': -0.00334182265214622, 'std': 0.11324106156826019}",1,26,,25,1749434493.6513324,parameter_transfer
"{'norm': 3.330042839050293, 'mean': -0.00334182265214622, 'std': 0.11324106156826019}",1,26,,27,1749434493.6513324,parameter_transfer
"{'norm': 3.328807830810547, 'mean': -0.0033665327355265617, 'std': 0.11319828778505325}",1,27,,26,1749434493.6513479,parameter_transfer
"{'norm': 3.328807830810547, 'mean': -0.0033665327355265617, 'std': 0.11319828778505325}",1,27,,28,1749434493.6513479,parameter_transfer
"{'norm': 3.328939199447632, 'mean': -0.003367065219208598, 'std': 0.11320274323225021}",1,28,,27,1749434493.6513827,parameter_transfer
"{'norm': 3.328939199447632, 'mean': -0.003367065219208598, 'std': 0.11320274323225021}",1,28,,29,1749434493.6513827,parameter_transfer
"{'norm': 3.3295910358428955, 'mean': -0.003347810124978423, 'std': 0.11322550475597382}",1,29,,28,1749434493.6513999,parameter_transfer
"{'norm': 3.3295910358428955, 'mean': -0.003347810124978423, 'std': 0.11322550475597382}",1,29,,0,1749434493.6513999,parameter_transfer
,1,29,GossipAvg,0,1749434493.6514242,aggregation
,1,1,GossipAvg,0,1749434493.6514242,aggregation
,1,0,GossipAvg,1,1749434493.65144,aggregation
,1,2,GossipAvg,1,1749434493.65144,aggregation
,1,1,GossipAvg,2,1749434493.65145,aggregation
,1,3,GossipAvg,2,1749434493.65145,aggregation
,1,2,GossipAvg,3,1749434493.651459,aggregation
,1,4,GossipAvg,3,1749434493.651459,aggregation
,1,3,GossipAvg,4,1749434493.6514678,aggregation
,1,5,GossipAvg,4,1749434493.6514678,aggregation
,1,4,GossipAvg,5,1749434493.651476,aggregation
,1,6,GossipAvg,5,1749434493.651476,aggregation
,1,5,GossipAvg,6,1749434493.6514843,aggregation
,1,7,GossipAvg,6,1749434493.6514843,aggregation
,1,6,GossipAvg,7,1749434493.6514928,aggregation
,1,8,GossipAvg,7,1749434493.6514928,aggregation
,1,7,GossipAvg,8,1749434493.6515014,aggregation
,1,9,GossipAvg,8,1749434493.6515014,aggregation
,1,8,GossipAvg,9,1749434493.6515098,aggregation
,1,10,GossipAvg,9,1749434493.6515098,aggregation
,1,9,GossipAvg,10,1749434493.6515172,aggregation
,1,11,GossipAvg,10,1749434493.6515172,aggregation
,1,10,GossipAvg,11,1749434493.6515257,aggregation
,1,12,GossipAvg,11,1749434493.6515257,aggregation
,1,11,GossipAvg,12,1749434493.6515334,aggregation
,1,13,GossipAvg,12,1749434493.6515334,aggregation
,1,12,GossipAvg,13,1749434493.651557,aggregation
,1,14,GossipAvg,13,1749434493.651557,aggregation
,1,13,GossipAvg,14,1749434493.651565,aggregation
,1,15,GossipAvg,14,1749434493.651565,aggregation
,1,14,GossipAvg,15,1749434493.651573,aggregation
,1,16,GossipAvg,15,1749434493.651573,aggregation
,1,15,GossipAvg,16,1749434493.65158,aggregation
,1,17,GossipAvg,16,1749434493.65158,aggregation
,1,16,GossipAvg,17,1749434493.6515887,aggregation
,1,18,GossipAvg,17,1749434493.6515887,aggregation
,1,17,GossipAvg,18,1749434493.6515968,aggregation
,1,19,GossipAvg,18,1749434493.6515968,aggregation
,1,18,GossipAvg,19,1749434493.651605,aggregation
,1,20,GossipAvg,19,1749434493.651605,aggregation
,1,19,GossipAvg,20,1749434493.6516135,aggregation
,1,21,GossipAvg,20,1749434493.6516135,aggregation
,1,20,GossipAvg,21,1749434493.651621,aggregation
,1,22,GossipAvg,21,1749434493.651621,aggregation
,1,21,GossipAvg,22,1749434493.6516306,aggregation
,1,23,GossipAvg,22,1749434493.6516306,aggregation
,1,22,GossipAvg,23,1749434493.6516392,aggregation
,1,24,GossipAvg,23,1749434493.6516392,aggregation
,1,23,GossipAvg,24,1749434493.651647,aggregation
,1,25,GossipAvg,24,1749434493.651647,aggregation
,1,24,GossipAvg,25,1749434493.651657,aggregation
,1,26,GossipAvg,25,1749434493.651657,aggregation
,1,25,GossipAvg,26,1749434493.651666,aggregation
,1,27,GossipAvg,26,1749434493.651666,aggregation
,1,26,GossipAvg,27,1749434493.6516767,aggregation
,1,28,GossipAvg,27,1749434493.6516767,aggregation
,1,27,GossipAvg,28,1749434493.6517005,aggregation
,1,29,GossipAvg,28,1749434493.6517005,aggregation
,1,28,GossipAvg,29,1749434493.651709,aggregation
,1,0,GossipAvg,29,1749434493.651709,aggregation
"{'norm': 3.3289709091186523, 'mean': -0.003387061646208167, 'std': 0.11320323497056961}",2,0,,29,1749434510.168782,parameter_transfer
"{'norm': 3.3289709091186523, 'mean': -0.003387061646208167, 'std': 0.11320323497056961}",2,0,,1,1749434510.168782,parameter_transfer
"{'norm': 3.330036163330078, 'mean': -0.0032308155205100775, 'std': 0.11324405670166016}",2,1,,0,1749434510.168837,parameter_transfer
"{'norm': 3.330036163330078, 'mean': -0.0032308155205100775, 'std': 0.11324405670166016}",2,1,,2,1749434510.168837,parameter_transfer
"{'norm': 3.32938289642334, 'mean': -0.0033458208199590445, 'std': 0.11321848630905151}",2,2,,1,1749434510.168858,parameter_transfer
"{'norm': 3.32938289642334, 'mean': -0.0033458208199590445, 'std': 0.11321848630905151}",2,2,,3,1749434510.168858,parameter_transfer
"{'norm': 3.329108953475952, 'mean': -0.003311001230031252, 'std': 0.11321017146110535}",2,3,,2,1749434510.168925,parameter_transfer
"{'norm': 3.329108953475952, 'mean': -0.003311001230031252, 'std': 0.11321017146110535}",2,3,,4,1749434510.168925,parameter_transfer
"{'norm': 3.330575466156006, 'mean': -0.0033697199542075396, 'std': 0.11325836181640625}",2,4,,3,1749434510.1689436,parameter_transfer
"{'norm': 3.330575466156006, 'mean': -0.0033697199542075396, 'std': 0.11325836181640625}",2,4,,5,1749434510.1689436,parameter_transfer
"{'norm': 3.3278777599334717, 'mean': -0.003310991218313575, 'std': 0.11316827684640884}",2,5,,4,1749434510.1689634,parameter_transfer
"{'norm': 3.3278777599334717, 'mean': -0.003310991218313575, 'std': 0.11316827684640884}",2,5,,6,1749434510.1689634,parameter_transfer
"{'norm': 3.329404830932617, 'mean': -0.003340421011671424, 'std': 0.11321938037872314}",2,6,,5,1749434510.1689796,parameter_transfer
"{'norm': 3.329404830932617, 'mean': -0.003340421011671424, 'std': 0.11321938037872314}",2,6,,7,1749434510.1689796,parameter_transfer
"{'norm': 3.328118324279785, 'mean': -0.003308007027953863, 'std': 0.11317655444145203}",2,7,,6,1749434510.1689959,parameter_transfer
"{'norm': 3.328118324279785, 'mean': -0.003308007027953863, 'std': 0.11317655444145203}",2,7,,8,1749434510.1689959,parameter_transfer
"{'norm': 3.329359769821167, 'mean': -0.0033131614327430725, 'std': 0.11321865022182465}",2,8,,7,1749434510.1690137,parameter_transfer
"{'norm': 3.329359769821167, 'mean': -0.0033131614327430725, 'std': 0.11321865022182465}",2,8,,9,1749434510.1690137,parameter_transfer
"{'norm': 3.3281197547912598, 'mean': -0.003396008862182498, 'std': 0.11317399144172668}",2,9,,8,1749434510.1690314,parameter_transfer
"{'norm': 3.3281197547912598, 'mean': -0.003396008862182498, 'std': 0.11317399144172668}",2,9,,10,1749434510.1690314,parameter_transfer
"{'norm': 3.3308136463165283, 'mean': -0.003387242555618286, 'std': 0.11326594650745392}",2,10,,9,1749434510.1690493,parameter_transfer
"{'norm': 3.3308136463165283, 'mean': -0.003387242555618286, 'std': 0.11326594650745392}",2,10,,11,1749434510.1690493,parameter_transfer
"{'norm': 3.328104257583618, 'mean': -0.003347834339365363, 'std': 0.11317490041255951}",2,11,,10,1749434510.1690664,parameter_transfer
"{'norm': 3.328104257583618, 'mean': -0.003347834339365363, 'std': 0.11317490041255951}",2,11,,12,1749434510.1690664,parameter_transfer
"{'norm': 3.329739570617676, 'mean': -0.003350816899910569, 'std': 0.11323047429323196}",2,12,,11,1749434510.169084,parameter_transfer
"{'norm': 3.329739570617676, 'mean': -0.003350816899910569, 'std': 0.11323047429323196}",2,12,,13,1749434510.169084,parameter_transfer
"{'norm': 3.330967426300049, 'mean': -0.0032979566603899, 'std': 0.11327381432056427}",2,13,,12,1749434510.1691008,parameter_transfer
"{'norm': 3.330967426300049, 'mean': -0.0032979566603899, 'std': 0.11327381432056427}",2,13,,14,1749434510.1691008,parameter_transfer
"{'norm': 3.3299295902252197, 'mean': -0.0033382747787982225, 'std': 0.11323729902505875}",2,14,,13,1749434510.1691177,parameter_transfer
"{'norm': 3.3299295902252197, 'mean': -0.0033382747787982225, 'std': 0.11323729902505875}",2,14,,15,1749434510.1691177,parameter_transfer
"{'norm': 3.3299410343170166, 'mean': -0.003372549545019865, 'std': 0.1132366806268692}",2,15,,14,1749434510.1691346,parameter_transfer
"{'norm': 3.3299410343170166, 'mean': -0.003372549545019865, 'std': 0.1132366806268692}",2,15,,16,1749434510.1691346,parameter_transfer
"{'norm': 3.3289663791656494, 'mean': -0.00328981876373291, 'std': 0.11320594698190689}",2,16,,15,1749434510.1691508,parameter_transfer
"{'norm': 3.3289663791656494, 'mean': -0.00328981876373291, 'std': 0.11320594698190689}",2,16,,17,1749434510.1691508,parameter_transfer
"{'norm': 3.330932378768921, 'mean': -0.003353288397192955, 'std': 0.11327099800109863}",2,17,,16,1749434510.1691666,parameter_transfer
"{'norm': 3.330932378768921, 'mean': -0.003353288397192955, 'std': 0.11327099800109863}",2,17,,18,1749434510.1691666,parameter_transfer
"{'norm': 3.3305294513702393, 'mean': -0.003338223323225975, 'std': 0.11325772851705551}",2,18,,17,1749434510.1692023,parameter_transfer
"{'norm': 3.3305294513702393, 'mean': -0.003338223323225975, 'std': 0.11325772851705551}",2,18,,19,1749434510.1692023,parameter_transfer
"{'norm': 3.3282482624053955, 'mean': -0.0033119451254606247, 'std': 0.11318085342645645}",2,19,,18,1749434510.1692188,parameter_transfer
"{'norm': 3.3282482624053955, 'mean': -0.0033119451254606247, 'std': 0.11318085342645645}",2,19,,20,1749434510.1692188,parameter_transfer
"{'norm': 3.3308281898498535, 'mean': -0.0033121095038950443, 'std': 0.1132686585187912}",2,20,,19,1749434510.1692357,parameter_transfer
"{'norm': 3.3308281898498535, 'mean': -0.0033121095038950443, 'std': 0.1132686585187912}",2,20,,21,1749434510.1692357,parameter_transfer
"{'norm': 3.3285815715789795, 'mean': -0.0033268246334046125, 'std': 0.11319176852703094}",2,21,,20,1749434510.169254,parameter_transfer
"{'norm': 3.3285815715789795, 'mean': -0.0033268246334046125, 'std': 0.11319176852703094}",2,21,,22,1749434510.169254,parameter_transfer
"{'norm': 3.327909469604492, 'mean': -0.003362310817465186, 'std': 0.11316784471273422}",2,22,,21,1749434510.169271,parameter_transfer
"{'norm': 3.327909469604492, 'mean': -0.003362310817465186, 'std': 0.11316784471273422}",2,22,,23,1749434510.169271,parameter_transfer
"{'norm': 3.330861806869507, 'mean': -0.0033616903237998486, 'std': 0.11326835304498672}",2,23,,22,1749434510.1692877,parameter_transfer
"{'norm': 3.330861806869507, 'mean': -0.0033616903237998486, 'std': 0.11326835304498672}",2,23,,24,1749434510.1692877,parameter_transfer
"{'norm': 3.327949285507202, 'mean': -0.0033149628434330225, 'std': 0.11317059397697449}",2,24,,23,1749434510.1693041,parameter_transfer
"{'norm': 3.327949285507202, 'mean': -0.0033149628434330225, 'std': 0.11317059397697449}",2,24,,25,1749434510.1693041,parameter_transfer
"{'norm': 3.329641580581665, 'mean': -0.0033434240613132715, 'std': 0.11322735249996185}",2,25,,24,1749434510.1693203,parameter_transfer
"{'norm': 3.329641580581665, 'mean': -0.0033434240613132715, 'std': 0.11322735249996185}",2,25,,26,1749434510.1693203,parameter_transfer
"{'norm': 3.3304646015167236, 'mean': -0.003352235769852996, 'std': 0.11325511336326599}",2,26,,25,1749434510.169339,parameter_transfer
"{'norm': 3.3304646015167236, 'mean': -0.003352235769852996, 'std': 0.11325511336326599}",2,26,,27,1749434510.169339,parameter_transfer
"{'norm': 3.3285036087036133, 'mean': -0.003358786692842841, 'std': 0.11318816989660263}",2,27,,26,1749434510.1693559,parameter_transfer
"{'norm': 3.3285036087036133, 'mean': -0.003358786692842841, 'std': 0.11318816989660263}",2,27,,28,1749434510.1693559,parameter_transfer
"{'norm': 3.3284690380096436, 'mean': -0.0033545673359185457, 'std': 0.11318711191415787}",2,28,,27,1749434510.1693716,parameter_transfer
"{'norm': 3.3284690380096436, 'mean': -0.0033545673359185457, 'std': 0.11318711191415787}",2,28,,29,1749434510.1693716,parameter_transfer
"{'norm': 3.330125331878662, 'mean': -0.003360023722052574, 'std': 0.11324333399534225}",2,29,,28,1749434510.1693873,parameter_transfer
"{'norm': 3.330125331878662, 'mean': -0.003360023722052574, 'std': 0.11324333399534225}",2,29,,0,1749434510.1693873,parameter_transfer
,2,29,GossipAvg,0,1749434510.1694067,aggregation
,2,1,GossipAvg,0,1749434510.1694067,aggregation
,2,0,GossipAvg,1,1749434510.1694205,aggregation
,2,2,GossipAvg,1,1749434510.1694205,aggregation
,2,1,GossipAvg,2,1749434510.1694295,aggregation
,2,3,GossipAvg,2,1749434510.1694295,aggregation
,2,2,GossipAvg,3,1749434510.1694381,aggregation
,2,4,GossipAvg,3,1749434510.1694381,aggregation
,2,3,GossipAvg,4,1749434510.169465,aggregation
,2,5,GossipAvg,4,1749434510.169465,aggregation
,2,4,GossipAvg,5,1749434510.1694741,aggregation
,2,6,GossipAvg,5,1749434510.1694741,aggregation
,2,5,GossipAvg,6,1749434510.1694822,aggregation
,2,7,GossipAvg,6,1749434510.1694822,aggregation
,2,6,GossipAvg,7,1749434510.16949,aggregation
,2,8,GossipAvg,7,1749434510.16949,aggregation
,2,7,GossipAvg,8,1749434510.169499,aggregation
,2,9,GossipAvg,8,1749434510.169499,aggregation
,2,8,GossipAvg,9,1749434510.1695075,aggregation
,2,10,GossipAvg,9,1749434510.1695075,aggregation
,2,9,GossipAvg,10,1749434510.1695154,aggregation
,2,11,GossipAvg,10,1749434510.1695154,aggregation
,2,10,GossipAvg,11,1749434510.1695242,aggregation
,2,12,GossipAvg,11,1749434510.1695242,aggregation
,2,11,GossipAvg,12,1749434510.1695333,aggregation
,2,13,GossipAvg,12,1749434510.1695333,aggregation
,2,12,GossipAvg,13,1749434510.1695411,aggregation
,2,14,GossipAvg,13,1749434510.1695411,aggregation
,2,13,GossipAvg,14,1749434510.1695487,aggregation
,2,15,GossipAvg,14,1749434510.1695487,aggregation
,2,14,GossipAvg,15,1749434510.1695566,aggregation
,2,16,GossipAvg,15,1749434510.1695566,aggregation
,2,15,GossipAvg,16,1749434510.1695642,aggregation
,2,17,GossipAvg,16,1749434510.1695642,aggregation
,2,16,GossipAvg,17,1749434510.1695719,aggregation
,2,18,GossipAvg,17,1749434510.1695719,aggregation
,2,17,GossipAvg,18,1749434510.1695795,aggregation
,2,19,GossipAvg,18,1749434510.1695795,aggregation
,2,18,GossipAvg,19,1749434510.1696043,aggregation
,2,20,GossipAvg,19,1749434510.1696043,aggregation
,2,19,GossipAvg,20,1749434510.169613,aggregation
,2,21,GossipAvg,20,1749434510.169613,aggregation
,2,20,GossipAvg,21,1749434510.1696208,aggregation
,2,22,GossipAvg,21,1749434510.1696208,aggregation
,2,21,GossipAvg,22,1749434510.169629,aggregation
,2,23,GossipAvg,22,1749434510.169629,aggregation
,2,22,GossipAvg,23,1749434510.1696372,aggregation
,2,24,GossipAvg,23,1749434510.1696372,aggregation
,2,23,GossipAvg,24,1749434510.1696448,aggregation
,2,25,GossipAvg,24,1749434510.1696448,aggregation
,2,24,GossipAvg,25,1749434510.1696527,aggregation
,2,26,GossipAvg,25,1749434510.1696527,aggregation
,2,25,GossipAvg,26,1749434510.1696603,aggregation
,2,27,GossipAvg,26,1749434510.1696603,aggregation
,2,26,GossipAvg,27,1749434510.1696684,aggregation
,2,28,GossipAvg,27,1749434510.1696684,aggregation
,2,27,GossipAvg,28,1749434510.1696763,aggregation
,2,29,GossipAvg,28,1749434510.1696763,aggregation
,2,28,GossipAvg,29,1749434510.169684,aggregation
,2,0,GossipAvg,29,1749434510.169684,aggregation
"{'norm': 3.329209804534912, 'mean': -0.0033691341523081064, 'std': 0.11321189999580383}",3,0,,29,1749434526.1916795,parameter_transfer
"{'norm': 3.329209804534912, 'mean': -0.0033691341523081064, 'std': 0.11321189999580383}",3,0,,1,1749434526.1916795,parameter_transfer
"{'norm': 3.3264920711517334, 'mean': -0.0033141616731882095, 'std': 0.11312101036310196}",3,1,,0,1749434526.1917558,parameter_transfer
"{'norm': 3.3264920711517334, 'mean': -0.0033141616731882095, 'std': 0.11312101036310196}",3,1,,2,1749434526.1917558,parameter_transfer
"{'norm': 3.3298115730285645, 'mean': -0.0033046966418623924, 'std': 0.11323428153991699}",3,2,,1,1749434526.1918378,parameter_transfer
"{'norm': 3.3298115730285645, 'mean': -0.0033046966418623924, 'std': 0.11323428153991699}",3,2,,3,1749434526.1918378,parameter_transfer
"{'norm': 3.3286848068237305, 'mean': -0.0033361169043928385, 'std': 0.11319500207901001}",3,3,,2,1749434526.19186,parameter_transfer
"{'norm': 3.3286848068237305, 'mean': -0.0033361169043928385, 'std': 0.11319500207901001}",3,3,,4,1749434526.19186,parameter_transfer
"{'norm': 3.3277640342712402, 'mean': -0.0033961995504796505, 'std': 0.11316187679767609}",3,4,,3,1749434526.1918774,parameter_transfer
"{'norm': 3.3277640342712402, 'mean': -0.0033961995504796505, 'std': 0.11316187679767609}",3,4,,5,1749434526.1918774,parameter_transfer
"{'norm': 3.329266309738159, 'mean': -0.00328028853982687, 'std': 0.11321643739938736}",3,5,,4,1749434526.1918964,parameter_transfer
"{'norm': 3.329266309738159, 'mean': -0.00328028853982687, 'std': 0.11321643739938736}",3,5,,6,1749434526.1918964,parameter_transfer
"{'norm': 3.330129623413086, 'mean': -0.003314804984256625, 'std': 0.11324480921030045}",3,6,,5,1749434526.1919146,parameter_transfer
"{'norm': 3.330129623413086, 'mean': -0.003314804984256625, 'std': 0.11324480921030045}",3,6,,7,1749434526.1919146,parameter_transfer
"{'norm': 3.329155206680298, 'mean': -0.0033322153612971306, 'std': 0.11321113258600235}",3,7,,6,1749434526.1919324,parameter_transfer
"{'norm': 3.329155206680298, 'mean': -0.0033322153612971306, 'std': 0.11321113258600235}",3,7,,8,1749434526.1919324,parameter_transfer
"{'norm': 3.3294332027435303, 'mean': -0.0033508928027004004, 'std': 0.11322004348039627}",3,8,,7,1749434526.1919494,parameter_transfer
"{'norm': 3.3294332027435303, 'mean': -0.0033508928027004004, 'std': 0.11322004348039627}",3,8,,9,1749434526.1919494,parameter_transfer
"{'norm': 3.329115629196167, 'mean': -0.003348655765876174, 'std': 0.1132092997431755}",3,9,,8,1749434526.1919663,parameter_transfer
"{'norm': 3.329115629196167, 'mean': -0.003348655765876174, 'std': 0.1132092997431755}",3,9,,10,1749434526.1919663,parameter_transfer
"{'norm': 3.330646276473999, 'mean': -0.003399911103770137, 'std': 0.11325986683368683}",3,10,,9,1749434526.191982,parameter_transfer
"{'norm': 3.330646276473999, 'mean': -0.003399911103770137, 'std': 0.11325986683368683}",3,10,,11,1749434526.191982,parameter_transfer
"{'norm': 3.328312873840332, 'mean': -0.0032725289929658175, 'std': 0.11318420618772507}",3,11,,10,1749434526.191998,parameter_transfer
"{'norm': 3.328312873840332, 'mean': -0.0032725289929658175, 'std': 0.11318420618772507}",3,11,,12,1749434526.191998,parameter_transfer
"{'norm': 3.3292341232299805, 'mean': -0.003367493860423565, 'std': 0.11321277171373367}",3,12,,11,1749434526.1920147,parameter_transfer
"{'norm': 3.3292341232299805, 'mean': -0.003367493860423565, 'std': 0.11321277171373367}",3,12,,13,1749434526.1920147,parameter_transfer
"{'norm': 3.3304033279418945, 'mean': -0.0033681029453873634, 'std': 0.11325255036354065}",3,13,,12,1749434526.1920435,parameter_transfer
"{'norm': 3.3304033279418945, 'mean': -0.0033681029453873634, 'std': 0.11325255036354065}",3,13,,14,1749434526.1920435,parameter_transfer
"{'norm': 3.3296966552734375, 'mean': -0.0033452112693339586, 'std': 0.1132291778922081}",3,14,,13,1749434526.1920605,parameter_transfer
"{'norm': 3.3296966552734375, 'mean': -0.0033452112693339586, 'std': 0.1132291778922081}",3,14,,15,1749434526.1920605,parameter_transfer
"{'norm': 3.3302254676818848, 'mean': -0.003297952236607671, 'std': 0.1132485643029213}",3,15,,14,1749434526.1920795,parameter_transfer
"{'norm': 3.3302254676818848, 'mean': -0.003297952236607671, 'std': 0.1132485643029213}",3,15,,16,1749434526.1920795,parameter_transfer
