param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.888434410095215, 'mean': 0.02618458867073059, 'std': 0.22762709856033325}",2,2,,1,1749400186.9605236,parameter_transfer
"{'norm': 3.937878131866455, 'mean': 0.023884357884526253, 'std': 0.23080919682979584}",2,3,,2,1749400186.9605405,parameter_transfer
"{'norm': 3.9127893447875977, 'mean': 0.029762353748083115, 'std': 0.228634312748909}",2,4,,3,1749400186.9605546,parameter_transfer
"{'norm': 3.9194817543029785, 'mean': 0.025290369987487793, 'std': 0.22956882417201996}",2,5,,4,1749400186.9605677,parameter_transfer
"{'norm': 3.987168073654175, 'mean': 0.021856030449271202, 'std': 0.23392732441425323}",2,6,,5,1749400186.9606678,parameter_transfer
"{'norm': 3.916597604751587, 'mean': 0.0278440210968256, 'std': 0.22910191118717194}",2,7,,6,1749400186.960683,parameter_transfer
"{'norm': 3.9082071781158447, 'mean': 0.02206864207983017, 'std': 0.22923347353935242}",2,8,,7,1749400186.9606965,parameter_transfer
"{'norm': 3.9540579319000244, 'mean': 0.0199744775891304, 'std': 0.23213732242584229}",2,9,,8,1749400186.960709,parameter_transfer
"{'norm': 3.9035565853118896, 'mean': 0.027558892965316772, 'std': 0.22836238145828247}",2,10,,9,1749400186.9607217,parameter_transfer
"{'norm': 3.8751895427703857, 'mean': 0.03311949595808983, 'std': 0.22593314945697784}",2,11,,10,1749400186.9607358,parameter_transfer
"{'norm': 3.893500804901123, 'mean': 0.02619248256087303, 'std': 0.22792670130729675}",2,12,,11,1749400186.9607484,parameter_transfer
"{'norm': 3.919405698776245, 'mean': 0.0355306938290596, 'std': 0.22820372879505157}",2,13,,12,1749400186.9607618,parameter_transfer
"{'norm': 4.015099048614502, 'mean': 0.02580220252275467, 'std': 0.2351808249950409}",2,14,,13,1749400186.960775,parameter_transfer
"{'norm': 3.837325096130371, 'mean': 0.027403036132454872, 'std': 0.22444991767406464}",2,15,,14,1749400186.960788,parameter_transfer
"{'norm': 3.9118165969848633, 'mean': 0.021835889667272568, 'std': 0.2294694185256958}",2,16,,15,1749400186.9608011,parameter_transfer
"{'norm': 3.9133141040802, 'mean': 0.02650706097483635, 'std': 0.2290656715631485}",2,17,,16,1749400186.9608138,parameter_transfer
"{'norm': 3.9121015071868896, 'mean': 0.027086742222309113, 'std': 0.2289258986711502}",2,18,,17,1749400186.9608276,parameter_transfer
"{'norm': 3.917905807495117, 'mean': 0.026613835245370865, 'std': 0.22932568192481995}",2,19,,18,1749400186.960841,parameter_transfer
,2,1,GossipAvg,0,1749400186.960856,aggregation
,2,0,GossipAvg,1,1749400186.9608665,aggregation
,2,1,GossipAvg,2,1749400186.960874,aggregation
,2,2,GossipAvg,3,1749400186.9608812,aggregation
,2,3,GossipAvg,4,1749400186.960888,aggregation
,2,4,GossipAvg,5,1749400186.960895,aggregation
,2,5,GossipAvg,6,1749400186.9609208,aggregation
,2,6,GossipAvg,7,1749400186.9609277,aggregation
,2,7,GossipAvg,8,1749400186.9609344,aggregation
,2,8,GossipAvg,9,1749400186.960941,aggregation
,2,9,GossipAvg,10,1749400186.9609506,aggregation
,2,10,GossipAvg,11,1749400186.9609587,aggregation
,2,11,GossipAvg,12,1749400186.960966,aggregation
,2,12,GossipAvg,13,1749400186.9609754,aggregation
,2,13,GossipAvg,14,1749400186.9609826,aggregation
,2,14,GossipAvg,15,1749400186.9609892,aggregation
,2,15,GossipAvg,16,1749400186.9609957,aggregation
,2,16,GossipAvg,17,1749400186.9610028,aggregation
,2,17,GossipAvg,18,1749400186.9610093,aggregation
,2,18,GossipAvg,19,1749400186.9610152,aggregation
"{'norm': 4.315610885620117, 'mean': 0.014930016361176968, 'std': 0.2538611590862274}",3,0,,1,1749400189.0021946,parameter_transfer
"{'norm': 4.360586166381836, 'mean': 0.005950074177235365, 'std': 0.25688111782073975}",3,1,,0,1749400189.002239,parameter_transfer
"{'norm': 4.026600360870361, 'mean': 0.024867000058293343, 'std': 0.23596300184726715}",3,2,,1,1749400189.0022569,parameter_transfer
"{'norm': 4.101995944976807, 'mean': 0.01928199641406536, 'std': 0.240942120552063}",3,3,,2,1749400189.0022738,parameter_transfer
"{'norm': 4.037482738494873, 'mean': 0.021603256464004517, 'std': 0.2369280904531479}",3,4,,3,1749400189.0022879,parameter_transfer
"{'norm': 4.071524620056152, 'mean': 0.019478514790534973, 'std': 0.23912487924098969}",3,5,,4,1749400189.0023012,parameter_transfer
"{'norm': 4.034425735473633, 'mean': 0.021705320104956627, 'std': 0.23673787713050842}",3,6,,5,1749400189.00239,parameter_transfer
"{'norm': 4.06635046005249, 'mean': 0.020437492057681084, 'std': 0.23873881995677948}",3,7,,6,1749400189.002414,parameter_transfer
"{'norm': 4.0458478927612305, 'mean': 0.019000466912984848, 'std': 0.23764552175998688}",3,8,,7,1749400189.0024266,parameter_transfer
"{'norm': 4.084704875946045, 'mean': 0.013922433368861675, 'std': 0.2402905374765396}",3,9,,8,1749400189.0024407,parameter_transfer
"{'norm': 4.0986199378967285, 'mean': 0.018599607050418854, 'std': 0.24079623818397522}",3,10,,9,1749400189.0024538,parameter_transfer
"{'norm': 4.047896862030029, 'mean': 0.021078815683722496, 'std': 0.23759140074253082}",3,11,,10,1749400189.0024672,parameter_transfer
"{'norm': 4.075905799865723, 'mean': 0.016384070739150047, 'std': 0.2396155446767807}",3,12,,11,1749400189.0024793,parameter_transfer
"{'norm': 4.136569499969482, 'mean': 0.011297334916889668, 'std': 0.24348774552345276}",3,13,,12,1749400189.0024946,parameter_transfer
"{'norm': 4.089346408843994, 'mean': 0.019840214401483536, 'std': 0.2401488721370697}",3,14,,13,1749400189.0025077,parameter_transfer
"{'norm': 4.036841869354248, 'mean': 0.02513275295495987, 'std': 0.2365417331457138}",3,15,,14,1749400189.0025208,parameter_transfer
"{'norm': 4.062987804412842, 'mean': 0.022019481286406517, 'std': 0.23839911818504333}",3,16,,15,1749400189.0025337,parameter_transfer
"{'norm': 4.049531936645508, 'mean': 0.0192512646317482, 'std': 0.2378431260585785}",3,17,,16,1749400189.0025465,parameter_transfer
"{'norm': 4.051516532897949, 'mean': 0.01914607733488083, 'std': 0.23796895146369934}",3,18,,17,1749400189.002559,parameter_transfer
"{'norm': 4.081071376800537, 'mean': 0.02097226493060589, 'std': 0.23956318199634552}",3,19,,18,1749400189.0025735,parameter_transfer
,3,1,GossipAvg,0,1749400189.0025902,aggregation
,3,0,GossipAvg,1,1749400189.0026014,aggregation
,3,1,GossipAvg,2,1749400189.00261,aggregation
,3,2,GossipAvg,3,1749400189.002617,aggregation
,3,3,GossipAvg,4,1749400189.0026238,aggregation
,3,4,GossipAvg,5,1749400189.0026302,aggregation
,3,5,GossipAvg,6,1749400189.0026572,aggregation
,3,6,GossipAvg,7,1749400189.0026646,aggregation
,3,7,GossipAvg,8,1749400189.0026724,aggregation
,3,8,GossipAvg,9,1749400189.0026789,aggregation
,3,9,GossipAvg,10,1749400189.0026855,aggregation
,3,10,GossipAvg,11,1749400189.0026915,aggregation
,3,11,GossipAvg,12,1749400189.0026982,aggregation
,3,12,GossipAvg,13,1749400189.0027053,aggregation
,3,13,GossipAvg,14,1749400189.0027125,aggregation
,3,14,GossipAvg,15,1749400189.0027184,aggregation
,3,15,GossipAvg,16,1749400189.002725,aggregation
,3,16,GossipAvg,17,1749400189.0027313,aggregation
,3,17,GossipAvg,18,1749400189.002738,aggregation
,3,18,GossipAvg,19,1749400189.002746,aggregation
