param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,6,,9,1749442854.2166674,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,0,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,1,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,2,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,3,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,4,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,5,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,6,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,8,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,7,,9,1749442854.2167177,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,0,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,1,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,2,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,3,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,4,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,5,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,6,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,7,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,8,,9,1749442854.216751,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,0,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,1,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,2,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,3,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,4,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,5,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,6,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,7,1749442854.2167826,parameter_transfer
"{'norm': 3.178633689880371, 'mean': 0.006141079589724541, 'std': 0.1872020810842514}",1,9,,8,1749442854.2167826,parameter_transfer
,1,1,GossipAvg,0,1749442854.2168195,aggregation
,1,2,GossipAvg,0,1749442854.2168195,aggregation
,1,3,GossipAvg,0,1749442854.2168195,aggregation
,1,4,GossipAvg,0,1749442854.2168195,aggregation
,1,5,GossipAvg,0,1749442854.2168195,aggregation
,1,6,GossipAvg,0,1749442854.2168195,aggregation
,1,7,GossipAvg,0,1749442854.2168195,aggregation
,1,8,GossipAvg,0,1749442854.2168195,aggregation
,1,9,GossipAvg,0,1749442854.2168195,aggregation
,1,0,GossipAvg,1,1749442854.216839,aggregation
,1,2,GossipAvg,1,1749442854.216839,aggregation
,1,3,GossipAvg,1,1749442854.216839,aggregation
,1,4,GossipAvg,1,1749442854.216839,aggregation
,1,5,GossipAvg,1,1749442854.216839,aggregation
,1,6,GossipAvg,1,1749442854.216839,aggregation
,1,7,GossipAvg,1,1749442854.216839,aggregation
,1,8,GossipAvg,1,1749442854.216839,aggregation
,1,9,GossipAvg,1,1749442854.216839,aggregation
,1,0,GossipAvg,2,1749442854.216852,aggregation
,1,1,GossipAvg,2,1749442854.216852,aggregation
,1,3,GossipAvg,2,1749442854.216852,aggregation
,1,4,GossipAvg,2,1749442854.216852,aggregation
,1,5,GossipAvg,2,1749442854.216852,aggregation
,1,6,GossipAvg,2,1749442854.216852,aggregation
,1,7,GossipAvg,2,1749442854.216852,aggregation
,1,8,GossipAvg,2,1749442854.216852,aggregation
,1,9,GossipAvg,2,1749442854.216852,aggregation
,1,0,GossipAvg,3,1749442854.2168634,aggregation
,1,1,GossipAvg,3,1749442854.2168634,aggregation
,1,2,GossipAvg,3,1749442854.2168634,aggregation
,1,4,GossipAvg,3,1749442854.2168634,aggregation
,1,5,GossipAvg,3,1749442854.2168634,aggregation
,1,6,GossipAvg,3,1749442854.2168634,aggregation
,1,7,GossipAvg,3,1749442854.2168634,aggregation
,1,8,GossipAvg,3,1749442854.2168634,aggregation
,1,9,GossipAvg,3,1749442854.2168634,aggregation
,1,0,GossipAvg,4,1749442854.2168741,aggregation
,1,1,GossipAvg,4,1749442854.2168741,aggregation
,1,2,GossipAvg,4,1749442854.2168741,aggregation
,1,3,GossipAvg,4,1749442854.2168741,aggregation
,1,5,GossipAvg,4,1749442854.2168741,aggregation
,1,6,GossipAvg,4,1749442854.2168741,aggregation
,1,7,GossipAvg,4,1749442854.2168741,aggregation
,1,8,GossipAvg,4,1749442854.2168741,aggregation
,1,9,GossipAvg,4,1749442854.2168741,aggregation
,1,0,GossipAvg,5,1749442854.2168844,aggregation
,1,1,GossipAvg,5,1749442854.2168844,aggregation
,1,2,GossipAvg,5,1749442854.2168844,aggregation
,1,3,GossipAvg,5,1749442854.2168844,aggregation
,1,4,GossipAvg,5,1749442854.2168844,aggregation
,1,6,GossipAvg,5,1749442854.2168844,aggregation
,1,7,GossipAvg,5,1749442854.2168844,aggregation
,1,8,GossipAvg,5,1749442854.2168844,aggregation
,1,9,GossipAvg,5,1749442854.2168844,aggregation
,1,0,GossipAvg,6,1749442854.2168958,aggregation
,1,1,GossipAvg,6,1749442854.2168958,aggregation
,1,2,GossipAvg,6,1749442854.2168958,aggregation
,1,3,GossipAvg,6,1749442854.2168958,aggregation
,1,4,GossipAvg,6,1749442854.2168958,aggregation
,1,5,GossipAvg,6,1749442854.2168958,aggregation
,1,7,GossipAvg,6,1749442854.2168958,aggregation
,1,8,GossipAvg,6,1749442854.2168958,aggregation
,1,9,GossipAvg,6,1749442854.2168958,aggregation
,1,0,GossipAvg,7,1749442854.216907,aggregation
,1,1,GossipAvg,7,1749442854.216907,aggregation
,1,2,GossipAvg,7,1749442854.216907,aggregation
,1,3,GossipAvg,7,1749442854.216907,aggregation
,1,4,GossipAvg,7,1749442854.216907,aggregation
,1,5,GossipAvg,7,1749442854.216907,aggregation
,1,6,GossipAvg,7,1749442854.216907,aggregation
,1,8,GossipAvg,7,1749442854.216907,aggregation
,1,9,GossipAvg,7,1749442854.216907,aggregation
,1,0,GossipAvg,8,1749442854.2169187,aggregation
,1,1,GossipAvg,8,1749442854.2169187,aggregation
,1,2,GossipAvg,8,1749442854.2169187,aggregation
,1,3,GossipAvg,8,1749442854.2169187,aggregation
,1,4,GossipAvg,8,1749442854.2169187,aggregation
,1,5,GossipAvg,8,1749442854.2169187,aggregation
,1,6,GossipAvg,8,1749442854.2169187,aggregation
,1,7,GossipAvg,8,1749442854.2169187,aggregation
,1,9,GossipAvg,8,1749442854.2169187,aggregation
,1,0,GossipAvg,9,1749442854.2169323,aggregation
,1,1,GossipAvg,9,1749442854.2169323,aggregation
,1,2,GossipAvg,9,1749442854.2169323,aggregation
,1,3,GossipAvg,9,1749442854.2169323,aggregation
,1,4,GossipAvg,9,1749442854.2169323,aggregation
,1,5,GossipAvg,9,1749442854.2169323,aggregation
,1,6,GossipAvg,9,1749442854.2169323,aggregation
,1,7,GossipAvg,9,1749442854.2169323,aggregation
,1,8,GossipAvg,9,1749442854.2169323,aggregation
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,1,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,2,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,3,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,4,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,5,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,6,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,7,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,8,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,0,,9,1749442860.8318062,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,0,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,2,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,3,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,4,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,5,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,6,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,7,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,8,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,1,,9,1749442860.8318691,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,0,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,1,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,3,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,4,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,5,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,6,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,7,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,8,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,2,,9,1749442860.8319054,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,0,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,1,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,2,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,4,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,5,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,6,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,7,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,8,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,3,,9,1749442860.8319402,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,0,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,1,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,2,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,3,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,5,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,6,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,7,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,8,1749442860.831971,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,4,,9,1749442860.831971,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,0,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,1,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,2,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,3,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,4,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,6,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,7,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,8,1749442860.8320014,parameter_transfer
"{'norm': 3.801435947418213, 'mean': 0.009390529245138168, 'std': 0.22380484640598297}",2,5,,9,1749442860.8320014,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,0,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,1,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,2,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,3,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,4,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,5,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,7,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,8,1749442860.8320336,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,6,,9,1749442860.8320336,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,0,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,1,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,2,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,3,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,4,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,5,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,6,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,8,1749442860.8320646,parameter_transfer
"{'norm': 3.916347026824951, 'mean': 0.01209525391459465, 'std': 0.23045577108860016}",2,7,,9,1749442860.8320646,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,8,,0,1749442860.832096,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,8,,1,1749442860.832096,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,8,,2,1749442860.832096,parameter_transfer
"{'norm': 3.229978322982788, 'mean': 0.017733026295900345, 'std': 0.18950040638446808}",2,8,,3,1749442860.832096,parameter_transfer
