param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,1,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,3,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,4,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,5,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,6,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,7,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,8,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,9,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,10,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,11,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,12,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,13,1749352729.1200478,parameter_transfer
"{'norm': 3.3773462772369385, 'mean': -0.009557620622217655, 'std': 0.19878239929676056}",1,2,,14,1749352729.1200478,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,0,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,1,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,2,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,4,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,5,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,6,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,7,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,8,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,9,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,10,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,11,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,12,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,13,1749352729.1200936,parameter_transfer
"{'norm': 3.36751127243042, 'mean': -0.009833142161369324, 'std': 0.19818872213363647}",1,3,,14,1749352729.1200936,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,0,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,1,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,2,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,3,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,5,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,6,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,7,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,8,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,9,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,10,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,11,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,12,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,13,1749352729.1201413,parameter_transfer
"{'norm': 3.362372875213623, 'mean': -0.009707995690405369, 'std': 0.19789175689220428}",1,4,,14,1749352729.1201413,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,0,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,1,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,2,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,3,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,4,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,6,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,7,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,8,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,9,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,10,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,11,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,12,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,13,1749352729.1201851,parameter_transfer
"{'norm': 3.3635308742523193, 'mean': -0.009906808845698833, 'std': 0.19795019924640656}",1,5,,14,1749352729.1201851,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,0,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,1,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,2,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,3,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,4,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,5,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,7,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,8,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,9,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,10,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,11,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,12,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,13,1749352729.1202288,parameter_transfer
"{'norm': 3.3636856079101562, 'mean': -0.010009659454226494, 'std': 0.19795416295528412}",1,6,,14,1749352729.1202288,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,0,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,1,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,2,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,3,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,4,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,5,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,6,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,8,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,9,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,10,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,11,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,12,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,13,1749352729.1202736,parameter_transfer
"{'norm': 3.363992691040039, 'mean': -0.009862816892564297, 'std': 0.1979796439409256}",1,7,,14,1749352729.1202736,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,0,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,1,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,2,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,3,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,4,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,5,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,6,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,7,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,9,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,10,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,11,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,12,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,13,1749352729.120315,parameter_transfer
"{'norm': 3.3637118339538574, 'mean': -0.009828110225498676, 'std': 0.19796481728553772}",1,8,,14,1749352729.120315,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,0,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,1,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,2,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,3,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,4,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,5,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,6,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,7,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,8,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,10,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,11,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,12,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,13,1749352729.1203573,parameter_transfer
"{'norm': 3.3684661388397217, 'mean': -0.010224171914160252, 'std': 0.19822527468204498}",1,9,,14,1749352729.1203573,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,0,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,1,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,2,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,3,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,4,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,5,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,6,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,7,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,8,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,9,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,11,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,12,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,13,1749352729.1203988,parameter_transfer
"{'norm': 3.3650577068328857, 'mean': -0.009924665093421936, 'std': 0.19803939759731293}",1,10,,14,1749352729.1203988,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,0,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,1,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,2,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,3,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,4,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,5,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,6,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,7,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,8,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,9,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,10,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,12,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,13,1749352729.1204405,parameter_transfer
"{'norm': 3.376624345779419, 'mean': -0.01003456860780716, 'std': 0.19871628284454346}",1,11,,14,1749352729.1204405,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,0,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,1,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,2,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,3,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,4,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,5,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,6,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,7,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,8,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,9,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,10,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,11,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,13,1749352729.120483,parameter_transfer
"{'norm': 3.36653733253479, 'mean': -0.010083296336233616, 'std': 0.1981186866760254}",1,12,,14,1749352729.120483,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,0,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,1,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,2,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,3,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,4,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,5,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,6,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,7,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,8,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,9,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,10,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,11,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,12,1749352729.1205246,parameter_transfer
"{'norm': 3.3716983795166016, 'mean': -0.009564855135977268, 'std': 0.19844886660575867}",1,13,,14,1749352729.1205246,parameter_transfer
"{'norm': 3.3648841381073, 'mean': -0.010380364023149014, 'std': 0.1980057954788208}",1,14,,0,1749352729.1205664,parameter_transfer
"{'norm': 3.3648841381073, 'mean': -0.010380364023149014, 'std': 0.1980057954788208}",1,14,,1,1749352729.1205664,parameter_transfer
"{'norm': 3.3648841381073, 'mean': -0.010380364023149014, 'std': 0.1980057954788208}",1,14,,2,1749352729.1205664,parameter_transfer
"{'norm': 3.3648841381073, 'mean': -0.010380364023149014, 'std': 0.1980057954788208}",1,14,,3,1749352729.1205664,parameter_transfer
