param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,4,,3,1749440640.7614965,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,4,,5,1749440640.7614965,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,5,,4,1749440640.7615137,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,5,,6,1749440640.7615137,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,6,,5,1749440640.7615302,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,6,,7,1749440640.7615302,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,7,,6,1749440640.7615452,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,7,,8,1749440640.7615452,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,8,,7,1749440640.7615602,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,8,,9,1749440640.7615602,parameter_transfer
"{'norm': 3.6349544525146484, 'mean': 0.009321006946265697, 'std': 0.21398884057998657}",2,9,,8,1749440640.761676,parameter_transfer
"{'norm': 3.6349544525146484, 'mean': 0.009321006946265697, 'std': 0.21398884057998657}",2,9,,10,1749440640.761676,parameter_transfer
"{'norm': 3.405759811401367, 'mean': 0.032562918961048126, 'std': 0.19802691042423248}",2,10,,9,1749440640.7616994,parameter_transfer
"{'norm': 3.405759811401367, 'mean': 0.032562918961048126, 'std': 0.19802691042423248}",2,10,,11,1749440640.7616994,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,11,,10,1749440640.7617202,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,11,,12,1749440640.7617202,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,12,,11,1749440640.76174,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,12,,13,1749440640.76174,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,13,,12,1749440640.7617815,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,13,,14,1749440640.7617815,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,14,,13,1749440640.761805,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,14,,0,1749440640.761805,parameter_transfer
,2,14,GossipAvg,0,1749440640.7618265,aggregation
,2,1,GossipAvg,0,1749440640.7618265,aggregation
,2,0,GossipAvg,1,1749440640.761841,aggregation
,2,2,GossipAvg,1,1749440640.761841,aggregation
,2,1,GossipAvg,2,1749440640.7618515,aggregation
,2,3,GossipAvg,2,1749440640.7618515,aggregation
,2,2,GossipAvg,3,1749440640.7618608,aggregation
,2,4,GossipAvg,3,1749440640.7618608,aggregation
,2,3,GossipAvg,4,1749440640.7618704,aggregation
,2,5,GossipAvg,4,1749440640.7618704,aggregation
,2,4,GossipAvg,5,1749440640.761879,aggregation
,2,6,GossipAvg,5,1749440640.761879,aggregation
,2,5,GossipAvg,6,1749440640.7618876,aggregation
,2,7,GossipAvg,6,1749440640.7618876,aggregation
,2,6,GossipAvg,7,1749440640.7618961,aggregation
,2,8,GossipAvg,7,1749440640.7618961,aggregation
,2,7,GossipAvg,8,1749440640.7619035,aggregation
,2,9,GossipAvg,8,1749440640.7619035,aggregation
,2,8,GossipAvg,9,1749440640.7619102,aggregation
,2,10,GossipAvg,9,1749440640.7619102,aggregation
,2,9,GossipAvg,10,1749440640.7619183,aggregation
,2,11,GossipAvg,10,1749440640.7619183,aggregation
,2,10,GossipAvg,11,1749440640.7619264,aggregation
,2,12,GossipAvg,11,1749440640.7619264,aggregation
,2,11,GossipAvg,12,1749440640.761933,aggregation
,2,13,GossipAvg,12,1749440640.761933,aggregation
,2,12,GossipAvg,13,1749440640.7619405,aggregation
,2,14,GossipAvg,13,1749440640.7619405,aggregation
,2,13,GossipAvg,14,1749440640.7619472,aggregation
,2,0,GossipAvg,14,1749440640.7619472,aggregation
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,0,,14,1749440647.9598265,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,0,,1,1749440647.9598265,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,1,,0,1749440647.9598749,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,1,,2,1749440647.9598749,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,2,,1,1749440647.9598966,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,2,,3,1749440647.9598966,parameter_transfer
"{'norm': 3.6751866340637207, 'mean': 0.024113288149237633, 'std': 0.215215802192688}",3,3,,2,1749440647.9599147,parameter_transfer
"{'norm': 3.6751866340637207, 'mean': 0.024113288149237633, 'std': 0.215215802192688}",3,3,,4,1749440647.9599147,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,4,,3,1749440647.9599316,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,4,,5,1749440647.9599316,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,5,,4,1749440647.959948,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,5,,6,1749440647.959948,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,6,,5,1749440647.9599633,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,6,,7,1749440647.9599633,parameter_transfer
"{'norm': 3.8333988189697266, 'mean': 0.021099859848618507, 'std': 0.2248975783586502}",3,7,,6,1749440647.9599795,parameter_transfer
"{'norm': 3.8333988189697266, 'mean': 0.021099859848618507, 'std': 0.2248975783586502}",3,7,,8,1749440647.9599795,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,8,,7,1749440647.9599943,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,8,,9,1749440647.9599943,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,9,,8,1749440647.9600081,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,9,,10,1749440647.9600081,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,10,,9,1749440647.9600224,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,10,,11,1749440647.9600224,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,11,,10,1749440647.9600375,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,11,,12,1749440647.9600375,parameter_transfer
"{'norm': 3.398444890975952, 'mean': 0.021939614787697792, 'std': 0.19904981553554535}",3,12,,11,1749440647.9601223,parameter_transfer
"{'norm': 3.398444890975952, 'mean': 0.021939614787697792, 'std': 0.19904981553554535}",3,12,,13,1749440647.9601223,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,13,,12,1749440647.9601383,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,13,,14,1749440647.9601383,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,14,,13,1749440647.9601533,parameter_transfer
"{'norm': 3.285956621170044, 'mean': 0.005167055409401655, 'std': 0.19355790317058563}",3,14,,0,1749440647.9601533,parameter_transfer
,3,14,GossipAvg,0,1749440647.9601717,aggregation
,3,1,GossipAvg,0,1749440647.9601717,aggregation
,3,0,GossipAvg,1,1749440647.9601824,aggregation
,3,2,GossipAvg,1,1749440647.9601824,aggregation
,3,1,GossipAvg,2,1749440647.960191,aggregation
,3,3,GossipAvg,2,1749440647.960191,aggregation
,3,2,GossipAvg,3,1749440647.9601986,aggregation
,3,4,GossipAvg,3,1749440647.9601986,aggregation
,3,3,GossipAvg,4,1749440647.9602056,aggregation
,3,5,GossipAvg,4,1749440647.9602056,aggregation
,3,4,GossipAvg,5,1749440647.960213,aggregation
,3,6,GossipAvg,5,1749440647.960213,aggregation
,3,5,GossipAvg,6,1749440647.9602196,aggregation
,3,7,GossipAvg,6,1749440647.9602196,aggregation
,3,6,GossipAvg,7,1749440647.9602268,aggregation
,3,8,GossipAvg,7,1749440647.9602268,aggregation
,3,7,GossipAvg,8,1749440647.960235,aggregation
,3,9,GossipAvg,8,1749440647.960235,aggregation
,3,8,GossipAvg,9,1749440647.9602413,aggregation
,3,10,GossipAvg,9,1749440647.9602413,aggregation
,3,9,GossipAvg,10,1749440647.9602482,aggregation
,3,11,GossipAvg,10,1749440647.9602482,aggregation
,3,10,GossipAvg,11,1749440647.9602559,aggregation
,3,12,GossipAvg,11,1749440647.9602559,aggregation
,3,11,GossipAvg,12,1749440647.960263,aggregation
,3,13,GossipAvg,12,1749440647.960263,aggregation
,3,12,GossipAvg,13,1749440647.9602695,aggregation
,3,14,GossipAvg,13,1749440647.9602695,aggregation
,3,13,GossipAvg,14,1749440647.9602761,aggregation
,3,0,GossipAvg,14,1749440647.9602761,aggregation
