param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,4,,5,1749450356.6448545,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,5,,4,1749450356.6448708,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,5,,6,1749450356.6448708,parameter_transfer
"{'norm': 3.1811041831970215, 'mean': -0.006093722302466631, 'std': 0.10805166512727737}",3,6,,5,1749450356.6448863,parameter_transfer
"{'norm': 3.1811041831970215, 'mean': -0.006093722302466631, 'std': 0.10805166512727737}",3,6,,7,1749450356.6448863,parameter_transfer
"{'norm': 3.18239688873291, 'mean': -0.006003527902066708, 'std': 0.1081007644534111}",3,7,,6,1749450356.6449244,parameter_transfer
"{'norm': 3.18239688873291, 'mean': -0.006003527902066708, 'std': 0.1081007644534111}",3,7,,8,1749450356.6449244,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,8,,7,1749450356.644939,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,8,,9,1749450356.644939,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,9,,8,1749450356.644954,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,9,,0,1749450356.644954,parameter_transfer
,3,9,GossipAvg,0,1749450356.644972,aggregation
,3,1,GossipAvg,0,1749450356.644972,aggregation
,3,0,GossipAvg,1,1749450356.6449823,aggregation
,3,2,GossipAvg,1,1749450356.6449823,aggregation
,3,1,GossipAvg,2,1749450356.6449912,aggregation
,3,3,GossipAvg,2,1749450356.6449912,aggregation
,3,2,GossipAvg,3,1749450356.6449995,aggregation
,3,4,GossipAvg,3,1749450356.6449995,aggregation
,3,3,GossipAvg,4,1749450356.6450071,aggregation
,3,5,GossipAvg,4,1749450356.6450071,aggregation
,3,4,GossipAvg,5,1749450356.6450171,aggregation
,3,6,GossipAvg,5,1749450356.6450171,aggregation
,3,5,GossipAvg,6,1749450356.6450236,aggregation
,3,7,GossipAvg,6,1749450356.6450236,aggregation
,3,6,GossipAvg,7,1749450356.6450298,aggregation
,3,8,GossipAvg,7,1749450356.6450298,aggregation
,3,7,GossipAvg,8,1749450356.6450362,aggregation
,3,9,GossipAvg,8,1749450356.6450362,aggregation
,3,8,GossipAvg,9,1749450356.6450424,aggregation
,3,0,GossipAvg,9,1749450356.6450424,aggregation
