param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.336155891418457, 'mean': -0.006582287605851889, 'std': 0.19647465646266937}",2,15,,14,1749400387.045388,parameter_transfer
"{'norm': 3.336155891418457, 'mean': -0.006582287605851889, 'std': 0.19647465646266937}",2,15,,16,1749400387.045388,parameter_transfer
"{'norm': 3.332571268081665, 'mean': -0.006533176172524691, 'std': 0.19626492261886597}",2,16,,15,1749400387.0454032,parameter_transfer
"{'norm': 3.332571268081665, 'mean': -0.006533176172524691, 'std': 0.19626492261886597}",2,16,,17,1749400387.0454032,parameter_transfer
"{'norm': 3.3345530033111572, 'mean': -0.006478259805589914, 'std': 0.19638359546661377}",2,17,,16,1749400387.0454183,parameter_transfer
"{'norm': 3.3345530033111572, 'mean': -0.006478259805589914, 'std': 0.19638359546661377}",2,17,,18,1749400387.0454183,parameter_transfer
"{'norm': 3.323594331741333, 'mean': -0.007126914337277412, 'std': 0.19571495056152344}",2,18,,17,1749400387.045434,parameter_transfer
"{'norm': 3.323594331741333, 'mean': -0.007126914337277412, 'std': 0.19571495056152344}",2,18,,19,1749400387.045434,parameter_transfer
"{'norm': 3.333855152130127, 'mean': -0.007018021307885647, 'std': 0.19632387161254883}",2,19,,18,1749400387.045449,parameter_transfer
"{'norm': 3.333855152130127, 'mean': -0.007018021307885647, 'std': 0.19632387161254883}",2,19,,0,1749400387.045449,parameter_transfer
,2,19,GossipAvg,0,1749400387.0454671,aggregation
,2,1,GossipAvg,0,1749400387.0454671,aggregation
,2,0,GossipAvg,1,1749400387.0454788,aggregation
,2,2,GossipAvg,1,1749400387.0454788,aggregation
,2,1,GossipAvg,2,1749400387.0454874,aggregation
,2,3,GossipAvg,2,1749400387.0454874,aggregation
,2,2,GossipAvg,3,1749400387.0454962,aggregation
,2,4,GossipAvg,3,1749400387.0454962,aggregation
,2,3,GossipAvg,4,1749400387.0455043,aggregation
,2,5,GossipAvg,4,1749400387.0455043,aggregation
,2,4,GossipAvg,5,1749400387.045512,aggregation
,2,6,GossipAvg,5,1749400387.045512,aggregation
,2,5,GossipAvg,6,1749400387.045539,aggregation
,2,7,GossipAvg,6,1749400387.045539,aggregation
,2,6,GossipAvg,7,1749400387.0455465,aggregation
,2,8,GossipAvg,7,1749400387.0455465,aggregation
,2,7,GossipAvg,8,1749400387.045554,aggregation
,2,9,GossipAvg,8,1749400387.045554,aggregation
,2,8,GossipAvg,9,1749400387.0455608,aggregation
,2,10,GossipAvg,9,1749400387.0455608,aggregation
,2,9,GossipAvg,10,1749400387.0455692,aggregation
,2,11,GossipAvg,10,1749400387.0455692,aggregation
,2,10,GossipAvg,11,1749400387.045577,aggregation
,2,12,GossipAvg,11,1749400387.045577,aggregation
,2,11,GossipAvg,12,1749400387.045584,aggregation
,2,13,GossipAvg,12,1749400387.045584,aggregation
,2,12,GossipAvg,13,1749400387.0455906,aggregation
,2,14,GossipAvg,13,1749400387.0455906,aggregation
,2,13,GossipAvg,14,1749400387.0455978,aggregation
,2,15,GossipAvg,14,1749400387.0455978,aggregation
,2,14,GossipAvg,15,1749400387.0456057,aggregation
,2,16,GossipAvg,15,1749400387.0456057,aggregation
,2,15,GossipAvg,16,1749400387.0456314,aggregation
,2,17,GossipAvg,16,1749400387.0456314,aggregation
,2,16,GossipAvg,17,1749400387.0456388,aggregation
,2,18,GossipAvg,17,1749400387.0456388,aggregation
,2,17,GossipAvg,18,1749400387.0456462,aggregation
,2,19,GossipAvg,18,1749400387.0456462,aggregation
,2,18,GossipAvg,19,1749400387.0456526,aggregation
,2,0,GossipAvg,19,1749400387.0456526,aggregation
"{'norm': 3.3363986015319824, 'mean': -0.007091898936778307, 'std': 0.1964712142944336}",3,0,,19,1749400390.5796347,parameter_transfer
"{'norm': 3.3363986015319824, 'mean': -0.007091898936778307, 'std': 0.1964712142944336}",3,0,,1,1749400390.5796347,parameter_transfer
"{'norm': 3.343276262283325, 'mean': -0.005813754163682461, 'std': 0.19691863656044006}",3,1,,0,1749400390.579681,parameter_transfer
"{'norm': 3.343276262283325, 'mean': -0.005813754163682461, 'std': 0.19691863656044006}",3,1,,2,1749400390.579681,parameter_transfer
"{'norm': 3.3294663429260254, 'mean': -0.006657902617007494, 'std': 0.19607768952846527}",3,2,,1,1749400390.5797033,parameter_transfer
"{'norm': 3.3294663429260254, 'mean': -0.006657902617007494, 'std': 0.19607768952846527}",3,2,,3,1749400390.5797033,parameter_transfer
"{'norm': 3.334921360015869, 'mean': -0.006803872063755989, 'std': 0.19639429450035095}",3,3,,2,1749400390.5797238,parameter_transfer
"{'norm': 3.334921360015869, 'mean': -0.006803872063755989, 'std': 0.19639429450035095}",3,3,,4,1749400390.5797238,parameter_transfer
"{'norm': 3.331983804702759, 'mean': -0.006994056981056929, 'std': 0.19621440768241882}",3,4,,3,1749400390.5797417,parameter_transfer
"{'norm': 3.331983804702759, 'mean': -0.006994056981056929, 'std': 0.19621440768241882}",3,4,,5,1749400390.5797417,parameter_transfer
"{'norm': 3.3377788066864014, 'mean': -0.006705666426569223, 'std': 0.19656617939472198}",3,5,,4,1749400390.5797591,parameter_transfer
"{'norm': 3.3377788066864014, 'mean': -0.006705666426569223, 'std': 0.19656617939472198}",3,5,,6,1749400390.5797591,parameter_transfer
"{'norm': 3.3335766792297363, 'mean': -0.006728852167725563, 'std': 0.19631759822368622}",3,6,,5,1749400390.5798512,parameter_transfer
"{'norm': 3.3335766792297363, 'mean': -0.006728852167725563, 'std': 0.19631759822368622}",3,6,,7,1749400390.5798512,parameter_transfer
"{'norm': 3.332728862762451, 'mean': -0.007259296253323555, 'std': 0.19624872505664825}",3,7,,6,1749400390.5798705,parameter_transfer
"{'norm': 3.332728862762451, 'mean': -0.007259296253323555, 'std': 0.19624872505664825}",3,7,,8,1749400390.5798705,parameter_transfer
"{'norm': 3.3289177417755127, 'mean': -0.006622898858040571, 'std': 0.19604653120040894}",3,8,,7,1749400390.5798867,parameter_transfer
"{'norm': 3.3289177417755127, 'mean': -0.006622898858040571, 'std': 0.19604653120040894}",3,8,,9,1749400390.5798867,parameter_transfer
"{'norm': 3.3362271785736084, 'mean': -0.006998451426625252, 'std': 0.19646446406841278}",3,9,,8,1749400390.5799031,parameter_transfer
"{'norm': 3.3362271785736084, 'mean': -0.006998451426625252, 'std': 0.19646446406841278}",3,9,,10,1749400390.5799031,parameter_transfer
"{'norm': 3.332930326461792, 'mean': -0.0064733391627669334, 'std': 0.1962881088256836}",3,10,,9,1749400390.579927,parameter_transfer
"{'norm': 3.332930326461792, 'mean': -0.0064733391627669334, 'std': 0.1962881088256836}",3,10,,11,1749400390.579927,parameter_transfer
"{'norm': 3.3386034965515137, 'mean': -0.007082169875502586, 'std': 0.19660155475139618}",3,11,,10,1749400390.5799434,parameter_transfer
"{'norm': 3.3386034965515137, 'mean': -0.007082169875502586, 'std': 0.19660155475139618}",3,11,,12,1749400390.5799434,parameter_transfer
"{'norm': 3.3404266834259033, 'mean': -0.006587577983736992, 'std': 0.1967262625694275}",3,12,,11,1749400390.5799599,parameter_transfer
"{'norm': 3.3404266834259033, 'mean': -0.006587577983736992, 'std': 0.1967262625694275}",3,12,,13,1749400390.5799599,parameter_transfer
"{'norm': 3.337620973587036, 'mean': -0.006527779158204794, 'std': 0.19656284153461456}",3,13,,12,1749400390.5799756,parameter_transfer
"{'norm': 3.337620973587036, 'mean': -0.006527779158204794, 'std': 0.19656284153461456}",3,13,,14,1749400390.5799756,parameter_transfer
"{'norm': 3.330697536468506, 'mean': -0.006840933579951525, 'std': 0.1961439698934555}",3,14,,13,1749400390.5799923,parameter_transfer
"{'norm': 3.330697536468506, 'mean': -0.006840933579951525, 'std': 0.1961439698934555}",3,14,,15,1749400390.5799923,parameter_transfer
"{'norm': 3.340625762939453, 'mean': -0.006336300168186426, 'std': 0.19674625992774963}",3,15,,14,1749400390.5800073,parameter_transfer
"{'norm': 3.340625762939453, 'mean': -0.006336300168186426, 'std': 0.19674625992774963}",3,15,,16,1749400390.5800073,parameter_transfer
"{'norm': 3.328723907470703, 'mean': -0.0064804465509951115, 'std': 0.1960398554801941}",3,16,,15,1749400390.5800238,parameter_transfer
"{'norm': 3.328723907470703, 'mean': -0.0064804465509951115, 'std': 0.1960398554801941}",3,16,,17,1749400390.5800238,parameter_transfer
"{'norm': 3.3413538932800293, 'mean': -0.0070107378996908665, 'std': 0.19676630198955536}",3,17,,16,1749400390.5800393,parameter_transfer
"{'norm': 3.3413538932800293, 'mean': -0.0070107378996908665, 'std': 0.19676630198955536}",3,17,,18,1749400390.5800393,parameter_transfer
"{'norm': 3.3374907970428467, 'mean': -0.00654597906395793, 'std': 0.1965545415878296}",3,18,,17,1749400390.5800548,parameter_transfer
"{'norm': 3.3374907970428467, 'mean': -0.00654597906395793, 'std': 0.1965545415878296}",3,18,,19,1749400390.5800548,parameter_transfer
"{'norm': 3.3430938720703125, 'mean': -0.006628232542425394, 'std': 0.19688215851783752}",3,19,,18,1749400390.5800717,parameter_transfer
"{'norm': 3.3430938720703125, 'mean': -0.006628232542425394, 'std': 0.19688215851783752}",3,19,,0,1749400390.5800717,parameter_transfer
,3,19,GossipAvg,0,1749400390.5800917,aggregation
,3,1,GossipAvg,0,1749400390.5800917,aggregation
,3,0,GossipAvg,1,1749400390.5801046,aggregation
,3,2,GossipAvg,1,1749400390.5801046,aggregation
,3,1,GossipAvg,2,1749400390.5801144,aggregation
,3,3,GossipAvg,2,1749400390.5801144,aggregation
,3,2,GossipAvg,3,1749400390.5801227,aggregation
,3,4,GossipAvg,3,1749400390.5801227,aggregation
,3,3,GossipAvg,4,1749400390.58013,aggregation
,3,5,GossipAvg,4,1749400390.58013,aggregation
,3,4,GossipAvg,5,1749400390.5801382,aggregation
,3,6,GossipAvg,5,1749400390.5801382,aggregation
,3,5,GossipAvg,6,1749400390.5801659,aggregation
,3,7,GossipAvg,6,1749400390.5801659,aggregation
,3,6,GossipAvg,7,1749400390.5801744,aggregation
,3,8,GossipAvg,7,1749400390.5801744,aggregation
,3,7,GossipAvg,8,1749400390.5801826,aggregation
,3,9,GossipAvg,8,1749400390.5801826,aggregation
,3,8,GossipAvg,9,1749400390.5801911,aggregation
,3,10,GossipAvg,9,1749400390.5801911,aggregation
,3,9,GossipAvg,10,1749400390.580198,aggregation
,3,11,GossipAvg,10,1749400390.580198,aggregation
,3,10,GossipAvg,11,1749400390.5802057,aggregation
,3,12,GossipAvg,11,1749400390.5802057,aggregation
,3,11,GossipAvg,12,1749400390.5802126,aggregation
,3,13,GossipAvg,12,1749400390.5802126,aggregation
,3,12,GossipAvg,13,1749400390.5802202,aggregation
,3,14,GossipAvg,13,1749400390.5802202,aggregation
,3,13,GossipAvg,14,1749400390.580228,aggregation
,3,15,GossipAvg,14,1749400390.580228,aggregation
,3,14,GossipAvg,15,1749400390.580235,aggregation
,3,16,GossipAvg,15,1749400390.580235,aggregation
,3,15,GossipAvg,16,1749400390.5802424,aggregation
,3,17,GossipAvg,16,1749400390.5802424,aggregation
,3,16,GossipAvg,17,1749400390.58025,aggregation
,3,18,GossipAvg,17,1749400390.58025,aggregation
,3,17,GossipAvg,18,1749400390.5802577,aggregation
,3,19,GossipAvg,18,1749400390.5802577,aggregation
,3,18,GossipAvg,19,1749400390.580266,aggregation
,3,0,GossipAvg,19,1749400390.580266,aggregation
