param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,3,GossipAvg,2,1749350369.7895107,aggregation
,1,4,GossipAvg,2,1749350369.7895107,aggregation
,1,0,GossipAvg,3,1749350369.789518,aggregation
,1,1,GossipAvg,3,1749350369.789518,aggregation
,1,2,GossipAvg,3,1749350369.789518,aggregation
,1,4,GossipAvg,3,1749350369.789518,aggregation
,1,0,GossipAvg,4,1749350369.7895622,aggregation
,1,1,GossipAvg,4,1749350369.7895622,aggregation
,1,2,GossipAvg,4,1749350369.7895622,aggregation
,1,3,GossipAvg,4,1749350369.7895622,aggregation
"{'norm': 5.054760932922363, 'mean': 0.011362090706825256, 'std': 0.29763785004615784}",2,0,,1,1749350372.4361532,parameter_transfer
"{'norm': 5.054760932922363, 'mean': 0.011362090706825256, 'std': 0.29763785004615784}",2,0,,2,1749350372.4361532,parameter_transfer
"{'norm': 5.054760932922363, 'mean': 0.011362090706825256, 'std': 0.29763785004615784}",2,0,,3,1749350372.4361532,parameter_transfer
"{'norm': 5.054760932922363, 'mean': 0.011362090706825256, 'std': 0.29763785004615784}",2,0,,4,1749350372.4361532,parameter_transfer
"{'norm': 4.998866558074951, 'mean': 0.02004878781735897, 'std': 0.2938779294490814}",2,1,,0,1749350372.436208,parameter_transfer
"{'norm': 4.998866558074951, 'mean': 0.02004878781735897, 'std': 0.2938779294490814}",2,1,,2,1749350372.436208,parameter_transfer
"{'norm': 4.998866558074951, 'mean': 0.02004878781735897, 'std': 0.2938779294490814}",2,1,,3,1749350372.436208,parameter_transfer
"{'norm': 4.998866558074951, 'mean': 0.02004878781735897, 'std': 0.2938779294490814}",2,1,,4,1749350372.436208,parameter_transfer
"{'norm': 4.810262680053711, 'mean': 0.0019038737518712878, 'std': 0.28344103693962097}",2,2,,0,1749350372.4362361,parameter_transfer
"{'norm': 4.810262680053711, 'mean': 0.0019038737518712878, 'std': 0.28344103693962097}",2,2,,1,1749350372.4362361,parameter_transfer
"{'norm': 4.810262680053711, 'mean': 0.0019038737518712878, 'std': 0.28344103693962097}",2,2,,3,1749350372.4362361,parameter_transfer
"{'norm': 4.810262680053711, 'mean': 0.0019038737518712878, 'std': 0.28344103693962097}",2,2,,4,1749350372.4362361,parameter_transfer
"{'norm': 4.810112953186035, 'mean': 0.0015823990106582642, 'std': 0.2834342122077942}",2,3,,0,1749350372.4362683,parameter_transfer
"{'norm': 4.810112953186035, 'mean': 0.0015823990106582642, 'std': 0.2834342122077942}",2,3,,1,1749350372.4362683,parameter_transfer
"{'norm': 4.810112953186035, 'mean': 0.0015823990106582642, 'std': 0.2834342122077942}",2,3,,2,1749350372.4362683,parameter_transfer
"{'norm': 4.810112953186035, 'mean': 0.0015823990106582642, 'std': 0.2834342122077942}",2,3,,4,1749350372.4362683,parameter_transfer
"{'norm': 4.954115867614746, 'mean': 0.006576943211257458, 'std': 0.2918500006198883}",2,4,,0,1749350372.4362993,parameter_transfer
"{'norm': 4.954115867614746, 'mean': 0.006576943211257458, 'std': 0.2918500006198883}",2,4,,1,1749350372.4362993,parameter_transfer
"{'norm': 4.954115867614746, 'mean': 0.006576943211257458, 'std': 0.2918500006198883}",2,4,,2,1749350372.4362993,parameter_transfer
"{'norm': 4.954115867614746, 'mean': 0.006576943211257458, 'std': 0.2918500006198883}",2,4,,3,1749350372.4362993,parameter_transfer
,2,1,GossipAvg,0,1749350372.436331,aggregation
,2,2,GossipAvg,0,1749350372.436331,aggregation
,2,3,GossipAvg,0,1749350372.436331,aggregation
,2,4,GossipAvg,0,1749350372.436331,aggregation
,2,0,GossipAvg,1,1749350372.436346,aggregation
,2,2,GossipAvg,1,1749350372.436346,aggregation
,2,3,GossipAvg,1,1749350372.436346,aggregation
,2,4,GossipAvg,1,1749350372.436346,aggregation
,2,0,GossipAvg,2,1749350372.4363592,aggregation
,2,1,GossipAvg,2,1749350372.4363592,aggregation
,2,3,GossipAvg,2,1749350372.4363592,aggregation
,2,4,GossipAvg,2,1749350372.4363592,aggregation
,2,0,GossipAvg,3,1749350372.4363692,aggregation
,2,1,GossipAvg,3,1749350372.4363692,aggregation
,2,2,GossipAvg,3,1749350372.4363692,aggregation
,2,4,GossipAvg,3,1749350372.4363692,aggregation
,2,0,GossipAvg,4,1749350372.4363768,aggregation
,2,1,GossipAvg,4,1749350372.4363768,aggregation
,2,2,GossipAvg,4,1749350372.4363768,aggregation
,2,3,GossipAvg,4,1749350372.4363768,aggregation
"{'norm': 5.047993183135986, 'mean': 0.0019201325485482812, 'std': 0.29744964838027954}",3,0,,1,1749350375.0203667,parameter_transfer
"{'norm': 5.047993183135986, 'mean': 0.0019201325485482812, 'std': 0.29744964838027954}",3,0,,2,1749350375.0203667,parameter_transfer
"{'norm': 5.047993183135986, 'mean': 0.0019201325485482812, 'std': 0.29744964838027954}",3,0,,3,1749350375.0203667,parameter_transfer
"{'norm': 5.047993183135986, 'mean': 0.0019201325485482812, 'std': 0.29744964838027954}",3,0,,4,1749350375.0203667,parameter_transfer
"{'norm': 5.521767616271973, 'mean': 0.02104898914694786, 'std': 0.3246917128562927}",3,1,,0,1749350375.020419,parameter_transfer
"{'norm': 5.521767616271973, 'mean': 0.02104898914694786, 'std': 0.3246917128562927}",3,1,,2,1749350375.020419,parameter_transfer
"{'norm': 5.521767616271973, 'mean': 0.02104898914694786, 'std': 0.3246917128562927}",3,1,,3,1749350375.020419,parameter_transfer
"{'norm': 5.521767616271973, 'mean': 0.02104898914694786, 'std': 0.3246917128562927}",3,1,,4,1749350375.020419,parameter_transfer
"{'norm': 5.164440631866455, 'mean': 0.0023667544592171907, 'std': 0.30430835485458374}",3,2,,0,1749350375.0204465,parameter_transfer
"{'norm': 5.164440631866455, 'mean': 0.0023667544592171907, 'std': 0.30430835485458374}",3,2,,1,1749350375.0204465,parameter_transfer
"{'norm': 5.164440631866455, 'mean': 0.0023667544592171907, 'std': 0.30430835485458374}",3,2,,3,1749350375.0204465,parameter_transfer
"{'norm': 5.164440631866455, 'mean': 0.0023667544592171907, 'std': 0.30430835485458374}",3,2,,4,1749350375.0204465,parameter_transfer
"{'norm': 5.164082050323486, 'mean': 0.00213032984174788, 'std': 0.30428898334503174}",3,3,,0,1749350375.0204687,parameter_transfer
"{'norm': 5.164082050323486, 'mean': 0.00213032984174788, 'std': 0.30428898334503174}",3,3,,1,1749350375.0204687,parameter_transfer
"{'norm': 5.164082050323486, 'mean': 0.00213032984174788, 'std': 0.30428898334503174}",3,3,,2,1749350375.0204687,parameter_transfer
"{'norm': 5.164082050323486, 'mean': 0.00213032984174788, 'std': 0.30428898334503174}",3,3,,4,1749350375.0204687,parameter_transfer
"{'norm': 5.157628059387207, 'mean': 0.0008170623332262039, 'std': 0.30391502380371094}",3,4,,0,1749350375.020489,parameter_transfer
"{'norm': 5.157628059387207, 'mean': 0.0008170623332262039, 'std': 0.30391502380371094}",3,4,,1,1749350375.020489,parameter_transfer
"{'norm': 5.157628059387207, 'mean': 0.0008170623332262039, 'std': 0.30391502380371094}",3,4,,2,1749350375.020489,parameter_transfer
"{'norm': 5.157628059387207, 'mean': 0.0008170623332262039, 'std': 0.30391502380371094}",3,4,,3,1749350375.020489,parameter_transfer
,3,1,GossipAvg,0,1749350375.020523,aggregation
,3,2,GossipAvg,0,1749350375.020523,aggregation
,3,3,GossipAvg,0,1749350375.020523,aggregation
,3,4,GossipAvg,0,1749350375.020523,aggregation
,3,0,GossipAvg,1,1749350375.020535,aggregation
,3,2,GossipAvg,1,1749350375.020535,aggregation
,3,3,GossipAvg,1,1749350375.020535,aggregation
,3,4,GossipAvg,1,1749350375.020535,aggregation
,3,0,GossipAvg,2,1749350375.0205443,aggregation
,3,1,GossipAvg,2,1749350375.0205443,aggregation
,3,3,GossipAvg,2,1749350375.0205443,aggregation
,3,4,GossipAvg,2,1749350375.0205443,aggregation
,3,0,GossipAvg,3,1749350375.020553,aggregation
,3,1,GossipAvg,3,1749350375.020553,aggregation
,3,2,GossipAvg,3,1749350375.020553,aggregation
,3,4,GossipAvg,3,1749350375.020553,aggregation
,3,0,GossipAvg,4,1749350375.020561,aggregation
,3,1,GossipAvg,4,1749350375.020561,aggregation
,3,2,GossipAvg,4,1749350375.020561,aggregation
,3,3,GossipAvg,4,1749350375.020561,aggregation
