param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.253957986831665, 'mean': 0.005237654782831669, 'std': 0.11057791858911514}",1,5,,1,1749423924.5006835,parameter_transfer
"{'norm': 3.253957986831665, 'mean': 0.005237654782831669, 'std': 0.11057791858911514}",1,5,,2,1749423924.5006835,parameter_transfer
"{'norm': 3.253957986831665, 'mean': 0.005237654782831669, 'std': 0.11057791858911514}",1,5,,3,1749423924.5006835,parameter_transfer
"{'norm': 3.253957986831665, 'mean': 0.005237654782831669, 'std': 0.11057791858911514}",1,5,,4,1749423924.5006835,parameter_transfer
"{'norm': 3.253957986831665, 'mean': 0.005237654782831669, 'std': 0.11057791858911514}",1,5,,6,1749423924.5006835,parameter_transfer
"{'norm': 3.254920721054077, 'mean': 0.005252270959317684, 'std': 0.11061001569032669}",1,6,,0,1749423924.500716,parameter_transfer
"{'norm': 3.254920721054077, 'mean': 0.005252270959317684, 'std': 0.11061001569032669}",1,6,,1,1749423924.500716,parameter_transfer
"{'norm': 3.254920721054077, 'mean': 0.005252270959317684, 'std': 0.11061001569032669}",1,6,,2,1749423924.500716,parameter_transfer
"{'norm': 3.254920721054077, 'mean': 0.005252270959317684, 'std': 0.11061001569032669}",1,6,,3,1749423924.500716,parameter_transfer
"{'norm': 3.254920721054077, 'mean': 0.005252270959317684, 'std': 0.11061001569032669}",1,6,,4,1749423924.500716,parameter_transfer
"{'norm': 3.254920721054077, 'mean': 0.005252270959317684, 'std': 0.11061001569032669}",1,6,,5,1749423924.500716,parameter_transfer
,1,1,GossipAvg,0,1749423924.5007472,aggregation
,1,2,GossipAvg,0,1749423924.5007472,aggregation
,1,3,GossipAvg,0,1749423924.5007472,aggregation
,1,4,GossipAvg,0,1749423924.5007472,aggregation
,1,5,GossipAvg,0,1749423924.5007472,aggregation
,1,6,GossipAvg,0,1749423924.5007472,aggregation
,1,0,GossipAvg,1,1749423924.5007641,aggregation
,1,2,GossipAvg,1,1749423924.5007641,aggregation
,1,3,GossipAvg,1,1749423924.5007641,aggregation
,1,4,GossipAvg,1,1749423924.5007641,aggregation
,1,5,GossipAvg,1,1749423924.5007641,aggregation
,1,6,GossipAvg,1,1749423924.5007641,aggregation
,1,0,GossipAvg,2,1749423924.5007753,aggregation
,1,1,GossipAvg,2,1749423924.5007753,aggregation
,1,3,GossipAvg,2,1749423924.5007753,aggregation
,1,4,GossipAvg,2,1749423924.5007753,aggregation
,1,5,GossipAvg,2,1749423924.5007753,aggregation
,1,6,GossipAvg,2,1749423924.5007753,aggregation
,1,0,GossipAvg,3,1749423924.5007844,aggregation
,1,1,GossipAvg,3,1749423924.5007844,aggregation
,1,2,GossipAvg,3,1749423924.5007844,aggregation
,1,4,GossipAvg,3,1749423924.5007844,aggregation
,1,5,GossipAvg,3,1749423924.5007844,aggregation
,1,6,GossipAvg,3,1749423924.5007844,aggregation
,1,0,GossipAvg,4,1749423924.500794,aggregation
,1,1,GossipAvg,4,1749423924.500794,aggregation
,1,2,GossipAvg,4,1749423924.500794,aggregation
,1,3,GossipAvg,4,1749423924.500794,aggregation
,1,5,GossipAvg,4,1749423924.500794,aggregation
,1,6,GossipAvg,4,1749423924.500794,aggregation
,1,0,GossipAvg,5,1749423924.5008035,aggregation
,1,1,GossipAvg,5,1749423924.5008035,aggregation
,1,2,GossipAvg,5,1749423924.5008035,aggregation
,1,3,GossipAvg,5,1749423924.5008035,aggregation
,1,4,GossipAvg,5,1749423924.5008035,aggregation
,1,6,GossipAvg,5,1749423924.5008035,aggregation
,1,0,GossipAvg,6,1749423924.5008137,aggregation
,1,1,GossipAvg,6,1749423924.5008137,aggregation
,1,2,GossipAvg,6,1749423924.5008137,aggregation
,1,3,GossipAvg,6,1749423924.5008137,aggregation
,1,4,GossipAvg,6,1749423924.5008137,aggregation
,1,5,GossipAvg,6,1749423924.5008137,aggregation
"{'norm': 3.254455089569092, 'mean': 0.005269571673125029, 'std': 0.11059333384037018}",2,0,,1,1749423942.2956219,parameter_transfer
"{'norm': 3.254455089569092, 'mean': 0.005269571673125029, 'std': 0.11059333384037018}",2,0,,2,1749423942.2956219,parameter_transfer
"{'norm': 3.254455089569092, 'mean': 0.005269571673125029, 'std': 0.11059333384037018}",2,0,,3,1749423942.2956219,parameter_transfer
"{'norm': 3.254455089569092, 'mean': 0.005269571673125029, 'std': 0.11059333384037018}",2,0,,4,1749423942.2956219,parameter_transfer
"{'norm': 3.254455089569092, 'mean': 0.005269571673125029, 'std': 0.11059333384037018}",2,0,,5,1749423942.2956219,parameter_transfer
"{'norm': 3.254455089569092, 'mean': 0.005269571673125029, 'std': 0.11059333384037018}",2,0,,6,1749423942.2956219,parameter_transfer
"{'norm': 3.2543845176696777, 'mean': 0.005261912941932678, 'std': 0.11059129983186722}",2,1,,0,1749423942.29568,parameter_transfer
"{'norm': 3.2543845176696777, 'mean': 0.005261912941932678, 'std': 0.11059129983186722}",2,1,,2,1749423942.29568,parameter_transfer
"{'norm': 3.2543845176696777, 'mean': 0.005261912941932678, 'std': 0.11059129983186722}",2,1,,3,1749423942.29568,parameter_transfer
"{'norm': 3.2543845176696777, 'mean': 0.005261912941932678, 'std': 0.11059129983186722}",2,1,,4,1749423942.29568,parameter_transfer
"{'norm': 3.2543845176696777, 'mean': 0.005261912941932678, 'std': 0.11059129983186722}",2,1,,5,1749423942.29568,parameter_transfer
"{'norm': 3.2543845176696777, 'mean': 0.005261912941932678, 'std': 0.11059129983186722}",2,1,,6,1749423942.29568,parameter_transfer
"{'norm': 3.2556097507476807, 'mean': 0.005240835715085268, 'std': 0.11063403636217117}",2,2,,0,1749423942.2957096,parameter_transfer
"{'norm': 3.2556097507476807, 'mean': 0.005240835715085268, 'std': 0.11063403636217117}",2,2,,1,1749423942.2957096,parameter_transfer
"{'norm': 3.2556097507476807, 'mean': 0.005240835715085268, 'std': 0.11063403636217117}",2,2,,3,1749423942.2957096,parameter_transfer
"{'norm': 3.2556097507476807, 'mean': 0.005240835715085268, 'std': 0.11063403636217117}",2,2,,4,1749423942.2957096,parameter_transfer
"{'norm': 3.2556097507476807, 'mean': 0.005240835715085268, 'std': 0.11063403636217117}",2,2,,5,1749423942.2957096,parameter_transfer
"{'norm': 3.2556097507476807, 'mean': 0.005240835715085268, 'std': 0.11063403636217117}",2,2,,6,1749423942.2957096,parameter_transfer
"{'norm': 3.2541799545288086, 'mean': 0.005277437623590231, 'std': 0.11058359593153}",2,3,,0,1749423942.295736,parameter_transfer
"{'norm': 3.2541799545288086, 'mean': 0.005277437623590231, 'std': 0.11058359593153}",2,3,,1,1749423942.295736,parameter_transfer
"{'norm': 3.2541799545288086, 'mean': 0.005277437623590231, 'std': 0.11058359593153}",2,3,,2,1749423942.295736,parameter_transfer
"{'norm': 3.2541799545288086, 'mean': 0.005277437623590231, 'std': 0.11058359593153}",2,3,,4,1749423942.295736,parameter_transfer
"{'norm': 3.2541799545288086, 'mean': 0.005277437623590231, 'std': 0.11058359593153}",2,3,,5,1749423942.295736,parameter_transfer
"{'norm': 3.2541799545288086, 'mean': 0.005277437623590231, 'std': 0.11058359593153}",2,3,,6,1749423942.295736,parameter_transfer
"{'norm': 3.2533493041992188, 'mean': 0.005237012170255184, 'std': 0.11055722087621689}",2,4,,0,1749423942.295762,parameter_transfer
"{'norm': 3.2533493041992188, 'mean': 0.005237012170255184, 'std': 0.11055722087621689}",2,4,,1,1749423942.295762,parameter_transfer
"{'norm': 3.2533493041992188, 'mean': 0.005237012170255184, 'std': 0.11055722087621689}",2,4,,2,1749423942.295762,parameter_transfer
"{'norm': 3.2533493041992188, 'mean': 0.005237012170255184, 'std': 0.11055722087621689}",2,4,,3,1749423942.295762,parameter_transfer
"{'norm': 3.2533493041992188, 'mean': 0.005237012170255184, 'std': 0.11055722087621689}",2,4,,5,1749423942.295762,parameter_transfer
"{'norm': 3.2533493041992188, 'mean': 0.005237012170255184, 'std': 0.11055722087621689}",2,4,,6,1749423942.295762,parameter_transfer
"{'norm': 3.2536821365356445, 'mean': 0.0052395351231098175, 'std': 0.11056843400001526}",2,5,,0,1749423942.2957888,parameter_transfer
"{'norm': 3.2536821365356445, 'mean': 0.0052395351231098175, 'std': 0.11056843400001526}",2,5,,1,1749423942.2957888,parameter_transfer
"{'norm': 3.2536821365356445, 'mean': 0.0052395351231098175, 'std': 0.11056843400001526}",2,5,,2,1749423942.2957888,parameter_transfer
"{'norm': 3.2536821365356445, 'mean': 0.0052395351231098175, 'std': 0.11056843400001526}",2,5,,3,1749423942.2957888,parameter_transfer
"{'norm': 3.2536821365356445, 'mean': 0.0052395351231098175, 'std': 0.11056843400001526}",2,5,,4,1749423942.2957888,parameter_transfer
"{'norm': 3.2536821365356445, 'mean': 0.0052395351231098175, 'std': 0.11056843400001526}",2,5,,6,1749423942.2957888,parameter_transfer
"{'norm': 3.2526960372924805, 'mean': 0.005245267879217863, 'std': 0.11053457856178284}",2,6,,0,1749423942.295814,parameter_transfer
"{'norm': 3.2526960372924805, 'mean': 0.005245267879217863, 'std': 0.11053457856178284}",2,6,,1,1749423942.295814,parameter_transfer
"{'norm': 3.2526960372924805, 'mean': 0.005245267879217863, 'std': 0.11053457856178284}",2,6,,2,1749423942.295814,parameter_transfer
"{'norm': 3.2526960372924805, 'mean': 0.005245267879217863, 'std': 0.11053457856178284}",2,6,,3,1749423942.295814,parameter_transfer
"{'norm': 3.2526960372924805, 'mean': 0.005245267879217863, 'std': 0.11053457856178284}",2,6,,4,1749423942.295814,parameter_transfer
"{'norm': 3.2526960372924805, 'mean': 0.005245267879217863, 'std': 0.11053457856178284}",2,6,,5,1749423942.295814,parameter_transfer
,2,1,GossipAvg,0,1749423942.2958426,aggregation
,2,2,GossipAvg,0,1749423942.2958426,aggregation
,2,3,GossipAvg,0,1749423942.2958426,aggregation
,2,4,GossipAvg,0,1749423942.2958426,aggregation
,2,5,GossipAvg,0,1749423942.2958426,aggregation
,2,6,GossipAvg,0,1749423942.2958426,aggregation
,2,0,GossipAvg,1,1749423942.2958584,aggregation
,2,2,GossipAvg,1,1749423942.2958584,aggregation
,2,3,GossipAvg,1,1749423942.2958584,aggregation
,2,4,GossipAvg,1,1749423942.2958584,aggregation
,2,5,GossipAvg,1,1749423942.2958584,aggregation
,2,6,GossipAvg,1,1749423942.2958584,aggregation
,2,0,GossipAvg,2,1749423942.2958682,aggregation
,2,1,GossipAvg,2,1749423942.2958682,aggregation
,2,3,GossipAvg,2,1749423942.2958682,aggregation
,2,4,GossipAvg,2,1749423942.2958682,aggregation
,2,5,GossipAvg,2,1749423942.2958682,aggregation
,2,6,GossipAvg,2,1749423942.2958682,aggregation
,2,0,GossipAvg,3,1749423942.2958775,aggregation
,2,1,GossipAvg,3,1749423942.2958775,aggregation
,2,2,GossipAvg,3,1749423942.2958775,aggregation
,2,4,GossipAvg,3,1749423942.2958775,aggregation
,2,5,GossipAvg,3,1749423942.2958775,aggregation
,2,6,GossipAvg,3,1749423942.2958775,aggregation
,2,0,GossipAvg,4,1749423942.295887,aggregation
,2,1,GossipAvg,4,1749423942.295887,aggregation
,2,2,GossipAvg,4,1749423942.295887,aggregation
,2,3,GossipAvg,4,1749423942.295887,aggregation
,2,5,GossipAvg,4,1749423942.295887,aggregation
,2,6,GossipAvg,4,1749423942.295887,aggregation
,2,0,GossipAvg,5,1749423942.2958972,aggregation
,2,1,GossipAvg,5,1749423942.2958972,aggregation
,2,2,GossipAvg,5,1749423942.2958972,aggregation
,2,3,GossipAvg,5,1749423942.2958972,aggregation
,2,4,GossipAvg,5,1749423942.2958972,aggregation
,2,6,GossipAvg,5,1749423942.2958972,aggregation
,2,0,GossipAvg,6,1749423942.295906,aggregation
,2,1,GossipAvg,6,1749423942.295906,aggregation
,2,2,GossipAvg,6,1749423942.295906,aggregation
,2,3,GossipAvg,6,1749423942.295906,aggregation
,2,4,GossipAvg,6,1749423942.295906,aggregation
,2,5,GossipAvg,6,1749423942.295906,aggregation
"{'norm': 3.253710985183716, 'mean': 0.005257852841168642, 'std': 0.11056854575872421}",3,0,,1,1749423958.4090557,parameter_transfer
"{'norm': 3.253710985183716, 'mean': 0.005257852841168642, 'std': 0.11056854575872421}",3,0,,2,1749423958.4090557,parameter_transfer
"{'norm': 3.253710985183716, 'mean': 0.005257852841168642, 'std': 0.11056854575872421}",3,0,,3,1749423958.4090557,parameter_transfer
"{'norm': 3.253710985183716, 'mean': 0.005257852841168642, 'std': 0.11056854575872421}",3,0,,4,1749423958.4090557,parameter_transfer
"{'norm': 3.253710985183716, 'mean': 0.005257852841168642, 'std': 0.11056854575872421}",3,0,,5,1749423958.4090557,parameter_transfer
"{'norm': 3.253710985183716, 'mean': 0.005257852841168642, 'std': 0.11056854575872421}",3,0,,6,1749423958.4090557,parameter_transfer
"{'norm': 3.254096269607544, 'mean': 0.005262236576527357, 'std': 0.11058145761489868}",3,1,,0,1749423958.409128,parameter_transfer
"{'norm': 3.254096269607544, 'mean': 0.005262236576527357, 'std': 0.11058145761489868}",3,1,,2,1749423958.409128,parameter_transfer
"{'norm': 3.254096269607544, 'mean': 0.005262236576527357, 'std': 0.11058145761489868}",3,1,,3,1749423958.409128,parameter_transfer
"{'norm': 3.254096269607544, 'mean': 0.005262236576527357, 'std': 0.11058145761489868}",3,1,,4,1749423958.409128,parameter_transfer
"{'norm': 3.254096269607544, 'mean': 0.005262236576527357, 'std': 0.11058145761489868}",3,1,,5,1749423958.409128,parameter_transfer
"{'norm': 3.254096269607544, 'mean': 0.005262236576527357, 'std': 0.11058145761489868}",3,1,,6,1749423958.409128,parameter_transfer
"{'norm': 3.2520158290863037, 'mean': 0.005234673619270325, 'std': 0.11051192134618759}",3,2,,0,1749423958.4091575,parameter_transfer
"{'norm': 3.2520158290863037, 'mean': 0.005234673619270325, 'std': 0.11051192134618759}",3,2,,1,1749423958.4091575,parameter_transfer
"{'norm': 3.2520158290863037, 'mean': 0.005234673619270325, 'std': 0.11051192134618759}",3,2,,3,1749423958.4091575,parameter_transfer
"{'norm': 3.2520158290863037, 'mean': 0.005234673619270325, 'std': 0.11051192134618759}",3,2,,4,1749423958.4091575,parameter_transfer
"{'norm': 3.2520158290863037, 'mean': 0.005234673619270325, 'std': 0.11051192134618759}",3,2,,5,1749423958.4091575,parameter_transfer
"{'norm': 3.2520158290863037, 'mean': 0.005234673619270325, 'std': 0.11051192134618759}",3,2,,6,1749423958.4091575,parameter_transfer
"{'norm': 3.2536733150482178, 'mean': 0.00520847924053669, 'std': 0.11056959629058838}",3,3,,0,1749423958.4091878,parameter_transfer
"{'norm': 3.2536733150482178, 'mean': 0.00520847924053669, 'std': 0.11056959629058838}",3,3,,1,1749423958.4091878,parameter_transfer
"{'norm': 3.2536733150482178, 'mean': 0.00520847924053669, 'std': 0.11056959629058838}",3,3,,2,1749423958.4091878,parameter_transfer
"{'norm': 3.2536733150482178, 'mean': 0.00520847924053669, 'std': 0.11056959629058838}",3,3,,4,1749423958.4091878,parameter_transfer
"{'norm': 3.2536733150482178, 'mean': 0.00520847924053669, 'std': 0.11056959629058838}",3,3,,5,1749423958.4091878,parameter_transfer
"{'norm': 3.2536733150482178, 'mean': 0.00520847924053669, 'std': 0.11056959629058838}",3,3,,6,1749423958.4091878,parameter_transfer
"{'norm': 3.254732608795166, 'mean': 0.005218687001615763, 'std': 0.11060520261526108}",3,4,,0,1749423958.4092157,parameter_transfer
"{'norm': 3.254732608795166, 'mean': 0.005218687001615763, 'std': 0.11060520261526108}",3,4,,1,1749423958.4092157,parameter_transfer
"{'norm': 3.254732608795166, 'mean': 0.005218687001615763, 'std': 0.11060520261526108}",3,4,,2,1749423958.4092157,parameter_transfer
"{'norm': 3.254732608795166, 'mean': 0.005218687001615763, 'std': 0.11060520261526108}",3,4,,3,1749423958.4092157,parameter_transfer
"{'norm': 3.254732608795166, 'mean': 0.005218687001615763, 'std': 0.11060520261526108}",3,4,,5,1749423958.4092157,parameter_transfer
"{'norm': 3.254732608795166, 'mean': 0.005218687001615763, 'std': 0.11060520261526108}",3,4,,6,1749423958.4092157,parameter_transfer
"{'norm': 3.2541892528533936, 'mean': 0.0052506159991025925, 'std': 0.11058518290519714}",3,5,,0,1749423958.4092398,parameter_transfer
"{'norm': 3.2541892528533936, 'mean': 0.0052506159991025925, 'std': 0.11058518290519714}",3,5,,1,1749423958.4092398,parameter_transfer
"{'norm': 3.2541892528533936, 'mean': 0.0052506159991025925, 'std': 0.11058518290519714}",3,5,,2,1749423958.4092398,parameter_transfer
"{'norm': 3.2541892528533936, 'mean': 0.0052506159991025925, 'std': 0.11058518290519714}",3,5,,3,1749423958.4092398,parameter_transfer
"{'norm': 3.2541892528533936, 'mean': 0.0052506159991025925, 'std': 0.11058518290519714}",3,5,,4,1749423958.4092398,parameter_transfer
"{'norm': 3.2541892528533936, 'mean': 0.0052506159991025925, 'std': 0.11058518290519714}",3,5,,6,1749423958.4092398,parameter_transfer
"{'norm': 3.254392147064209, 'mean': 0.0052208066917955875, 'std': 0.1105935126543045}",3,6,,0,1749423958.4092658,parameter_transfer
"{'norm': 3.254392147064209, 'mean': 0.0052208066917955875, 'std': 0.1105935126543045}",3,6,,1,1749423958.4092658,parameter_transfer
"{'norm': 3.254392147064209, 'mean': 0.0052208066917955875, 'std': 0.1105935126543045}",3,6,,2,1749423958.4092658,parameter_transfer
"{'norm': 3.254392147064209, 'mean': 0.0052208066917955875, 'std': 0.1105935126543045}",3,6,,3,1749423958.4092658,parameter_transfer
"{'norm': 3.254392147064209, 'mean': 0.0052208066917955875, 'std': 0.1105935126543045}",3,6,,4,1749423958.4092658,parameter_transfer
"{'norm': 3.254392147064209, 'mean': 0.0052208066917955875, 'std': 0.1105935126543045}",3,6,,5,1749423958.4092658,parameter_transfer
,3,1,GossipAvg,0,1749423958.4092927,aggregation
,3,2,GossipAvg,0,1749423958.4092927,aggregation
,3,3,GossipAvg,0,1749423958.4092927,aggregation
,3,4,GossipAvg,0,1749423958.4092927,aggregation
,3,5,GossipAvg,0,1749423958.4092927,aggregation
,3,6,GossipAvg,0,1749423958.4092927,aggregation
,3,0,GossipAvg,1,1749423958.4093063,aggregation
,3,2,GossipAvg,1,1749423958.4093063,aggregation
,3,3,GossipAvg,1,1749423958.4093063,aggregation
,3,4,GossipAvg,1,1749423958.4093063,aggregation
,3,5,GossipAvg,1,1749423958.4093063,aggregation
,3,6,GossipAvg,1,1749423958.4093063,aggregation
,3,0,GossipAvg,2,1749423958.4093153,aggregation
,3,1,GossipAvg,2,1749423958.4093153,aggregation
,3,3,GossipAvg,2,1749423958.4093153,aggregation
,3,4,GossipAvg,2,1749423958.4093153,aggregation
,3,5,GossipAvg,2,1749423958.4093153,aggregation
,3,6,GossipAvg,2,1749423958.4093153,aggregation
,3,0,GossipAvg,3,1749423958.4093246,aggregation
,3,1,GossipAvg,3,1749423958.4093246,aggregation
,3,2,GossipAvg,3,1749423958.4093246,aggregation
,3,4,GossipAvg,3,1749423958.4093246,aggregation
,3,5,GossipAvg,3,1749423958.4093246,aggregation
,3,6,GossipAvg,3,1749423958.4093246,aggregation
,3,0,GossipAvg,4,1749423958.4093337,aggregation
,3,1,GossipAvg,4,1749423958.4093337,aggregation
,3,2,GossipAvg,4,1749423958.4093337,aggregation
,3,3,GossipAvg,4,1749423958.4093337,aggregation
,3,5,GossipAvg,4,1749423958.4093337,aggregation
,3,6,GossipAvg,4,1749423958.4093337,aggregation
,3,0,GossipAvg,5,1749423958.4093425,aggregation
,3,1,GossipAvg,5,1749423958.4093425,aggregation
,3,2,GossipAvg,5,1749423958.4093425,aggregation
,3,3,GossipAvg,5,1749423958.4093425,aggregation
,3,4,GossipAvg,5,1749423958.4093425,aggregation
,3,6,GossipAvg,5,1749423958.4093425,aggregation
,3,0,GossipAvg,6,1749423958.4093525,aggregation
,3,1,GossipAvg,6,1749423958.4093525,aggregation
,3,2,GossipAvg,6,1749423958.4093525,aggregation
,3,3,GossipAvg,6,1749423958.4093525,aggregation
,3,4,GossipAvg,6,1749423958.4093525,aggregation
,3,5,GossipAvg,6,1749423958.4093525,aggregation
