param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2881109714508057, 'mean': 0.004932732321321964, 'std': 0.11175500601530075}",3,2,,1,1749427363.0514894,parameter_transfer
"{'norm': 3.281240463256836, 'mean': 0.004880510736256838, 'std': 0.11152333766222}",3,3,,2,1749427363.0515063,parameter_transfer
"{'norm': 3.2844269275665283, 'mean': 0.004794328473508358, 'std': 0.11163557320833206}",3,4,,3,1749427363.0515203,parameter_transfer
"{'norm': 3.2848262786865234, 'mean': 0.004849221091717482, 'std': 0.11164679378271103}",3,5,,4,1749427363.0515347,parameter_transfer
"{'norm': 3.281421661376953, 'mean': 0.004836308769881725, 'std': 0.11153142154216766}",3,6,,5,1749427363.051549,parameter_transfer
"{'norm': 3.2877018451690674, 'mean': 0.004953890573233366, 'std': 0.1117401272058487}",3,7,,6,1749427363.0515625,parameter_transfer
"{'norm': 3.285843849182129, 'mean': 0.004896610509604216, 'std': 0.11167939752340317}",3,8,,7,1749427363.0515761,parameter_transfer
"{'norm': 3.2815911769866943, 'mean': 0.004838067572563887, 'std': 0.11153712123632431}",3,9,,8,1749427363.0515888,parameter_transfer
,3,1,GossipAvg,0,1749427363.051605,aggregation
,3,0,GossipAvg,1,1749427363.0516145,aggregation
,3,1,GossipAvg,2,1749427363.0516212,aggregation
,3,2,GossipAvg,3,1749427363.0516276,aggregation
,3,3,GossipAvg,4,1749427363.0516334,aggregation
,3,4,GossipAvg,5,1749427363.0516403,aggregation
,3,5,GossipAvg,6,1749427363.0517156,aggregation
,3,6,GossipAvg,7,1749427363.051722,aggregation
,3,7,GossipAvg,8,1749427363.0517287,aggregation
,3,8,GossipAvg,9,1749427363.051734,aggregation
