param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,8,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,9,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,10,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,11,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,12,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,13,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,14,1749414066.4343784,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,0,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,1,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,2,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,3,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,4,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,5,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,7,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,8,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,9,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,10,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,11,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,12,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,13,1749414066.4344227,parameter_transfer
"{'norm': 3.232417106628418, 'mean': -0.00036085135070607066, 'std': 0.10996847599744797}",1,6,,14,1749414066.4344227,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,0,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,1,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,2,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,3,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,4,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,5,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,6,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,8,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,9,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,10,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,11,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,12,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,13,1749414066.4344661,parameter_transfer
"{'norm': 3.231685161590576, 'mean': -0.0003967904776800424, 'std': 0.1099434420466423}",1,7,,14,1749414066.4344661,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,0,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,1,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,2,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,3,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,4,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,5,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,6,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,7,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,9,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,10,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,11,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,12,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,13,1749414066.4345543,parameter_transfer
"{'norm': 3.233351707458496, 'mean': -0.00042210076935589314, 'std': 0.11000005155801773}",1,8,,14,1749414066.4345543,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,0,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,1,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,2,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,3,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,4,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,5,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,6,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,7,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,8,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,10,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,11,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,12,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,13,1749414066.4345975,parameter_transfer
"{'norm': 3.231891632080078, 'mean': -0.0003634910681284964, 'std': 0.10995058715343475}",1,9,,14,1749414066.4345975,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,0,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,1,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,2,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,3,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,4,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,5,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,6,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,7,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,8,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,9,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,11,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,12,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,13,1749414066.4346406,parameter_transfer
"{'norm': 3.232922315597534, 'mean': -0.00037799266283400357, 'std': 0.1099855899810791}",1,10,,14,1749414066.4346406,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,0,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,1,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,2,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,3,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,4,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,5,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,6,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,7,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,8,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,9,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,10,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,12,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,13,1749414066.4346845,parameter_transfer
"{'norm': 3.2335219383239746, 'mean': -0.00035907881101593375, 'std': 0.11000606417655945}",1,11,,14,1749414066.4346845,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,0,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,1,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,2,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,3,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,4,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,5,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,6,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,7,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,8,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,9,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,10,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,11,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,13,1749414066.4347274,parameter_transfer
"{'norm': 3.2322099208831787, 'mean': -0.00038713146932423115, 'std': 0.10996133089065552}",1,12,,14,1749414066.4347274,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,0,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,1,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,2,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,3,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,4,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,5,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,6,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,7,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,8,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,9,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,10,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,11,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,12,1749414066.4347715,parameter_transfer
"{'norm': 3.2330002784729004, 'mean': -0.00036657365853898227, 'std': 0.10998830199241638}",1,13,,14,1749414066.4347715,parameter_transfer
"{'norm': 3.2309560775756836, 'mean': -0.0003712563484441489, 'std': 0.1099187359213829}",1,14,,0,1749414066.4348185,parameter_transfer
"{'norm': 3.2309560775756836, 'mean': -0.0003712563484441489, 'std': 0.1099187359213829}",1,14,,1,1749414066.4348185,parameter_transfer
