param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,5,GossipAvg,0,1749407412.8999586,aggregation
,1,6,GossipAvg,0,1749407412.8999586,aggregation
,1,0,GossipAvg,1,1749407412.8999755,aggregation
,1,2,GossipAvg,1,1749407412.8999755,aggregation
,1,3,GossipAvg,1,1749407412.8999755,aggregation
,1,4,GossipAvg,1,1749407412.8999755,aggregation
,1,5,GossipAvg,1,1749407412.8999755,aggregation
,1,6,GossipAvg,1,1749407412.8999755,aggregation
,1,0,GossipAvg,2,1749407412.8999865,aggregation
,1,1,GossipAvg,2,1749407412.8999865,aggregation
,1,3,GossipAvg,2,1749407412.8999865,aggregation
,1,4,GossipAvg,2,1749407412.8999865,aggregation
,1,5,GossipAvg,2,1749407412.8999865,aggregation
,1,6,GossipAvg,2,1749407412.8999865,aggregation
,1,0,GossipAvg,3,1749407412.8999953,aggregation
,1,1,GossipAvg,3,1749407412.8999953,aggregation
,1,2,GossipAvg,3,1749407412.8999953,aggregation
,1,4,GossipAvg,3,1749407412.8999953,aggregation
,1,5,GossipAvg,3,1749407412.8999953,aggregation
,1,6,GossipAvg,3,1749407412.8999953,aggregation
,1,0,GossipAvg,4,1749407412.9000053,aggregation
,1,1,GossipAvg,4,1749407412.9000053,aggregation
,1,2,GossipAvg,4,1749407412.9000053,aggregation
,1,3,GossipAvg,4,1749407412.9000053,aggregation
,1,5,GossipAvg,4,1749407412.9000053,aggregation
,1,6,GossipAvg,4,1749407412.9000053,aggregation
,1,0,GossipAvg,5,1749407412.9000144,aggregation
,1,1,GossipAvg,5,1749407412.9000144,aggregation
,1,2,GossipAvg,5,1749407412.9000144,aggregation
,1,3,GossipAvg,5,1749407412.9000144,aggregation
,1,4,GossipAvg,5,1749407412.9000144,aggregation
,1,6,GossipAvg,5,1749407412.9000144,aggregation
,1,0,GossipAvg,6,1749407412.9000242,aggregation
,1,1,GossipAvg,6,1749407412.9000242,aggregation
,1,2,GossipAvg,6,1749407412.9000242,aggregation
,1,3,GossipAvg,6,1749407412.9000242,aggregation
,1,4,GossipAvg,6,1749407412.9000242,aggregation
,1,5,GossipAvg,6,1749407412.9000242,aggregation
"{'norm': 3.2053027153015137, 'mean': -0.0046851905062794685, 'std': 0.10894591361284256}",2,0,,1,1749407440.3167481,parameter_transfer
"{'norm': 3.2053027153015137, 'mean': -0.0046851905062794685, 'std': 0.10894591361284256}",2,0,,2,1749407440.3167481,parameter_transfer
"{'norm': 3.2053027153015137, 'mean': -0.0046851905062794685, 'std': 0.10894591361284256}",2,0,,3,1749407440.3167481,parameter_transfer
"{'norm': 3.2053027153015137, 'mean': -0.0046851905062794685, 'std': 0.10894591361284256}",2,0,,4,1749407440.3167481,parameter_transfer
"{'norm': 3.2053027153015137, 'mean': -0.0046851905062794685, 'std': 0.10894591361284256}",2,0,,5,1749407440.3167481,parameter_transfer
"{'norm': 3.2053027153015137, 'mean': -0.0046851905062794685, 'std': 0.10894591361284256}",2,0,,6,1749407440.3167481,parameter_transfer
"{'norm': 3.2044196128845215, 'mean': -0.004731114488095045, 'std': 0.1089138612151146}",2,1,,0,1749407440.3168054,parameter_transfer
"{'norm': 3.2044196128845215, 'mean': -0.004731114488095045, 'std': 0.1089138612151146}",2,1,,2,1749407440.3168054,parameter_transfer
"{'norm': 3.2044196128845215, 'mean': -0.004731114488095045, 'std': 0.1089138612151146}",2,1,,3,1749407440.3168054,parameter_transfer
"{'norm': 3.2044196128845215, 'mean': -0.004731114488095045, 'std': 0.1089138612151146}",2,1,,4,1749407440.3168054,parameter_transfer
"{'norm': 3.2044196128845215, 'mean': -0.004731114488095045, 'std': 0.1089138612151146}",2,1,,5,1749407440.3168054,parameter_transfer
"{'norm': 3.2044196128845215, 'mean': -0.004731114488095045, 'std': 0.1089138612151146}",2,1,,6,1749407440.3168054,parameter_transfer
"{'norm': 3.2050163745880127, 'mean': -0.004658494610339403, 'std': 0.10893730819225311}",2,2,,0,1749407440.3168354,parameter_transfer
"{'norm': 3.2050163745880127, 'mean': -0.004658494610339403, 'std': 0.10893730819225311}",2,2,,1,1749407440.3168354,parameter_transfer
"{'norm': 3.2050163745880127, 'mean': -0.004658494610339403, 'std': 0.10893730819225311}",2,2,,3,1749407440.3168354,parameter_transfer
"{'norm': 3.2050163745880127, 'mean': -0.004658494610339403, 'std': 0.10893730819225311}",2,2,,4,1749407440.3168354,parameter_transfer
"{'norm': 3.2050163745880127, 'mean': -0.004658494610339403, 'std': 0.10893730819225311}",2,2,,5,1749407440.3168354,parameter_transfer
"{'norm': 3.2050163745880127, 'mean': -0.004658494610339403, 'std': 0.10893730819225311}",2,2,,6,1749407440.3168354,parameter_transfer
"{'norm': 3.2040719985961914, 'mean': -0.004690860863775015, 'std': 0.10890375822782516}",2,3,,0,1749407440.3168619,parameter_transfer
"{'norm': 3.2040719985961914, 'mean': -0.004690860863775015, 'std': 0.10890375822782516}",2,3,,1,1749407440.3168619,parameter_transfer
"{'norm': 3.2040719985961914, 'mean': -0.004690860863775015, 'std': 0.10890375822782516}",2,3,,2,1749407440.3168619,parameter_transfer
"{'norm': 3.2040719985961914, 'mean': -0.004690860863775015, 'std': 0.10890375822782516}",2,3,,4,1749407440.3168619,parameter_transfer
"{'norm': 3.2040719985961914, 'mean': -0.004690860863775015, 'std': 0.10890375822782516}",2,3,,5,1749407440.3168619,parameter_transfer
"{'norm': 3.2040719985961914, 'mean': -0.004690860863775015, 'std': 0.10890375822782516}",2,3,,6,1749407440.3168619,parameter_transfer
"{'norm': 3.205003023147583, 'mean': -0.004679958801716566, 'std': 0.10893594473600388}",2,4,,0,1749407440.3168871,parameter_transfer
"{'norm': 3.205003023147583, 'mean': -0.004679958801716566, 'std': 0.10893594473600388}",2,4,,1,1749407440.3168871,parameter_transfer
"{'norm': 3.205003023147583, 'mean': -0.004679958801716566, 'std': 0.10893594473600388}",2,4,,2,1749407440.3168871,parameter_transfer
"{'norm': 3.205003023147583, 'mean': -0.004679958801716566, 'std': 0.10893594473600388}",2,4,,3,1749407440.3168871,parameter_transfer
"{'norm': 3.205003023147583, 'mean': -0.004679958801716566, 'std': 0.10893594473600388}",2,4,,5,1749407440.3168871,parameter_transfer
"{'norm': 3.205003023147583, 'mean': -0.004679958801716566, 'std': 0.10893594473600388}",2,4,,6,1749407440.3168871,parameter_transfer
"{'norm': 3.2047317028045654, 'mean': -0.004700686316937208, 'std': 0.10892580449581146}",2,5,,0,1749407440.3169131,parameter_transfer
"{'norm': 3.2047317028045654, 'mean': -0.004700686316937208, 'std': 0.10892580449581146}",2,5,,1,1749407440.3169131,parameter_transfer
"{'norm': 3.2047317028045654, 'mean': -0.004700686316937208, 'std': 0.10892580449581146}",2,5,,2,1749407440.3169131,parameter_transfer
"{'norm': 3.2047317028045654, 'mean': -0.004700686316937208, 'std': 0.10892580449581146}",2,5,,3,1749407440.3169131,parameter_transfer
"{'norm': 3.2047317028045654, 'mean': -0.004700686316937208, 'std': 0.10892580449581146}",2,5,,4,1749407440.3169131,parameter_transfer
"{'norm': 3.2047317028045654, 'mean': -0.004700686316937208, 'std': 0.10892580449581146}",2,5,,6,1749407440.3169131,parameter_transfer
"{'norm': 3.2050085067749023, 'mean': -0.004709058441221714, 'std': 0.10893487185239792}",2,6,,0,1749407440.3169374,parameter_transfer
"{'norm': 3.2050085067749023, 'mean': -0.004709058441221714, 'std': 0.10893487185239792}",2,6,,1,1749407440.3169374,parameter_transfer
"{'norm': 3.2050085067749023, 'mean': -0.004709058441221714, 'std': 0.10893487185239792}",2,6,,2,1749407440.3169374,parameter_transfer
"{'norm': 3.2050085067749023, 'mean': -0.004709058441221714, 'std': 0.10893487185239792}",2,6,,3,1749407440.3169374,parameter_transfer
"{'norm': 3.2050085067749023, 'mean': -0.004709058441221714, 'std': 0.10893487185239792}",2,6,,4,1749407440.3169374,parameter_transfer
"{'norm': 3.2050085067749023, 'mean': -0.004709058441221714, 'std': 0.10893487185239792}",2,6,,5,1749407440.3169374,parameter_transfer
,2,1,GossipAvg,0,1749407440.316965,aggregation
,2,2,GossipAvg,0,1749407440.316965,aggregation
,2,3,GossipAvg,0,1749407440.316965,aggregation
,2,4,GossipAvg,0,1749407440.316965,aggregation
,2,5,GossipAvg,0,1749407440.316965,aggregation
,2,6,GossipAvg,0,1749407440.316965,aggregation
,2,0,GossipAvg,1,1749407440.3169794,aggregation
,2,2,GossipAvg,1,1749407440.3169794,aggregation
,2,3,GossipAvg,1,1749407440.3169794,aggregation
,2,4,GossipAvg,1,1749407440.3169794,aggregation
,2,5,GossipAvg,1,1749407440.3169794,aggregation
,2,6,GossipAvg,1,1749407440.3169794,aggregation
,2,0,GossipAvg,2,1749407440.3169892,aggregation
,2,1,GossipAvg,2,1749407440.3169892,aggregation
,2,3,GossipAvg,2,1749407440.3169892,aggregation
,2,4,GossipAvg,2,1749407440.3169892,aggregation
,2,5,GossipAvg,2,1749407440.3169892,aggregation
,2,6,GossipAvg,2,1749407440.3169892,aggregation
,2,0,GossipAvg,3,1749407440.3169987,aggregation
,2,1,GossipAvg,3,1749407440.3169987,aggregation
,2,2,GossipAvg,3,1749407440.3169987,aggregation
,2,4,GossipAvg,3,1749407440.3169987,aggregation
,2,5,GossipAvg,3,1749407440.3169987,aggregation
,2,6,GossipAvg,3,1749407440.3169987,aggregation
,2,0,GossipAvg,4,1749407440.317008,aggregation
,2,1,GossipAvg,4,1749407440.317008,aggregation
,2,2,GossipAvg,4,1749407440.317008,aggregation
,2,3,GossipAvg,4,1749407440.317008,aggregation
,2,5,GossipAvg,4,1749407440.317008,aggregation
,2,6,GossipAvg,4,1749407440.317008,aggregation
,2,0,GossipAvg,5,1749407440.3170178,aggregation
,2,1,GossipAvg,5,1749407440.3170178,aggregation
,2,2,GossipAvg,5,1749407440.3170178,aggregation
,2,3,GossipAvg,5,1749407440.3170178,aggregation
,2,4,GossipAvg,5,1749407440.3170178,aggregation
,2,6,GossipAvg,5,1749407440.3170178,aggregation
,2,0,GossipAvg,6,1749407440.3170269,aggregation
,2,1,GossipAvg,6,1749407440.3170269,aggregation
,2,2,GossipAvg,6,1749407440.3170269,aggregation
,2,3,GossipAvg,6,1749407440.3170269,aggregation
,2,4,GossipAvg,6,1749407440.3170269,aggregation
,2,5,GossipAvg,6,1749407440.3170269,aggregation
"{'norm': 3.2049014568328857, 'mean': -0.004703681915998459, 'std': 0.10893145203590393}",3,0,,1,1749407467.276124,parameter_transfer
"{'norm': 3.2049014568328857, 'mean': -0.004703681915998459, 'std': 0.10893145203590393}",3,0,,2,1749407467.276124,parameter_transfer
"{'norm': 3.2049014568328857, 'mean': -0.004703681915998459, 'std': 0.10893145203590393}",3,0,,3,1749407467.276124,parameter_transfer
"{'norm': 3.2049014568328857, 'mean': -0.004703681915998459, 'std': 0.10893145203590393}",3,0,,4,1749407467.276124,parameter_transfer
"{'norm': 3.2049014568328857, 'mean': -0.004703681915998459, 'std': 0.10893145203590393}",3,0,,5,1749407467.276124,parameter_transfer
"{'norm': 3.2049014568328857, 'mean': -0.004703681915998459, 'std': 0.10893145203590393}",3,0,,6,1749407467.276124,parameter_transfer
"{'norm': 3.2054383754730225, 'mean': -0.00471623195335269, 'std': 0.1089491993188858}",3,1,,0,1749407467.276185,parameter_transfer
"{'norm': 3.2054383754730225, 'mean': -0.00471623195335269, 'std': 0.1089491993188858}",3,1,,2,1749407467.276185,parameter_transfer
"{'norm': 3.2054383754730225, 'mean': -0.00471623195335269, 'std': 0.1089491993188858}",3,1,,3,1749407467.276185,parameter_transfer
"{'norm': 3.2054383754730225, 'mean': -0.00471623195335269, 'std': 0.1089491993188858}",3,1,,4,1749407467.276185,parameter_transfer
"{'norm': 3.2054383754730225, 'mean': -0.00471623195335269, 'std': 0.1089491993188858}",3,1,,5,1749407467.276185,parameter_transfer
"{'norm': 3.2054383754730225, 'mean': -0.00471623195335269, 'std': 0.1089491993188858}",3,1,,6,1749407467.276185,parameter_transfer
"{'norm': 3.206137180328369, 'mean': -0.004612971097230911, 'std': 0.10897740721702576}",3,2,,0,1749407467.2762141,parameter_transfer
"{'norm': 3.206137180328369, 'mean': -0.004612971097230911, 'std': 0.10897740721702576}",3,2,,1,1749407467.2762141,parameter_transfer
"{'norm': 3.206137180328369, 'mean': -0.004612971097230911, 'std': 0.10897740721702576}",3,2,,3,1749407467.2762141,parameter_transfer
"{'norm': 3.206137180328369, 'mean': -0.004612971097230911, 'std': 0.10897740721702576}",3,2,,4,1749407467.2762141,parameter_transfer
"{'norm': 3.206137180328369, 'mean': -0.004612971097230911, 'std': 0.10897740721702576}",3,2,,5,1749407467.2762141,parameter_transfer
"{'norm': 3.206137180328369, 'mean': -0.004612971097230911, 'std': 0.10897740721702576}",3,2,,6,1749407467.2762141,parameter_transfer
"{'norm': 3.204176187515259, 'mean': -0.0046680946834385395, 'std': 0.1089082881808281}",3,3,,0,1749407467.276241,parameter_transfer
"{'norm': 3.204176187515259, 'mean': -0.0046680946834385395, 'std': 0.1089082881808281}",3,3,,1,1749407467.276241,parameter_transfer
"{'norm': 3.204176187515259, 'mean': -0.0046680946834385395, 'std': 0.1089082881808281}",3,3,,2,1749407467.276241,parameter_transfer
"{'norm': 3.204176187515259, 'mean': -0.0046680946834385395, 'std': 0.1089082881808281}",3,3,,4,1749407467.276241,parameter_transfer
"{'norm': 3.204176187515259, 'mean': -0.0046680946834385395, 'std': 0.1089082881808281}",3,3,,5,1749407467.276241,parameter_transfer
"{'norm': 3.204176187515259, 'mean': -0.0046680946834385395, 'std': 0.1089082881808281}",3,3,,6,1749407467.276241,parameter_transfer
"{'norm': 3.205692768096924, 'mean': -0.004686109255999327, 'std': 0.10895916819572449}",3,4,,0,1749407467.2762663,parameter_transfer
"{'norm': 3.205692768096924, 'mean': -0.004686109255999327, 'std': 0.10895916819572449}",3,4,,1,1749407467.2762663,parameter_transfer
"{'norm': 3.205692768096924, 'mean': -0.004686109255999327, 'std': 0.10895916819572449}",3,4,,2,1749407467.2762663,parameter_transfer
"{'norm': 3.205692768096924, 'mean': -0.004686109255999327, 'std': 0.10895916819572449}",3,4,,3,1749407467.2762663,parameter_transfer
"{'norm': 3.205692768096924, 'mean': -0.004686109255999327, 'std': 0.10895916819572449}",3,4,,5,1749407467.2762663,parameter_transfer
"{'norm': 3.205692768096924, 'mean': -0.004686109255999327, 'std': 0.10895916819572449}",3,4,,6,1749407467.2762663,parameter_transfer
"{'norm': 3.2051687240600586, 'mean': -0.004687047563493252, 'std': 0.10894127190113068}",3,5,,0,1749407467.2762897,parameter_transfer
"{'norm': 3.2051687240600586, 'mean': -0.004687047563493252, 'std': 0.10894127190113068}",3,5,,1,1749407467.2762897,parameter_transfer
"{'norm': 3.2051687240600586, 'mean': -0.004687047563493252, 'std': 0.10894127190113068}",3,5,,2,1749407467.2762897,parameter_transfer
"{'norm': 3.2051687240600586, 'mean': -0.004687047563493252, 'std': 0.10894127190113068}",3,5,,3,1749407467.2762897,parameter_transfer
"{'norm': 3.2051687240600586, 'mean': -0.004687047563493252, 'std': 0.10894127190113068}",3,5,,4,1749407467.2762897,parameter_transfer
"{'norm': 3.2051687240600586, 'mean': -0.004687047563493252, 'std': 0.10894127190113068}",3,5,,6,1749407467.2762897,parameter_transfer
"{'norm': 3.204880952835083, 'mean': -0.004701199475675821, 'std': 0.10893086344003677}",3,6,,0,1749407467.2763143,parameter_transfer
"{'norm': 3.204880952835083, 'mean': -0.004701199475675821, 'std': 0.10893086344003677}",3,6,,1,1749407467.2763143,parameter_transfer
"{'norm': 3.204880952835083, 'mean': -0.004701199475675821, 'std': 0.10893086344003677}",3,6,,2,1749407467.2763143,parameter_transfer
"{'norm': 3.204880952835083, 'mean': -0.004701199475675821, 'std': 0.10893086344003677}",3,6,,3,1749407467.2763143,parameter_transfer
"{'norm': 3.204880952835083, 'mean': -0.004701199475675821, 'std': 0.10893086344003677}",3,6,,4,1749407467.2763143,parameter_transfer
"{'norm': 3.204880952835083, 'mean': -0.004701199475675821, 'std': 0.10893086344003677}",3,6,,5,1749407467.2763143,parameter_transfer
,3,1,GossipAvg,0,1749407467.2763414,aggregation
,3,2,GossipAvg,0,1749407467.2763414,aggregation
,3,3,GossipAvg,0,1749407467.2763414,aggregation
,3,4,GossipAvg,0,1749407467.2763414,aggregation
,3,5,GossipAvg,0,1749407467.2763414,aggregation
,3,6,GossipAvg,0,1749407467.2763414,aggregation
,3,0,GossipAvg,1,1749407467.276355,aggregation
,3,2,GossipAvg,1,1749407467.276355,aggregation
,3,3,GossipAvg,1,1749407467.276355,aggregation
,3,4,GossipAvg,1,1749407467.276355,aggregation
,3,5,GossipAvg,1,1749407467.276355,aggregation
,3,6,GossipAvg,1,1749407467.276355,aggregation
,3,0,GossipAvg,2,1749407467.2763646,aggregation
,3,1,GossipAvg,2,1749407467.2763646,aggregation
,3,3,GossipAvg,2,1749407467.2763646,aggregation
,3,4,GossipAvg,2,1749407467.2763646,aggregation
,3,5,GossipAvg,2,1749407467.2763646,aggregation
,3,6,GossipAvg,2,1749407467.2763646,aggregation
,3,0,GossipAvg,3,1749407467.276373,aggregation
,3,1,GossipAvg,3,1749407467.276373,aggregation
,3,2,GossipAvg,3,1749407467.276373,aggregation
,3,4,GossipAvg,3,1749407467.276373,aggregation
,3,5,GossipAvg,3,1749407467.276373,aggregation
,3,6,GossipAvg,3,1749407467.276373,aggregation
,3,0,GossipAvg,4,1749407467.2763824,aggregation
,3,1,GossipAvg,4,1749407467.2763824,aggregation
,3,2,GossipAvg,4,1749407467.2763824,aggregation
,3,3,GossipAvg,4,1749407467.2763824,aggregation
,3,5,GossipAvg,4,1749407467.2763824,aggregation
,3,6,GossipAvg,4,1749407467.2763824,aggregation
,3,0,GossipAvg,5,1749407467.276391,aggregation
,3,1,GossipAvg,5,1749407467.276391,aggregation
,3,2,GossipAvg,5,1749407467.276391,aggregation
,3,3,GossipAvg,5,1749407467.276391,aggregation
,3,4,GossipAvg,5,1749407467.276391,aggregation
,3,6,GossipAvg,5,1749407467.276391,aggregation
,3,0,GossipAvg,6,1749407467.2764,aggregation
,3,1,GossipAvg,6,1749407467.2764,aggregation
,3,2,GossipAvg,6,1749407467.2764,aggregation
,3,3,GossipAvg,6,1749407467.2764,aggregation
,3,4,GossipAvg,6,1749407467.2764,aggregation
,3,5,GossipAvg,6,1749407467.2764,aggregation
