param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.366365671157837, 'mean': 0.002977939322590828, 'std': 0.11448736488819122}",1,19,,0,1749430518.8642566,parameter_transfer
,1,19,GossipAvg,0,1749430518.8642814,aggregation
,1,1,GossipAvg,0,1749430518.8642814,aggregation
,1,0,GossipAvg,1,1749430518.8642967,aggregation
,1,2,GossipAvg,1,1749430518.8642967,aggregation
,1,1,GossipAvg,2,1749430518.864306,aggregation
,1,3,GossipAvg,2,1749430518.864306,aggregation
,1,2,GossipAvg,3,1749430518.8643136,aggregation
,1,4,GossipAvg,3,1749430518.8643136,aggregation
,1,3,GossipAvg,4,1749430518.8643475,aggregation
,1,5,GossipAvg,4,1749430518.8643475,aggregation
,1,4,GossipAvg,5,1749430518.8643548,aggregation
,1,6,GossipAvg,5,1749430518.8643548,aggregation
,1,5,GossipAvg,6,1749430518.8643625,aggregation
,1,7,GossipAvg,6,1749430518.8643625,aggregation
,1,6,GossipAvg,7,1749430518.86437,aggregation
,1,8,GossipAvg,7,1749430518.86437,aggregation
,1,7,GossipAvg,8,1749430518.8643782,aggregation
,1,9,GossipAvg,8,1749430518.8643782,aggregation
,1,8,GossipAvg,9,1749430518.8643866,aggregation
,1,10,GossipAvg,9,1749430518.8643866,aggregation
,1,9,GossipAvg,10,1749430518.8643937,aggregation
,1,11,GossipAvg,10,1749430518.8643937,aggregation
,1,10,GossipAvg,11,1749430518.8644009,aggregation
,1,12,GossipAvg,11,1749430518.8644009,aggregation
,1,11,GossipAvg,12,1749430518.8644083,aggregation
,1,13,GossipAvg,12,1749430518.8644083,aggregation
,1,12,GossipAvg,13,1749430518.8644156,aggregation
,1,14,GossipAvg,13,1749430518.8644156,aggregation
,1,13,GossipAvg,14,1749430518.8644223,aggregation
,1,15,GossipAvg,14,1749430518.8644223,aggregation
,1,14,GossipAvg,15,1749430518.8644292,aggregation
,1,16,GossipAvg,15,1749430518.8644292,aggregation
,1,15,GossipAvg,16,1749430518.8644364,aggregation
,1,17,GossipAvg,16,1749430518.8644364,aggregation
,1,16,GossipAvg,17,1749430518.864444,aggregation
,1,18,GossipAvg,17,1749430518.864444,aggregation
,1,17,GossipAvg,18,1749430518.8644512,aggregation
,1,19,GossipAvg,18,1749430518.8644512,aggregation
,1,18,GossipAvg,19,1749430518.864458,aggregation
,1,0,GossipAvg,19,1749430518.864458,aggregation
"{'norm': 3.3673715591430664, 'mean': 0.0029404356610029936, 'std': 0.11452256888151169}",2,0,,19,1749430531.4166946,parameter_transfer
"{'norm': 3.3673715591430664, 'mean': 0.0029404356610029936, 'std': 0.11452256888151169}",2,0,,1,1749430531.4166946,parameter_transfer
"{'norm': 3.3688502311706543, 'mean': 0.0029158282559365034, 'std': 0.11457350850105286}",2,1,,0,1749430531.4167428,parameter_transfer
"{'norm': 3.3688502311706543, 'mean': 0.0029158282559365034, 'std': 0.11457350850105286}",2,1,,2,1749430531.4167428,parameter_transfer
"{'norm': 3.3677334785461426, 'mean': 0.0029550923500210047, 'std': 0.11453450471162796}",2,2,,1,1749430531.416763,parameter_transfer
"{'norm': 3.3677334785461426, 'mean': 0.0029550923500210047, 'std': 0.11453450471162796}",2,2,,3,1749430531.416763,parameter_transfer
"{'norm': 3.3691251277923584, 'mean': 0.0029026400297880173, 'std': 0.11458320915699005}",2,3,,2,1749430531.41678,parameter_transfer
"{'norm': 3.3691251277923584, 'mean': 0.0029026400297880173, 'std': 0.11458320915699005}",2,3,,4,1749430531.41678,parameter_transfer
"{'norm': 3.3682971000671387, 'mean': 0.0029367527458816767, 'std': 0.11455415934324265}",2,4,,3,1749430531.4167979,parameter_transfer
"{'norm': 3.3682971000671387, 'mean': 0.0029367527458816767, 'std': 0.11455415934324265}",2,4,,5,1749430531.4167979,parameter_transfer
"{'norm': 3.365664005279541, 'mean': 0.002938655437901616, 'std': 0.11446449905633926}",2,5,,4,1749430531.4168146,parameter_transfer
"{'norm': 3.365664005279541, 'mean': 0.002938655437901616, 'std': 0.11446449905633926}",2,5,,6,1749430531.4168146,parameter_transfer
"{'norm': 3.3676280975341797, 'mean': 0.002861546352505684, 'std': 0.11453329771757126}",2,6,,5,1749430531.4168317,parameter_transfer
"{'norm': 3.3676280975341797, 'mean': 0.002861546352505684, 'std': 0.11453329771757126}",2,6,,7,1749430531.4168317,parameter_transfer
"{'norm': 3.3662588596343994, 'mean': 0.0029675597324967384, 'std': 0.11448399722576141}",2,7,,6,1749430531.416849,parameter_transfer
"{'norm': 3.3662588596343994, 'mean': 0.0029675597324967384, 'std': 0.11448399722576141}",2,7,,8,1749430531.416849,parameter_transfer
"{'norm': 3.365168809890747, 'mean': 0.002919676946476102, 'std': 0.11444813758134842}",2,8,,7,1749430531.4168653,parameter_transfer
"{'norm': 3.365168809890747, 'mean': 0.002919676946476102, 'std': 0.11444813758134842}",2,8,,9,1749430531.4168653,parameter_transfer
"{'norm': 3.3677546977996826, 'mean': 0.002982162870466709, 'std': 0.11453453451395035}",2,9,,8,1749430531.4168797,parameter_transfer
"{'norm': 3.3677546977996826, 'mean': 0.002982162870466709, 'std': 0.11453453451395035}",2,9,,10,1749430531.4168797,parameter_transfer
"{'norm': 3.366490364074707, 'mean': 0.0029440743383020163, 'std': 0.11449248343706131}",2,10,,9,1749430531.4168942,parameter_transfer
"{'norm': 3.366490364074707, 'mean': 0.0029440743383020163, 'std': 0.11449248343706131}",2,10,,11,1749430531.4168942,parameter_transfer
"{'norm': 3.367553234100342, 'mean': 0.0029326698277145624, 'std': 0.11452893912792206}",2,11,,10,1749430531.4169106,parameter_transfer
"{'norm': 3.367553234100342, 'mean': 0.0029326698277145624, 'std': 0.11452893912792206}",2,11,,12,1749430531.4169106,parameter_transfer
"{'norm': 3.3651957511901855, 'mean': 0.0028281155973672867, 'std': 0.1144513487815857}",2,12,,11,1749430531.4169261,parameter_transfer
"{'norm': 3.3651957511901855, 'mean': 0.0028281155973672867, 'std': 0.1144513487815857}",2,12,,13,1749430531.4169261,parameter_transfer
"{'norm': 3.3669493198394775, 'mean': 0.002971053123474121, 'std': 0.11450739949941635}",2,13,,12,1749430531.4169416,parameter_transfer
"{'norm': 3.3669493198394775, 'mean': 0.002971053123474121, 'std': 0.11450739949941635}",2,13,,14,1749430531.4169416,parameter_transfer
"{'norm': 3.3673107624053955, 'mean': 0.002922126092016697, 'std': 0.11452097445726395}",2,14,,13,1749430531.4169579,parameter_transfer
"{'norm': 3.3673107624053955, 'mean': 0.002922126092016697, 'std': 0.11452097445726395}",2,14,,15,1749430531.4169579,parameter_transfer
"{'norm': 3.36659574508667, 'mean': 0.002925995970144868, 'std': 0.11449652910232544}",2,15,,14,1749430531.4169743,parameter_transfer
"{'norm': 3.36659574508667, 'mean': 0.002925995970144868, 'std': 0.11449652910232544}",2,15,,16,1749430531.4169743,parameter_transfer
"{'norm': 3.365715503692627, 'mean': 0.0028860867023468018, 'std': 0.11446759104728699}",2,16,,15,1749430531.4169898,parameter_transfer
"{'norm': 3.365715503692627, 'mean': 0.0028860867023468018, 'std': 0.11446759104728699}",2,16,,17,1749430531.4169898,parameter_transfer
"{'norm': 3.3704543113708496, 'mean': 0.0029475772753357887, 'std': 0.11462728679180145}",2,17,,16,1749430531.4173157,parameter_transfer
"{'norm': 3.3704543113708496, 'mean': 0.0029475772753357887, 'std': 0.11462728679180145}",2,17,,18,1749430531.4173157,parameter_transfer
"{'norm': 3.368551254272461, 'mean': 0.0029397921171039343, 'std': 0.1145627349615097}",2,18,,17,1749430531.417337,parameter_transfer
"{'norm': 3.368551254272461, 'mean': 0.0029397921171039343, 'std': 0.1145627349615097}",2,18,,19,1749430531.417337,parameter_transfer
"{'norm': 3.3661162853240967, 'mean': 0.0029569831676781178, 'std': 0.1144794151186943}",2,19,,18,1749430531.4173524,parameter_transfer
"{'norm': 3.3661162853240967, 'mean': 0.0029569831676781178, 'std': 0.1144794151186943}",2,19,,0,1749430531.4173524,parameter_transfer
,2,19,GossipAvg,0,1749430531.4173708,aggregation
,2,1,GossipAvg,0,1749430531.4173708,aggregation
,2,0,GossipAvg,1,1749430531.4173827,aggregation
,2,2,GossipAvg,1,1749430531.4173827,aggregation
,2,1,GossipAvg,2,1749430531.417391,aggregation
,2,3,GossipAvg,2,1749430531.417391,aggregation
,2,2,GossipAvg,3,1749430531.4173985,aggregation
,2,4,GossipAvg,3,1749430531.4173985,aggregation
,2,3,GossipAvg,4,1749430531.4174058,aggregation
,2,5,GossipAvg,4,1749430531.4174058,aggregation
,2,4,GossipAvg,5,1749430531.4174144,aggregation
,2,6,GossipAvg,5,1749430531.4174144,aggregation
,2,5,GossipAvg,6,1749430531.4174213,aggregation
,2,7,GossipAvg,6,1749430531.4174213,aggregation
,2,6,GossipAvg,7,1749430531.4174283,aggregation
,2,8,GossipAvg,7,1749430531.4174283,aggregation
,2,7,GossipAvg,8,1749430531.4174352,aggregation
,2,9,GossipAvg,8,1749430531.4174352,aggregation
,2,8,GossipAvg,9,1749430531.4174418,aggregation
,2,10,GossipAvg,9,1749430531.4174418,aggregation
,2,9,GossipAvg,10,1749430531.4174497,aggregation
,2,11,GossipAvg,10,1749430531.4174497,aggregation
,2,10,GossipAvg,11,1749430531.4174569,aggregation
,2,12,GossipAvg,11,1749430531.4174569,aggregation
,2,11,GossipAvg,12,1749430531.417464,aggregation
,2,13,GossipAvg,12,1749430531.417464,aggregation
,2,12,GossipAvg,13,1749430531.4174712,aggregation
,2,14,GossipAvg,13,1749430531.4174712,aggregation
,2,13,GossipAvg,14,1749430531.4174783,aggregation
,2,15,GossipAvg,14,1749430531.4174783,aggregation
,2,14,GossipAvg,15,1749430531.4174862,aggregation
,2,16,GossipAvg,15,1749430531.4174862,aggregation
,2,15,GossipAvg,16,1749430531.4174933,aggregation
,2,17,GossipAvg,16,1749430531.4174933,aggregation
,2,16,GossipAvg,17,1749430531.4175174,aggregation
,2,18,GossipAvg,17,1749430531.4175174,aggregation
,2,17,GossipAvg,18,1749430531.4175246,aggregation
,2,19,GossipAvg,18,1749430531.4175246,aggregation
,2,18,GossipAvg,19,1749430531.4175315,aggregation
,2,0,GossipAvg,19,1749430531.4175315,aggregation
"{'norm': 3.3681788444519043, 'mean': 0.003018777584657073, 'std': 0.11454801261425018}",3,0,,19,1749430543.3459988,parameter_transfer
"{'norm': 3.3681788444519043, 'mean': 0.003018777584657073, 'std': 0.11454801261425018}",3,0,,1,1749430543.3459988,parameter_transfer
"{'norm': 3.3657894134521484, 'mean': 0.002848252886906266, 'std': 0.11447105556726456}",3,1,,0,1749430543.3460484,parameter_transfer
"{'norm': 3.3657894134521484, 'mean': 0.002848252886906266, 'std': 0.11447105556726456}",3,1,,2,1749430543.3460484,parameter_transfer
"{'norm': 3.368124008178711, 'mean': 0.0029002113733440638, 'std': 0.1145491898059845}",3,2,,1,1749430543.34607,parameter_transfer
"{'norm': 3.368124008178711, 'mean': 0.0029002113733440638, 'std': 0.1145491898059845}",3,2,,3,1749430543.34607,parameter_transfer
"{'norm': 3.3689122200012207, 'mean': 0.002887866459786892, 'std': 0.11457633227109909}",3,3,,2,1749430543.3460908,parameter_transfer
"{'norm': 3.3689122200012207, 'mean': 0.002887866459786892, 'std': 0.11457633227109909}",3,3,,4,1749430543.3460908,parameter_transfer
"{'norm': 3.365201473236084, 'mean': 0.0028967063408344984, 'std': 0.11444983631372452}",3,4,,3,1749430543.3461099,parameter_transfer
"{'norm': 3.365201473236084, 'mean': 0.0028967063408344984, 'std': 0.11444983631372452}",3,4,,5,1749430543.3461099,parameter_transfer
"{'norm': 3.367037534713745, 'mean': 0.002899585058912635, 'std': 0.11451223492622375}",3,5,,4,1749430543.3461273,parameter_transfer
"{'norm': 3.367037534713745, 'mean': 0.002899585058912635, 'std': 0.11451223492622375}",3,5,,6,1749430543.3461273,parameter_transfer
"{'norm': 3.3684940338134766, 'mean': 0.002905450528487563, 'std': 0.11456165462732315}",3,6,,5,1749430543.3461428,parameter_transfer
"{'norm': 3.3684940338134766, 'mean': 0.002905450528487563, 'std': 0.11456165462732315}",3,6,,7,1749430543.3461428,parameter_transfer
"{'norm': 3.3646607398986816, 'mean': 0.002989258384332061, 'std': 0.1144290491938591}",3,7,,6,1749430543.3461587,parameter_transfer
"{'norm': 3.3646607398986816, 'mean': 0.002989258384332061, 'std': 0.1144290491938591}",3,7,,8,1749430543.3461587,parameter_transfer
"{'norm': 3.3631184101104736, 'mean': 0.002929991576820612, 'std': 0.11437808722257614}",3,8,,7,1749430543.3461747,parameter_transfer
"{'norm': 3.3631184101104736, 'mean': 0.002929991576820612, 'std': 0.11437808722257614}",3,8,,9,1749430543.3461747,parameter_transfer
"{'norm': 3.366558074951172, 'mean': 0.002942318096756935, 'std': 0.11449483036994934}",3,9,,8,1749430543.3461897,parameter_transfer
"{'norm': 3.366558074951172, 'mean': 0.002942318096756935, 'std': 0.11449483036994934}",3,9,,10,1749430543.3461897,parameter_transfer
"{'norm': 3.368487596511841, 'mean': 0.0028316990938037634, 'std': 0.11456327885389328}",3,10,,9,1749430543.3462048,parameter_transfer
"{'norm': 3.368487596511841, 'mean': 0.0028316990938037634, 'std': 0.11456327885389328}",3,10,,11,1749430543.3462048,parameter_transfer
"{'norm': 3.368312120437622, 'mean': 0.00289706327021122, 'std': 0.11455567181110382}",3,11,,10,1749430543.3462195,parameter_transfer
"{'norm': 3.368312120437622, 'mean': 0.00289706327021122, 'std': 0.11455567181110382}",3,11,,12,1749430543.3462195,parameter_transfer
"{'norm': 3.3660848140716553, 'mean': 0.002917533041909337, 'std': 0.11447936296463013}",3,12,,11,1749430543.3462346,parameter_transfer
"{'norm': 3.3660848140716553, 'mean': 0.002917533041909337, 'std': 0.11447936296463013}",3,12,,13,1749430543.3462346,parameter_transfer
"{'norm': 3.366481304168701, 'mean': 0.0029181402642279863, 'std': 0.11449284106492996}",3,13,,12,1749430543.3462498,parameter_transfer
"{'norm': 3.366481304168701, 'mean': 0.0029181402642279863, 'std': 0.11449284106492996}",3,13,,14,1749430543.3462498,parameter_transfer
"{'norm': 3.3693509101867676, 'mean': 0.0029445274267345667, 'std': 0.11458982527256012}",3,14,,13,1749430543.346265,parameter_transfer
"{'norm': 3.3693509101867676, 'mean': 0.0029445274267345667, 'std': 0.11458982527256012}",3,14,,15,1749430543.346265,parameter_transfer
"{'norm': 3.3663761615753174, 'mean': 0.002868437673896551, 'std': 0.11449052393436432}",3,15,,14,1749430543.3462803,parameter_transfer
"{'norm': 3.3663761615753174, 'mean': 0.002868437673896551, 'std': 0.11449052393436432}",3,15,,16,1749430543.3462803,parameter_transfer
"{'norm': 3.367138147354126, 'mean': 0.0029182478319853544, 'std': 0.11451519280672073}",3,16,,15,1749430543.3462956,parameter_transfer
"{'norm': 3.367138147354126, 'mean': 0.0029182478319853544, 'std': 0.11451519280672073}",3,16,,17,1749430543.3462956,parameter_transfer
"{'norm': 3.369098663330078, 'mean': 0.0029023620299994946, 'std': 0.11458231508731842}",3,17,,16,1749430543.346346,parameter_transfer
"{'norm': 3.369098663330078, 'mean': 0.0029023620299994946, 'std': 0.11458231508731842}",3,17,,18,1749430543.346346,parameter_transfer
"{'norm': 3.3664584159851074, 'mean': 0.0028647449798882008, 'std': 0.11449340730905533}",3,18,,17,1749430543.3463628,parameter_transfer
"{'norm': 3.3664584159851074, 'mean': 0.0028647449798882008, 'std': 0.11449340730905533}",3,18,,19,1749430543.3463628,parameter_transfer
"{'norm': 3.366953134536743, 'mean': 0.0028282939456403255, 'std': 0.1145111471414566}",3,19,,18,1749430543.34638,parameter_transfer
"{'norm': 3.366953134536743, 'mean': 0.0028282939456403255, 'std': 0.1145111471414566}",3,19,,0,1749430543.34638,parameter_transfer
,3,19,GossipAvg,0,1749430543.3463995,aggregation
,3,1,GossipAvg,0,1749430543.3463995,aggregation
,3,0,GossipAvg,1,1749430543.3464115,aggregation
,3,2,GossipAvg,1,1749430543.3464115,aggregation
,3,1,GossipAvg,2,1749430543.34642,aggregation
,3,3,GossipAvg,2,1749430543.34642,aggregation
,3,2,GossipAvg,3,1749430543.3464277,aggregation
,3,4,GossipAvg,3,1749430543.3464277,aggregation
,3,3,GossipAvg,4,1749430543.3464346,aggregation
,3,5,GossipAvg,4,1749430543.3464346,aggregation
,3,4,GossipAvg,5,1749430543.3464413,aggregation
,3,6,GossipAvg,5,1749430543.3464413,aggregation
,3,5,GossipAvg,6,1749430543.3464482,aggregation
,3,7,GossipAvg,6,1749430543.3464482,aggregation
,3,6,GossipAvg,7,1749430543.3464553,aggregation
,3,8,GossipAvg,7,1749430543.3464553,aggregation
,3,7,GossipAvg,8,1749430543.3464625,aggregation
,3,9,GossipAvg,8,1749430543.3464625,aggregation
,3,8,GossipAvg,9,1749430543.3464694,aggregation
,3,10,GossipAvg,9,1749430543.3464694,aggregation
,3,9,GossipAvg,10,1749430543.3464773,aggregation
,3,11,GossipAvg,10,1749430543.3464773,aggregation
,3,10,GossipAvg,11,1749430543.3464847,aggregation
,3,12,GossipAvg,11,1749430543.3464847,aggregation
,3,11,GossipAvg,12,1749430543.3464913,aggregation
,3,13,GossipAvg,12,1749430543.3464913,aggregation
,3,12,GossipAvg,13,1749430543.3464983,aggregation
,3,14,GossipAvg,13,1749430543.3464983,aggregation
,3,13,GossipAvg,14,1749430543.346505,aggregation
,3,15,GossipAvg,14,1749430543.346505,aggregation
,3,14,GossipAvg,15,1749430543.3465118,aggregation
,3,16,GossipAvg,15,1749430543.3465118,aggregation
,3,15,GossipAvg,16,1749430543.3465185,aggregation
,3,17,GossipAvg,16,1749430543.3465185,aggregation
,3,16,GossipAvg,17,1749430543.346546,aggregation
,3,18,GossipAvg,17,1749430543.346546,aggregation
,3,17,GossipAvg,18,1749430543.3465538,aggregation
,3,19,GossipAvg,18,1749430543.3465538,aggregation
,3,18,GossipAvg,19,1749430543.3465621,aggregation
,3,0,GossipAvg,19,1749430543.3465621,aggregation
