param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,12,GossipAvg,13,1749413598.8095753,aggregation
,1,13,GossipAvg,14,1749413598.8095822,aggregation
"{'norm': 3.248182535171509, 'mean': 0.0009255881304852664, 'std': 0.11050153523683548}",2,0,,1,1749413612.3467224,parameter_transfer
"{'norm': 3.2464072704315186, 'mean': 0.0009104675846174359, 'std': 0.11044126749038696}",2,1,,0,1749413612.3467672,parameter_transfer
"{'norm': 3.2478668689727783, 'mean': 0.0009848170448094606, 'std': 0.11049029231071472}",2,2,,1,1749413612.346785,parameter_transfer
"{'norm': 3.246147632598877, 'mean': 0.0009069391526281834, 'std': 0.1104324534535408}",2,3,,2,1749413612.3468027,parameter_transfer
"{'norm': 3.2484302520751953, 'mean': 0.0009217238985002041, 'std': 0.11050999909639359}",2,4,,3,1749413612.3468192,parameter_transfer
"{'norm': 3.2482759952545166, 'mean': 0.0008820220828056335, 'std': 0.11050507426261902}",2,5,,4,1749413612.346923,parameter_transfer
"{'norm': 3.2471370697021484, 'mean': 0.000961833808105439, 'std': 0.11046566069126129}",2,6,,5,1749413612.3469386,parameter_transfer
"{'norm': 3.2475638389587402, 'mean': 0.0009415157837793231, 'std': 0.11048036068677902}",2,7,,6,1749413612.3469536,parameter_transfer
"{'norm': 3.247389078140259, 'mean': 0.0009395721717737615, 'std': 0.11047442257404327}",2,8,,7,1749413612.3469675,parameter_transfer
"{'norm': 3.2472009658813477, 'mean': 0.0009358232491649687, 'std': 0.1104680597782135}",2,9,,8,1749413612.3469813,parameter_transfer
"{'norm': 3.2472150325775146, 'mean': 0.0009613218135200441, 'std': 0.1104683205485344}",2,10,,9,1749413612.3469942,parameter_transfer
"{'norm': 3.247535467147827, 'mean': 0.0009425951866433024, 'std': 0.11047938466072083}",2,11,,10,1749413612.3470185,parameter_transfer
"{'norm': 3.2474050521850586, 'mean': 0.0009504617191851139, 'std': 0.11047487705945969}",2,12,,11,1749413612.3470314,parameter_transfer
"{'norm': 3.246476650238037, 'mean': 0.0009473293321207166, 'std': 0.11044330894947052}",2,13,,12,1749413612.347065,parameter_transfer
"{'norm': 3.2473833560943604, 'mean': 0.0009366568992845714, 'std': 0.11047424376010895}",2,14,,13,1749413612.3470783,parameter_transfer
,2,1,GossipAvg,0,1749413612.3470957,aggregation
,2,0,GossipAvg,1,1749413612.3471072,aggregation
,2,1,GossipAvg,2,1749413612.347115,aggregation
,2,2,GossipAvg,3,1749413612.3471222,aggregation
,2,3,GossipAvg,4,1749413612.347129,aggregation
,2,4,GossipAvg,5,1749413612.3471355,aggregation
,2,5,GossipAvg,6,1749413612.3471417,aggregation
,2,6,GossipAvg,7,1749413612.347148,aggregation
,2,7,GossipAvg,8,1749413612.3471544,aggregation
,2,8,GossipAvg,9,1749413612.3471608,aggregation
,2,9,GossipAvg,10,1749413612.347167,aggregation
,2,10,GossipAvg,11,1749413612.3471756,aggregation
,2,11,GossipAvg,12,1749413612.3471854,aggregation
,2,12,GossipAvg,13,1749413612.3471963,aggregation
,2,13,GossipAvg,14,1749413612.3472273,aggregation
"{'norm': 3.248281955718994, 'mean': 0.0009468604694120586, 'std': 0.11050474643707275}",3,0,,1,1749413625.4633725,parameter_transfer
"{'norm': 3.2457802295684814, 'mean': 0.0008717060554772615, 'std': 0.11042024940252304}",3,1,,0,1749413625.463418,parameter_transfer
"{'norm': 3.246453046798706, 'mean': 0.0008984097512438893, 'std': 0.11044291406869888}",3,2,,1,1749413625.4634354,parameter_transfer
"{'norm': 3.248180866241455, 'mean': 0.0008826443227007985, 'std': 0.11050183326005936}",3,3,,2,1749413625.4634519,parameter_transfer
"{'norm': 3.248002052307129, 'mean': 0.0009575781296007335, 'std': 0.11049511283636093}",3,4,,3,1749413625.4634678,parameter_transfer
"{'norm': 3.246051073074341, 'mean': 0.0009462562738917768, 'std': 0.11042885482311249}",3,5,,4,1749413625.4635715,parameter_transfer
"{'norm': 3.2482357025146484, 'mean': 0.0009980767499655485, 'std': 0.1105027049779892}",3,6,,5,1749413625.4635878,parameter_transfer
"{'norm': 3.2473225593566895, 'mean': 0.0009546953369863331, 'std': 0.11047202348709106}",3,7,,6,1749413625.463604,parameter_transfer
"{'norm': 3.247145891189575, 'mean': 0.0009264725376851857, 'std': 0.11046625673770905}",3,8,,7,1749413625.4636173,parameter_transfer
"{'norm': 3.247300863265991, 'mean': 0.0009173479047603905, 'std': 0.11047161370515823}",3,9,,8,1749413625.4636304,parameter_transfer
"{'norm': 3.2469589710235596, 'mean': 0.0009427625336684287, 'std': 0.11045976728200912}",3,10,,9,1749413625.4636428,parameter_transfer
"{'norm': 3.2472362518310547, 'mean': 0.000946245389059186, 'std': 0.11046916246414185}",3,11,,10,1749413625.4636562,parameter_transfer
"{'norm': 3.2469232082366943, 'mean': 0.0009495021076872945, 'std': 0.11045849323272705}",3,12,,11,1749413625.4636693,parameter_transfer
"{'norm': 3.2474005222320557, 'mean': 0.0009446247713640332, 'std': 0.11047476530075073}",3,13,,12,1749413625.4636827,parameter_transfer
"{'norm': 3.24713397026062, 'mean': 0.0009335381328128278, 'std': 0.11046579480171204}",3,14,,13,1749413625.4636948,parameter_transfer
,3,1,GossipAvg,0,1749413625.463711,aggregation
,3,0,GossipAvg,1,1749413625.463722,aggregation
,3,1,GossipAvg,2,1749413625.463731,aggregation
,3,2,GossipAvg,3,1749413625.4637387,aggregation
,3,3,GossipAvg,4,1749413625.463746,aggregation
,3,4,GossipAvg,5,1749413625.463753,aggregation
,3,5,GossipAvg,6,1749413625.4637601,aggregation
,3,6,GossipAvg,7,1749413625.4637666,aggregation
,3,7,GossipAvg,8,1749413625.4637737,aggregation
,3,8,GossipAvg,9,1749413625.46378,aggregation
,3,9,GossipAvg,10,1749413625.463798,aggregation
,3,10,GossipAvg,11,1749413625.4638047,aggregation
,3,11,GossipAvg,12,1749413625.4638112,aggregation
,3,12,GossipAvg,13,1749413625.463817,aggregation
,3,13,GossipAvg,14,1749413625.4638438,aggregation
