param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,3,,4,1749450412.9269,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,4,,3,1749450412.926916,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,4,,5,1749450412.926916,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,5,,4,1749450412.9269304,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,5,,6,1749450412.9269304,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,6,,5,1749450412.9269478,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,6,,7,1749450412.9269478,parameter_transfer
"{'norm': 3.246662139892578, 'mean': -0.001879835850559175, 'std': 0.11043768376111984}",2,7,,6,1749450412.9269645,parameter_transfer
"{'norm': 3.246662139892578, 'mean': -0.001879835850559175, 'std': 0.11043768376111984}",2,7,,8,1749450412.9269645,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,8,,7,1749450412.9269905,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,8,,9,1749450412.9269905,parameter_transfer
"{'norm': 3.248868942260742, 'mean': -0.001702317502349615, 'std': 0.11051564663648605}",2,9,,8,1749450412.9270055,parameter_transfer
"{'norm': 3.248868942260742, 'mean': -0.001702317502349615, 'std': 0.11051564663648605}",2,9,,0,1749450412.9270055,parameter_transfer
,2,9,GossipAvg,0,1749450412.9270244,aggregation
,2,1,GossipAvg,0,1749450412.9270244,aggregation
,2,0,GossipAvg,1,1749450412.9270358,aggregation
,2,2,GossipAvg,1,1749450412.9270358,aggregation
,2,1,GossipAvg,2,1749450412.927044,aggregation
,2,3,GossipAvg,2,1749450412.927044,aggregation
,2,2,GossipAvg,3,1749450412.9270518,aggregation
,2,4,GossipAvg,3,1749450412.9270518,aggregation
,2,3,GossipAvg,4,1749450412.927059,aggregation
,2,5,GossipAvg,4,1749450412.927059,aggregation
,2,4,GossipAvg,5,1749450412.9270656,aggregation
,2,6,GossipAvg,5,1749450412.9270656,aggregation
,2,5,GossipAvg,6,1749450412.927072,aggregation
,2,7,GossipAvg,6,1749450412.927072,aggregation
,2,6,GossipAvg,7,1749450412.9270787,aggregation
,2,8,GossipAvg,7,1749450412.9270787,aggregation
,2,7,GossipAvg,8,1749450412.9270847,aggregation
,2,9,GossipAvg,8,1749450412.9270847,aggregation
,2,8,GossipAvg,9,1749450412.9270916,aggregation
,2,0,GossipAvg,9,1749450412.9270916,aggregation
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,0,,9,1749450418.5874114,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,0,,1,1749450418.5874114,parameter_transfer
"{'norm': 3.247119665145874, 'mean': -0.0019607378635555506, 'std': 0.11045185476541519}",3,1,,0,1749450418.5874567,parameter_transfer
"{'norm': 3.247119665145874, 'mean': -0.0019607378635555506, 'std': 0.11045185476541519}",3,1,,2,1749450418.5874567,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,2,,1,1749450418.587475,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,2,,3,1749450418.587475,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,3,,2,1749450418.5874937,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,3,,4,1749450418.5874937,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,4,,3,1749450418.5875099,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,4,,5,1749450418.5875099,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,5,,4,1749450418.5875251,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,5,,6,1749450418.5875251,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,6,,5,1749450418.5875401,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,6,,7,1749450418.5875401,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,7,,6,1749450418.5875566,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,7,,8,1749450418.5875566,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,8,,7,1749450418.587593,parameter_transfer
"{'norm': 3.247053384780884, 'mean': -0.0018050787039101124, 'std': 0.11045224964618683}",3,8,,9,1749450418.587593,parameter_transfer
"{'norm': 3.2472634315490723, 'mean': -0.0018746333662420511, 'std': 0.11045823991298676}",3,9,,8,1749450418.5876074,parameter_transfer
"{'norm': 3.2472634315490723, 'mean': -0.0018746333662420511, 'std': 0.11045823991298676}",3,9,,0,1749450418.5876074,parameter_transfer
,3,9,GossipAvg,0,1749450418.587627,aggregation
,3,1,GossipAvg,0,1749450418.587627,aggregation
,3,0,GossipAvg,1,1749450418.5876374,aggregation
,3,2,GossipAvg,1,1749450418.5876374,aggregation
,3,1,GossipAvg,2,1749450418.5876455,aggregation
,3,3,GossipAvg,2,1749450418.5876455,aggregation
,3,2,GossipAvg,3,1749450418.5876532,aggregation
,3,4,GossipAvg,3,1749450418.5876532,aggregation
,3,3,GossipAvg,4,1749450418.5876596,aggregation
,3,5,GossipAvg,4,1749450418.5876596,aggregation
,3,4,GossipAvg,5,1749450418.5876675,aggregation
,3,6,GossipAvg,5,1749450418.5876675,aggregation
,3,5,GossipAvg,6,1749450418.5876741,aggregation
,3,7,GossipAvg,6,1749450418.5876741,aggregation
,3,6,GossipAvg,7,1749450418.5876803,aggregation
,3,8,GossipAvg,7,1749450418.5876803,aggregation
,3,7,GossipAvg,8,1749450418.587687,aggregation
,3,9,GossipAvg,8,1749450418.587687,aggregation
,3,8,GossipAvg,9,1749450418.5876935,aggregation
,3,0,GossipAvg,9,1749450418.5876935,aggregation
