param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,10,GossipAvg,11,1749434122.57021,aggregation
,1,12,GossipAvg,11,1749434122.57021,aggregation
,1,11,GossipAvg,12,1749434122.5702176,aggregation
,1,13,GossipAvg,12,1749434122.5702176,aggregation
,1,12,GossipAvg,13,1749434122.5702255,aggregation
,1,14,GossipAvg,13,1749434122.5702255,aggregation
,1,13,GossipAvg,14,1749434122.5702522,aggregation
,1,15,GossipAvg,14,1749434122.5702522,aggregation
,1,14,GossipAvg,15,1749434122.5702612,aggregation
,1,16,GossipAvg,15,1749434122.5702612,aggregation
,1,15,GossipAvg,16,1749434122.5702703,aggregation
,1,17,GossipAvg,16,1749434122.5702703,aggregation
,1,16,GossipAvg,17,1749434122.5702796,aggregation
,1,18,GossipAvg,17,1749434122.5702796,aggregation
,1,17,GossipAvg,18,1749434122.5702882,aggregation
,1,19,GossipAvg,18,1749434122.5702882,aggregation
,1,18,GossipAvg,19,1749434122.5702977,aggregation
,1,20,GossipAvg,19,1749434122.5702977,aggregation
,1,19,GossipAvg,20,1749434122.5703065,aggregation
,1,21,GossipAvg,20,1749434122.5703065,aggregation
,1,20,GossipAvg,21,1749434122.5703163,aggregation
,1,22,GossipAvg,21,1749434122.5703163,aggregation
,1,21,GossipAvg,22,1749434122.5703251,aggregation
,1,23,GossipAvg,22,1749434122.5703251,aggregation
,1,22,GossipAvg,23,1749434122.5703332,aggregation
,1,24,GossipAvg,23,1749434122.5703332,aggregation
,1,23,GossipAvg,24,1749434122.570342,aggregation
,1,25,GossipAvg,24,1749434122.570342,aggregation
,1,24,GossipAvg,25,1749434122.5703533,aggregation
,1,26,GossipAvg,25,1749434122.5703533,aggregation
,1,25,GossipAvg,26,1749434122.5703661,aggregation
,1,27,GossipAvg,26,1749434122.5703661,aggregation
,1,26,GossipAvg,27,1749434122.5703743,aggregation
,1,28,GossipAvg,27,1749434122.5703743,aggregation
,1,27,GossipAvg,28,1749434122.570383,aggregation
,1,29,GossipAvg,28,1749434122.570383,aggregation
,1,28,GossipAvg,29,1749434122.5704076,aggregation
,1,0,GossipAvg,29,1749434122.5704076,aggregation
"{'norm': 3.359483242034912, 'mean': -0.0015786634758114815, 'std': 0.11428103595972061}",2,0,,29,1749434141.9151242,parameter_transfer
"{'norm': 3.359483242034912, 'mean': -0.0015786634758114815, 'std': 0.11428103595972061}",2,0,,1,1749434141.9151242,parameter_transfer
"{'norm': 3.36210036277771, 'mean': -0.0015459076967090368, 'std': 0.11437052488327026}",2,1,,0,1749434141.9151778,parameter_transfer
"{'norm': 3.36210036277771, 'mean': -0.0015459076967090368, 'std': 0.11437052488327026}",2,1,,2,1749434141.9151778,parameter_transfer
"{'norm': 3.3609323501586914, 'mean': -0.0015488490462303162, 'std': 0.11433075368404388}",2,2,,1,1749434141.9152474,parameter_transfer
"{'norm': 3.3609323501586914, 'mean': -0.0015488490462303162, 'std': 0.11433075368404388}",2,2,,3,1749434141.9152474,parameter_transfer
"{'norm': 3.363168954849243, 'mean': -0.0015358425443992019, 'std': 0.114407017827034}",2,3,,2,1749434141.9152694,parameter_transfer
"{'norm': 3.363168954849243, 'mean': -0.0015358425443992019, 'std': 0.114407017827034}",2,3,,4,1749434141.9152694,parameter_transfer
"{'norm': 3.3622498512268066, 'mean': -0.001550954533740878, 'std': 0.11437554657459259}",2,4,,3,1749434141.915297,parameter_transfer
"{'norm': 3.3622498512268066, 'mean': -0.001550954533740878, 'std': 0.11437554657459259}",2,4,,5,1749434141.915297,parameter_transfer
"{'norm': 3.362359046936035, 'mean': -0.0015649332199245691, 'std': 0.11437907069921494}",2,5,,4,1749434141.9153154,parameter_transfer
"{'norm': 3.362359046936035, 'mean': -0.0015649332199245691, 'std': 0.11437907069921494}",2,5,,6,1749434141.9153154,parameter_transfer
"{'norm': 3.361816883087158, 'mean': -0.0015242691151797771, 'std': 0.11436118185520172}",2,6,,5,1749434141.9153323,parameter_transfer
"{'norm': 3.361816883087158, 'mean': -0.0015242691151797771, 'std': 0.11436118185520172}",2,6,,7,1749434141.9153323,parameter_transfer
"{'norm': 3.3616750240325928, 'mean': -0.0015309433219954371, 'std': 0.11435626447200775}",2,7,,6,1749434141.915349,parameter_transfer
"{'norm': 3.3616750240325928, 'mean': -0.0015309433219954371, 'std': 0.11435626447200775}",2,7,,8,1749434141.915349,parameter_transfer
"{'norm': 3.3615057468414307, 'mean': -0.0015142278280109167, 'std': 0.11435071378946304}",2,8,,7,1749434141.9153655,parameter_transfer
"{'norm': 3.3615057468414307, 'mean': -0.0015142278280109167, 'std': 0.11435071378946304}",2,8,,9,1749434141.9153655,parameter_transfer
"{'norm': 3.3626325130462646, 'mean': -0.0015140941832214594, 'std': 0.11438906192779541}",2,9,,8,1749434141.9153826,parameter_transfer
"{'norm': 3.3626325130462646, 'mean': -0.0015140941832214594, 'std': 0.11438906192779541}",2,9,,10,1749434141.9153826,parameter_transfer
"{'norm': 3.363037586212158, 'mean': -0.0015280683292075992, 'std': 0.1144026443362236}",2,10,,9,1749434141.9154003,parameter_transfer
"{'norm': 3.363037586212158, 'mean': -0.0015280683292075992, 'std': 0.1144026443362236}",2,10,,11,1749434141.9154003,parameter_transfer
"{'norm': 3.36277174949646, 'mean': -0.001520390622317791, 'std': 0.11439371109008789}",2,11,,10,1749434141.9154174,parameter_transfer
"{'norm': 3.36277174949646, 'mean': -0.001520390622317791, 'std': 0.11439371109008789}",2,11,,12,1749434141.9154174,parameter_transfer
"{'norm': 3.361820697784424, 'mean': -0.0015078746946528554, 'std': 0.11436151713132858}",2,12,,11,1749434141.915436,parameter_transfer
"{'norm': 3.361820697784424, 'mean': -0.0015078746946528554, 'std': 0.11436151713132858}",2,12,,13,1749434141.915436,parameter_transfer
"{'norm': 3.362856149673462, 'mean': -0.001538955490104854, 'std': 0.11439633369445801}",2,13,,12,1749434141.9154534,parameter_transfer
"{'norm': 3.362856149673462, 'mean': -0.001538955490104854, 'std': 0.11439633369445801}",2,13,,14,1749434141.9154534,parameter_transfer
"{'norm': 3.3630406856536865, 'mean': -0.0015458420384675264, 'std': 0.11440251767635345}",2,14,,13,1749434141.9154701,parameter_transfer
"{'norm': 3.3630406856536865, 'mean': -0.0015458420384675264, 'std': 0.11440251767635345}",2,14,,15,1749434141.9154701,parameter_transfer
"{'norm': 3.362333297729492, 'mean': -0.0015416801907122135, 'std': 0.11437850445508957}",2,15,,14,1749434141.915488,parameter_transfer
"{'norm': 3.362333297729492, 'mean': -0.0015416801907122135, 'std': 0.11437850445508957}",2,15,,16,1749434141.915488,parameter_transfer
"{'norm': 3.3619627952575684, 'mean': -0.0015327812870964408, 'std': 0.11436603218317032}",2,16,,15,1749434141.915505,parameter_transfer
"{'norm': 3.3619627952575684, 'mean': -0.0015327812870964408, 'std': 0.11436603218317032}",2,16,,17,1749434141.915505,parameter_transfer
"{'norm': 3.3619744777679443, 'mean': -0.0015216683968901634, 'std': 0.1143665686249733}",2,17,,16,1749434141.9155216,parameter_transfer
"{'norm': 3.3619744777679443, 'mean': -0.0015216683968901634, 'std': 0.1143665686249733}",2,17,,18,1749434141.9155216,parameter_transfer
"{'norm': 3.3622894287109375, 'mean': -0.0015280299121513963, 'std': 0.1143772080540657}",2,18,,17,1749434141.915559,parameter_transfer
"{'norm': 3.3622894287109375, 'mean': -0.0015280299121513963, 'std': 0.1143772080540657}",2,18,,19,1749434141.915559,parameter_transfer
"{'norm': 3.3623976707458496, 'mean': -0.0015277765924111009, 'std': 0.11438088864088058}",2,19,,18,1749434141.915577,parameter_transfer
"{'norm': 3.3623976707458496, 'mean': -0.0015277765924111009, 'std': 0.11438088864088058}",2,19,,20,1749434141.915577,parameter_transfer
"{'norm': 3.362579345703125, 'mean': -0.0015285571571439505, 'std': 0.11438706517219543}",2,20,,19,1749434141.9155934,parameter_transfer
"{'norm': 3.362579345703125, 'mean': -0.0015285571571439505, 'std': 0.11438706517219543}",2,20,,21,1749434141.9155934,parameter_transfer
"{'norm': 3.362138032913208, 'mean': -0.0015562365297228098, 'std': 0.11437167227268219}",2,21,,20,1749434141.9156125,parameter_transfer
"{'norm': 3.362138032913208, 'mean': -0.0015562365297228098, 'std': 0.11437167227268219}",2,21,,22,1749434141.9156125,parameter_transfer
"{'norm': 3.361935615539551, 'mean': -0.0015462890733033419, 'std': 0.11436492204666138}",2,22,,21,1749434141.9156308,parameter_transfer
"{'norm': 3.361935615539551, 'mean': -0.0015462890733033419, 'std': 0.11436492204666138}",2,22,,23,1749434141.9156308,parameter_transfer
"{'norm': 3.3622546195983887, 'mean': -0.0015355495270341635, 'std': 0.11437591910362244}",2,23,,22,1749434141.9156518,parameter_transfer
"{'norm': 3.3622546195983887, 'mean': -0.0015355495270341635, 'std': 0.11437591910362244}",2,23,,24,1749434141.9156518,parameter_transfer
"{'norm': 3.362584114074707, 'mean': -0.0015487356577068567, 'std': 0.11438695341348648}",2,24,,23,1749434141.9156723,parameter_transfer
"{'norm': 3.362584114074707, 'mean': -0.0015487356577068567, 'std': 0.11438695341348648}",2,24,,25,1749434141.9156723,parameter_transfer
"{'norm': 3.3621809482574463, 'mean': -0.0015499567380174994, 'std': 0.11437321454286575}",2,25,,24,1749434141.915692,parameter_transfer
"{'norm': 3.3621809482574463, 'mean': -0.0015499567380174994, 'std': 0.11437321454286575}",2,25,,26,1749434141.915692,parameter_transfer
"{'norm': 3.362074613571167, 'mean': -0.0015367837622761726, 'std': 0.11436977982521057}",2,26,,25,1749434141.9157145,parameter_transfer
"{'norm': 3.362074613571167, 'mean': -0.0015367837622761726, 'std': 0.11436977982521057}",2,26,,27,1749434141.9157145,parameter_transfer
"{'norm': 3.3622632026672363, 'mean': -0.0015288435388356447, 'std': 0.11437629908323288}",2,27,,26,1749434141.9157374,parameter_transfer
"{'norm': 3.3622632026672363, 'mean': -0.0015288435388356447, 'std': 0.11437629908323288}",2,27,,28,1749434141.9157374,parameter_transfer
"{'norm': 3.3621511459350586, 'mean': -0.0015333929331973195, 'std': 0.11437241733074188}",2,28,,27,1749434141.9157588,parameter_transfer
"{'norm': 3.3621511459350586, 'mean': -0.0015333929331973195, 'std': 0.11437241733074188}",2,28,,29,1749434141.9157588,parameter_transfer
"{'norm': 3.3620760440826416, 'mean': -0.0015398594550788403, 'std': 0.11436978727579117}",2,29,,28,1749434141.9157796,parameter_transfer
"{'norm': 3.3620760440826416, 'mean': -0.0015398594550788403, 'std': 0.11436978727579117}",2,29,,0,1749434141.9157796,parameter_transfer
,2,29,GossipAvg,0,1749434141.9158041,aggregation
,2,1,GossipAvg,0,1749434141.9158041,aggregation
,2,0,GossipAvg,1,1749434141.91582,aggregation
,2,2,GossipAvg,1,1749434141.91582,aggregation
,2,1,GossipAvg,2,1749434141.9158313,aggregation
,2,3,GossipAvg,2,1749434141.9158313,aggregation
,2,2,GossipAvg,3,1749434141.915842,aggregation
,2,4,GossipAvg,3,1749434141.915842,aggregation
,2,3,GossipAvg,4,1749434141.915871,aggregation
,2,5,GossipAvg,4,1749434141.915871,aggregation
,2,4,GossipAvg,5,1749434141.9158792,aggregation
,2,6,GossipAvg,5,1749434141.9158792,aggregation
,2,5,GossipAvg,6,1749434141.915887,aggregation
,2,7,GossipAvg,6,1749434141.915887,aggregation
,2,6,GossipAvg,7,1749434141.9158962,aggregation
,2,8,GossipAvg,7,1749434141.9158962,aggregation
,2,7,GossipAvg,8,1749434141.9159048,aggregation
,2,9,GossipAvg,8,1749434141.9159048,aggregation
,2,8,GossipAvg,9,1749434141.9159138,aggregation
,2,10,GossipAvg,9,1749434141.9159138,aggregation
,2,9,GossipAvg,10,1749434141.915922,aggregation
,2,11,GossipAvg,10,1749434141.915922,aggregation
,2,10,GossipAvg,11,1749434141.9159312,aggregation
,2,12,GossipAvg,11,1749434141.9159312,aggregation
,2,11,GossipAvg,12,1749434141.9159403,aggregation
,2,13,GossipAvg,12,1749434141.9159403,aggregation
,2,12,GossipAvg,13,1749434141.915948,aggregation
,2,14,GossipAvg,13,1749434141.915948,aggregation
,2,13,GossipAvg,14,1749434141.915956,aggregation
,2,15,GossipAvg,14,1749434141.915956,aggregation
,2,14,GossipAvg,15,1749434141.915964,aggregation
,2,16,GossipAvg,15,1749434141.915964,aggregation
,2,15,GossipAvg,16,1749434141.915972,aggregation
,2,17,GossipAvg,16,1749434141.915972,aggregation
,2,16,GossipAvg,17,1749434141.9159808,aggregation
,2,18,GossipAvg,17,1749434141.9159808,aggregation
,2,17,GossipAvg,18,1749434141.9159887,aggregation
,2,19,GossipAvg,18,1749434141.9159887,aggregation
,2,18,GossipAvg,19,1749434141.9160147,aggregation
,2,20,GossipAvg,19,1749434141.9160147,aggregation
,2,19,GossipAvg,20,1749434141.916023,aggregation
,2,21,GossipAvg,20,1749434141.916023,aggregation
,2,20,GossipAvg,21,1749434141.9160306,aggregation
,2,22,GossipAvg,21,1749434141.9160306,aggregation
,2,21,GossipAvg,22,1749434141.916039,aggregation
,2,23,GossipAvg,22,1749434141.916039,aggregation
,2,22,GossipAvg,23,1749434141.916047,aggregation
,2,24,GossipAvg,23,1749434141.916047,aggregation
,2,23,GossipAvg,24,1749434141.916054,aggregation
,2,25,GossipAvg,24,1749434141.916054,aggregation
,2,24,GossipAvg,25,1749434141.916062,aggregation
,2,26,GossipAvg,25,1749434141.916062,aggregation
,2,25,GossipAvg,26,1749434141.91607,aggregation
,2,27,GossipAvg,26,1749434141.91607,aggregation
,2,26,GossipAvg,27,1749434141.9160786,aggregation
,2,28,GossipAvg,27,1749434141.9160786,aggregation
,2,27,GossipAvg,28,1749434141.9160867,aggregation
,2,29,GossipAvg,28,1749434141.9160867,aggregation
,2,28,GossipAvg,29,1749434141.9160948,aggregation
,2,0,GossipAvg,29,1749434141.9160948,aggregation
"{'norm': 3.3622829914093018, 'mean': -0.001576156821101904, 'std': 0.11437633633613586}",3,0,,29,1749434160.4133263,parameter_transfer
"{'norm': 3.3622829914093018, 'mean': -0.001576156821101904, 'std': 0.11437633633613586}",3,0,,1,1749434160.4133263,parameter_transfer
"{'norm': 3.361828327178955, 'mean': -0.00155371252913028, 'std': 0.11436116695404053}",3,1,,0,1749434160.4133787,parameter_transfer
"{'norm': 3.361828327178955, 'mean': -0.00155371252913028, 'std': 0.11436116695404053}",3,1,,2,1749434160.4133787,parameter_transfer
"{'norm': 3.360743284225464, 'mean': -0.0015706869307905436, 'std': 0.11432401835918427}",3,2,,1,1749434160.413457,parameter_transfer
"{'norm': 3.360743284225464, 'mean': -0.0015706869307905436, 'std': 0.11432401835918427}",3,2,,3,1749434160.413457,parameter_transfer
"{'norm': 3.3622665405273438, 'mean': -0.0015505538322031498, 'std': 0.11437612026929855}",3,3,,2,1749434160.413478,parameter_transfer
"{'norm': 3.3622665405273438, 'mean': -0.0015505538322031498, 'std': 0.11437612026929855}",3,3,,4,1749434160.413478,parameter_transfer
"{'norm': 3.362088918685913, 'mean': -0.0015097035793587565, 'std': 0.11437062174081802}",3,4,,3,1749434160.413497,parameter_transfer
"{'norm': 3.362088918685913, 'mean': -0.0015097035793587565, 'std': 0.11437062174081802}",3,4,,5,1749434160.413497,parameter_transfer
"{'norm': 3.3629565238952637, 'mean': -0.0015654409071430564, 'std': 0.11439939588308334}",3,5,,4,1749434160.4135153,parameter_transfer
"{'norm': 3.3629565238952637, 'mean': -0.0015654409071430564, 'std': 0.11439939588308334}",3,5,,6,1749434160.4135153,parameter_transfer
"{'norm': 3.3621110916137695, 'mean': -0.0015421313000842929, 'std': 0.11437094211578369}",3,6,,5,1749434160.4135332,parameter_transfer
"{'norm': 3.3621110916137695, 'mean': -0.0015421313000842929, 'std': 0.11437094211578369}",3,6,,7,1749434160.4135332,parameter_transfer
"{'norm': 3.362464189529419, 'mean': -0.00150860205758363, 'std': 0.11438339948654175}",3,7,,6,1749434160.4135509,parameter_transfer
"{'norm': 3.362464189529419, 'mean': -0.00150860205758363, 'std': 0.11438339948654175}",3,7,,8,1749434160.4135509,parameter_transfer
"{'norm': 3.3620543479919434, 'mean': -0.001530080451630056, 'std': 0.11436918377876282}",3,8,,7,1749434160.4135678,parameter_transfer
"{'norm': 3.3620543479919434, 'mean': -0.001530080451630056, 'std': 0.11436918377876282}",3,8,,9,1749434160.4135678,parameter_transfer
"{'norm': 3.36177659034729, 'mean': -0.0015316917560994625, 'std': 0.11435971409082413}",3,9,,8,1749434160.4135842,parameter_transfer
"{'norm': 3.36177659034729, 'mean': -0.0015316917560994625, 'std': 0.11435971409082413}",3,9,,10,1749434160.4135842,parameter_transfer
"{'norm': 3.362598419189453, 'mean': -0.0015496001578867435, 'std': 0.11438743025064468}",3,10,,9,1749434160.4136004,parameter_transfer
"{'norm': 3.362598419189453, 'mean': -0.0015496001578867435, 'std': 0.11438743025064468}",3,10,,11,1749434160.4136004,parameter_transfer
"{'norm': 3.362074613571167, 'mean': -0.0014899064553901553, 'std': 0.11437039822340012}",3,11,,10,1749434160.4136176,parameter_transfer
"{'norm': 3.362074613571167, 'mean': -0.0014899064553901553, 'std': 0.11437039822340012}",3,11,,12,1749434160.4136176,parameter_transfer
"{'norm': 3.3619213104248047, 'mean': -0.001493552583269775, 'std': 0.11436513066291809}",3,12,,11,1749434160.4136353,parameter_transfer
"{'norm': 3.3619213104248047, 'mean': -0.001493552583269775, 'std': 0.11436513066291809}",3,12,,13,1749434160.4136353,parameter_transfer
"{'norm': 3.3610281944274902, 'mean': -0.001535327872261405, 'std': 0.11433418840169907}",3,13,,12,1749434160.4136522,parameter_transfer
"{'norm': 3.3610281944274902, 'mean': -0.001535327872261405, 'std': 0.11433418840169907}",3,13,,14,1749434160.4136522,parameter_transfer
"{'norm': 3.362872838973999, 'mean': -0.0015732740284875035, 'std': 0.11439644545316696}",3,14,,13,1749434160.4136693,parameter_transfer
"{'norm': 3.362872838973999, 'mean': -0.0015732740284875035, 'std': 0.11439644545316696}",3,14,,15,1749434160.4136693,parameter_transfer
"{'norm': 3.362122058868408, 'mean': -0.0015334422932937741, 'std': 0.11437144875526428}",3,15,,14,1749434160.4136875,parameter_transfer
