param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,9,GossipAvg,10,1749412167.0473063,aggregation
,1,10,GossipAvg,11,1749412167.0473125,aggregation
,1,11,GossipAvg,12,1749412167.0473185,aggregation
,1,12,GossipAvg,13,1749412167.0473247,aggregation
,1,13,GossipAvg,14,1749412167.047332,aggregation
"{'norm': 3.215714454650879, 'mean': 0.0076673151925206184, 'std': 0.1091318130493164}",2,0,,1,1749412178.7045095,parameter_transfer
"{'norm': 3.213731527328491, 'mean': 0.0073006534948945045, 'std': 0.10908934473991394}",2,1,,0,1749412178.704553,parameter_transfer
"{'norm': 3.221863269805908, 'mean': 0.00812706258147955, 'std': 0.10930830985307693}",2,2,,1,1749412178.7045698,parameter_transfer
"{'norm': 3.2197585105895996, 'mean': 0.007694776635617018, 'std': 0.10926780104637146}",2,3,,2,1749412178.7045856,parameter_transfer
"{'norm': 3.2207024097442627, 'mean': 0.007861850783228874, 'std': 0.10928810387849808}",2,4,,3,1749412178.7046764,parameter_transfer
"{'norm': 3.216189384460449, 'mean': 0.008046388626098633, 'std': 0.10912071913480759}",2,5,,4,1749412178.7046928,parameter_transfer
"{'norm': 3.2173922061920166, 'mean': 0.007417367771267891, 'std': 0.10920628905296326}",2,6,,5,1749412178.704706,parameter_transfer
"{'norm': 3.2186219692230225, 'mean': 0.007459772285073996, 'std': 0.10924533754587173}",2,7,,6,1749412178.7047198,parameter_transfer
"{'norm': 3.2187254428863525, 'mean': 0.00734482379630208, 'std': 0.10925666242837906}",2,8,,7,1749412178.7047324,parameter_transfer
"{'norm': 3.217270612716675, 'mean': 0.007434892002493143, 'std': 0.10920096188783646}",2,9,,8,1749412178.7047455,parameter_transfer
"{'norm': 3.2192533016204834, 'mean': 0.0072036259807646275, 'std': 0.10928405821323395}",2,10,,9,1749412178.704758,parameter_transfer
"{'norm': 3.217622756958008, 'mean': 0.007376670837402344, 'std': 0.10921692103147507}",2,11,,10,1749412178.704771,parameter_transfer
"{'norm': 3.2186789512634277, 'mean': 0.007318850141018629, 'std': 0.109256811439991}",2,12,,11,1749412178.704784,parameter_transfer
"{'norm': 3.2178072929382324, 'mean': 0.007249047514051199, 'std': 0.10923175513744354}",2,13,,12,1749412178.7047968,parameter_transfer
"{'norm': 3.2158358097076416, 'mean': 0.007265815045684576, 'std': 0.10916342586278915}",2,14,,13,1749412178.7048087,parameter_transfer
,2,1,GossipAvg,0,1749412178.7048337,aggregation
,2,0,GossipAvg,1,1749412178.7048457,aggregation
,2,1,GossipAvg,2,1749412178.704853,aggregation
,2,2,GossipAvg,3,1749412178.7048602,aggregation
,2,3,GossipAvg,4,1749412178.7048671,aggregation
,2,4,GossipAvg,5,1749412178.7048733,aggregation
,2,5,GossipAvg,6,1749412178.704879,aggregation
,2,6,GossipAvg,7,1749412178.7048855,aggregation
,2,7,GossipAvg,8,1749412178.7048922,aggregation
,2,8,GossipAvg,9,1749412178.7048979,aggregation
,2,9,GossipAvg,10,1749412178.7049036,aggregation
,2,10,GossipAvg,11,1749412178.7049098,aggregation
,2,11,GossipAvg,12,1749412178.7049162,aggregation
,2,12,GossipAvg,13,1749412178.7049417,aggregation
,2,13,GossipAvg,14,1749412178.7049482,aggregation
"{'norm': 3.217355966567993, 'mean': 0.007937956601381302, 'std': 0.10916845500469208}",3,0,,1,1749412189.8686156,parameter_transfer
"{'norm': 3.218015193939209, 'mean': 0.008200941607356071, 'std': 0.10917150974273682}",3,1,,0,1749412189.8686566,parameter_transfer
"{'norm': 3.2229127883911133, 'mean': 0.007928110659122467, 'std': 0.10935872048139572}",3,2,,1,1749412189.868674,parameter_transfer
"{'norm': 3.218888282775879, 'mean': 0.008146309293806553, 'std': 0.10920538008213043}",3,3,,2,1749412189.8686907,parameter_transfer
"{'norm': 3.2168047428131104, 'mean': 0.007282588165253401, 'std': 0.10919533669948578}",3,4,,3,1749412189.8687885,parameter_transfer
"{'norm': 3.219136953353882, 'mean': 0.00822498369961977, 'std': 0.10920797288417816}",3,5,,4,1749412189.8688035,parameter_transfer
"{'norm': 3.225414752960205, 'mean': 0.007879680953919888, 'std': 0.10944755375385284}",3,6,,5,1749412189.8688166,parameter_transfer
"{'norm': 3.2173454761505127, 'mean': 0.0078321797773242, 'std': 0.10917574912309647}",3,7,,6,1749412189.8688328,parameter_transfer
"{'norm': 3.218277931213379, 'mean': 0.007691703271120787, 'std': 0.10921752452850342}",3,8,,7,1749412189.8688462,parameter_transfer
"{'norm': 3.217341661453247, 'mean': 0.0075433142483234406, 'std': 0.10919594764709473}",3,9,,8,1749412189.8688586,parameter_transfer
"{'norm': 3.219388723373413, 'mean': 0.00763424439355731, 'std': 0.10925944149494171}",3,10,,9,1749412189.8688712,parameter_transfer
"{'norm': 3.216953992843628, 'mean': 0.007744500879198313, 'std': 0.109168641269207}",3,11,,10,1749412189.868884,parameter_transfer
"{'norm': 3.217560291290283, 'mean': 0.007638865616172552, 'std': 0.10919675976037979}",3,12,,11,1749412189.8688962,parameter_transfer
"{'norm': 3.218493700027466, 'mean': 0.007674145977944136, 'std': 0.10922612249851227}",3,13,,12,1749412189.868909,parameter_transfer
"{'norm': 3.216719150543213, 'mean': 0.007456532213836908, 'std': 0.10918068140745163}",3,14,,13,1749412189.8689208,parameter_transfer
,3,1,GossipAvg,0,1749412189.8689356,aggregation
,3,0,GossipAvg,1,1749412189.8689451,aggregation
,3,1,GossipAvg,2,1749412189.868952,aggregation
,3,2,GossipAvg,3,1749412189.8689587,aggregation
,3,3,GossipAvg,4,1749412189.8689654,aggregation
,3,4,GossipAvg,5,1749412189.8689718,aggregation
,3,5,GossipAvg,6,1749412189.8689783,aggregation
,3,6,GossipAvg,7,1749412189.8689842,aggregation
,3,7,GossipAvg,8,1749412189.8689911,aggregation
,3,8,GossipAvg,9,1749412189.8689973,aggregation
,3,9,GossipAvg,10,1749412189.8690033,aggregation
,3,10,GossipAvg,11,1749412189.86901,aggregation
,3,11,GossipAvg,12,1749412189.8690155,aggregation
,3,12,GossipAvg,13,1749412189.869041,aggregation
,3,13,GossipAvg,14,1749412189.8690479,aggregation
