param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.7906150817871094, 'mean': 0.07900162041187286, 'std': 0.2089264988899231}",2,1,,0,1749396061.3932176,parameter_transfer
"{'norm': 3.7906150817871094, 'mean': 0.07900162041187286, 'std': 0.2089264988899231}",2,1,,2,1749396061.3932176,parameter_transfer
"{'norm': 3.8091609477996826, 'mean': 0.08276878297328949, 'std': 0.20863905549049377}",2,2,,1,1749396061.39324,parameter_transfer
"{'norm': 3.8091609477996826, 'mean': 0.08276878297328949, 'std': 0.20863905549049377}",2,2,,3,1749396061.39324,parameter_transfer
"{'norm': 3.8558266162872314, 'mean': 0.0778290405869484, 'std': 0.21346090734004974}",2,3,,2,1749396061.3932593,parameter_transfer
"{'norm': 3.8558266162872314, 'mean': 0.0778290405869484, 'std': 0.21346090734004974}",2,3,,4,1749396061.3932593,parameter_transfer
"{'norm': 3.8064396381378174, 'mean': 0.08233591914176941, 'std': 0.20863787829875946}",2,4,,3,1749396061.3932767,parameter_transfer
"{'norm': 3.8064396381378174, 'mean': 0.08233591914176941, 'std': 0.20863787829875946}",2,4,,5,1749396061.3932767,parameter_transfer
"{'norm': 3.8176708221435547, 'mean': 0.08061785995960236, 'std': 0.21001677215099335}",2,5,,4,1749396061.3932943,parameter_transfer
"{'norm': 3.8176708221435547, 'mean': 0.08061785995960236, 'std': 0.21001677215099335}",2,5,,6,1749396061.3932943,parameter_transfer
"{'norm': 3.813551902770996, 'mean': 0.08017619699239731, 'std': 0.20992597937583923}",2,6,,5,1749396061.393311,parameter_transfer
"{'norm': 3.813551902770996, 'mean': 0.08017619699239731, 'std': 0.20992597937583923}",2,6,,7,1749396061.393311,parameter_transfer
"{'norm': 3.7944211959838867, 'mean': 0.0848815068602562, 'std': 0.20684997737407684}",2,7,,6,1749396061.3933275,parameter_transfer
"{'norm': 3.7944211959838867, 'mean': 0.0848815068602562, 'std': 0.20684997737407684}",2,7,,8,1749396061.3933275,parameter_transfer
"{'norm': 3.856146812438965, 'mean': 0.07966549694538116, 'std': 0.21280249953269958}",2,8,,7,1749396061.393344,parameter_transfer
"{'norm': 3.856146812438965, 'mean': 0.07966549694538116, 'std': 0.21280249953269958}",2,8,,9,1749396061.393344,parameter_transfer
"{'norm': 3.8204452991485596, 'mean': 0.0761820524930954, 'std': 0.2118399292230606}",2,9,,8,1749396061.3933606,parameter_transfer
"{'norm': 3.8204452991485596, 'mean': 0.0761820524930954, 'std': 0.2118399292230606}",2,9,,10,1749396061.3933606,parameter_transfer
"{'norm': 3.828016519546509, 'mean': 0.08432126045227051, 'std': 0.20921488106250763}",2,10,,9,1749396061.3933787,parameter_transfer
"{'norm': 3.828016519546509, 'mean': 0.08432126045227051, 'std': 0.20921488106250763}",2,10,,11,1749396061.3933787,parameter_transfer
"{'norm': 3.838768243789673, 'mean': 0.08138882368803024, 'std': 0.21105217933654785}",2,11,,10,1749396061.3933957,parameter_transfer
"{'norm': 3.838768243789673, 'mean': 0.08138882368803024, 'std': 0.21105217933654785}",2,11,,12,1749396061.3933957,parameter_transfer
"{'norm': 3.7972264289855957, 'mean': 0.07488924264907837, 'std': 0.2108490765094757}",2,12,,11,1749396061.3934472,parameter_transfer
"{'norm': 3.7972264289855957, 'mean': 0.07488924264907837, 'std': 0.2108490765094757}",2,12,,13,1749396061.3934472,parameter_transfer
"{'norm': 3.8128321170806885, 'mean': 0.07782314717769623, 'std': 0.21076442301273346}",2,13,,12,1749396061.3934653,parameter_transfer
"{'norm': 3.8128321170806885, 'mean': 0.07782314717769623, 'std': 0.21076442301273346}",2,13,,14,1749396061.3934653,parameter_transfer
"{'norm': 3.807713747024536, 'mean': 0.08234817534685135, 'std': 0.20871375501155853}",2,14,,13,1749396061.3934822,parameter_transfer
"{'norm': 3.807713747024536, 'mean': 0.08234817534685135, 'std': 0.20871375501155853}",2,14,,15,1749396061.3934822,parameter_transfer
"{'norm': 3.9658634662628174, 'mean': 0.05858181416988373, 'std': 0.22622895240783691}",2,15,,14,1749396061.3934996,parameter_transfer
"{'norm': 3.9658634662628174, 'mean': 0.05858181416988373, 'std': 0.22622895240783691}",2,15,,16,1749396061.3934996,parameter_transfer
"{'norm': 3.9746451377868652, 'mean': 0.06065540015697479, 'std': 0.2262176126241684}",2,16,,15,1749396061.3935246,parameter_transfer
"{'norm': 3.9746451377868652, 'mean': 0.06065540015697479, 'std': 0.2262176126241684}",2,16,,17,1749396061.3935246,parameter_transfer
"{'norm': 3.969310760498047, 'mean': 0.062111616134643555, 'std': 0.2254961133003235}",2,17,,16,1749396061.3935409,parameter_transfer
"{'norm': 3.969310760498047, 'mean': 0.062111616134643555, 'std': 0.2254961133003235}",2,17,,18,1749396061.3935409,parameter_transfer
"{'norm': 3.9517478942871094, 'mean': 0.0651247501373291, 'std': 0.2235667109489441}",2,18,,17,1749396061.393557,parameter_transfer
"{'norm': 3.9517478942871094, 'mean': 0.0651247501373291, 'std': 0.2235667109489441}",2,18,,19,1749396061.393557,parameter_transfer
"{'norm': 3.911494731903076, 'mean': 0.058717355132102966, 'std': 0.22288236021995544}",2,19,,18,1749396061.3935726,parameter_transfer
"{'norm': 3.911494731903076, 'mean': 0.058717355132102966, 'std': 0.22288236021995544}",2,19,,20,1749396061.3935726,parameter_transfer
"{'norm': 3.9530727863311768, 'mean': 0.058940786868333817, 'std': 0.22535671293735504}",2,20,,19,1749396061.3935885,parameter_transfer
"{'norm': 3.9530727863311768, 'mean': 0.058940786868333817, 'std': 0.22535671293735504}",2,20,,21,1749396061.3935885,parameter_transfer
"{'norm': 3.9195826053619385, 'mean': 0.06681796908378601, 'std': 0.22108720242977142}",2,21,,20,1749396061.3936052,parameter_transfer
"{'norm': 3.9195826053619385, 'mean': 0.06681796908378601, 'std': 0.22108720242977142}",2,21,,22,1749396061.3936052,parameter_transfer
"{'norm': 3.9377670288085938, 'mean': 0.06765677034854889, 'std': 0.2219524085521698}",2,22,,21,1749396061.3936212,parameter_transfer
"{'norm': 3.9377670288085938, 'mean': 0.06765677034854889, 'std': 0.2219524085521698}",2,22,,23,1749396061.3936212,parameter_transfer
"{'norm': 3.9622466564178467, 'mean': 0.05825150012969971, 'std': 0.22609414160251617}",2,23,,22,1749396061.3936374,parameter_transfer
"{'norm': 3.9622466564178467, 'mean': 0.05825150012969971, 'std': 0.22609414160251617}",2,23,,24,1749396061.3936374,parameter_transfer
"{'norm': 3.9769983291625977, 'mean': 0.05843210220336914, 'std': 0.22694525122642517}",2,24,,23,1749396061.3936539,parameter_transfer
"{'norm': 3.9769983291625977, 'mean': 0.05843210220336914, 'std': 0.22694525122642517}",2,24,,25,1749396061.3936539,parameter_transfer
"{'norm': 3.9436142444610596, 'mean': 0.06428492069244385, 'std': 0.2233109325170517}",2,25,,24,1749396061.39367,parameter_transfer
"{'norm': 3.9436142444610596, 'mean': 0.06428492069244385, 'std': 0.2233109325170517}",2,25,,26,1749396061.39367,parameter_transfer
"{'norm': 3.944582462310791, 'mean': 0.06374136358499527, 'std': 0.2235260158777237}",2,26,,25,1749396061.3936877,parameter_transfer
"{'norm': 3.944582462310791, 'mean': 0.06374136358499527, 'std': 0.2235260158777237}",2,26,,27,1749396061.3936877,parameter_transfer
"{'norm': 3.948554277420044, 'mean': 0.06774037331342697, 'std': 0.22259142994880676}",2,27,,26,1749396061.393704,parameter_transfer
"{'norm': 3.948554277420044, 'mean': 0.06774037331342697, 'std': 0.22259142994880676}",2,27,,28,1749396061.393704,parameter_transfer
"{'norm': 3.9291069507598877, 'mean': 0.0666593462228775, 'std': 0.22172118723392487}",2,28,,27,1749396061.3937392,parameter_transfer
"{'norm': 3.9291069507598877, 'mean': 0.0666593462228775, 'std': 0.22172118723392487}",2,28,,29,1749396061.3937392,parameter_transfer
"{'norm': 3.945326328277588, 'mean': 0.06794373691082001, 'std': 0.22233055531978607}",2,29,,28,1749396061.3937888,parameter_transfer
"{'norm': 3.945326328277588, 'mean': 0.06794373691082001, 'std': 0.22233055531978607}",2,29,,0,1749396061.3937888,parameter_transfer
,2,29,GossipAvg,0,1749396061.3938172,aggregation
,2,1,GossipAvg,0,1749396061.3938172,aggregation
,2,0,GossipAvg,1,1749396061.3938305,aggregation
,2,2,GossipAvg,1,1749396061.3938305,aggregation
,2,1,GossipAvg,2,1749396061.3938396,aggregation
,2,3,GossipAvg,2,1749396061.3938396,aggregation
,2,2,GossipAvg,3,1749396061.3938484,aggregation
,2,4,GossipAvg,3,1749396061.3938484,aggregation
,2,3,GossipAvg,4,1749396061.3938572,aggregation
,2,5,GossipAvg,4,1749396061.3938572,aggregation
,2,4,GossipAvg,5,1749396061.3938658,aggregation
,2,6,GossipAvg,5,1749396061.3938658,aggregation
,2,5,GossipAvg,6,1749396061.393874,aggregation
,2,7,GossipAvg,6,1749396061.393874,aggregation
,2,6,GossipAvg,7,1749396061.3938818,aggregation
,2,8,GossipAvg,7,1749396061.3938818,aggregation
,2,7,GossipAvg,8,1749396061.3938904,aggregation
,2,9,GossipAvg,8,1749396061.3938904,aggregation
,2,8,GossipAvg,9,1749396061.393898,aggregation
,2,10,GossipAvg,9,1749396061.393898,aggregation
,2,9,GossipAvg,10,1749396061.3939059,aggregation
,2,11,GossipAvg,10,1749396061.3939059,aggregation
,2,10,GossipAvg,11,1749396061.3939152,aggregation
,2,12,GossipAvg,11,1749396061.3939152,aggregation
,2,11,GossipAvg,12,1749396061.3939252,aggregation
,2,13,GossipAvg,12,1749396061.3939252,aggregation
,2,12,GossipAvg,13,1749396061.3939555,aggregation
,2,14,GossipAvg,13,1749396061.3939555,aggregation
,2,13,GossipAvg,14,1749396061.3939643,aggregation
,2,15,GossipAvg,14,1749396061.3939643,aggregation
,2,14,GossipAvg,15,1749396061.3939722,aggregation
,2,16,GossipAvg,15,1749396061.3939722,aggregation
,2,15,GossipAvg,16,1749396061.3939805,aggregation
,2,17,GossipAvg,16,1749396061.3939805,aggregation
,2,16,GossipAvg,17,1749396061.3939884,aggregation
,2,18,GossipAvg,17,1749396061.3939884,aggregation
,2,17,GossipAvg,18,1749396061.3939958,aggregation
,2,19,GossipAvg,18,1749396061.3939958,aggregation
,2,18,GossipAvg,19,1749396061.3940036,aggregation
,2,20,GossipAvg,19,1749396061.3940036,aggregation
,2,19,GossipAvg,20,1749396061.3940115,aggregation
,2,21,GossipAvg,20,1749396061.3940115,aggregation
,2,20,GossipAvg,21,1749396061.3940198,aggregation
,2,22,GossipAvg,21,1749396061.3940198,aggregation
,2,21,GossipAvg,22,1749396061.394028,aggregation
,2,23,GossipAvg,22,1749396061.394028,aggregation
,2,22,GossipAvg,23,1749396061.394036,aggregation
,2,24,GossipAvg,23,1749396061.394036,aggregation
,2,23,GossipAvg,24,1749396061.3940437,aggregation
,2,25,GossipAvg,24,1749396061.3940437,aggregation
,2,24,GossipAvg,25,1749396061.3940518,aggregation
,2,26,GossipAvg,25,1749396061.3940518,aggregation
,2,25,GossipAvg,26,1749396061.3940594,aggregation
,2,27,GossipAvg,26,1749396061.3940594,aggregation
,2,26,GossipAvg,27,1749396061.394068,aggregation
,2,28,GossipAvg,27,1749396061.394068,aggregation
,2,27,GossipAvg,28,1749396061.3940923,aggregation
,2,29,GossipAvg,28,1749396061.3940923,aggregation
,2,28,GossipAvg,29,1749396061.394101,aggregation
,2,0,GossipAvg,29,1749396061.394101,aggregation
"{'norm': 3.9744677543640137, 'mean': 0.06429030001163483, 'std': 0.22520068287849426}",3,0,,29,1749396063.1058977,parameter_transfer
"{'norm': 3.9744677543640137, 'mean': 0.06429030001163483, 'std': 0.22520068287849426}",3,0,,1,1749396063.1058977,parameter_transfer
"{'norm': 3.9535608291625977, 'mean': 0.06342208385467529, 'std': 0.22416670620441437}",3,1,,0,1749396063.1059492,parameter_transfer
"{'norm': 3.9535608291625977, 'mean': 0.06342208385467529, 'std': 0.22416670620441437}",3,1,,2,1749396063.1059492,parameter_transfer
"{'norm': 3.9540226459503174, 'mean': 0.06624848395586014, 'std': 0.2233760952949524}",3,2,,1,1749396063.1059701,parameter_transfer
"{'norm': 3.9540226459503174, 'mean': 0.06624848395586014, 'std': 0.2233760952949524}",3,2,,3,1749396063.1059701,parameter_transfer
"{'norm': 3.944793939590454, 'mean': 0.06367285549640656, 'std': 0.22355851531028748}",3,3,,2,1749396063.1059873,parameter_transfer
"{'norm': 3.944793939590454, 'mean': 0.06367285549640656, 'std': 0.22355851531028748}",3,3,,4,1749396063.1059873,parameter_transfer
"{'norm': 3.953526020050049, 'mean': 0.06269477307796478, 'std': 0.22436904907226562}",3,4,,3,1749396063.1060047,parameter_transfer
"{'norm': 3.953526020050049, 'mean': 0.06269477307796478, 'std': 0.22436904907226562}",3,4,,5,1749396063.1060047,parameter_transfer
"{'norm': 3.917393207550049, 'mean': 0.0638844445347786, 'std': 0.22181837260723114}",3,5,,4,1749396063.1060228,parameter_transfer
"{'norm': 3.917393207550049, 'mean': 0.0638844445347786, 'std': 0.22181837260723114}",3,5,,6,1749396063.1060228,parameter_transfer
"{'norm': 3.9265785217285156, 'mean': 0.06442426145076752, 'std': 0.22222580015659332}",3,6,,5,1749396063.1060407,parameter_transfer
"{'norm': 3.9265785217285156, 'mean': 0.06442426145076752, 'std': 0.22222580015659332}",3,6,,7,1749396063.1060407,parameter_transfer
"{'norm': 3.934685230255127, 'mean': 0.06489928811788559, 'std': 0.22258517146110535}",3,7,,6,1749396063.1060576,parameter_transfer
"{'norm': 3.934685230255127, 'mean': 0.06489928811788559, 'std': 0.22258517146110535}",3,7,,8,1749396063.1060576,parameter_transfer
"{'norm': 3.949860095977783, 'mean': 0.06235533207654953, 'std': 0.22423943877220154}",3,8,,7,1749396063.1060743,parameter_transfer
"{'norm': 3.949860095977783, 'mean': 0.06235533207654953, 'std': 0.22423943877220154}",3,8,,9,1749396063.1060743,parameter_transfer
"{'norm': 3.941654682159424, 'mean': 0.057056739926338196, 'std': 0.2251470685005188}",3,9,,8,1749396063.1060903,parameter_transfer
"{'norm': 3.941654682159424, 'mean': 0.057056739926338196, 'std': 0.2251470685005188}",3,9,,10,1749396063.1060903,parameter_transfer
"{'norm': 3.918266534805298, 'mean': 0.06801032274961472, 'std': 0.22064216434955597}",3,10,,9,1749396063.1061065,parameter_transfer
"{'norm': 3.918266534805298, 'mean': 0.06801032274961472, 'std': 0.22064216434955597}",3,10,,11,1749396063.1061065,parameter_transfer
"{'norm': 3.9556610584259033, 'mean': 0.06127810478210449, 'std': 0.22489050030708313}",3,11,,10,1749396063.1061232,parameter_transfer
"{'norm': 3.9556610584259033, 'mean': 0.06127810478210449, 'std': 0.22489050030708313}",3,11,,12,1749396063.1061232,parameter_transfer
"{'norm': 3.9119150638580322, 'mean': 0.06329536437988281, 'std': 0.22165149450302124}",3,12,,11,1749396063.1061757,parameter_transfer
"{'norm': 3.9119150638580322, 'mean': 0.06329536437988281, 'std': 0.22165149450302124}",3,12,,13,1749396063.1061757,parameter_transfer
"{'norm': 3.938025951385498, 'mean': 0.06538980454206467, 'std': 0.22264672815799713}",3,13,,12,1749396063.106194,parameter_transfer
"{'norm': 3.938025951385498, 'mean': 0.06538980454206467, 'std': 0.22264672815799713}",3,13,,14,1749396063.106194,parameter_transfer
"{'norm': 3.915959596633911, 'mean': 0.0620378777384758, 'std': 0.2222541868686676}",3,14,,13,1749396063.1062198,parameter_transfer
"{'norm': 3.915959596633911, 'mean': 0.0620378777384758, 'std': 0.2222541868686676}",3,14,,15,1749396063.1062198,parameter_transfer
"{'norm': 3.9685168266296387, 'mean': 0.05475984513759613, 'std': 0.22734516859054565}",3,15,,14,1749396063.106242,parameter_transfer
"{'norm': 3.9685168266296387, 'mean': 0.05475984513759613, 'std': 0.22734516859054565}",3,15,,16,1749396063.106242,parameter_transfer
