param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,16,GossipAvg,17,1749401220.1352596,aggregation
,1,17,GossipAvg,18,1749401220.1352663,aggregation
,1,18,GossipAvg,19,1749401220.1352751,aggregation
,1,19,GossipAvg,20,1749401220.1352816,aggregation
,1,20,GossipAvg,21,1749401220.135291,aggregation
,1,21,GossipAvg,22,1749401220.1352985,aggregation
,1,22,GossipAvg,23,1749401220.1353054,aggregation
,1,23,GossipAvg,24,1749401220.135312,aggregation
,1,24,GossipAvg,25,1749401220.13532,aggregation
,1,25,GossipAvg,26,1749401220.1353421,aggregation
,1,26,GossipAvg,27,1749401220.1353495,aggregation
,1,27,GossipAvg,28,1749401220.1353571,aggregation
,1,28,GossipAvg,29,1749401220.1353655,aggregation
"{'norm': 3.1258039474487305, 'mean': -0.0014420085353776813, 'std': 0.18418411910533905}",2,0,,1,1749401223.4294496,parameter_transfer
"{'norm': 3.1265599727630615, 'mean': -0.000783552706707269, 'std': 0.1842326521873474}",2,1,,0,1749401223.4295008,parameter_transfer
"{'norm': 3.0935702323913574, 'mean': -0.0027185315266251564, 'std': 0.1822701096534729}",2,2,,1,1749401223.429522,parameter_transfer
"{'norm': 3.0945866107940674, 'mean': -0.0020312550477683544, 'std': 0.18233893811702728}",2,3,,2,1749401223.4295447,parameter_transfer
"{'norm': 3.1029751300811768, 'mean': -0.003206632100045681, 'std': 0.18281644582748413}",2,4,,3,1749401223.4295616,parameter_transfer
"{'norm': 3.1003260612487793, 'mean': -0.002207027515396476, 'std': 0.18267513811588287}",2,5,,4,1749401223.4295778,parameter_transfer
"{'norm': 3.108168125152588, 'mean': -0.002116173505783081, 'std': 0.18313834071159363}",2,6,,5,1749401223.4295936,parameter_transfer
"{'norm': 3.0924153327941895, 'mean': -0.0024670064449310303, 'std': 0.18220561742782593}",2,7,,6,1749401223.4296088,parameter_transfer
"{'norm': 3.0946030616760254, 'mean': -0.0016847600927576423, 'std': 0.18234345316886902}",2,8,,7,1749401223.4296234,parameter_transfer
"{'norm': 3.1039328575134277, 'mean': -0.002804179210215807, 'std': 0.1828795075416565}",2,9,,8,1749401223.4296381,parameter_transfer
"{'norm': 3.1102492809295654, 'mean': -0.0017491810722276568, 'std': 0.1832648515701294}",2,10,,9,1749401223.4296536,parameter_transfer
"{'norm': 3.1080808639526367, 'mean': -0.0027942012529820204, 'std': 0.1831241101026535}",2,11,,10,1749401223.4296696,parameter_transfer
"{'norm': 3.1038503646850586, 'mean': -0.002287526847794652, 'std': 0.18288184702396393}",2,12,,11,1749401223.429684,parameter_transfer
"{'norm': 3.117149829864502, 'mean': -0.0015162312192842364, 'std': 0.18367356061935425}",2,13,,12,1749401223.4297304,parameter_transfer
"{'norm': 3.118102550506592, 'mean': -0.0018181444611400366, 'std': 0.1837269514799118}",2,14,,13,1749401223.429746,parameter_transfer
"{'norm': 3.0939769744873047, 'mean': -0.003368388395756483, 'std': 0.1822832226753235}",2,15,,14,1749401223.4297805,parameter_transfer
"{'norm': 3.0915088653564453, 'mean': -0.0025911538396030664, 'std': 0.1821504682302475}",2,16,,15,1749401223.4298024,parameter_transfer
"{'norm': 3.096082925796509, 'mean': -0.0018872395157814026, 'std': 0.18242868781089783}",2,17,,16,1749401223.4298182,parameter_transfer
"{'norm': 3.11334490776062, 'mean': -0.0014637666754424572, 'std': 0.18344976007938385}",2,18,,17,1749401223.4298322,parameter_transfer
"{'norm': 3.117232322692871, 'mean': -0.0022755456157028675, 'std': 0.18367058038711548}",2,19,,18,1749401223.4298458,parameter_transfer
"{'norm': 3.0967254638671875, 'mean': -0.001912552397698164, 'std': 0.1824662834405899}",2,20,,19,1749401223.4298592,parameter_transfer
"{'norm': 3.09181809425354, 'mean': -0.0009285376872867346, 'std': 0.18218477070331573}",2,21,,20,1749401223.429873,parameter_transfer
"{'norm': 3.1073100566864014, 'mean': -0.002842810470610857, 'std': 0.18307794630527496}",2,22,,21,1749401223.4298866,parameter_transfer
"{'norm': 3.104030132293701, 'mean': -0.0018039544811472297, 'std': 0.18289782106876373}",2,23,,22,1749401223.429901,parameter_transfer
"{'norm': 3.1048836708068848, 'mean': -0.0028495481237769127, 'std': 0.18293483555316925}",2,24,,23,1749401223.4299147,parameter_transfer
"{'norm': 3.1233956813812256, 'mean': -0.0018541390309110284, 'std': 0.18403851985931396}",2,25,,24,1749401223.4299283,parameter_transfer
"{'norm': 3.1103744506835938, 'mean': -0.0017633760580793023, 'std': 0.1832720935344696}",2,26,,25,1749401223.4299433,parameter_transfer
"{'norm': 3.1128358840942383, 'mean': -0.0019467505626380444, 'std': 0.1834152787923813}",2,27,,26,1749401223.4299579,parameter_transfer
"{'norm': 3.0866427421569824, 'mean': -0.0009832208743318915, 'std': 0.18187950551509857}",2,28,,27,1749401223.4299717,parameter_transfer
"{'norm': 3.0994198322296143, 'mean': -0.003043191274628043, 'std': 0.18260972201824188}",2,29,,28,1749401223.4300163,parameter_transfer
,2,1,GossipAvg,0,1749401223.430035,aggregation
,2,0,GossipAvg,1,1749401223.4300475,aggregation
,2,1,GossipAvg,2,1749401223.430056,aggregation
,2,2,GossipAvg,3,1749401223.430065,aggregation
,2,3,GossipAvg,4,1749401223.430073,aggregation
,2,4,GossipAvg,5,1749401223.4300804,aggregation
,2,5,GossipAvg,6,1749401223.4300876,aggregation
,2,6,GossipAvg,7,1749401223.4300957,aggregation
,2,7,GossipAvg,8,1749401223.4301026,aggregation
,2,8,GossipAvg,9,1749401223.4301097,aggregation
,2,9,GossipAvg,10,1749401223.4301167,aggregation
,2,10,GossipAvg,11,1749401223.4301238,aggregation
,2,11,GossipAvg,12,1749401223.4301333,aggregation
,2,12,GossipAvg,13,1749401223.4301407,aggregation
,2,13,GossipAvg,14,1749401223.430148,aggregation
,2,14,GossipAvg,15,1749401223.4301722,aggregation
,2,15,GossipAvg,16,1749401223.4301794,aggregation
,2,16,GossipAvg,17,1749401223.430186,aggregation
,2,17,GossipAvg,18,1749401223.430194,aggregation
,2,18,GossipAvg,19,1749401223.430201,aggregation
,2,19,GossipAvg,20,1749401223.430209,aggregation
,2,20,GossipAvg,21,1749401223.430216,aggregation
,2,21,GossipAvg,22,1749401223.4302242,aggregation
,2,22,GossipAvg,23,1749401223.430231,aggregation
,2,23,GossipAvg,24,1749401223.430238,aggregation
,2,24,GossipAvg,25,1749401223.4302447,aggregation
,2,25,GossipAvg,26,1749401223.4302514,aggregation
,2,26,GossipAvg,27,1749401223.430258,aggregation
,2,27,GossipAvg,28,1749401223.4302652,aggregation
,2,28,GossipAvg,29,1749401223.4302716,aggregation
"{'norm': 3.1160106658935547, 'mean': 0.000859699328429997, 'std': 0.1836106777191162}",3,0,,1,1749401226.7828317,parameter_transfer
"{'norm': 3.1377713680267334, 'mean': -0.0005628325743600726, 'std': 0.1848941147327423}",3,1,,0,1749401226.7828805,parameter_transfer
"{'norm': 3.095926523208618, 'mean': -0.0016041116323322058, 'std': 0.18242216110229492}",3,2,,1,1749401226.7829006,parameter_transfer
"{'norm': 3.0992188453674316, 'mean': -0.001410142402164638, 'std': 0.18261778354644775}",3,3,,2,1749401226.7829177,parameter_transfer
"{'norm': 3.103278398513794, 'mean': -0.0022011781111359596, 'std': 0.18284916877746582}",3,4,,3,1749401226.782933,parameter_transfer
"{'norm': 3.0996243953704834, 'mean': -0.0010087349219247699, 'std': 0.1826443374156952}",3,5,,4,1749401226.7829485,parameter_transfer
"{'norm': 3.1051673889160156, 'mean': -0.0027719917707145214, 'std': 0.18295274674892426}",3,6,,5,1749401226.7829638,parameter_transfer
"{'norm': 3.110891580581665, 'mean': -0.0016514071030542254, 'std': 0.1833036243915558}",3,7,,6,1749401226.7829785,parameter_transfer
"{'norm': 3.1017985343933105, 'mean': -0.0019421742763370275, 'std': 0.182764932513237}",3,8,,7,1749401226.7829926,parameter_transfer
"{'norm': 3.111725091934204, 'mean': -0.0021673450246453285, 'std': 0.18334735929965973}",3,9,,8,1749401226.7830079,parameter_transfer
"{'norm': 3.1208229064941406, 'mean': -0.0022095474414527416, 'std': 0.18388298153877258}",3,10,,9,1749401226.783022,parameter_transfer
"{'norm': 3.1106114387512207, 'mean': -0.0018196520395576954, 'std': 0.18328550457954407}",3,11,,10,1749401226.783036,parameter_transfer
"{'norm': 3.1083786487579346, 'mean': -0.00249796686694026, 'std': 0.1831459403038025}",3,12,,11,1749401226.7830508,parameter_transfer
"{'norm': 3.097543954849243, 'mean': -0.0026638424023985863, 'std': 0.18250508606433868}",3,13,,12,1749401226.7831001,parameter_transfer
"{'norm': 3.1100857257843018, 'mean': -0.0016241230769082904, 'std': 0.1832563579082489}",3,14,,13,1749401226.7831163,parameter_transfer
"{'norm': 3.107269048690796, 'mean': -0.0015486553311347961, 'std': 0.18309104442596436}",3,15,,14,1749401226.7831323,parameter_transfer
"{'norm': 3.099630832672119, 'mean': -0.0028831427916884422, 'std': 0.18262474238872528}",3,16,,15,1749401226.7831485,parameter_transfer
"{'norm': 3.093726873397827, 'mean': -0.0012953770346939564, 'std': 0.18229500949382782}",3,17,,16,1749401226.7831638,parameter_transfer
"{'norm': 3.12253737449646, 'mean': -0.0017709856620058417, 'std': 0.1839887499809265}",3,18,,17,1749401226.783179,parameter_transfer
"{'norm': 3.0987231731414795, 'mean': -0.002160347066819668, 'std': 0.18258123099803925}",3,19,,18,1749401226.7832062,parameter_transfer
"{'norm': 3.129474639892578, 'mean': -0.0019076011376455426, 'std': 0.1843961924314499}",3,20,,19,1749401226.7832217,parameter_transfer
"{'norm': 3.0902597904205322, 'mean': -0.0018337419023737311, 'std': 0.1820860654115677}",3,21,,20,1749401226.7832358,parameter_transfer
"{'norm': 3.1057324409484863, 'mean': -0.0020393149461597204, 'std': 0.18299569189548492}",3,22,,21,1749401226.7832494,parameter_transfer
"{'norm': 3.102010726928711, 'mean': -0.0024112421087920666, 'std': 0.18277183175086975}",3,23,,22,1749401226.7832634,parameter_transfer
"{'norm': 3.109037399291992, 'mean': -0.0016782092861831188, 'std': 0.183194100856781}",3,24,,23,1749401226.7832775,parameter_transfer
"{'norm': 3.1086506843566895, 'mean': -0.0022003890480846167, 'std': 0.1831657886505127}",3,25,,24,1749401226.783291,parameter_transfer
"{'norm': 3.107529401779175, 'mean': -0.002202003262937069, 'std': 0.1830996870994568}",3,26,,25,1749401226.7833047,parameter_transfer
"{'norm': 3.1129767894744873, 'mean': -0.0015899663558229804, 'std': 0.18342702090740204}",3,27,,26,1749401226.783318,parameter_transfer
"{'norm': 3.0993025302886963, 'mean': -0.001151675940491259, 'std': 0.18262451887130737}",3,28,,27,1749401226.7833326,parameter_transfer
"{'norm': 3.105346918106079, 'mean': -0.0014464689884334803, 'std': 0.18297860026359558}",3,29,,28,1749401226.7837002,parameter_transfer
,3,1,GossipAvg,0,1749401226.783721,aggregation
,3,0,GossipAvg,1,1749401226.7837324,aggregation
,3,1,GossipAvg,2,1749401226.7837412,aggregation
,3,2,GossipAvg,3,1749401226.7837493,aggregation
,3,3,GossipAvg,4,1749401226.783757,aggregation
,3,4,GossipAvg,5,1749401226.7837641,aggregation
,3,5,GossipAvg,6,1749401226.7837713,aggregation
,3,6,GossipAvg,7,1749401226.783779,aggregation
,3,7,GossipAvg,8,1749401226.783786,aggregation
,3,8,GossipAvg,9,1749401226.783793,aggregation
,3,9,GossipAvg,10,1749401226.7838004,aggregation
,3,10,GossipAvg,11,1749401226.783808,aggregation
,3,11,GossipAvg,12,1749401226.783815,aggregation
,3,12,GossipAvg,13,1749401226.7838242,aggregation
,3,13,GossipAvg,14,1749401226.7838316,aggregation
,3,14,GossipAvg,15,1749401226.7838569,aggregation
,3,15,GossipAvg,16,1749401226.783864,aggregation
,3,16,GossipAvg,17,1749401226.7838712,aggregation
,3,17,GossipAvg,18,1749401226.783878,aggregation
,3,18,GossipAvg,19,1749401226.783885,aggregation
,3,19,GossipAvg,20,1749401226.783892,aggregation
,3,20,GossipAvg,21,1749401226.783899,aggregation
,3,21,GossipAvg,22,1749401226.7839062,aggregation
,3,22,GossipAvg,23,1749401226.7839143,aggregation
,3,23,GossipAvg,24,1749401226.783921,aggregation
,3,24,GossipAvg,25,1749401226.783928,aggregation
,3,25,GossipAvg,26,1749401226.7839348,aggregation
,3,26,GossipAvg,27,1749401226.783942,aggregation
,3,27,GossipAvg,28,1749401226.7839491,aggregation
,3,28,GossipAvg,29,1749401226.7839558,aggregation
