param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2644944190979004, 'mean': -0.014690903946757317, 'std': 0.19180038571357727}",2,7,,6,1749394394.7159226,parameter_transfer
"{'norm': 3.2644944190979004, 'mean': -0.014690903946757317, 'std': 0.19180038571357727}",2,7,,8,1749394394.7159226,parameter_transfer
"{'norm': 3.2637898921966553, 'mean': -0.014192266389727592, 'std': 0.19179628789424896}",2,8,,7,1749394394.7159393,parameter_transfer
"{'norm': 3.2637898921966553, 'mean': -0.014192266389727592, 'std': 0.19179628789424896}",2,8,,9,1749394394.7159393,parameter_transfer
"{'norm': 3.2797203063964844, 'mean': -0.014367769472301006, 'std': 0.1927245408296585}",2,9,,8,1749394394.7159545,parameter_transfer
"{'norm': 3.2797203063964844, 'mean': -0.014367769472301006, 'std': 0.1927245408296585}",2,9,,0,1749394394.7159545,parameter_transfer
,2,9,GossipAvg,0,1749394394.7159724,aggregation
,2,1,GossipAvg,0,1749394394.7159724,aggregation
,2,0,GossipAvg,1,1749394394.7159839,aggregation
,2,2,GossipAvg,1,1749394394.7159839,aggregation
,2,1,GossipAvg,2,1749394394.7159922,aggregation
,2,3,GossipAvg,2,1749394394.7159922,aggregation
,2,2,GossipAvg,3,1749394394.716,aggregation
,2,4,GossipAvg,3,1749394394.716,aggregation
,2,3,GossipAvg,4,1749394394.7160082,aggregation
,2,5,GossipAvg,4,1749394394.7160082,aggregation
,2,4,GossipAvg,5,1749394394.7160149,aggregation
,2,6,GossipAvg,5,1749394394.7160149,aggregation
,2,5,GossipAvg,6,1749394394.7160215,aggregation
,2,7,GossipAvg,6,1749394394.7160215,aggregation
,2,6,GossipAvg,7,1749394394.7160282,aggregation
,2,8,GossipAvg,7,1749394394.7160282,aggregation
,2,7,GossipAvg,8,1749394394.7160459,aggregation
,2,9,GossipAvg,8,1749394394.7160459,aggregation
,2,8,GossipAvg,9,1749394394.7160537,aggregation
,2,0,GossipAvg,9,1749394394.7160537,aggregation
"{'norm': 3.26604962348938, 'mean': -0.01403231080621481, 'std': 0.19194158911705017}",3,0,,9,1749394397.0559618,parameter_transfer
"{'norm': 3.26604962348938, 'mean': -0.01403231080621481, 'std': 0.19194158911705017}",3,0,,1,1749394397.0559618,parameter_transfer
"{'norm': 3.272801399230957, 'mean': -0.012615564279258251, 'std': 0.19243858754634857}",3,1,,0,1749394397.056007,parameter_transfer
"{'norm': 3.272801399230957, 'mean': -0.012615564279258251, 'std': 0.19243858754634857}",3,1,,2,1749394397.056007,parameter_transfer
"{'norm': 3.2776601314544678, 'mean': -0.012830186635255814, 'std': 0.19271133840084076}",3,2,,1,1749394397.056027,parameter_transfer
"{'norm': 3.2776601314544678, 'mean': -0.012830186635255814, 'std': 0.19271133840084076}",3,2,,3,1749394397.056027,parameter_transfer
"{'norm': 3.2725963592529297, 'mean': -0.0123518668115139, 'std': 0.1924436092376709}",3,3,,2,1749394397.0560453,parameter_transfer
"{'norm': 3.2725963592529297, 'mean': -0.0123518668115139, 'std': 0.1924436092376709}",3,3,,4,1749394397.0560453,parameter_transfer
"{'norm': 3.278473377227783, 'mean': -0.013136539608240128, 'std': 0.19273874163627625}",3,4,,3,1749394397.0560617,parameter_transfer
"{'norm': 3.278473377227783, 'mean': -0.013136539608240128, 'std': 0.19273874163627625}",3,4,,5,1749394397.0560617,parameter_transfer
"{'norm': 3.276968002319336, 'mean': -0.013009732589125633, 'std': 0.1926584392786026}",3,5,,4,1749394397.0560777,parameter_transfer
"{'norm': 3.276968002319336, 'mean': -0.013009732589125633, 'std': 0.1926584392786026}",3,5,,6,1749394397.0560777,parameter_transfer
"{'norm': 3.2840259075164795, 'mean': -0.014040486887097359, 'std': 0.19300304353237152}",3,6,,5,1749394397.0560927,parameter_transfer
"{'norm': 3.2840259075164795, 'mean': -0.014040486887097359, 'std': 0.19300304353237152}",3,6,,7,1749394397.0560927,parameter_transfer
"{'norm': 3.286905527114868, 'mean': -0.013194121420383453, 'std': 0.19323283433914185}",3,7,,6,1749394397.0561094,parameter_transfer
"{'norm': 3.286905527114868, 'mean': -0.013194121420383453, 'std': 0.19323283433914185}",3,7,,8,1749394397.0561094,parameter_transfer
"{'norm': 3.2706432342529297, 'mean': -0.01413150504231453, 'std': 0.19220571219921112}",3,8,,7,1749394397.0561247,parameter_transfer
"{'norm': 3.2706432342529297, 'mean': -0.01413150504231453, 'std': 0.19220571219921112}",3,8,,9,1749394397.0561247,parameter_transfer
"{'norm': 3.2688088417053223, 'mean': -0.013888334855437279, 'std': 0.19211506843566895}",3,9,,8,1749394397.05614,parameter_transfer
"{'norm': 3.2688088417053223, 'mean': -0.013888334855437279, 'std': 0.19211506843566895}",3,9,,0,1749394397.05614,parameter_transfer
,3,9,GossipAvg,0,1749394397.0561802,aggregation
,3,1,GossipAvg,0,1749394397.0561802,aggregation
,3,0,GossipAvg,1,1749394397.0561914,aggregation
,3,2,GossipAvg,1,1749394397.0561914,aggregation
,3,1,GossipAvg,2,1749394397.0561993,aggregation
,3,3,GossipAvg,2,1749394397.0561993,aggregation
,3,2,GossipAvg,3,1749394397.0562057,aggregation
,3,4,GossipAvg,3,1749394397.0562057,aggregation
,3,3,GossipAvg,4,1749394397.0562124,aggregation
,3,5,GossipAvg,4,1749394397.0562124,aggregation
,3,4,GossipAvg,5,1749394397.056221,aggregation
,3,6,GossipAvg,5,1749394397.056221,aggregation
,3,5,GossipAvg,6,1749394397.056228,aggregation
,3,7,GossipAvg,6,1749394397.056228,aggregation
,3,6,GossipAvg,7,1749394397.0562336,aggregation
,3,8,GossipAvg,7,1749394397.0562336,aggregation
,3,7,GossipAvg,8,1749394397.05624,aggregation
,3,9,GossipAvg,8,1749394397.05624,aggregation
,3,8,GossipAvg,9,1749394397.0562463,aggregation
,3,0,GossipAvg,9,1749394397.0562463,aggregation
