param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.054090976715088, 'mean': 0.06792358309030533, 'std': 0.22902975976467133}",1,12,,13,1749353533.723399,parameter_transfer
"{'norm': 4.020205497741699, 'mean': 0.05536103993654251, 'std': 0.23033322393894196}",1,13,,12,1749353533.723415,parameter_transfer
"{'norm': 4.020205497741699, 'mean': 0.05536103993654251, 'std': 0.23033322393894196}",1,13,,14,1749353533.723415,parameter_transfer
"{'norm': 4.057015895843506, 'mean': 0.06264233589172363, 'std': 0.23070880770683289}",1,14,,13,1749353533.7234297,parameter_transfer
"{'norm': 4.057015895843506, 'mean': 0.06264233589172363, 'std': 0.23070880770683289}",1,14,,15,1749353533.7234297,parameter_transfer
"{'norm': 4.06945276260376, 'mean': 0.06354064494371414, 'std': 0.23122312128543854}",1,15,,14,1749353533.7234497,parameter_transfer
"{'norm': 4.06945276260376, 'mean': 0.06354064494371414, 'std': 0.23122312128543854}",1,15,,16,1749353533.7234497,parameter_transfer
"{'norm': 4.042479038238525, 'mean': 0.054666802287101746, 'std': 0.2318476438522339}",1,16,,15,1749353533.7234645,parameter_transfer
"{'norm': 4.042479038238525, 'mean': 0.054666802287101746, 'std': 0.2318476438522339}",1,16,,17,1749353533.7234645,parameter_transfer
"{'norm': 3.9758553504943848, 'mean': 0.06638062000274658, 'std': 0.22467868030071259}",1,17,,16,1749353533.7234836,parameter_transfer
"{'norm': 3.9758553504943848, 'mean': 0.06638062000274658, 'std': 0.22467868030071259}",1,17,,18,1749353533.7234836,parameter_transfer
"{'norm': 4.185209274291992, 'mean': 0.049145106226205826, 'std': 0.2416694462299347}",1,18,,17,1749353533.723499,parameter_transfer
"{'norm': 4.185209274291992, 'mean': 0.049145106226205826, 'std': 0.2416694462299347}",1,18,,19,1749353533.723499,parameter_transfer
"{'norm': 4.084744453430176, 'mean': 0.04621881991624832, 'std': 0.2362167090177536}",1,19,,18,1749353533.723514,parameter_transfer
"{'norm': 4.084744453430176, 'mean': 0.04621881991624832, 'std': 0.2362167090177536}",1,19,,20,1749353533.723514,parameter_transfer
"{'norm': 4.275949478149414, 'mean': 0.04657185450196266, 'std': 0.24762125313282013}",1,20,,19,1749353533.7235286,parameter_transfer
"{'norm': 4.275949478149414, 'mean': 0.04657185450196266, 'std': 0.24762125313282013}",1,20,,21,1749353533.7235286,parameter_transfer
"{'norm': 3.954582929611206, 'mean': 0.06252479553222656, 'std': 0.22448113560676575}",1,21,,20,1749353533.7235441,parameter_transfer
"{'norm': 3.954582929611206, 'mean': 0.06252479553222656, 'std': 0.22448113560676575}",1,21,,22,1749353533.7235441,parameter_transfer
"{'norm': 4.035833358764648, 'mean': 0.049512188881635666, 'std': 0.23260250687599182}",1,22,,21,1749353533.72356,parameter_transfer
"{'norm': 4.035833358764648, 'mean': 0.049512188881635666, 'std': 0.23260250687599182}",1,22,,23,1749353533.72356,parameter_transfer
"{'norm': 4.070841312408447, 'mean': 0.05970419943332672, 'std': 0.23232780396938324}",1,23,,22,1749353533.7235756,parameter_transfer
"{'norm': 4.070841312408447, 'mean': 0.05970419943332672, 'std': 0.23232780396938324}",1,23,,24,1749353533.7235756,parameter_transfer
"{'norm': 4.149406433105469, 'mean': 0.06088423728942871, 'std': 0.23680447041988373}",1,24,,23,1749353533.7235909,parameter_transfer
"{'norm': 4.149406433105469, 'mean': 0.06088423728942871, 'std': 0.23680447041988373}",1,24,,0,1749353533.7235909,parameter_transfer
,1,24,GossipAvg,0,1749353533.7236137,aggregation
,1,1,GossipAvg,0,1749353533.7236137,aggregation
,1,0,GossipAvg,1,1749353533.7236292,aggregation
,1,2,GossipAvg,1,1749353533.7236292,aggregation
,1,1,GossipAvg,2,1749353533.723642,aggregation
,1,3,GossipAvg,2,1749353533.723642,aggregation
,1,2,GossipAvg,3,1749353533.7236514,aggregation
,1,4,GossipAvg,3,1749353533.7236514,aggregation
,1,3,GossipAvg,4,1749353533.7236779,aggregation
,1,5,GossipAvg,4,1749353533.7236779,aggregation
,1,4,GossipAvg,5,1749353533.7236867,aggregation
,1,6,GossipAvg,5,1749353533.7236867,aggregation
,1,5,GossipAvg,6,1749353533.7236943,aggregation
,1,7,GossipAvg,6,1749353533.7236943,aggregation
,1,6,GossipAvg,7,1749353533.723702,aggregation
,1,8,GossipAvg,7,1749353533.723702,aggregation
,1,7,GossipAvg,8,1749353533.72371,aggregation
,1,9,GossipAvg,8,1749353533.72371,aggregation
,1,8,GossipAvg,9,1749353533.723718,aggregation
,1,10,GossipAvg,9,1749353533.723718,aggregation
,1,9,GossipAvg,10,1749353533.7237253,aggregation
,1,11,GossipAvg,10,1749353533.7237253,aggregation
,1,10,GossipAvg,11,1749353533.7237334,aggregation
,1,12,GossipAvg,11,1749353533.7237334,aggregation
,1,11,GossipAvg,12,1749353533.723742,aggregation
,1,13,GossipAvg,12,1749353533.723742,aggregation
,1,12,GossipAvg,13,1749353533.7237492,aggregation
,1,14,GossipAvg,13,1749353533.7237492,aggregation
,1,13,GossipAvg,14,1749353533.7237573,aggregation
,1,15,GossipAvg,14,1749353533.7237573,aggregation
,1,14,GossipAvg,15,1749353533.7237642,aggregation
,1,16,GossipAvg,15,1749353533.7237642,aggregation
,1,15,GossipAvg,16,1749353533.7237713,aggregation
,1,17,GossipAvg,16,1749353533.7237713,aggregation
,1,16,GossipAvg,17,1749353533.723781,aggregation
,1,18,GossipAvg,17,1749353533.723781,aggregation
,1,17,GossipAvg,18,1749353533.7237883,aggregation
,1,19,GossipAvg,18,1749353533.7237883,aggregation
,1,18,GossipAvg,19,1749353533.7237954,aggregation
,1,20,GossipAvg,19,1749353533.7237954,aggregation
,1,19,GossipAvg,20,1749353533.7238023,aggregation
,1,21,GossipAvg,20,1749353533.7238023,aggregation
,1,20,GossipAvg,21,1749353533.7238235,aggregation
,1,22,GossipAvg,21,1749353533.7238235,aggregation
,1,21,GossipAvg,22,1749353533.723832,aggregation
,1,23,GossipAvg,22,1749353533.723832,aggregation
,1,22,GossipAvg,23,1749353533.723839,aggregation
,1,24,GossipAvg,23,1749353533.723839,aggregation
,1,23,GossipAvg,24,1749353533.7238467,aggregation
,1,0,GossipAvg,24,1749353533.7238467,aggregation
"{'norm': 4.0074920654296875, 'mean': 0.05246322974562645, 'std': 0.23024220764636993}",2,0,,24,1749353535.5711415,parameter_transfer
"{'norm': 4.0074920654296875, 'mean': 0.05246322974562645, 'std': 0.23024220764636993}",2,0,,1,1749353535.5711415,parameter_transfer
"{'norm': 4.100867748260498, 'mean': 0.04231984168291092, 'std': 0.23791132867336273}",2,1,,0,1749353535.5711906,parameter_transfer
"{'norm': 4.100867748260498, 'mean': 0.04231984168291092, 'std': 0.23791132867336273}",2,1,,2,1749353535.5711906,parameter_transfer
"{'norm': 4.005948543548584, 'mean': 0.05020289123058319, 'std': 0.23065251111984253}",2,2,,1,1749353535.5712104,parameter_transfer
"{'norm': 4.005948543548584, 'mean': 0.05020289123058319, 'std': 0.23065251111984253}",2,2,,3,1749353535.5712104,parameter_transfer
"{'norm': 3.981154441833496, 'mean': 0.04429258778691292, 'std': 0.23037245869636536}",2,3,,2,1749353535.5712287,parameter_transfer
"{'norm': 3.981154441833496, 'mean': 0.04429258778691292, 'std': 0.23037245869636536}",2,3,,4,1749353535.5712287,parameter_transfer
"{'norm': 3.9983866214752197, 'mean': 0.049669742584228516, 'std': 0.23031210899353027}",2,4,,3,1749353535.571245,parameter_transfer
"{'norm': 3.9983866214752197, 'mean': 0.049669742584228516, 'std': 0.23031210899353027}",2,4,,5,1749353535.571245,parameter_transfer
"{'norm': 4.023274898529053, 'mean': 0.04648015275597572, 'std': 0.2324727177619934}",2,5,,4,1749353535.571263,parameter_transfer
"{'norm': 4.023274898529053, 'mean': 0.04648015275597572, 'std': 0.2324727177619934}",2,5,,6,1749353535.571263,parameter_transfer
"{'norm': 3.9938061237335205, 'mean': 0.04760477691888809, 'std': 0.2304721623659134}",2,6,,5,1749353535.5712783,parameter_transfer
"{'norm': 3.9938061237335205, 'mean': 0.04760477691888809, 'std': 0.2304721623659134}",2,6,,7,1749353535.5712783,parameter_transfer
"{'norm': 4.014231204986572, 'mean': 0.04247414320707321, 'std': 0.23269620537757874}",2,7,,6,1749353535.5712943,parameter_transfer
"{'norm': 4.014231204986572, 'mean': 0.04247414320707321, 'std': 0.23269620537757874}",2,7,,8,1749353535.5712943,parameter_transfer
"{'norm': 4.027395725250244, 'mean': 0.04819808527827263, 'std': 0.23237061500549316}",2,8,,7,1749353535.5713117,parameter_transfer
"{'norm': 4.027395725250244, 'mean': 0.04819808527827263, 'std': 0.23237061500549316}",2,8,,9,1749353535.5713117,parameter_transfer
"{'norm': 4.057126998901367, 'mean': 0.048939310014247894, 'std': 0.23400573432445526}",2,9,,8,1749353535.5713272,parameter_transfer
"{'norm': 4.057126998901367, 'mean': 0.048939310014247894, 'std': 0.23400573432445526}",2,9,,10,1749353535.5713272,parameter_transfer
"{'norm': 3.999802827835083, 'mean': 0.04870302230119705, 'std': 0.23060375452041626}",2,10,,9,1749353535.5713427,parameter_transfer
"{'norm': 3.999802827835083, 'mean': 0.04870302230119705, 'std': 0.23060375452041626}",2,10,,11,1749353535.5713427,parameter_transfer
"{'norm': 4.038686752319336, 'mean': 0.04229798540472984, 'std': 0.23419277369976044}",2,11,,10,1749353535.5713582,parameter_transfer
"{'norm': 4.038686752319336, 'mean': 0.04229798540472984, 'std': 0.23419277369976044}",2,11,,12,1749353535.5713582,parameter_transfer
"{'norm': 4.069903373718262, 'mean': 0.042537108063697815, 'std': 0.2360188066959381}",2,12,,11,1749353535.5713735,parameter_transfer
"{'norm': 4.069903373718262, 'mean': 0.042537108063697815, 'std': 0.2360188066959381}",2,12,,13,1749353535.5713735,parameter_transfer
"{'norm': 4.094898700714111, 'mean': 0.03880660980939865, 'std': 0.23815317451953888}",2,13,,12,1749353535.571389,parameter_transfer
"{'norm': 4.094898700714111, 'mean': 0.03880660980939865, 'std': 0.23815317451953888}",2,13,,14,1749353535.571389,parameter_transfer
"{'norm': 4.101424217224121, 'mean': 0.04321995750069618, 'std': 0.2377827912569046}",2,14,,13,1749353535.571404,parameter_transfer
"{'norm': 4.101424217224121, 'mean': 0.04321995750069618, 'std': 0.2377827912569046}",2,14,,15,1749353535.571404,parameter_transfer
"{'norm': 4.117858409881592, 'mean': 0.046723999083042145, 'std': 0.23810605704784393}",2,15,,14,1749353535.5714197,parameter_transfer
"{'norm': 4.117858409881592, 'mean': 0.046723999083042145, 'std': 0.23810605704784393}",2,15,,16,1749353535.5714197,parameter_transfer
"{'norm': 4.080410003662109, 'mean': 0.03357711434364319, 'std': 0.23808442056179047}",2,16,,15,1749353535.5714352,parameter_transfer
"{'norm': 4.080410003662109, 'mean': 0.03357711434364319, 'std': 0.23808442056179047}",2,16,,17,1749353535.5714352,parameter_transfer
"{'norm': 4.104786396026611, 'mean': 0.03906571492552757, 'std': 0.2387012243270874}",2,17,,16,1749353535.57145,parameter_transfer
"{'norm': 4.104786396026611, 'mean': 0.03906571492552757, 'std': 0.2387012243270874}",2,17,,18,1749353535.57145,parameter_transfer
"{'norm': 4.094916343688965, 'mean': 0.036559417843818665, 'std': 0.23850955069065094}",2,18,,17,1749353535.571489,parameter_transfer
"{'norm': 4.094916343688965, 'mean': 0.036559417843818665, 'std': 0.23850955069065094}",2,18,,19,1749353535.571489,parameter_transfer
"{'norm': 4.078240394592285, 'mean': 0.03881983458995819, 'std': 0.23715642094612122}",2,19,,18,1749353535.5715055,parameter_transfer
"{'norm': 4.078240394592285, 'mean': 0.03881983458995819, 'std': 0.23715642094612122}",2,19,,20,1749353535.5715055,parameter_transfer
"{'norm': 4.151149749755859, 'mean': 0.03636094182729721, 'std': 0.24189122021198273}",2,20,,19,1749353535.571522,parameter_transfer
"{'norm': 4.151149749755859, 'mean': 0.03636094182729721, 'std': 0.24189122021198273}",2,20,,21,1749353535.571522,parameter_transfer
"{'norm': 4.124786853790283, 'mean': 0.041841235011816025, 'std': 0.23942691087722778}",2,21,,20,1749353535.5715377,parameter_transfer
"{'norm': 4.124786853790283, 'mean': 0.041841235011816025, 'std': 0.23942691087722778}",2,21,,22,1749353535.5715377,parameter_transfer
"{'norm': 4.088662147521973, 'mean': 0.04459831118583679, 'std': 0.23676292598247528}",2,22,,21,1749353535.5715528,parameter_transfer
"{'norm': 4.088662147521973, 'mean': 0.04459831118583679, 'std': 0.23676292598247528}",2,22,,23,1749353535.5715528,parameter_transfer
"{'norm': 4.063660144805908, 'mean': 0.03924933448433876, 'std': 0.23621486127376556}",2,23,,22,1749353535.571568,parameter_transfer
"{'norm': 4.063660144805908, 'mean': 0.03924933448433876, 'std': 0.23621486127376556}",2,23,,24,1749353535.571568,parameter_transfer
"{'norm': 4.129221439361572, 'mean': 0.05165486037731171, 'std': 0.2377704530954361}",2,24,,23,1749353535.571583,parameter_transfer
"{'norm': 4.129221439361572, 'mean': 0.05165486037731171, 'std': 0.2377704530954361}",2,24,,0,1749353535.571583,parameter_transfer
,2,24,GossipAvg,0,1749353535.5716014,aggregation
,2,1,GossipAvg,0,1749353535.5716014,aggregation
,2,0,GossipAvg,1,1749353535.571614,aggregation
,2,2,GossipAvg,1,1749353535.571614,aggregation
,2,1,GossipAvg,2,1749353535.5716236,aggregation
,2,3,GossipAvg,2,1749353535.5716236,aggregation
,2,2,GossipAvg,3,1749353535.5716321,aggregation
,2,4,GossipAvg,3,1749353535.5716321,aggregation
,2,3,GossipAvg,4,1749353535.5716403,aggregation
,2,5,GossipAvg,4,1749353535.5716403,aggregation
,2,4,GossipAvg,5,1749353535.5716484,aggregation
,2,6,GossipAvg,5,1749353535.5716484,aggregation
,2,5,GossipAvg,6,1749353535.5716567,aggregation
,2,7,GossipAvg,6,1749353535.5716567,aggregation
,2,6,GossipAvg,7,1749353535.5716643,aggregation
,2,8,GossipAvg,7,1749353535.5716643,aggregation
,2,7,GossipAvg,8,1749353535.571672,aggregation
,2,9,GossipAvg,8,1749353535.571672,aggregation
,2,8,GossipAvg,9,1749353535.571679,aggregation
,2,10,GossipAvg,9,1749353535.571679,aggregation
,2,9,GossipAvg,10,1749353535.5717053,aggregation
,2,11,GossipAvg,10,1749353535.5717053,aggregation
,2,10,GossipAvg,11,1749353535.5717156,aggregation
,2,12,GossipAvg,11,1749353535.5717156,aggregation
,2,11,GossipAvg,12,1749353535.5717242,aggregation
,2,13,GossipAvg,12,1749353535.5717242,aggregation
,2,12,GossipAvg,13,1749353535.5717323,aggregation
,2,14,GossipAvg,13,1749353535.5717323,aggregation
,2,13,GossipAvg,14,1749353535.5717402,aggregation
,2,15,GossipAvg,14,1749353535.5717402,aggregation
,2,14,GossipAvg,15,1749353535.5717473,aggregation
,2,16,GossipAvg,15,1749353535.5717473,aggregation
,2,15,GossipAvg,16,1749353535.5717547,aggregation
,2,17,GossipAvg,16,1749353535.5717547,aggregation
,2,16,GossipAvg,17,1749353535.5717623,aggregation
,2,18,GossipAvg,17,1749353535.5717623,aggregation
,2,17,GossipAvg,18,1749353535.5717697,aggregation
,2,19,GossipAvg,18,1749353535.5717697,aggregation
,2,18,GossipAvg,19,1749353535.5717776,aggregation
,2,20,GossipAvg,19,1749353535.5717776,aggregation
,2,19,GossipAvg,20,1749353535.5717847,aggregation
,2,21,GossipAvg,20,1749353535.5717847,aggregation
,2,20,GossipAvg,21,1749353535.5717921,aggregation
,2,22,GossipAvg,21,1749353535.5717921,aggregation
,2,21,GossipAvg,22,1749353535.5717993,aggregation
,2,23,GossipAvg,22,1749353535.5717993,aggregation
,2,22,GossipAvg,23,1749353535.5718064,aggregation
,2,24,GossipAvg,23,1749353535.5718064,aggregation
,2,23,GossipAvg,24,1749353535.5718133,aggregation
,2,0,GossipAvg,24,1749353535.5718133,aggregation
"{'norm': 4.210857391357422, 'mean': 0.029468851163983345, 'std': 0.24637100100517273}",3,0,,24,1749353537.3290493,parameter_transfer
"{'norm': 4.210857391357422, 'mean': 0.029468851163983345, 'std': 0.24637100100517273}",3,0,,1,1749353537.3290493,parameter_transfer
"{'norm': 4.172239303588867, 'mean': 0.034766342490911484, 'std': 0.24338094890117645}",3,1,,0,1749353537.3291008,parameter_transfer
"{'norm': 4.172239303588867, 'mean': 0.034766342490911484, 'std': 0.24338094890117645}",3,1,,2,1749353537.3291008,parameter_transfer
"{'norm': 4.215987682342529, 'mean': 0.035091228783130646, 'std': 0.24593861401081085}",3,2,,1,1749353537.3291216,parameter_transfer
"{'norm': 4.215987682342529, 'mean': 0.035091228783130646, 'std': 0.24593861401081085}",3,2,,3,1749353537.3291216,parameter_transfer
"{'norm': 4.2090301513671875, 'mean': 0.030839553102850914, 'std': 0.24609465897083282}",3,3,,2,1749353537.329152,parameter_transfer
"{'norm': 4.2090301513671875, 'mean': 0.030839553102850914, 'std': 0.24609465897083282}",3,3,,4,1749353537.329152,parameter_transfer
"{'norm': 4.197916507720947, 'mean': 0.03520452231168747, 'std': 0.2448466718196869}",3,4,,3,1749353537.3291688,parameter_transfer
"{'norm': 4.197916507720947, 'mean': 0.03520452231168747, 'std': 0.2448466718196869}",3,4,,5,1749353537.3291688,parameter_transfer
"{'norm': 4.166295051574707, 'mean': 0.03347247838973999, 'std': 0.24320870637893677}",3,5,,4,1749353537.3291848,parameter_transfer
"{'norm': 4.166295051574707, 'mean': 0.03347247838973999, 'std': 0.24320870637893677}",3,5,,6,1749353537.3291848,parameter_transfer
"{'norm': 4.2234206199646, 'mean': 0.038249995559453964, 'std': 0.2459104359149933}",3,6,,5,1749353537.3292015,parameter_transfer
"{'norm': 4.2234206199646, 'mean': 0.038249995559453964, 'std': 0.2459104359149933}",3,6,,7,1749353537.3292015,parameter_transfer
"{'norm': 4.217842102050781, 'mean': 0.03212475776672363, 'std': 0.24645385146141052}",3,7,,6,1749353537.3292172,parameter_transfer
"{'norm': 4.217842102050781, 'mean': 0.03212475776672363, 'std': 0.24645385146141052}",3,7,,8,1749353537.3292172,parameter_transfer
"{'norm': 4.263682842254639, 'mean': 0.03292342647910118, 'std': 0.24907338619232178}",3,8,,7,1749353537.329233,parameter_transfer
"{'norm': 4.263682842254639, 'mean': 0.03292342647910118, 'std': 0.24907338619232178}",3,8,,9,1749353537.329233,parameter_transfer
"{'norm': 4.253366947174072, 'mean': 0.031110959127545357, 'std': 0.24869363009929657}",3,9,,8,1749353537.3292487,parameter_transfer
"{'norm': 4.253366947174072, 'mean': 0.031110959127545357, 'std': 0.24869363009929657}",3,9,,10,1749353537.3292487,parameter_transfer
"{'norm': 4.1784892082214355, 'mean': 0.03392818942666054, 'std': 0.2438710331916809}",3,10,,9,1749353537.3292654,parameter_transfer
"{'norm': 4.1784892082214355, 'mean': 0.03392818942666054, 'std': 0.2438710331916809}",3,10,,11,1749353537.3292654,parameter_transfer
"{'norm': 4.206007480621338, 'mean': 0.0372878760099411, 'std': 0.24502032995224}",3,11,,10,1749353537.3292813,parameter_transfer
"{'norm': 4.206007480621338, 'mean': 0.0372878760099411, 'std': 0.24502032995224}",3,11,,12,1749353537.3292813,parameter_transfer
"{'norm': 4.1882524490356445, 'mean': 0.022015314549207687, 'std': 0.24581125378608704}",3,12,,11,1749353537.3292973,parameter_transfer
"{'norm': 4.1882524490356445, 'mean': 0.022015314549207687, 'std': 0.24581125378608704}",3,12,,13,1749353537.3292973,parameter_transfer
"{'norm': 4.239963054656982, 'mean': 0.025552554056048393, 'std': 0.24853208661079407}",3,13,,12,1749353537.3293133,parameter_transfer
"{'norm': 4.239963054656982, 'mean': 0.025552554056048393, 'std': 0.24853208661079407}",3,13,,14,1749353537.3293133,parameter_transfer
"{'norm': 4.225639820098877, 'mean': 0.028732342645525932, 'std': 0.24733492732048035}",3,14,,13,1749353537.329329,parameter_transfer
"{'norm': 4.225639820098877, 'mean': 0.028732342645525932, 'std': 0.24733492732048035}",3,14,,15,1749353537.329329,parameter_transfer
"{'norm': 4.275506019592285, 'mean': 0.02197275683283806, 'std': 0.2509765923023224}",3,15,,14,1749353537.3293455,parameter_transfer
"{'norm': 4.275506019592285, 'mean': 0.02197275683283806, 'std': 0.2509765923023224}",3,15,,16,1749353537.3293455,parameter_transfer
"{'norm': 4.24644136428833, 'mean': 0.018753012642264366, 'std': 0.24952024221420288}",3,16,,15,1749353537.3293607,parameter_transfer
"{'norm': 4.24644136428833, 'mean': 0.018753012642264366, 'std': 0.24952024221420288}",3,16,,17,1749353537.3293607,parameter_transfer
"{'norm': 4.218507766723633, 'mean': 0.02841198816895485, 'std': 0.24694891273975372}",3,17,,16,1749353537.329377,parameter_transfer
"{'norm': 4.218507766723633, 'mean': 0.02841198816895485, 'std': 0.24694891273975372}",3,17,,18,1749353537.329377,parameter_transfer
"{'norm': 4.252692699432373, 'mean': 0.027071626856923103, 'std': 0.24912574887275696}",3,18,,17,1749353537.329442,parameter_transfer
"{'norm': 4.252692699432373, 'mean': 0.027071626856923103, 'std': 0.24912574887275696}",3,18,,19,1749353537.329442,parameter_transfer
"{'norm': 4.2181477546691895, 'mean': 0.02583221159875393, 'std': 0.24721074104309082}",3,19,,18,1749353537.3294709,parameter_transfer
"{'norm': 4.2181477546691895, 'mean': 0.02583221159875393, 'std': 0.24721074104309082}",3,19,,20,1749353537.3294709,parameter_transfer
"{'norm': 4.251993179321289, 'mean': 0.025052696466445923, 'std': 0.2492954432964325}",3,20,,19,1749353537.3294916,parameter_transfer
"{'norm': 4.251993179321289, 'mean': 0.025052696466445923, 'std': 0.2492954432964325}",3,20,,21,1749353537.3294916,parameter_transfer
"{'norm': 4.223678112030029, 'mean': 0.02351570874452591, 'std': 0.24776920676231384}",3,21,,20,1749353537.329508,parameter_transfer
"{'norm': 4.223678112030029, 'mean': 0.02351570874452591, 'std': 0.24776920676231384}",3,21,,22,1749353537.329508,parameter_transfer
"{'norm': 4.216611385345459, 'mean': 0.025598518550395966, 'std': 0.24714402854442596}",3,22,,21,1749353537.329523,parameter_transfer
"{'norm': 4.216611385345459, 'mean': 0.025598518550395966, 'std': 0.24714402854442596}",3,22,,23,1749353537.329523,parameter_transfer
"{'norm': 4.245014667510986, 'mean': 0.027243442833423615, 'std': 0.2486518919467926}",3,23,,22,1749353537.329539,parameter_transfer
"{'norm': 4.245014667510986, 'mean': 0.027243442833423615, 'std': 0.2486518919467926}",3,23,,24,1749353537.329539,parameter_transfer
"{'norm': 4.198122978210449, 'mean': 0.02638738602399826, 'std': 0.2459654062986374}",3,24,,23,1749353537.329554,parameter_transfer
"{'norm': 4.198122978210449, 'mean': 0.02638738602399826, 'std': 0.2459654062986374}",3,24,,0,1749353537.329554,parameter_transfer
,3,24,GossipAvg,0,1749353537.3295712,aggregation
,3,1,GossipAvg,0,1749353537.3295712,aggregation
,3,0,GossipAvg,1,1749353537.3295841,aggregation
,3,2,GossipAvg,1,1749353537.3295841,aggregation
,3,1,GossipAvg,2,1749353537.3295932,aggregation
,3,3,GossipAvg,2,1749353537.3295932,aggregation
,3,2,GossipAvg,3,1749353537.3296013,aggregation
,3,4,GossipAvg,3,1749353537.3296013,aggregation
,3,3,GossipAvg,4,1749353537.3296106,aggregation
,3,5,GossipAvg,4,1749353537.3296106,aggregation
,3,4,GossipAvg,5,1749353537.3296185,aggregation
,3,6,GossipAvg,5,1749353537.3296185,aggregation
,3,5,GossipAvg,6,1749353537.3296258,aggregation
,3,7,GossipAvg,6,1749353537.3296258,aggregation
,3,6,GossipAvg,7,1749353537.3296335,aggregation
,3,8,GossipAvg,7,1749353537.3296335,aggregation
,3,7,GossipAvg,8,1749353537.3296406,aggregation
,3,9,GossipAvg,8,1749353537.3296406,aggregation
,3,8,GossipAvg,9,1749353537.3296485,aggregation
,3,10,GossipAvg,9,1749353537.3296485,aggregation
,3,9,GossipAvg,10,1749353537.3296812,aggregation
,3,11,GossipAvg,10,1749353537.3296812,aggregation
,3,10,GossipAvg,11,1749353537.329691,aggregation
,3,12,GossipAvg,11,1749353537.329691,aggregation
,3,11,GossipAvg,12,1749353537.3296998,aggregation
,3,13,GossipAvg,12,1749353537.3296998,aggregation
,3,12,GossipAvg,13,1749353537.3297086,aggregation
,3,14,GossipAvg,13,1749353537.3297086,aggregation
,3,13,GossipAvg,14,1749353537.3297188,aggregation
,3,15,GossipAvg,14,1749353537.3297188,aggregation
